ORDER_ITEM_SEQ,ORDER_ID,ITEM_CD,ORD_QTY,UNIT_PRC
633,U241202-00321,UM-AC-024,1,18900
634,U241202-00321,UM-TS-025,1,42900
635,U250226-00322,UM-SH-021,1,154000
636,U260712-00323,UM-BT-017,1,69100
637,U250421-00324,UM-TS-024,1,31300
638,U251125-00325,UM-TS-018,1,59600
639,U251125-00325,UM-SH-018,1,111400
640,U260209-00326,UM-OT-021,1,167800
641,U260209-00326,UM-TS-008,1,55300
642,U251029-00327,UM-TS-006,1,68200
643,U251029-00327,UM-TS-018,2,47900
644,U251130-00328,UM-BT-021,2,96900
645,U250209-00329,UM-AC-015,1,53500
646,U250209-00329,UM-BT-008,2,96500
647,U260323-00330,UM-OT-006,1,271700
648,U250914-00331,UM-SH-010,2,104800
649,U260615-00332,UM-BT-017,1,75000
650,U260701-00333,UM-BT-002,1,108700
651,U250310-00334,UM-SH-011,2,127100
652,U250928-00335,UM-TS-027,1,41900
653,U260626-00336,UM-BT-005,1,80900
654,U260626-00336,UM-OT-027,1,213700
655,U260626-00336,UM-AC-018,2,58200
656,U260626-00336,UM-AC-033,1,52600
657,U260703-00337,UM-TS-007,2,57900
658,U260703-00337,UM-TS-016,1,65700
659,U260719-00338,UM-OT-012,2,223000
660,U260719-00338,UM-OT-001,1,232500
661,U250427-00339,UM-OT-003,1,209400
662,U250427-00339,UM-SH-001,1,153000
663,U250427-00339,UM-TS-004,1,74100
664,U250305-00340,UM-OT-004,1,214200
665,U251106-00341,UM-AC-003,1,69000
666,U241130-00342,UM-TS-017,1,61200
667,U231124-00343,UM-BT-019,2,101700
668,U251118-00344,UM-AC-030,3,35400
669,U251118-00344,UM-TS-015,2,40600
670,U231103-00345,UM-BT-018,1,116400
671,U230926-00346,UM-BT-020,1,91400
672,U251222-00347,UM-AC-017,1,13600
673,U251222-00347,UM-SH-015,1,103900
674,U251222-00347,UM-SH-017,1,59700
675,U251222-00347,UM-AC-034,1,12600
676,U250901-00348,UM-BT-017,1,88700
677,U251114-00349,UM-TS-001,1,47500
678,U251208-00350,UM-AC-029,3,35500
679,U251208-00350,UM-TS-034,1,19800
680,U251208-00350,UM-BT-025,1,104100
681,U260617-00351,UM-AC-001,1,69300
682,U260617-00351,UM-BT-009,1,40300
683,U260617-00351,UM-OT-012,1,272200
684,U260720-00352,UM-AC-001,1,58900
685,U251011-00353,UM-SH-020,1,101400
686,U260830-00354,UM-TS-024,1,37700
687,U260830-00354,UM-SH-029,1,50400
688,U260830-00354,UM-OT-007,1,228400
689,U260515-00355,UM-SH-023,1,128100
690,U250917-00356,UM-SH-012,1,203300
691,U260702-00357,UM-SH-029,1,54100
692,U260702-00357,UM-SH-024,2,43800
693,U260107-00358,UM-SH-024,1,41300
694,U260722-00359,UM-BT-008,1,89900
695,U260722-00359,UM-OT-021,1,165100
696,U260206-00360,UM-OT-010,1,108000
697,U260807-00361,UM-AC-013,1,57800
698,U240925-00362,UM-TS-022,1,65700
699,U240820-00363,UM-TS-025,1,54800
700,U260207-00364,UM-TS-023,1,51700
701,U241209-00365,UM-BT-017,2,82700
702,U260211-00366,UM-SH-002,2,170000
703,U260203-00367,UM-BT-021,1,85100
704,U260203-00367,UM-BT-021,1,78300
705,U260203-00367,UM-OT-003,1,201000
706,U260203-00367,UM-TS-004,1,65500
707,U260818-00368,UM-TS-011,1,69600
708,U260818-00368,UM-BT-013,1,82600
709,U260429-00369,UM-AC-015,1,60400
710,U260626-00370,UM-AC-025,1,17400
711,U260626-00370,UM-TS-032,1,44800
712,U260507-00371,UM-BT-009,2,43400
713,U260507-00371,UM-SH-016,1,145500
714,U260507-00371,UM-TS-031,1,54500
715,U260502-00372,UM-BT-006,1,76700
716,U260502-00372,UM-TS-031,1,48700
717,U260725-00373,UM-TS-016,1,62800
718,U260725-00373,UM-SH-022,1,138400
719,U250806-00374,UM-TS-032,1,35500
720,U250806-00374,UM-BT-018,1,110200
721,U250809-00375,UM-BT-011,1,53600
722,U250507-00376,UM-BT-023,1,65400
723,U250507-00376,UM-TS-013,1,53600
724,U250924-00377,UM-TS-024,2,37200
725,U260507-00378,UM-SH-025,1,224300
726,U260507-00378,UM-TS-008,3,57400
727,U260102-00379,UM-OT-001,1,298900
728,U260102-00379,UM-TS-021,1,48400
729,U260102-00379,UM-AC-001,1,67500
730,U260430-00380,UM-TS-007,2,65600
731,U260104-00381,UM-TS-013,1,64300
732,U260104-00381,UM-TS-035,1,40800
733,U260104-00381,UM-TS-031,1,52400
734,U260104-00381,UM-BT-009,1,39100
735,U260104-00381,UM-BT-019,1,82600
736,U260708-00382,UM-TS-007,1,57900
737,U260708-00382,UM-BT-025,1,100500
738,U260708-00382,UM-TS-008,1,57300
739,U260708-00382,UM-BT-015,1,84300
740,U260708-00382,UM-TS-020,3,56600
741,U250601-00383,UM-TS-002,1,69900
742,U260330-00384,UM-OT-018,1,186500
743,U250302-00385,UM-OT-001,1,285300
744,U260730-00386,UM-TS-006,1,61100
745,U260730-00386,UM-TS-032,1,38000
746,U250425-00387,UM-SH-017,2,55500
747,U250704-00388,UM-OT-013,1,119500
748,U250704-00388,UM-BT-025,1,99100
749,U260114-00389,UM-SH-025,1,186300
750,U260114-00389,UM-BT-025,1,83000
751,U260816-00390,UM-TS-034,2,14500
752,U260824-00391,UM-BT-026,2,91000
753,U260807-00392,UM-AC-017,3,12900
754,U260807-00392,UM-TS-018,1,51200
755,U260902-00393,UM-SH-012,1,199000
756,U260816-00394,UM-BT-021,1,79600
757,U240723-00395,UM-TS-013,1,60100
758,U240723-00395,UM-OT-017,1,96700
759,U240723-00395,UM-OT-025,1,353100
760,U250531-00396,UM-TS-004,2,63400
761,U250815-00397,UM-SH-015,1,94300
762,U250317-00398,UM-SH-011,1,135200
763,U250317-00398,UM-SH-023,2,173500
764,U250325-00399,UM-TS-032,1,35000
765,U240104-00400,UM-SH-009,1,123200
766,U260630-00401,UM-OT-019,1,197600
767,U260517-00402,UM-OT-016,1,60200
768,U260517-00402,UM-TS-024,3,35700
769,U260318-00403,UM-TS-025,2,50200
770,U260318-00403,UM-BT-026,1,86100
771,U240611-00404,UM-TS-017,1,81300
772,U250624-00405,UM-TS-015,1,42400
773,U260312-00406,UM-BT-002,1,92200
774,U250109-00407,UM-TS-023,1,62100
775,U260705-00408,UM-TS-010,1,63600
776,U260705-00408,UM-BT-009,2,52100
777,U260705-00408,UM-BT-012,1,59900
778,U250914-00409,UM-OT-001,2,273100
779,U250914-00409,UM-SH-007,1,173500
780,U250913-00410,UM-TS-017,1,66700
781,U250912-00411,UM-TS-024,1,37200
782,U250912-00411,UM-SH-021,1,141900
783,U250305-00412,UM-SH-026,1,223400
784,U250515-00413,UM-OT-001,1,300600
785,U250515-00413,UM-TS-012,2,68100
786,U260322-00414,UM-AC-016,1,52200
787,U250425-00415,UM-OT-020,2,114700
788,U250829-00416,UM-BT-018,2,99100
789,U260803-00417,UM-SH-014,1,129800
790,U251119-00418,UM-OT-017,1,109700
791,U251119-00418,UM-TS-028,1,34800
792,U251119-00418,UM-BT-002,1,114200
793,U251119-00418,UM-SH-008,1,182600
794,U251022-00419,UM-BT-005,1,89500
795,U250205-00420,UM-SH-024,1,45200
796,U250205-00420,UM-OT-005,1,259800
797,U260729-00421,UM-BT-022,1,86600
798,U260802-00422,UM-BT-020,1,79300
799,U260802-00422,UM-SH-027,1,55000
800,U260802-00422,UM-TS-022,1,64200
801,U260802-00422,UM-SH-028,1,165300
802,U260802-00422,UM-BT-014,1,94500
803,U260520-00423,UM-TS-001,1,38400
804,U260520-00423,UM-TS-035,1,44400
805,U260812-00424,UM-AC-024,2,18300
806,U260812-00424,UM-BT-006,1,60000
807,U260609-00425,UM-SH-023,2,137000
808,U260609-00425,UM-OT-023,3,184100
809,U251211-00426,UM-SH-020,1,86500
810,U251211-00426,UM-BT-004,1,103600
811,U251211-00426,UM-AC-015,1,64200
812,U260530-00427,UM-BT-013,1,98600
813,U260302-00428,UM-AC-007,1,29000
814,U260302-00428,UM-OT-021,1,169800
815,U260302-00428,UM-OT-014,1,306500
816,U260302-00428,UM-TS-005,1,49900
817,U260302-00428,UM-BT-009,1,49600
818,U260814-00429,UM-OT-001,3,227000
819,U260814-00429,UM-AC-013,1,47100
820,U250612-00430,UM-TS-006,3,49300
821,U250612-00430,UM-SH-024,1,50700
822,U250612-00430,UM-AC-029,1,38800
823,U250612-00430,UM-TS-035,1,41500
824,U250612-00430,UM-AC-027,1,35800
825,U260716-00431,UM-TS-007,1,66900
826,U260716-00431,UM-TS-002,1,72100
827,U260716-00431,UM-BT-009,2,53500
828,U250928-00432,UM-TS-022,1,62600
829,U250716-00433,UM-TS-007,1,54100
830,U250716-00433,UM-OT-026,1,258400
831,U251029-00434,UM-SH-025,1,176300
832,U260721-00435,UM-TS-011,1,77700
833,U260721-00435,UM-TS-018,1,52400
834,U260819-00436,UM-BT-020,1,79100
835,U260819-00436,UM-TS-007,1,57900
836,U260819-00436,UM-TS-017,1,60300
837,U260819-00436,UM-SH-011,2,138600
838,U251023-00437,UM-OT-025,1,296200
839,U240712-00438,UM-TS-030,1,45800
840,U251108-00439,UM-BT-008,1,78600
841,U251108-00439,UM-TS-024,1,38300
842,U251108-00439,UM-OT-005,1,327800
843,U240813-00440,UM-BT-013,1,99800
844,U260724-00441,UM-BT-008,1,72900
845,U250806-00442,UM-TS-019,2,58200
846,U260301-00443,UM-TS-036,1,60100
847,U250216-00444,UM-SH-021,2,146000
848,U250216-00444,UM-AC-022,1,73500
849,U251006-00445,UM-OT-012,1,275900
850,U251006-00445,UM-TS-009,1,88100
851,U251006-00445,UM-BT-018,2,93800
852,U250704-00446,UM-AC-027,2,37200
853,U250704-00446,UM-BT-013,1,73600
854,U260305-00447,UM-AC-029,1,35000
855,U241118-00448,UM-OT-018,3,177700
856,U241118-00448,UM-AC-030,1,44900
857,U260526-00449,UM-AC-018,3,59300
858,U260526-00449,UM-AC-024,1,21800
859,U260605-00450,UM-AC-002,2,31600
860,U260830-00451,UM-BT-020,1,65800
861,U260830-00451,UM-BT-015,1,93100
862,U260830-00451,UM-AC-030,1,33300
863,U260710-00452,UM-SH-019,1,164700
864,U260825-00453,UM-TS-026,3,57600
865,U260825-00453,UM-TS-035,2,47100
866,U260519-00454,UM-OT-022,1,147500
867,U250829-00455,UM-BT-008,1,92200
868,U250829-00455,UM-TS-026,1,61400
869,U250420-00456,UM-TS-003,1,38700
870,U250420-00456,UM-BT-020,1,77800
871,U250420-00456,UM-OT-024,2,326900
872,U250420-00456,UM-BT-005,2,92300
873,U250418-00457,UM-SH-013,1,116400
874,U260421-00458,UM-TS-008,1,54500
875,U260421-00458,UM-TS-002,1,74400
876,U260326-00459,UM-TS-035,1,40800
877,U260326-00459,UM-OT-013,1,110800
878,U260326-00459,UM-SH-012,2,204600
879,U260326-00459,UM-BT-003,1,88600
880,U260326-00459,UM-BT-008,1,89100
881,U250413-00460,UM-TS-004,1,74300
882,U250413-00460,UM-BT-007,1,62700
883,U260617-00461,UM-BT-026,1,82000
884,U260717-00462,UM-TS-035,1,39800
885,U260717-00462,UM-SH-017,1,54300
886,U260222-00463,UM-TS-036,1,56600
887,U260222-00463,UM-TS-019,1,60100
888,U260222-00463,UM-TS-011,1,73400
889,U260222-00463,UM-TS-036,1,49900
890,U260222-00463,UM-TS-029,1,66800
891,U250915-00464,UM-AC-002,1,40900
892,U250828-00465,UM-SH-012,1,196900
893,U260503-00466,UM-TS-013,1,69000
894,U260527-00467,UM-BT-024,1,75700
895,U260527-00467,UM-SH-008,1,230400
896,U260722-00468,UM-BT-027,1,36500
897,U260221-00469,UM-OT-021,1,133700
898,U260808-00470,UM-TS-013,1,73300
899,U260722-00471,UM-OT-015,2,299000
900,U260814-00472,UM-SH-015,1,84700
901,U260824-00473,UM-OT-021,3,130700
902,U260824-00473,UM-TS-001,1,47500
903,U260824-00473,UM-OT-011,1,338500
904,U260825-00474,UM-OT-022,1,154600
905,U260825-00474,UM-TS-004,1,71800
906,U260901-00475,UM-BT-002,1,88100
907,U260901-00475,UM-OT-019,1,149900
908,U240623-00476,UM-SH-021,1,168500
909,U240623-00476,UM-BT-022,2,66100
910,U240623-00476,UM-AC-001,1,82700
911,U240623-00476,UM-OT-001,1,276200
912,U241209-00477,UM-BT-006,1,64800
913,U241209-00477,UM-AC-005,1,9100
914,U241209-00477,UM-AC-029,2,36800
915,U240320-00478,UM-BT-026,1,89700
916,U250214-00479,UM-TS-017,1,69200
917,U250214-00479,UM-BT-015,1,103400
918,U260627-00480,UM-TS-008,1,60800
919,U260627-00480,UM-BT-024,1,66900
920,U260902-00481,UM-TS-012,1,70300
921,U260518-00482,UM-OT-020,2,136800
922,U251024-00483,UM-TS-006,1,51000
923,U251024-00483,UM-BT-026,1,78000
924,U251024-00483,UM-TS-022,1,76100
925,U260714-00484,UM-BT-025,1,92800
926,U260627-00485,UM-SH-019,1,141300
927,U260627-00485,UM-OT-001,1,289800
928,U260627-00485,UM-OT-003,1,199400
929,U250904-00486,UM-BT-020,2,68300
930,U250721-00487,UM-BT-006,1,70600
931,U250226-00488,UM-BT-027,1,29500
932,U250226-00488,UM-BT-002,1,92600
933,U250226-00488,UM-AC-024,1,21500
934,U260802-00489,UM-TS-004,1,58300
935,U260802-00489,UM-TS-004,1,69400
936,U260501-00490,UM-SH-009,1,138900
937,U250510-00491,UM-BT-013,1,96400
938,U260831-00492,UM-BT-018,1,95200
939,U260831-00492,UM-SH-021,1,130000
940,U260831-00492,UM-TS-025,3,45000
941,U260825-00493,UM-SH-003,3,153800
942,U260817-00494,UM-BT-012,1,73700
943,U260817-00494,UM-BT-026,1,73800
944,U260817-00494,UM-BT-004,3,102900
945,U260818-00495,UM-BT-005,1,95100
946,U251113-00496,UM-OT-018,1,181400
947,U251113-00496,UM-TS-031,1,65800
948,U260102-00497,UM-AC-030,1,38200
949,U251022-00498,UM-BT-024,1,67700
950,U260805-00499,UM-SH-011,1,163000
951,U260212-00500,UM-BT-006,1,78900
952,U260105-00501,UM-TS-020,1,54500
953,U260105-00501,UM-AC-034,1,13100
954,U251022-00502,UM-TS-033,1,41800
955,U250223-00503,UM-TS-005,1,48200
956,U250223-00503,UM-OT-021,1,130900
957,U250223-00503,UM-TS-031,1,55200
958,U251002-00504,UM-TS-030,3,48600
959,U251002-00504,UM-AC-023,1,18000
960,U251201-00505,UM-SH-027,1,69300
961,U260415-00506,UM-TS-026,1,52000
962,U260529-00507,UM-OT-023,1,183300
963,U260529-00507,UM-SH-022,1,144100
964,U260529-00507,UM-OT-016,2,78000
965,U250102-00508,UM-BT-009,1,40200
966,U250102-00508,UM-BT-014,1,96200
967,U260622-00509,UM-TS-010,1,57000
968,U260326-00510,UM-SH-006,1,159400
969,U260326-00510,UM-TS-030,1,60800
970,U260326-00510,UM-BT-010,1,53200
971,U260326-00510,UM-OT-011,1,339300
972,U251207-00511,UM-AC-033,1,66600
973,U251207-00511,UM-TS-004,1,62700
974,U260708-00512,UM-OT-015,1,252700
975,U260708-00512,UM-TS-030,1,53600
976,U260708-00512,UM-SH-012,1,235000
977,U260708-00512,UM-TS-012,1,56600
978,U260708-00512,UM-BT-009,1,52700
979,U250716-00513,UM-AC-025,1,21400
980,U250716-00513,UM-OT-020,1,106100
981,U250719-00514,UM-BT-005,1,85600
982,U260205-00515,UM-OT-026,1,204000
983,U260121-00516,UM-TS-004,1,54600
984,U260825-00517,UM-AC-002,1,37400
985,U260825-00517,UM-OT-026,1,277000
986,U260825-00517,UM-OT-016,1,66300
987,U260825-00517,UM-BT-002,1,106000
988,U260824-00518,UM-BT-014,1,76700
989,U260829-00519,UM-TS-005,3,62800
990,U260831-00520,UM-BT-025,1,97700
991,U260831-00520,UM-BT-003,1,73700
992,U260831-00521,UM-BT-006,2,69800
993,U260831-00521,UM-BT-022,3,75400
994,U260901-00522,UM-AC-022,1,52600
995,U260826-00523,UM-TS-001,3,49100
996,U260826-00523,UM-BT-009,1,39900
997,U260819-00524,UM-SH-028,1,143100
998,U260819-00524,UM-OT-002,1,131700
999,U260825-00525,UM-OT-005,1,294400
1000,U260822-00526,UM-AC-013,1,54000
1001,U260819-00527,UM-TS-017,1,64800
1002,U260830-00528,UM-BT-003,1,70500
1003,U260901-00529,UM-BT-003,1,81300
1004,U260901-00529,UM-TS-010,2,74800
1005,U260901-00529,UM-OT-003,1,226000
1006,U260826-00530,UM-BT-017,1,70600
1007,U260826-00530,UM-TS-014,1,60100
1008,U260826-00531,UM-SH-007,1,172800
1009,U260826-00531,UM-OT-007,2,265200
1010,U260823-00532,UM-BT-014,1,89500
1011,U250313-00533,UM-AC-011,1,10100
1012,U250313-00533,UM-BT-020,1,91600
1013,U250313-00533,UM-BT-001,1,77500
1014,U260405-00534,UM-BT-024,1,57300
1015,U260405-00534,UM-TS-022,1,62500
1016,U260405-00534,UM-AC-032,1,59200
1017,U251013-00535,UM-TS-014,2,67400
1018,U251013-00535,UM-SH-013,1,147800
1019,U241211-00536,UM-TS-028,1,33400
1020,U241211-00536,UM-AC-022,1,59900
1021,U241211-00536,UM-TS-020,1,72500
1022,U241211-00536,UM-OT-004,1,212300
1023,U241211-00536,UM-BT-016,1,31800
1024,U260124-00537,UM-BT-018,2,94600
1025,U260124-00537,UM-TS-028,1,36200
1026,U260124-00537,UM-TS-014,1,60700
1027,U260804-00538,UM-OT-012,1,198800
1028,U260804-00538,UM-TS-019,1,61700
1029,U260804-00538,UM-TS-035,1,49800
1030,U260804-00538,UM-BT-018,1,89300
1031,U260804-00538,UM-BT-004,2,91000
1032,U260902-00539,UM-OT-011,1,314600
1033,U260902-00539,UM-AC-027,1,45800
1034,U260902-00539,UM-BT-025,2,85300
1035,U260805-00540,UM-OT-011,1,331600
1036,U260805-00540,UM-TS-004,1,74600
1037,U251112-00541,UM-TS-023,1,46000
1038,U251112-00541,UM-SH-015,1,91700
1039,U260719-00542,UM-TS-002,1,76400
1040,U260826-00543,UM-AC-034,1,14300
1041,U231005-00544,UM-BT-019,2,77600
1042,U231005-00544,UM-TS-024,1,33800
1043,U231005-00544,UM-TS-021,1,47300
1044,U231006-00545,UM-BT-013,2,74200
1045,U231006-00545,UM-OT-025,1,275300
1046,U231006-00545,UM-TS-024,1,40700
1047,U230201-00546,UM-TS-015,1,36900
1048,U230201-00546,UM-TS-027,1,39900
1049,U251115-00547,UM-TS-018,1,55800
1050,U260823-00548,UM-SH-013,1,116100
1051,U260823-00548,UM-TS-012,1,69100
1052,U260310-00549,UM-TS-008,2,55400
1053,U250709-00550,UM-SH-002,1,151900
1054,U251222-00551,UM-BT-012,2,58100
1055,U251003-00552,UM-TS-032,2,40600
1056,U251005-00553,UM-BT-013,1,74700
1057,U250921-00554,UM-OT-012,1,213500
1058,U260331-00555,UM-BT-025,1,85700
1059,U241101-00556,UM-TS-020,1,62000
1060,U241101-00556,UM-BT-010,1,59000
1061,U241101-00556,UM-AC-014,1,60600
1062,U241229-00557,UM-BT-005,2,88200
1063,U241229-00557,UM-TS-034,1,16100
1064,U260117-00558,UM-BT-009,1,46800
1065,U260117-00558,UM-OT-004,2,240600
1066,U250819-00559,UM-OT-019,1,149400
1067,U251103-00560,UM-TS-010,1,68200
1068,U251103-00560,UM-BT-008,1,86800
1069,U250303-00561,UM-OT-005,1,282700
1070,U250303-00561,UM-TS-014,1,61800
1071,U250303-00561,UM-AC-020,1,23500
1072,U260422-00562,UM-TS-006,1,68000
1073,U260821-00563,UM-SH-020,1,72700
1074,U260802-00564,UM-BT-021,1,80600
1075,U260802-00564,UM-BT-010,2,56100
1076,U260614-00565,UM-TS-028,1,34200
1077,U260526-00566,UM-BT-010,1,53800
1078,U260526-00566,UM-SH-014,1,108400
1079,U260526-00566,UM-SH-009,1,131100
1080,U260317-00567,UM-AC-025,1,21100
1081,U260317-00567,UM-SH-007,1,155600
1082,U260703-00568,UM-TS-029,1,62500
1083,U260624-00569,UM-BT-009,1,51800
1084,U260409-00570,UM-AC-001,1,77800
1085,U260409-00570,UM-BT-001,1,82800
1086,U260409-00570,UM-TS-019,1,55700
1087,U260409-00570,UM-AC-019,2,16300
1088,U260409-00570,UM-SH-029,1,49600
1089,U260629-00571,UM-TS-014,1,75600
1090,U260802-00572,UM-SH-001,1,170100
1091,U260802-00572,UM-AC-024,1,20100
1092,U260802-00572,UM-TS-019,2,60700
1093,U260625-00573,UM-TS-025,1,48500
1094,U260625-00573,UM-OT-009,1,251500
1095,U260625-00573,UM-SH-023,1,172400
1096,U260617-00574,UM-BT-010,1,59800
1097,U260617-00574,UM-AC-002,1,38200
1098,U260617-00574,UM-AC-034,1,12000
1099,U260617-00574,UM-BT-025,1,83400
1100,U230806-00575,UM-BT-021,1,69000
1101,U260730-00576,UM-TS-030,1,47700
1102,U260730-00576,UM-SH-019,1,181200
1103,U260817-00577,UM-BT-002,1,122400
1104,U260817-00577,UM-BT-002,1,116400
1105,U260817-00577,UM-AC-018,1,68200
1106,U260714-00578,UM-TS-009,1,71000
1107,U260714-00578,UM-OT-023,1,181700
1108,U260803-00579,UM-BT-019,1,82000
1109,U260726-00580,UM-AC-014,1,51800
1110,U260508-00581,UM-TS-029,1,67900
1111,U260817-00582,UM-OT-018,3,147300
1112,U260526-00583,UM-AC-018,1,69400
1113,U260816-00584,UM-BT-014,2,76500
1114,U260816-00584,UM-BT-020,1,73900
1115,U260816-00584,UM-TS-028,1,30200
1116,U260816-00584,UM-BT-021,3,83700
1117,U260527-00585,UM-BT-016,1,32900
1118,U260528-00586,UM-OT-022,1,142400
1119,U260528-00586,UM-BT-002,1,102000
1120,U260528-00586,UM-OT-008,1,240100
1121,U260819-00587,UM-AC-009,3,80100
1122,U260819-00587,UM-TS-021,1,50600
1123,U260830-00588,UM-TS-004,2,54300
1124,U260830-00588,UM-TS-007,1,54700
1125,U260706-00589,UM-BT-021,1,89000
1126,U260706-00589,UM-SH-012,1,173500
1127,U260706-00589,UM-BT-014,1,73700
1128,U260817-00590,UM-TS-010,1,69300
1129,U260706-00591,UM-AC-026,1,37500
1130,U260618-00592,UM-TS-011,2,76300
1131,U260630-00593,UM-SH-029,1,43800
1132,U251026-00594,UM-TS-019,2,58600
1133,U251026-00594,UM-TS-012,1,70900
1134,U251026-00594,UM-AC-004,1,57500
1135,U251026-00595,UM-OT-020,1,124200
1136,U251024-00596,UM-SH-014,2,110300
1137,U251024-00596,UM-AC-014,1,53700
1138,U250829-00597,UM-TS-008,1,45700
1139,U260902-00598,UM-TS-011,1,67400
1140,U260831-00599,UM-BT-003,2,86800
1141,U260719-00600,UM-BT-008,1,75700
1142,U260719-00600,UM-AC-024,1,21800
1143,U260430-00601,UM-SH-018,1,117500
1144,U260420-00602,UM-TS-028,1,29200
1145,U260420-00602,UM-TS-035,1,40900
1146,U250520-00603,UM-SH-010,1,96500
1147,U250520-00603,UM-OT-018,1,163100
1148,U250520-00603,UM-BT-021,1,88600
1149,U260123-00604,UM-BT-009,1,45500
1150,U260519-00605,UM-TS-006,3,50000
1151,U260519-00605,UM-SH-016,1,151900
1152,U260727-00606,UM-TS-010,1,71600
1153,U260716-00607,UM-SH-011,1,145300
1154,U260716-00607,UM-TS-032,1,38100
1155,U260716-00607,UM-TS-022,1,69000
1156,U260716-00607,UM-SH-014,1,110800
1157,U260202-00608,UM-BT-005,1,68400
1158,U260202-00608,UM-BT-015,1,95200
1159,U251120-00609,UM-AC-001,1,61500
1160,U251120-00609,UM-TS-010,1,62700
1161,U251120-00609,UM-OT-024,1,255700
1162,U251108-00610,UM-BT-003,1,85600
1163,U250921-00611,UM-AC-025,1,21200
1164,U250921-00611,UM-TS-015,1,44600
1165,U260607-00612,UM-SH-022,1,143100
1166,U260607-00612,UM-TS-003,1,52300
1167,U250723-00613,UM-TS-027,1,37700
1168,U260821-00614,UM-BT-027,1,31700
1169,U260821-00614,UM-TS-011,1,66400
1170,U260810-00615,UM-BT-010,1,49800
1171,U260810-00615,UM-TS-024,2,36200
1172,U260718-00616,UM-OT-023,2,136300
1173,U260709-00617,UM-SH-027,1,50400
1174,U260709-00617,UM-OT-025,1,308000
1175,U220819-00618,UM-TS-035,1,40700
1176,U220819-00618,UM-TS-001,1,43300
1177,U220819-00618,UM-BT-023,1,80500
1178,U260210-00619,UM-SH-006,1,200400
1179,U250929-00620,UM-OT-021,1,166600
1180,U250921-00621,UM-BT-018,1,93700
1181,U250921-00621,UM-TS-029,1,58200
1182,U251204-00622,UM-TS-027,2,40600
1183,U251204-00622,UM-OT-004,1,182300
1184,U251204-00622,UM-BT-001,1,84700
1185,U250915-00623,UM-SH-008,1,213400
1186,U250915-00623,UM-BT-008,2,95700
1187,U260625-00624,UM-BT-001,1,93400
1188,U260625-00624,UM-AC-016,1,45800
1189,U260625-00624,UM-OT-024,1,299700
1190,U260625-00624,UM-TS-009,1,82500
1191,U260109-00625,UM-AC-002,2,37200
1192,U260109-00625,UM-TS-005,1,49700
1193,U260109-00625,UM-SH-029,2,49300
1194,U260109-00625,UM-TS-036,2,63800
1195,U260817-00626,UM-SH-028,1,129900
1196,U260817-00626,UM-SH-013,1,121200
1197,U260526-00627,UM-AC-034,1,10600
1198,U260526-00627,UM-TS-007,1,66200
1199,U260526-00627,UM-AC-032,2,68700
1200,U260526-00627,UM-BT-001,1,106100
1201,U260602-00628,UM-SH-028,1,129400
1202,U260123-00629,UM-OT-009,1,253900
1203,U260123-00629,UM-TS-009,1,68100
1204,U260328-00630,UM-TS-013,1,55000
1205,U260328-00630,UM-TS-018,1,65600
1206,U260328-00630,UM-AC-012,1,34900
1207,U260803-00631,UM-OT-011,1,307500
1208,U260803-00631,UM-TS-012,2,55600
1209,U260803-00631,UM-TS-035,1,45800
1210,U260803-00631,UM-BT-001,1,79700
1211,U260424-00632,UM-BT-023,1,66700
1212,U260424-00632,UM-BT-023,1,75800
1213,U260126-00633,UM-BT-014,1,96500
1214,U251204-00634,UM-OT-017,3,107400
1215,U260724-00635,UM-AC-030,2,44300
1216,U260724-00635,UM-BT-002,1,113800
1217,U260502-00636,UM-BT-010,1,63500
1218,U260502-00636,UM-BT-021,1,71500
1219,U260502-00636,UM-TS-001,1,48900
1220,U260804-00637,UM-BT-009,1,48900
1221,U260804-00637,UM-AC-007,1,31200
1222,U260829-00638,UM-TS-009,1,74900
1223,U260829-00638,UM-BT-027,3,33600
1224,U260225-00639,UM-TS-031,1,56000
1225,U260815-00640,UM-SH-020,1,75200
1226,U260815-00640,UM-SH-022,1,133800
1227,U250720-00641,UM-AC-025,1,18600
1228,U250720-00641,UM-SH-008,1,169200
1229,U260505-00642,UM-OT-011,1,333900
1230,U260505-00642,UM-AC-029,1,38100
1231,U240511-00643,UM-TS-019,1,52400
1232,U240513-00644,UM-OT-022,1,162900
1233,U240513-00644,UM-TS-021,1,55400
1234,U260729-00645,UM-TS-033,1,38100
1235,U260813-00646,UM-OT-026,1,250900
1236,U260501-00647,UM-TS-007,1,54500
