ORDER_ID,MBR_ID,ORDER_DTM,PAY_AMT,ORDER_STATUS
U250912-00411,1020109,2025-09-12 09:29:22,164800,CANCELED
U250305-00412,1020110,2025-03-05 20:07:53,223400,COMPLETE
U250515-00413,1020111,2025-05-15 14:07:29,436800,COMPLETE
U260322-00414,1020111,2026-03-22 13:15:30,49600,COMPLETE
U250425-00415,1020111,2025-04-25 17:03:11,183500,COMPLETE
U250829-00416,1020111,2025-08-29 19:18:56,174400,COMPLETE
U260803-00417,1020111,2026-08-03 21:15:30,129800,COMPLETE
U251119-00418,1020111,2025-11-19 18:13:27,441300,COMPLETE
U251022-00419,1020112,2025-10-22 12:28:05,78800,CANCELED
U250205-00420,1020112,2025-02-05 16:35:51,289700,CANCELED
U260729-00421,1020112,2026-07-29 21:36:12,84000,COMPLETE
U260802-00422,1020113,2026-08-02 14:57:53,421600,COMPLETE
U260520-00423,1020114,2026-05-20 20:01:01,76200,COMPLETE
U260812-00424,1020114,2026-08-12 09:16:28,88900,CANCELED
U260609-00425,1020115,2026-06-09 21:56:02,760200,COMPLETE
U251211-00426,1020115,2025-12-11 13:37:38,203400,COMPLETE
U260530-00427,1020116,2026-05-30 18:38:47,95600,COMPLETE
U260302-00428,1020116,2026-03-02 16:42:06,556400,CANCELED
U260814-00429,1020116,2026-08-14 21:57:53,582500,COMPLETE
U250612-00430,1020118,2025-06-12 16:51:33,305300,COMPLETE
U260716-00431,1020119,2026-07-16 15:29:19,246000,COMPLETE
U250928-00432,1020120,2025-09-28 18:41:04,59500,COMPLETE
U250716-00433,1020120,2025-07-16 21:15:23,303100,RETURNED
U251029-00434,1020120,2025-10-29 19:42:22,176300,COMPLETE
U260721-00435,1020120,2026-07-21 20:59:00,130100,COMPLETE
U260819-00436,1020121,2026-08-19 19:46:09,474500,COMPLETE
U251023-00437,1020121,2025-10-23 14:54:02,296200,COMPLETE
U240712-00438,1020122,2024-07-12 15:55:20,43500,COMPLETE
U251108-00439,1020122,2025-11-08 19:47:03,422500,COMPLETE
U240813-00440,1020122,2024-08-13 20:51:27,87800,COMPLETE
U260724-00441,1020122,2026-07-24 17:01:38,72900,COMPLETE
U250806-00442,1020123,2025-08-06 11:49:57,112900,COMPLETE
U260301-00443,1020123,2026-03-01 16:33:42,60100,COMPLETE
U250216-00444,1020123,2025-02-16 00:55:57,347200,COMPLETE
U251006-00445,1020123,2025-10-06 17:44:25,551600,COMPLETE
U250704-00446,1020123,2025-07-04 19:32:55,140600,COMPLETE
U260305-00447,1020123,2026-03-05 18:38:35,32200,RETURNED
U241118-00448,1020123,2024-11-18 17:30:10,578000,COMPLETE
U260526-00449,1020123,2026-05-26 14:07:27,193700,COMPLETE
U260605-00450,1020124,2026-06-05 12:58:50,60000,COMPLETE
U260830-00451,1020124,2026-08-30 22:49:04,169100,COMPLETE
U260710-00452,1020124,2026-07-10 11:13:42,156500,CANCELED
U260825-00453,1020124,2026-08-25 16:53:32,267000,COMPLETE
U260519-00454,1020124,2026-05-19 19:38:22,143100,COMPLETE
U250829-00455,1020125,2025-08-29 19:48:00,153600,COMPLETE
U250420-00456,1020126,2025-04-20 12:01:33,954900,COMPLETE
U250418-00457,1020126,2025-04-18 17:47:33,116400,COMPLETE
U260421-00458,1020126,2026-04-21 00:58:38,125000,COMPLETE
U260326-00459,1020126,2026-03-26 10:36:59,649900,COMPLETE
U250413-00460,1020126,2025-04-13 12:37:35,132900,COMPLETE
U260617-00461,1020126,2026-06-17 18:56:03,72200,COMPLETE
U260717-00462,1020126,2026-07-17 20:52:00,94100,COMPLETE
U260222-00463,1020126,2026-02-22 12:56:16,297600,COMPLETE
U250915-00464,1020126,2025-09-15 18:01:50,40900,COMPLETE
U250828-00465,1020126,2025-08-28 15:46:12,196900,COMPLETE
U260503-00466,1020126,2026-05-03 22:34:45,69000,COMPLETE
U260527-00467,1020126,2026-05-27 15:30:12,281600,COMPLETE
U260722-00468,1020126,2026-07-22 18:39:15,32100,COMPLETE
U260221-00469,1020126,2026-02-21 15:01:56,127000,COMPLETE
U260808-00470,1020127,2026-08-08 22:42:07,71100,COMPLETE
U260722-00471,1020127,2026-07-22 09:24:34,526200,COMPLETE
U260814-00472,1020127,2026-08-14 14:46:59,84700,COMPLETE
U260824-00473,1020127,2026-08-24 21:21:12,754800,COMPLETE
U260825-00474,1020127,2026-08-25 21:49:54,208300,COMPLETE
U260901-00475,1020128,2026-09-01 15:17:54,238000,COMPLETE
U240623-00476,1020129,2024-06-23 23:13:53,659600,CANCELED
U241209-00477,1020129,2024-12-09 22:19:09,147500,COMPLETE
U240320-00478,1020129,2024-03-20 23:15:03,87000,CANCELED
U250214-00479,1020129,2025-02-14 13:28:35,158800,COMPLETE
U260627-00480,1020131,2026-06-27 08:14:03,117500,COMPLETE
U260902-00481,1020131,2026-09-02 19:59:44,68200,CANCELED
U260518-00482,1020131,2026-05-18 18:01:51,273600,COMPLETE
U251024-00483,1020132,2025-10-24 09:05:38,180500,COMPLETE
U260714-00484,1020132,2026-07-14 13:30:28,92800,COMPLETE
U260627-00485,1020132,2026-06-27 14:01:19,599000,COMPLETE
U250904-00486,1020132,2025-09-04 22:36:12,120200,COMPLETE
U250721-00487,1020132,2025-07-21 10:29:00,70600,COMPLETE
U250226-00488,1020132,2025-02-26 09:16:21,143600,COMPLETE
U260802-00489,1020132,2026-08-02 12:07:59,127700,COMPLETE
U260501-00490,1020132,2026-05-01 08:18:08,138900,COMPLETE
U250510-00491,1020133,2025-05-10 22:55:42,93500,COMPLETE
U260831-00492,1020134,2026-08-31 19:34:28,360200,COMPLETE
U260825-00493,1020134,2026-08-25 09:23:01,461400,COMPLETE
U260817-00494,1020134,2026-08-17 13:58:54,456200,CANCELED
U260818-00495,1020134,2026-08-18 22:59:39,92200,COMPLETE
U251113-00496,1020135,2025-11-13 21:04:50,247200,COMPLETE
U260102-00497,1020135,2026-01-02 16:15:52,35100,COMPLETE
U251022-00498,1020136,2025-10-22 11:15:00,67700,RETURNED
U260805-00499,1020136,2026-08-05 16:00:19,163000,COMPLETE
U260212-00500,1020136,2026-02-12 21:14:21,69400,COMPLETE
U260105-00501,1020136,2026-01-05 16:40:05,59500,COMPLETE
U251022-00502,1020136,2025-10-22 17:17:20,39700,COMPLETE
U250223-00503,1020136,2025-02-23 13:40:12,234300,COMPLETE
U251002-00504,1020136,2025-10-02 19:24:07,150700,COMPLETE
U251201-00505,1020136,2025-12-01 15:06:39,69300,COMPLETE
U260415-00506,1020136,2026-04-15 00:22:43,50400,COMPLETE
U260529-00507,1020136,2026-05-29 21:58:49,468900,COMPLETE
U250102-00508,1020136,2025-01-02 21:13:57,136400,COMPLETE
U260622-00509,1020136,2026-06-22 22:12:30,45600,CANCELED
U260326-00510,1020136,2026-03-26 13:31:57,563700,COMPLETE
U251207-00511,1020136,2025-12-07 21:54:55,125400,COMPLETE
U260708-00512,1020136,2026-07-08 13:58:10,572500,COMPLETE
U250716-00513,1020136,2025-07-16 08:12:28,102000,COMPLETE
U250719-00514,1020137,2025-07-19 22:16:21,81300,COMPLETE
U260205-00515,1020137,2026-02-05 19:01:02,197900,COMPLETE
U260121-00516,1020137,2026-01-21 20:33:57,53000,COMPLETE
U260825-00517,1020138,2026-08-25 20:12:15,486700,COMPLETE
U260824-00518,1020138,2026-08-24 21:54:20,70600,COMPLETE
U260829-00519,1020138,2026-08-29 19:01:22,150700,COMPLETE
U260831-00520,1020138,2026-08-31 15:35:12,171400,COMPLETE
U260831-00521,1020138,2026-08-31 20:08:22,365800,COMPLETE
U260901-00522,1020138,2026-09-01 23:57:25,52600,COMPLETE
U260826-00523,1020138,2026-08-26 15:47:41,187200,CANCELED
U260819-00524,1020138,2026-08-19 15:48:58,274800,COMPLETE
U260825-00525,1020138,2026-08-25 09:20:14,294400,COMPLETE
U260822-00526,1020138,2026-08-22 21:20:16,54000,COMPLETE
U260819-00527,1020138,2026-08-19 12:10:53,59600,COMPLETE
U260830-00528,1020138,2026-08-30 20:00:16,56400,COMPLETE
U260901-00529,1020138,2026-09-01 20:33:47,456900,CANCELED
U260826-00530,1020138,2026-08-26 00:32:08,124200,COMPLETE
U260826-00531,1020138,2026-08-26 20:16:02,668000,COMPLETE
U260823-00532,1020138,2026-08-23 14:19:01,85000,COMPLETE
U250313-00533,1020141,2025-03-13 14:35:26,173800,COMPLETE
U260405-00534,1020141,2026-04-05 11:16:34,179000,COMPLETE
U251013-00535,1020141,2025-10-13 23:00:31,282600,COMPLETE
U241211-00536,1020141,2024-12-11 19:58:19,409900,COMPLETE
U260124-00537,1020141,2026-01-24 11:23:32,271800,COMPLETE
U260804-00538,1020142,2026-08-04 22:30:29,564200,COMPLETE
U260902-00539,1020142,2026-09-02 14:33:25,504400,COMPLETE
U260805-00540,1020142,2026-08-05 22:55:11,406200,COMPLETE
U251112-00541,1020143,2025-11-12 14:18:38,137700,COMPLETE
U260719-00542,1020143,2026-07-19 09:01:09,61100,COMPLETE
U260826-00543,1020143,2026-08-26 22:12:01,14300,COMPLETE
U231005-00544,1020145,2023-10-05 19:42:35,236300,CANCELED
U231006-00545,1020145,2023-10-06 11:48:42,408700,CANCELED
U230201-00546,1020146,2023-02-01 11:07:48,76800,COMPLETE
U251115-00547,1020147,2025-11-15 22:07:37,55800,COMPLETE
U260823-00548,1020148,2026-08-23 21:43:07,179600,CANCELED
U260310-00549,1020150,2026-03-10 23:01:14,110800,COMPLETE
U250709-00550,1020150,2025-07-09 18:10:43,151900,COMPLETE
U251222-00551,1020151,2025-12-22 16:11:10,110400,COMPLETE
U251003-00552,1020152,2025-10-03 15:12:29,74700,COMPLETE
U251005-00553,1020152,2025-10-05 21:18:01,65700,RETURNED
U250921-00554,1020153,2025-09-21 21:02:09,213500,COMPLETE
U260331-00555,1020154,2026-03-31 14:07:52,81400,COMPLETE
U241101-00556,1020154,2024-11-01 16:48:13,159800,COMPLETE
U241229-00557,1020154,2024-12-29 10:50:10,177100,COMPLETE
U260117-00558,1020154,2026-01-17 15:11:04,512200,COMPLETE
U250819-00559,1020154,2025-08-19 09:04:16,137400,COMPLETE
U251103-00560,1020154,2025-11-03 12:04:08,155000,COMPLETE
U250303-00561,1020155,2025-03-03 22:18:21,294400,COMPLETE
U260422-00562,1020156,2026-04-22 10:38:36,66000,COMPLETE
U260821-00563,1020157,2026-08-21 15:12:36,72700,COMPLETE
U260802-00564,1020157,2026-08-02 16:27:20,192800,COMPLETE
U260614-00565,1020157,2026-06-14 16:17:45,33200,COMPLETE
U260526-00566,1020157,2026-05-26 16:32:52,269800,COMPLETE
U260317-00567,1020157,2026-03-17 21:11:28,162600,CANCELED
U260703-00568,1020157,2026-07-03 15:26:50,60600,COMPLETE
U260624-00569,1020157,2026-06-24 15:11:56,47700,COMPLETE
U260409-00570,1020157,2026-04-09 15:31:27,289500,COMPLETE
U260629-00571,1020157,2026-06-29 19:19:32,66500,COMPLETE
U260802-00572,1020157,2026-08-02 22:06:52,302300,RETURNED
U260625-00573,1020157,2026-06-25 00:46:08,434600,COMPLETE
U260617-00574,1020157,2026-06-17 08:07:36,193400,COMPLETE
U230806-00575,1020159,2023-08-06 14:08:55,60700,RETURNED
U260730-00576,1020160,2026-07-30 19:21:48,228900,COMPLETE
U260817-00577,1020160,2026-08-17 14:39:42,307000,CANCELED
U260714-00578,1020160,2026-07-14 22:31:42,252700,COMPLETE
U260803-00579,1020160,2026-08-03 11:30:19,75400,COMPLETE
U260726-00580,1020160,2026-07-26 00:41:48,49200,COMPLETE
U260508-00581,1020160,2026-05-08 18:01:27,67900,COMPLETE
U260817-00582,1020160,2026-08-17 20:29:52,441900,CANCELED
U260526-00583,1020160,2026-05-26 14:28:21,63800,COMPLETE
U260816-00584,1020160,2026-08-16 18:51:18,482800,COMPLETE
U260527-00585,1020160,2026-05-27 21:40:04,26300,CANCELED
U260528-00586,1020160,2026-05-28 10:28:09,484500,COMPLETE
U260819-00587,1020160,2026-08-19 18:16:46,282200,COMPLETE
U260830-00588,1020160,2026-08-30 15:33:47,163300,COMPLETE
U260706-00589,1020160,2026-07-06 16:20:05,336200,COMPLETE
U260817-00590,1020160,2026-08-17 19:17:58,67200,COMPLETE
U260706-00591,1020160,2026-07-06 21:59:31,37500,COMPLETE
U260618-00592,1020160,2026-06-18 11:17:27,148000,COMPLETE
U260630-00593,1020160,2026-06-30 08:30:10,43800,COMPLETE
U251026-00594,1020161,2025-10-26 11:10:16,238200,CANCELED
U251026-00595,1020161,2025-10-26 18:50:59,124200,COMPLETE
U251024-00596,1020161,2025-10-24 19:21:46,252400,COMPLETE
U250829-00597,1020162,2025-08-29 23:09:31,44300,COMPLETE
U260902-00598,1020163,2026-09-02 08:02:39,53900,RETURNED
U260831-00599,1020163,2026-08-31 18:55:14,164900,COMPLETE
U260719-00600,1020164,2026-07-19 15:57:14,94600,COMPLETE
U260430-00601,1020164,2026-04-30 12:47:35,114000,COMPLETE
U260420-00602,1020164,2026-04-20 12:59:38,70100,COMPLETE
U250520-00603,1020164,2025-05-20 16:03:09,330800,COMPLETE
U260123-00604,1020164,2026-01-23 20:58:45,45500,COMPLETE
U260519-00605,1020165,2026-05-19 16:34:39,292800,COMPLETE
U260727-00606,1020165,2026-07-27 20:43:30,71600,COMPLETE
U260716-00607,1020165,2026-07-16 20:47:28,345000,COMPLETE
U260202-00608,1020165,2026-02-02 18:09:22,158700,COMPLETE
U251120-00609,1020165,2025-11-20 15:55:53,379900,COMPLETE
U251108-00610,1020165,2025-11-08 15:55:56,81300,COMPLETE
U250921-00611,1020165,2025-09-21 14:29:54,65800,COMPLETE
U260607-00612,1020165,2026-06-07 12:37:53,185600,COMPLETE
U250723-00613,1020165,2025-07-23 21:29:34,33200,COMPLETE
U260821-00614,1020165,2026-08-21 14:22:41,98100,COMPLETE
U260810-00615,1020165,2026-08-10 13:01:40,116100,COMPLETE
U260718-00616,1020165,2026-07-18 18:34:47,272600,RETURNED
U260709-00617,1020167,2026-07-09 16:49:13,329700,COMPLETE
U220819-00618,1020169,2022-08-19 19:32:25,164500,COMPLETE
U260210-00619,1020170,2026-02-10 15:31:40,200400,COMPLETE
U250929-00620,1020170,2025-09-29 18:55:09,146600,CANCELED
U250921-00621,1020170,2025-09-21 09:46:08,151900,COMPLETE
U251204-00622,1020170,2025-12-04 20:09:41,348200,COMPLETE
U250915-00623,1020170,2025-09-15 00:06:10,404800,CANCELED
U260625-00624,1020170,2026-06-25 00:14:50,495300,COMPLETE
U260109-00625,1020171,2026-01-09 12:27:07,350300,COMPLETE
U260817-00626,1020171,2026-08-17 13:28:48,238500,COMPLETE
U260526-00627,1020171,2026-05-26 22:59:11,320300,COMPLETE
U260602-00628,1020172,2026-06-02 00:34:37,129400,CANCELED
U260123-00629,1020173,2026-01-23 16:37:08,305900,COMPLETE
U260328-00630,1020173,2026-03-28 19:58:16,136800,COMPLETE
U260803-00631,1020173,2026-08-03 22:10:54,544200,COMPLETE
U260424-00632,1020173,2026-04-24 00:57:05,138200,COMPLETE
U260126-00633,1020173,2026-01-26 16:23:03,96500,COMPLETE
U251204-00634,1020173,2025-12-04 19:09:21,257800,COMPLETE
U260724-00635,1020173,2026-07-24 18:02:04,192300,COMPLETE
U260502-00636,1020173,2026-05-02 21:11:02,183900,COMPLETE
U260804-00637,1020173,2026-08-04 22:02:47,77700,COMPLETE
U260829-00638,1020173,2026-08-29 09:10:59,175700,COMPLETE
U260225-00639,1020173,2026-02-25 12:19:04,53200,COMPLETE
U260815-00640,1020173,2026-08-15 12:34:09,209000,RETURNED
U250720-00641,1020173,2025-07-20 12:06:48,187800,COMPLETE
U260505-00642,1020173,2026-05-05 10:31:34,353400,COMPLETE
U240511-00643,1020174,2024-05-11 09:10:11,52400,COMPLETE
U240513-00644,1020174,2024-05-13 08:14:07,218300,COMPLETE
U260729-00645,1020175,2026-07-29 11:31:07,38100,COMPLETE
U260813-00646,1020177,2026-08-13 15:39:53,250900,COMPLETE
U260501-00647,1020177,2026-05-01 22:47:18,170100,COMPLETE
U260526-00648,1020178,2026-05-26 20:35:56,376100,CANCELED
U260615-00649,1020180,2026-06-15 21:02:12,230000,COMPLETE
U250530-00650,1020180,2025-05-30 18:58:17,319800,COMPLETE
U260710-00651,1020180,2026-07-10 19:18:12,130600,COMPLETE
U251213-00652,1020180,2025-12-13 12:27:02,408000,COMPLETE
U260806-00653,1020181,2026-08-06 19:26:22,67200,COMPLETE
U260827-00654,1020181,2026-08-27 21:20:56,332600,COMPLETE
U260730-00655,1020181,2026-07-30 21:05:30,69600,COMPLETE
U260820-00656,1020181,2026-08-20 14:54:38,298300,COMPLETE
U260715-00657,1020181,2026-07-15 12:55:18,190400,COMPLETE
U260828-00658,1020181,2026-08-28 21:53:41,234500,COMPLETE
U260811-00659,1020181,2026-08-11 16:05:58,129500,COMPLETE
U260707-00660,1020181,2026-07-07 19:09:50,300800,COMPLETE
U250921-00661,1020182,2025-09-21 23:10:00,56800,COMPLETE
U250319-00662,1020182,2025-03-19 10:58:59,57100,COMPLETE
U251115-00663,1020182,2025-11-15 20:40:50,155800,COMPLETE
U250805-00664,1020182,2025-08-05 15:16:41,53300,RETURNED
U241003-00665,1020182,2024-10-03 23:56:15,379500,COMPLETE
U250820-00666,1020182,2025-08-20 14:24:54,47500,CANCELED
U251013-00667,1020182,2025-10-13 10:56:27,145700,COMPLETE
U251218-00668,1020182,2025-12-18 21:47:02,53200,COMPLETE
U260714-00669,1020182,2026-07-14 21:48:01,273000,COMPLETE
U241001-00670,1020182,2024-10-01 16:55:47,282200,COMPLETE
U251203-00671,1020182,2025-12-03 19:59:52,232300,COMPLETE
U251016-00672,1020182,2025-10-16 10:53:06,70800,COMPLETE
U260722-00673,1020183,2026-07-22 21:29:43,386400,COMPLETE
U260703-00674,1020184,2026-07-03 10:07:25,52900,COMPLETE
U250821-00675,1020184,2025-08-21 10:01:50,450900,COMPLETE
U250316-00676,1020184,2025-03-16 14:58:55,931500,COMPLETE
U260718-00677,1020185,2026-07-18 08:37:35,229200,CANCELED
U251106-00678,1020185,2025-11-06 18:42:26,343700,COMPLETE
U260727-00679,1020185,2026-07-27 16:45:02,105000,COMPLETE
U260802-00680,1020185,2026-08-02 14:11:44,180200,COMPLETE
U260522-00681,1020185,2026-05-22 16:08:00,237500,COMPLETE
U260821-00682,1020186,2026-08-21 16:38:40,154100,CANCELED
U251128-00683,1020186,2025-11-28 20:46:14,144400,COMPLETE
U260830-00684,1020186,2026-08-30 15:18:46,33100,COMPLETE
U250316-00685,1020186,2025-03-16 15:10:27,301100,COMPLETE
U250319-00686,1020186,2025-03-19 20:16:25,57000,COMPLETE
U260224-00687,1020186,2026-02-24 16:21:11,95900,COMPLETE
U260326-00688,1020186,2026-03-26 12:00:17,34900,COMPLETE
U260408-00689,1020186,2026-04-08 18:06:53,39300,COMPLETE
U260809-00690,1020188,2026-08-09 16:36:52,73300,COMPLETE
U251220-00691,1020188,2025-12-20 19:35:40,91100,RETURNED
U250805-00692,1020188,2025-08-05 20:44:39,86400,COMPLETE
U260825-00693,1020188,2026-08-25 20:54:32,225300,COMPLETE
U260828-00694,1020188,2026-08-28 08:34:55,280400,COMPLETE
U260324-00695,1020188,2026-03-24 12:39:39,109600,COMPLETE
U260831-00696,1020189,2026-08-31 10:32:59,130900,COMPLETE
U260903-00697,1020189,2026-09-03 15:26:33,67700,COMPLETE
U260902-00698,1020189,2026-09-02 18:33:40,683200,COMPLETE
U260831-00699,1020189,2026-08-31 11:31:41,25300,COMPLETE
U260816-00700,1020190,2026-08-16 08:39:25,318000,COMPLETE
U260525-00701,1020190,2026-05-25 18:49:32,44000,COMPLETE
U260826-00702,1020192,2026-08-26 17:36:40,227100,COMPLETE
U260902-00703,1020192,2026-09-02 21:57:43,80900,COMPLETE
U260831-00704,1020192,2026-08-31 10:25:53,193000,COMPLETE
U260825-00705,1020192,2026-08-25 18:01:07,76400,COMPLETE
U260823-00706,1020192,2026-08-23 15:40:28,54400,COMPLETE
U260901-00707,1020192,2026-09-01 16:12:22,416000,COMPLETE
U260902-00708,1020192,2026-09-02 14:44:16,454000,COMPLETE
U260831-00709,1020193,2026-08-31 15:31:01,499900,COMPLETE
U251202-00710,1020193,2025-12-02 10:20:28,139100,COMPLETE
U260808-00711,1020193,2026-08-08 13:07:14,117000,COMPLETE
U260125-00712,1020193,2026-01-25 22:28:43,49700,COMPLETE
U260523-00713,1020193,2026-05-23 22:37:42,67200,COMPLETE
U260716-00714,1020193,2026-07-16 21:45:05,240400,COMPLETE
U260801-00715,1020193,2026-08-01 17:35:41,210800,COMPLETE
U260106-00716,1020193,2026-01-06 00:49:34,142200,COMPLETE
U260310-00717,1020193,2026-03-10 11:40:04,49100,COMPLETE
U260613-00718,1020193,2026-06-13 00:35:21,56000,COMPLETE
U260702-00719,1020194,2026-07-02 19:09:17,341100,COMPLETE
U260512-00720,1020194,2026-05-12 15:16:37,90400,COMPLETE
U260712-00721,1020194,2026-07-12 18:35:27,61700,COMPLETE
U260714-00722,1020194,2026-07-14 14:41:59,90300,COMPLETE
U260901-00723,1020195,2026-09-01 10:23:10,544000,COMPLETE
U240430-00724,1020196,2024-04-30 17:42:16,182000,COMPLETE
U260402-00725,1020197,2026-04-02 20:24:55,171600,COMPLETE
U260731-00726,1020197,2026-07-31 17:58:54,613800,COMPLETE
U260110-00727,1020198,2026-01-10 20:48:26,354000,COMPLETE
U260211-00728,1020198,2026-02-11 14:26:30,165400,COMPLETE
U260903-00729,1020198,2026-09-03 08:48:50,144300,COMPLETE
U250902-00730,1020198,2025-09-02 11:16:40,515700,COMPLETE
U251026-00731,1020198,2025-10-26 09:58:50,353600,COMPLETE
U250604-00732,1020198,2025-06-04 22:57:13,159500,COMPLETE
U260817-00733,1020198,2026-08-17 15:24:00,193100,COMPLETE
U260624-00734,1020198,2026-06-24 21:18:19,69900,COMPLETE
U260209-00735,1020199,2026-02-09 14:44:28,432300,COMPLETE
U260208-00736,1020199,2026-02-08 15:31:05,113800,COMPLETE
U241101-00737,1020200,2024-11-01 14:09:45,142400,COMPLETE
U251003-00738,1020200,2025-10-03 18:31:10,305000,COMPLETE
U251129-00739,1020200,2025-11-29 21:59:53,71500,COMPLETE
U240820-00740,1020201,2024-08-20 19:39:25,600100,COMPLETE
U250302-00741,1020201,2025-03-02 18:05:02,217100,COMPLETE
U260704-00742,1020202,2026-07-04 13:43:05,55500,COMPLETE
U260824-00743,1020202,2026-08-24 18:01:50,144700,COMPLETE
U260802-00744,1020202,2026-08-02 12:44:06,194100,COMPLETE
U260827-00745,1020202,2026-08-27 20:52:03,107400,COMPLETE
U260722-00746,1020203,2026-07-22 22:19:10,354400,COMPLETE
U260809-00747,1020203,2026-08-09 09:48:18,16600,COMPLETE
U260820-00748,1020203,2026-08-20 13:06:57,356100,COMPLETE
U260818-00749,1020204,2026-08-18 09:13:20,111700,COMPLETE
U260406-00750,1020204,2026-04-06 09:56:59,213800,COMPLETE
U250728-00751,1020204,2025-07-28 20:07:07,202600,COMPLETE
U260427-00752,1020204,2026-04-27 21:07:58,56100,COMPLETE
U240914-00753,1020204,2024-09-14 19:00:44,135000,COMPLETE
U260430-00754,1020205,2026-04-30 21:00:56,82600,COMPLETE
U241103-00755,1020205,2024-11-03 00:19:05,136700,COMPLETE
U250726-00756,1020205,2025-07-26 18:25:37,186600,COMPLETE
U260531-00757,1020205,2026-05-31 22:01:25,137200,COMPLETE
U250922-00758,1020205,2025-09-22 10:34:37,241000,COMPLETE
U260414-00759,1020205,2026-04-14 12:23:43,183900,COMPLETE
U260320-00760,1020205,2026-03-20 11:20:38,139000,COMPLETE
U260310-00761,1020205,2026-03-10 18:11:49,61700,COMPLETE
U250312-00762,1020205,2025-03-12 09:16:25,139400,COMPLETE
U260312-00763,1020205,2026-03-12 22:07:05,785000,COMPLETE
U250422-00764,1020205,2025-04-22 12:49:17,49500,COMPLETE
U250208-00765,1020205,2025-02-08 22:07:47,61700,COMPLETE
U260824-00766,1020205,2026-08-24 11:54:27,48000,COMPLETE
U241130-00767,1020205,2024-11-30 23:51:46,83100,COMPLETE
U250807-00768,1020205,2025-08-07 21:29:50,116800,COMPLETE
U260105-00769,1020205,2026-01-05 11:40:33,59800,RETURNED
U250524-00770,1020205,2025-05-24 19:46:55,114800,COMPLETE
U250613-00771,1020205,2025-06-13 21:54:00,302200,COMPLETE
U251115-00772,1020205,2025-11-15 20:33:18,288000,COMPLETE
U251009-00773,1020205,2025-10-09 14:04:00,340900,COMPLETE
U251222-00774,1020206,2025-12-22 21:02:28,127900,COMPLETE
U260823-00775,1020206,2026-08-23 18:58:05,58100,COMPLETE
U251230-00776,1020206,2025-12-30 20:47:05,56300,COMPLETE
U260510-00777,1020206,2026-05-10 15:22:13,48700,COMPLETE
U260330-00778,1020206,2026-03-30 12:45:01,11000,COMPLETE
U260713-00779,1020206,2026-07-13 22:58:47,108800,COMPLETE
U251123-00780,1020206,2025-11-23 12:43:00,315600,COMPLETE
