MBR_ID,MBR_EMAIL,HP_NO,BIRTH_YMD,MBR_GRD,ADDR_CITY,REG_DTM,LST_LOGIN_DTM,EML_AGREE_YN,SMS_AGREE_YN,BASKET_YN,BASKET_AMT,MILEAGE,MILEAGE_EXP_YMD
1020168,e1-00168@example.com,010-0000-3168,1991-02-25,BASIC,서울,2025-01-08 10:10:43,2025-01-15 14:58:57,Y,Y,N,0,0,
1020169,e1-00169@example.com,010-0000-3169,1992-10-13,BASIC,경남,2022-04-27 21:54:59,2023-01-07 18:13:13,Y,N,N,0,2728,2027-09-19
1020170,e1-00170@example.net,010-0000-3170,1985-01-11,GOLD,서울,2024-09-27 10:33:40,2026-07-17 14:20:24,Y,N,N,0,11960,2027-03-08
1020171,e1-00171@example.com,010-0000-3171,2003-10-06,GOLD,서울,2025-10-22 22:20:59,2026-09-01 03:07:12,Y,Y,N,0,9090,2026-09-13
1020172,e1-00172@example.org,010-0000-3172,1994-04-08,BASIC,서울,2024-11-04 22:35:02,2026-03-20 19:14:50,N,Y,N,0,0,
1020173,e1-00173@example.com,010-0000-3173,2000-03-01,VIP,충남,2025-02-24 23:03:40,2026-09-03 03:58:09,Y,N,N,0,27030,2027-08-29
1020174,e1-00174@example.net,010-0000-3174,1976-06-21,BASIC,경기,2024-05-11 12:58:49,2024-09-11 18:00:14,Y,N,N,0,2710,2026-10-12
1020175,e1-00175@example.net,010-0000-3175,1997-06-27,BASIC,전북,2025-08-14 18:21:19,2026-08-17 09:18:00,N,N,Y,261000,2026,2026-09-03
1020176,e1-00176@example.com,010-0000-3176,2004-09-19,BASIC,경기,2025-11-14 20:41:30,2026-02-25 17:08:45,N,N,Y,70000,4134,2026-10-10
1020177,e1-00177@example.com,010-0000-3177,1997-12-05,BASIC,전북,2026-02-28 23:00:03,2026-08-31 10:50:18,Y,N,N,0,6518,2026-10-07
1020178,e1-00178@example.com,010-0000-3178,1993-10-03,BASIC,충남,2026-05-23 12:13:59,2026-05-23 08:10:21,N,N,Y,106000,237,2026-09-13
1020179,e1-00179@example.net,010-0000-3179,1992-06-06,BASIC,경기,2025-07-17 14:00:59,2026-04-23 00:16:16,N,N,N,0,0,
1020180,e1-00180@example.com,010-0000-3180,1987-10-18,GOLD,부산,2024-04-27 12:35:51,2026-08-21 08:27:51,N,N,N,0,14308,2026-11-03
1020181,e1-00181@example.com,010-0000-3181,1988-08-06,GOLD,경기,2026-06-16 16:21:18,2026-09-01 18:50:57,Y,Y,N,0,16230,2027-01-19
1020182,e1-00182@example.org,010-0000-3182,1995-03-09,GOLD,충북,2024-04-17 10:08:20,2026-08-14 19:24:22,Y,N,N,0,17060,2027-01-25
1020183,e1-00183@example.com,010-0000-3183,1993-05-25,BASIC,대전,2025-03-19 13:27:38,2026-08-19 16:14:58,N,Y,Y,93000,3860,2027-07-23
1020184,e1-00184@example.net,010-0000-3184,1975-01-18,GOLD,대전,2022-10-14 13:14:54,2026-08-01 19:35:35,N,Y,N,0,14350,2026-12-30
1020185,e1-00185@example.net,010-0000-3185,1987-11-08,GOLD,서울,2025-05-31 20:33:08,2026-08-18 08:27:55,Y,N,N,0,8660,2027-09-28
1020186,e1-00186@example.net,010-0000-3186,1984-11-05,GOLD,서울,2024-09-10 12:45:12,2026-08-31 15:55:15,Y,Y,N,0,7060,2026-10-09
1020187,e1-00187@example.com,010-0000-3187,1972-07-10,BASIC,경기,2024-09-16 10:45:04,2025-09-27 19:23:39,N,Y,N,0,0,
1020188,e1-00188@example.net,010-0000-3188,1983-04-06,GOLD,대전,2025-07-19 13:19:48,2026-09-03 23:22:57,N,Y,N,0,7750,2026-10-26
1020189,e1-00189@example.com,010-0000-3189,1974-08-16,GOLD,서울,2026-08-29 14:59:59,2026-09-04 12:57:01,Y,N,N,0,9070,2027-07-06
1020190,e1-00190@example.net,010-0000-3190,1968-07-25,BASIC,전남,2025-09-06 08:24:19,2026-08-26 07:10:10,Y,Y,N,0,7724,2027-05-22
1020191,e1-00191@example.com,010-0000-3191,1992-01-23,BASIC,서울,2023-02-06 16:46:25,2024-08-24 14:22:06,N,N,N,0,3631,2026-09-17
1020192,e1-00192@example.com,010-0000-3192,2008-09-15,GOLD,경기,2026-08-19 11:15:12,2026-09-03 08:53:39,N,N,Y,125000,15020,2027-08-04
1020193,e1-00193@example.net,010-0000-3193,1980-02-25,GOLD,인천,2025-08-21 21:46:14,2026-09-02 05:54:54,N,N,N,0,15710,2027-02-20
1020194,e1-00194@example.net,010-0000-3194,1993-04-12,BASIC,경남,2026-03-10 21:34:03,2026-08-23 11:15:22,Y,N,N,0,5840,2027-07-06
1020195,e1-00195@example.com,010-0000-3195,1995-10-24,BASIC,대구,2022-05-01 21:09:21,2026-09-02 05:42:08,Y,Y,N,0,9277,2027-01-03
1020196,e1-00196@example.com,010-0000-3196,1984-04-22,BASIC,경기,2024-03-04 21:03:27,2025-02-24 16:08:15,Y,N,N,0,1820,2027-06-03
1020197,e1-00197@example.com,010-0000-3197,1995-03-03,GOLD,경기,2026-01-23 14:49:20,2026-08-24 18:04:43,Y,N,N,0,7850,2027-03-09
1020198,e1-00198@example.net,010-0000-3198,1984-02-02,GOLD,대전,2025-03-09 08:46:30,2026-09-03 14:21:08,Y,Y,N,0,21872,2027-07-08
1020199,e1-00199@example.net,010-0000-3199,1969-03-19,BASIC,경기,2026-02-07 12:17:13,2026-02-10 11:17:40,Y,Y,N,0,5460,2027-09-22
1020200,e1-00200@example.com,010-0000-3200,1986-10-18,BASIC,경기,2024-02-03 22:18:45,2026-08-30 08:18:46,Y,Y,Y,513000,9659,2026-09-28
1020201,e1-00201@example.net,010-0000-3201,1971-08-16,GOLD,서울,2024-04-05 12:41:06,2025-08-02 15:31:28,N,N,N,0,8170,2027-03-26
1020202,e1-00202@example.com,010-0000-3202,1979-12-22,BASIC,경기,2026-06-06 18:39:48,2026-08-30 15:17:12,Y,N,N,0,8383,2026-09-10
1020203,e1-00203@example.net,010-0000-3203,1982-09-23,GOLD,부산,2026-06-25 20:10:15,2026-08-27 02:51:27,N,N,N,0,7270,2027-06-09
1020204,e1-00204@example.com,010-0000-3204,1978-01-22,GOLD,부산,2024-01-01 20:05:24,2026-09-01 08:01:00,Y,N,N,0,7190,2027-06-11
1020205,e1-00205@example.net,010-0000-3205,1978-12-13,VIP,강원,2023-12-11 10:33:45,2026-09-03 10:45:55,N,N,N,0,34980,2026-10-22
1020206,e1-00206@example.org,010-0000-3206,1971-09-19,GOLD,강원,2025-05-19 22:45:11,2026-09-03 15:45:23,N,Y,N,0,12540,2027-08-15
1020207,e1-00207@example.com,010-0000-3207,1977-07-08,GOLD,서울,2025-03-31 13:23:46,2026-08-31 10:46:48,Y,Y,N,0,14930,2027-05-24
1020208,e1-00208@example.com,010-0000-3208,1979-12-03,BASIC,경북,2025-07-21 17:58:54,2026-08-07 14:34:31,N,Y,N,0,470,2026-10-12
1020209,e1-00209@example.net,010-0000-3209,2005-10-11,VIP,강원,2025-07-18 08:09:15,2026-09-01 06:03:47,Y,N,N,0,31190,2027-02-05
1020210,e1-00210@example.com,010-0000-3210,1984-09-13,BASIC,경기,2026-06-29 10:35:15,2026-09-03 17:26:32,N,Y,N,0,2880,2026-11-14
1020211,e1-00211@example.org,010-0000-3211,1971-06-09,VIP,경기,2026-06-26 16:02:22,2026-09-02 18:15:54,Y,N,N,0,24500,2027-05-23
1020212,e1-00212@example.com,010-0000-3212,1975-01-12,GOLD,서울,2025-09-07 18:52:15,2026-08-28 05:17:36,Y,Y,N,0,19383,2027-08-06
1020213,e1-00213@example.net,010-0000-3213,1987-04-17,GOLD,경북,2023-06-04 19:42:23,2026-08-17 13:35:35,N,Y,N,0,15633,2026-09-27
1020214,e1-00214@example.org,010-0000-3214,1986-11-23,BASIC,서울,2023-11-11 16:28:09,2025-10-29 08:05:28,Y,Y,N,0,4450,2027-09-26
1020215,e1-00215@example.com,010-0000-3215,1977-04-14,GOLD,충남,2025-03-06 00:42:06,2026-09-01 02:15:33,N,Y,N,0,15390,2027-08-14
1020216,e1-00216@example.net,010-0000-3216,2000-04-20,BASIC,서울,2023-03-02 15:59:01,2026-09-02 08:22:58,N,Y,N,0,6201,2026-10-14
1020217,e1-00217@example.com,010-0000-3217,1979-12-21,VIP,경기,2025-10-11 17:52:59,2026-09-01 08:04:12,N,Y,N,0,25522,2026-11-16
1020218,e1-00218@example.com,010-0000-3218,1972-07-25,BASIC,부산,2026-03-21 22:31:43,2026-03-21 16:04:56,N,Y,N,0,3722,2026-08-30
1020219,e1-00219@example.com,010-0000-3219,1993-01-11,BASIC,광주,2023-12-11 19:21:40,2026-08-24 12:48:20,Y,Y,Y,265000,5920,2027-05-11
1020220,e1-00220@example.net,010-0000-3220,1968-06-17,VIP,대구,2026-04-01 10:51:37,2026-09-03 04:29:48,N,N,N,0,20900,2026-09-06
1020221,e1-00221@example.net,010-0000-3221,1977-02-28,GOLD,서울,2024-02-15 00:38:08,2026-08-13 16:29:55,Y,N,N,0,7530,2026-10-17
1020222,e1-00222@example.com,010-0000-3222,2003-04-19,BASIC,서울,2024-11-04 11:36:43,2026-08-18 11:22:47,Y,N,Y,158000,5330,2027-04-15
1020223,e1-00223@example.com,010-0000-3223,2006-10-28,BASIC,경기,2024-09-11 18:16:32,2026-08-15 10:45:29,N,Y,Y,105000,1600,2026-11-13
1020224,e1-00224@example.net,010-0000-3224,2002-05-25,BASIC,충북,2026-01-03 15:07:27,2026-01-03 22:25:43,Y,Y,N,0,861,2026-09-20
1020225,e1-00225@example.org,010-0000-3225,2008-12-19,GOLD,경남,2024-11-14 23:21:21,2026-08-30 19:26:02,Y,Y,Y,809000,12860,2027-01-03
1020226,e1-00226@example.com,010-0000-3226,1994-06-17,BASIC,서울,2023-11-07 11:12:00,2024-11-07 23:28:54,Y,N,Y,64000,830,2027-02-10
1020227,e1-00227@example.org,010-0000-3227,1988-03-01,GOLD,서울,2024-07-23 14:01:17,2026-08-06 15:06:16,Y,Y,N,0,9010,2026-11-18
1020228,e1-00228@example.com,010-0000-3228,1974-01-25,GOLD,제주,2024-01-11 20:36:08,2026-08-24 20:23:54,N,Y,N,0,14578,2027-02-21
1020229,e1-00229@example.com,010-0000-3229,1998-08-16,BASIC,경기,2023-11-18 15:32:43,2026-07-21 07:22:30,N,N,N,0,6467,2027-09-20
1020230,e1-00230@example.com,010-0000-3230,2002-10-21,VIP,충남,2026-04-19 20:25:42,2026-09-02 10:22:00,N,N,N,0,47240,2027-05-25
1020231,e1-00231@example.com,010-0000-3231,1973-10-14,BASIC,전북,2023-09-13 17:23:38,2025-02-23 23:02:08,N,Y,Y,101000,996,2027-01-16
1020232,e1-00232@example.org,010-0000-3232,2003-07-24,BASIC,경남,2026-05-14 19:12:38,2026-09-03 21:39:22,N,Y,N,0,3340,2027-07-05
1020233,e1-00233@example.net,010-0000-3233,1976-09-13,GOLD,전남,2025-08-02 00:57:09,2026-07-21 22:53:51,Y,N,N,0,9050,2027-05-07
1020234,e1-00234@example.com,010-0000-3234,1977-05-12,BASIC,충북,2024-01-08 12:55:26,2025-03-01 11:59:50,Y,N,N,0,1780,2026-10-02
1020235,e1-00235@example.org,010-0000-3235,1974-08-04,VIP,부산,2024-05-23 12:16:42,2026-08-24 03:25:48,N,N,N,0,22498,2027-01-10
1020236,e1-00236@example.com,010-0000-3236,1993-10-15,BASIC,전북,2024-08-17 21:47:28,2026-08-15 17:59:47,N,N,N,0,0,
1020237,e1-00237@example.com,010-0000-3237,1990-03-17,VIP,서울,2025-02-14 11:25:34,2026-08-22 09:14:57,N,Y,Y,70000,22100,2026-10-26
1020238,e1-00238@example.com,010-0000-3238,2006-01-18,GOLD,경기,2026-04-01 16:47:28,2026-08-26 15:01:17,Y,N,N,0,14109,2027-03-12
1020239,e1-00239@example.com,010-0000-3239,1982-12-21,GOLD,부산,2024-05-09 11:42:12,2026-08-21 11:37:50,Y,N,N,0,8710,2026-11-19
1020240,e1-00240@example.com,010-0000-3240,2005-05-14,GOLD,대전,2026-04-14 19:10:56,2026-09-02 14:10:21,Y,N,N,0,7630,2027-03-28
1020241,e1-00241@example.com,010-0000-3241,1981-08-01,BASIC,강원,2026-09-01 13:50:00,2026-09-03 19:06:51,Y,Y,Y,141000,2505,2027-03-11
1020242,e1-00242@example.com,010-0000-3242,1979-05-11,GOLD,서울,2026-02-05 09:34:54,2026-02-08 16:30:22,Y,N,N,0,8841,2027-07-24
1020243,e1-00243@example.com,010-0000-3243,2001-05-18,BASIC,서울,2025-01-05 21:42:37,2026-02-06 18:07:04,Y,Y,N,0,630,2026-12-11
1020244,e1-00244@example.com,010-0000-3244,2006-07-17,GOLD,충남,2026-07-14 19:05:16,2026-09-02 20:28:27,Y,N,N,0,17760,2026-09-10
1020245,e1-00245@example.org,010-0000-3245,1988-07-28,GOLD,서울,2025-03-18 20:06:53,2026-09-04 19:51:18,N,Y,N,0,15110,2027-08-19
1020246,e1-00246@example.org,010-0000-3246,2001-11-07,BASIC,전남,2024-04-30 19:08:52,2026-09-01 08:49:00,N,N,N,0,3160,2026-11-16
1020247,e1-00247@example.com,010-0000-3247,2008-10-08,GOLD,경남,2025-05-28 18:14:21,2026-08-06 11:12:53,Y,N,N,0,13710,2027-04-22
1020248,e1-00248@example.com,010-0000-3248,1991-01-12,BASIC,부산,2023-11-24 15:03:49,2026-08-11 05:04:51,N,N,Y,96000,540,2026-11-05
1020249,e1-00249@example.com,010-0000-3249,1976-03-17,BASIC,서울,2023-08-17 17:01:13,2024-10-10 17:56:13,Y,N,N,0,3988,2026-09-06
1020250,e1-00250@example.com,010-0000-3250,1976-05-20,BASIC,광주,2024-10-26 21:38:43,2025-08-24 12:20:13,N,Y,N,0,4310,2026-12-26
1020251,e1-00251@example.com,010-0000-3251,1989-09-11,VIP,경기,2025-05-16 08:11:00,2026-06-27 16:47:29,Y,Y,N,0,24711,2027-01-12
1020252,e1-00252@example.com,010-0000-3252,1979-06-21,VIP,경기,2026-04-16 15:20:14,2026-09-01 02:50:33,N,Y,N,0,30440,2027-09-10
1020253,e1-00253@example.com,010-0000-3253,2001-06-28,BASIC,경북,2025-05-20 21:16:41,2026-09-04 06:36:43,Y,Y,Y,411000,4160,2027-01-10
1020254,e1-00254@example.org,010-0000-3254,1976-01-17,BASIC,경기,2026-01-02 16:27:15,2026-07-26 05:39:45,Y,N,N,0,3585,2026-09-19
1020255,e1-00255@example.com,010-0000-3255,1978-05-19,BASIC,울산,2023-11-05 11:16:26,2026-08-27 01:49:42,Y,N,N,0,1960,2026-12-24
1020256,e1-00256@example.org,010-0000-3256,1970-04-26,GOLD,대구,2025-06-13 13:55:42,2026-08-30 09:36:20,N,Y,N,0,8810,2026-12-24
1020257,e1-00257@example.net,010-0000-3257,2005-05-27,GOLD,제주,2025-05-13 20:19:55,2026-08-27 08:32:25,N,Y,N,0,8800,2027-09-01
1020258,e1-00258@example.com,010-0000-3258,1989-06-20,BASIC,경북,2023-11-25 11:07:49,2026-07-26 09:58:52,Y,Y,N,0,3230,2027-04-29
1020259,e1-00259@example.net,010-0000-3259,1974-04-04,BASIC,경기,2025-12-24 19:58:06,2026-08-30 14:13:52,Y,N,Y,728000,7733,2027-05-26
1020260,e1-00260@example.com,010-0000-3260,1983-04-11,GOLD,경기,2023-01-27 23:23:03,2026-08-24 15:03:49,Y,Y,N,0,12860,2026-12-20
1020261,e1-00261@example.com,010-0000-3261,1970-05-08,GOLD,대전,2026-03-02 10:24:41,2026-08-26 18:12:46,N,Y,N,0,11840,2027-09-09
1020262,e1-00262@example.net,010-0000-3262,2004-03-28,BASIC,인천,2025-02-06 00:19:32,2025-03-08 11:16:46,N,N,N,0,2270,2027-02-11
1020263,e1-00263@example.com,010-0000-3263,1977-10-13,GOLD,광주,2025-12-19 14:27:06,2026-08-25 15:52:12,Y,Y,N,0,8560,2027-05-21
1020264,e1-00264@example.com,010-0000-3264,1972-04-28,BASIC,인천,2026-02-27 00:56:02,2026-09-01 23:55:18,N,Y,N,0,3870,2026-08-18
1020265,e1-00265@example.com,010-0000-3265,2005-01-08,GOLD,경기,2025-06-21 23:24:00,2026-08-20 20:11:18,Y,N,Y,18000,8620,2027-04-24
1020266,e1-00266@example.com,010-0000-3266,2002-08-03,GOLD,경기,2026-07-24 09:41:33,2026-08-31 12:05:16,Y,Y,Y,161000,10020,2027-07-18
1020267,e1-00267@example.org,010-0000-3267,1987-10-18,VIP,경기,2025-06-06 21:34:26,2026-09-02 16:48:16,Y,N,N,0,32950,2027-01-26
1020268,e1-00268@example.net,010-0000-3268,1989-03-16,VIP,경북,2025-11-21 18:12:27,2026-08-28 04:46:41,Y,Y,N,0,24208,2026-11-12
1020269,e1-00269@example.net,010-0000-3269,1969-08-02,BASIC,대전,2024-08-06 18:50:25,2026-05-05 17:39:25,Y,Y,Y,64000,910,2027-08-19
1020270,e1-00270@example.net,010-0000-3270,2000-04-24,GOLD,부산,2024-05-18 14:54:08,2026-09-01 21:50:08,Y,N,N,0,9840,2026-12-19
1020271,e1-00271@example.com,010-0000-3271,1999-09-04,GOLD,경남,2024-01-08 22:45:13,2026-05-09 10:23:59,Y,Y,N,0,18710,2027-06-11
1020272,e1-00272@example.org,010-0000-3272,1971-11-09,GOLD,경북,2026-04-06 20:20:19,2026-08-23 23:52:02,Y,Y,N,0,12892,2027-01-07
1020273,e1-00273@example.com,010-0000-3273,2007-08-06,GOLD,전북,2025-03-24 17:45:07,2026-09-02 11:30:57,N,N,N,0,13202,2027-06-24
1020274,e1-00274@example.com,010-0000-3274,2002-12-18,BASIC,경기,2023-05-25 10:31:52,2026-04-23 14:34:08,N,Y,Y,174000,3612,2027-01-05
1020275,e1-00275@example.com,010-0000-3275,2007-08-17,GOLD,전남,2026-07-14 18:55:47,2026-07-16 08:49:58,Y,N,N,0,10160,2026-09-13
1020276,e1-00276@example.com,010-0000-3276,1991-11-05,BASIC,대전,2023-02-07 20:49:08,2024-07-09 03:46:03,N,N,N,0,3835,2027-06-14
1020277,e1-00277@example.com,010-0000-3277,2007-12-28,GOLD,서울,2023-05-31 11:42:09,2026-07-01 17:02:30,N,N,N,0,10640,2027-01-08
1020278,e1-00278@example.org,010-0000-3278,2002-01-24,BASIC,서울,2025-11-09 11:56:56,2026-08-11 19:27:58,Y,N,N,0,3749,2026-08-17
1020279,e1-00279@example.com,010-0000-3279,1992-07-03,BASIC,경북,2026-08-16 16:28:56,2026-08-23 21:43:08,Y,N,N,0,2816,2027-03-23
1020280,e1-00280@example.org,010-0000-3280,2003-04-10,VIP,대구,2026-01-27 23:28:01,2026-09-03 03:50:06,N,Y,N,0,48790,2026-12-02
1020281,e1-00281@example.net,010-0000-3281,1974-10-25,BASIC,대구,2025-02-26 20:41:39,2026-06-09 23:26:23,Y,N,N,0,0,
1020282,e1-00282@example.com,010-0000-3282,1977-07-11,BASIC,서울,2025-11-27 22:23:11,2026-08-31 19:38:20,Y,Y,N,0,3420,2027-01-27
1020283,e1-00283@example.com,010-0000-3283,1968-10-20,BASIC,경기,2023-11-25 16:11:10,2025-10-23 16:48:06,Y,N,N,0,820,2026-10-16
1020284,e1-00284@example.com,010-0000-3284,1968-10-19,BASIC,경남,2025-05-09 14:20:53,2026-02-21 18:17:15,Y,Y,Y,281000,780,2027-02-04
1020285,e1-00285@example.com,010-0000-3285,1982-04-03,GOLD,경남,2026-08-07 10:01:56,2026-09-03 15:14:54,Y,N,N,0,13030,2027-09-21
1020286,e1-00286@example.net,010-0000-3286,1970-05-25,BASIC,경기,2026-04-07 14:45:24,2026-06-28 04:32:01,Y,Y,N,0,7023,2026-11-23
1020287,e1-00287@example.com,010-0000-3287,1976-09-21,GOLD,전남,2026-02-14 00:13:43,2026-09-03 06:39:40,N,Y,N,0,16270,2027-02-15
1020288,e1-00288@example.com,010-0000-3288,2008-03-04,GOLD,서울,2026-04-01 19:42:39,2026-09-01 13:29:44,Y,N,Y,67000,16668,2027-04-17
1020289,e1-00289@example.net,010-0000-3289,2007-06-24,GOLD,대전,2025-06-05 23:21:47,2026-03-04 13:41:39,N,N,N,0,6800,2027-06-02
1020290,e1-00290@example.com,010-0000-3290,2003-07-15,GOLD,서울,2025-03-04 21:39:26,2026-09-01 11:53:27,N,N,N,0,8310,2026-09-06
1020291,e1-00291@example.com,010-0000-3291,2001-03-14,BASIC,충남,2022-07-19 21:56:54,2026-09-02 04:40:12,Y,Y,N,0,1880,2026-09-25
1020292,e1-00292@example.org,010-0000-3292,2003-07-08,BASIC,서울,2025-10-28 22:57:25,2026-07-08 07:37:47,N,Y,N,0,6109,2027-03-16
1020293,e1-00293@example.net,010-0000-3293,1969-02-26,BASIC,광주,2025-09-22 21:33:35,2026-06-17 12:47:14,Y,N,N,0,600,2026-12-04
1020294,e1-00294@example.com,010-0000-3294,1993-02-01,GOLD,충북,2025-03-02 16:14:28,2026-09-02 15:55:52,Y,Y,N,0,6750,2027-06-03
1020295,e1-00295@example.net,010-0000-3295,1968-01-12,BASIC,대전,2026-03-04 16:57:12,2026-08-31 15:46:41,Y,Y,N,0,7673,2027-08-25
1020296,e1-00296@example.net,010-0000-3296,1989-01-15,BASIC,서울,2024-11-02 22:32:43,2025-07-01 07:23:13,Y,N,N,0,3910,2027-04-09
1020297,e1-00297@example.net,010-0000-3297,1972-08-03,BASIC,광주,2025-10-18 08:43:29,2026-08-06 10:51:00,N,Y,N,0,1230,2026-11-20
1020298,e1-00298@example.net,010-0000-3298,1995-11-14,GOLD,대전,2026-01-22 11:15:06,2026-07-29 06:45:00,N,Y,N,0,7740,2026-12-26
1020299,e1-00299@example.com,010-0000-3299,1985-08-17,GOLD,서울,2025-04-09 15:00:33,2026-09-01 20:35:01,Y,Y,N,0,17210,2027-05-06
1020300,e1-00300@example.com,010-0000-3300,1998-07-25,BASIC,대구,2023-12-23 10:56:33,2024-05-26 17:18:09,Y,N,N,0,5044,2026-11-01
1020301,e1-00301@example.net,010-0000-3301,1976-10-13,BASIC,대구,2026-03-08 19:58:39,2026-08-31 11:32:30,Y,Y,Y,827000,2870,2026-12-07
1020302,e1-00302@example.net,010-0000-3302,1996-01-15,BASIC,경기,2022-12-31 09:52:37,2025-06-23 09:38:15,Y,Y,Y,140000,2770,2027-04-10
1020303,e1-00303@example.net,010-0000-3303,1975-06-11,GOLD,서울,2025-06-17 12:57:23,2026-08-29 09:50:16,Y,Y,N,0,7990,2027-08-08
1020304,e1-00304@example.net,010-0000-3304,1972-07-02,VIP,서울,2026-08-19 20:31:45,2026-09-03 21:24:33,Y,Y,Y,79000,27700,2027-08-08
1020305,e1-00305@example.org,010-0000-3305,1996-11-03,BASIC,서울,2025-09-27 20:34:26,2026-08-24 19:23:59,Y,Y,N,0,3760,2027-08-19
1020306,e1-00306@example.net,010-0000-3306,1992-10-26,BASIC,광주,2025-05-12 13:42:09,2025-06-23 12:12:45,N,N,N,0,0,
1020307,e1-00307@example.com,010-0000-3307,1995-05-15,BASIC,충북,2023-11-16 21:37:58,2026-08-14 12:20:29,N,N,N,0,3860,2027-02-23
1020308,e1-00308@example.com,010-0000-3308,2003-06-04,GOLD,인천,2026-06-22 09:36:04,2026-09-02 07:27:24,N,N,Y,81000,7480,2027-08-12
1020309,e1-00309@example.com,010-0000-3309,1981-02-05,BASIC,세종,2026-07-28 13:43:30,2026-08-05 23:34:47,Y,Y,N,0,2449,2027-06-21
1020310,e1-00310@example.org,010-0000-3310,1989-02-25,BASIC,경기,2025-07-19 19:41:50,2025-07-19 19:51:45,N,N,Y,62000,2736,2026-09-04
1020311,e1-00311@example.net,010-0000-3311,1997-07-25,BASIC,경기,2022-08-10 15:50:28,2024-11-19 11:31:04,Y,Y,N,0,1094,2026-08-21
1020312,e1-00312@example.net,010-0000-3312,2007-12-26,GOLD,인천,2024-02-07 22:17:20,2026-09-01 17:29:44,Y,N,N,0,16991,2027-07-19
1020313,e1-00313@example.net,010-0000-3313,1972-09-21,GOLD,전남,2024-02-06 22:33:07,2026-02-20 05:37:21,Y,Y,N,0,7470,2027-02-26
1020314,e1-00314@example.com,010-0000-3314,1998-05-19,BASIC,대전,2024-12-31 12:05:03,2025-09-29 11:57:15,N,Y,N,0,5142,2027-02-07
1020315,e1-00315@example.net,010-0000-3315,1978-09-20,BASIC,전남,2026-05-31 09:17:14,2026-07-26 17:58:31,N,Y,N,0,4994,2026-10-06
1020316,e1-00316@example.com,010-0000-3316,2007-10-10,BASIC,서울,2026-03-05 14:25:45,2026-09-03 06:59:20,Y,N,N,0,5410,2026-09-05
1020317,e1-00317@example.net,010-0000-3317,1978-03-27,BASIC,울산,2025-03-22 15:05:15,2025-07-22 14:28:49,Y,Y,N,0,0,
1020318,e1-00318@example.com,010-0000-3318,1989-03-23,GOLD,대전,2026-03-18 15:20:36,2026-08-21 12:26:19,Y,Y,N,0,13620,2027-04-13
1020319,e1-00319@example.com,010-0000-3319,1987-06-03,BASIC,대구,2025-02-07 20:31:56,2026-09-01 09:12:43,Y,Y,N,0,790,2027-03-12
1020320,e1-00320@example.com,010-0000-3320,2006-04-28,VIP,충남,2026-07-18 09:33:00,2026-09-03 16:38:50,Y,N,N,0,29390,2026-11-13
1020321,e1-00321@example.com,010-0000-3321,1972-04-13,BASIC,경북,2026-08-28 19:08:47,2026-09-02 12:28:15,Y,N,N,0,0,
1020322,e1-00322@example.net,010-0000-3322,1976-10-21,GOLD,경기,2025-12-10 00:04:51,2026-09-02 06:44:22,Y,Y,N,0,19100,2027-04-27
1020323,e1-00323@example.org,010-0000-3323,1995-06-16,BASIC,인천,2026-06-25 09:51:45,2026-09-03 23:21:03,Y,N,N,0,5780,2027-07-24
1020324,e1-00324@example.net,010-0000-3324,1985-04-15,GOLD,경기,2026-08-31 21:51:27,2026-09-03 20:30:01,Y,Y,N,0,16472,2027-05-13
1020325,e1-00325@example.com,010-0000-3325,1973-05-03,BASIC,경남,2026-01-11 22:13:44,2026-08-28 22:21:56,N,Y,Y,100000,2000,2027-09-26
1020326,e1-00326@example.org,010-0000-3326,1970-03-04,BASIC,전북,2023-01-10 18:01:57,2026-06-12 14:34:18,N,N,N,0,5868,2026-09-15
1020327,e1-00327@example.net,010-0000-3327,1974-06-06,BASIC,인천,2025-09-05 16:17:33,2026-08-13 18:35:38,N,Y,Y,78000,5960,2026-12-11
1020328,e1-00328@example.net,010-0000-3328,1983-09-28,BASIC,경기,2023-01-25 10:05:21,2026-05-16 21:49:34,Y,Y,N,0,4581,2026-09-26
1020329,e1-00329@example.net,010-0000-3329,1999-08-01,BASIC,대전,2025-01-04 10:34:25,2025-01-21 14:51:32,Y,Y,N,0,2730,2026-10-01
1020330,e1-00330@example.com,010-0000-3330,1978-04-10,BASIC,경기,2024-06-29 18:55:03,2025-10-23 10:54:51,Y,N,N,0,1700,2027-02-16
1020331,e1-00331@example.com,010-0000-3331,1978-06-13,GOLD,서울,2026-06-25 12:30:07,2026-09-04 11:21:54,Y,Y,N,0,15187,2027-05-30
1020332,e1-00332@example.net,010-0000-3332,1973-05-12,BASIC,충남,2025-12-01 21:30:00,2026-08-29 03:41:36,Y,Y,N,0,1020,2027-06-10
1020333,e1-00333@example.com,010-0000-3333,1986-03-12,BASIC,부산,2026-06-22 22:01:37,2026-09-01 14:24:59,Y,Y,N,0,2520,2027-05-17
1020334,e1-00334@example.com,010-0000-3334,1996-01-27,GOLD,부산,2024-05-17 13:31:24,2026-08-25 07:33:21,N,N,Y,507000,9590,2027-02-17
1020335,e1-00335@example.org,010-0000-3335,1977-03-09,BASIC,대전,2025-09-02 20:44:19,2026-08-20 10:15:49,Y,Y,N,0,4462,2026-09-19
1020336,e1-00336@example.com,010-0000-3336,1979-03-06,BASIC,부산,2025-09-25 11:47:58,2025-09-27 14:34:01,Y,Y,N,0,4520,2027-06-29
