coupon_id,member_id,expire_date,is_used
EDU99C0002149,EDU99M002636,08/26/2026,True
EDU99C0002150,EDU99M002639,08/12/2026,True
EDU99C0002151,EDU99M002642,10/17/2026,True
EDU99C0002152,EDU99M002642,11/29/2026,False
EDU99C0002153,EDU99M002646,08/21/2026,True
EDU99C0002154,EDU99M002646,09/27/2026,True
EDU99C0002155,EDU99M002646,12/29/2026,False
EDU99C0002156,EDU99M002647,01/28/2027,False
EDU99C0002157,EDU99M002647,10/17/2026,True
EDU99C0002158,EDU99M002650,10/15/2026,False
EDU99C0002159,EDU99M002653,08/23/2026,True
EDU99C0002160,EDU99M002662,07/23/2026,True
EDU99C0002161,EDU99M002665,09/01/2026,True
EDU99C0002162,EDU99M002665,11/30/2026,False
EDU99C0002163,EDU99M002666,11/18/2026,False
EDU99C0002164,EDU99M002666,11/26/2026,False
EDU99C0002165,EDU99M002667,07/28/2026,True
EDU99C0002166,EDU99M002667,09/29/2026,False
EDU99C0002167,EDU99M002667,12/11/2026,False
EDU99C0002168,EDU99M002668,07/31/2026,True
EDU99C0002169,EDU99M002673,12/15/2026,False
EDU99C0002170,EDU99M002673,07/30/2026,True
EDU99C0002171,EDU99M002673,12/12/2026,False
EDU99C0002172,EDU99M002678,10/14/2026,False
EDU99C0002173,EDU99M002679,09/19/2026,True
EDU99C0002174,EDU99M002680,10/10/2026,True
EDU99C0002175,EDU99M002686,12/08/2026,False
EDU99C0002176,EDU99M002686,10/05/2026,True
EDU99C0002177,EDU99M002689,10/10/2026,False
EDU99C0002178,EDU99M002698,01/11/2027,False
EDU99C0002179,EDU99M002698,07/31/2026,True
EDU99C0002180,EDU99M002698,09/15/2026,True
EDU99C0002181,EDU99M002700,08/07/2026,True
EDU99C0002182,EDU99M002700,11/28/2026,False
EDU99C0002183,EDU99M002701,10/04/2026,True
EDU99C0002184,EDU99M002701,11/13/2026,False
EDU99C0002185,EDU99M002701,12/17/2026,False
EDU99C0002186,EDU99M002702,12/03/2026,False
EDU99C0002187,EDU99M002706,08/12/2026,True
EDU99C0002188,EDU99M002708,01/22/2027,False
EDU99C0002189,EDU99M002708,09/29/2026,True
EDU99C0002190,EDU99M002709,11/27/2026,False
EDU99C0002191,EDU99M002709,03/07/2027,False
EDU99C0002192,EDU99M002713,10/18/2026,True
EDU99C0002193,EDU99M002713,09/01/2026,True
EDU99C0002194,EDU99M002713,01/07/2027,False
EDU99C0002195,EDU99M002714,08/11/2026,True
EDU99C0002196,EDU99M002714,09/02/2026,True
EDU99C0002197,EDU99M002714,08/03/2026,True
EDU99C0002198,EDU99M002720,10/12/2026,False
EDU99C0002199,EDU99M002722,08/15/2026,True
EDU99C0002200,EDU99M002724,08/21/2026,True
EDU99C0002201,EDU99M002724,10/25/2026,False
EDU99C0002202,EDU99M002728,11/04/2026,False
EDU99C0002203,EDU99M002728,09/25/2026,True
EDU99C0002204,EDU99M002728,09/21/2026,True
EDU99C0002205,EDU99M002729,09/18/2026,True
EDU99C0002206,EDU99M002730,11/01/2026,False
EDU99C0002207,EDU99M002734,10/16/2026,False
EDU99C0002208,EDU99M002734,11/26/2026,False
EDU99C0002209,EDU99M002735,01/27/2027,False
EDU99C0002210,EDU99M002735,09/17/2026,True
EDU99C0002211,EDU99M002738,03/16/2027,False
EDU99C0002212,EDU99M002738,12/07/2026,False
EDU99C0002213,EDU99M002739,03/09/2027,False
EDU99C0002214,EDU99M002739,10/26/2026,False
EDU99C0002215,EDU99M002739,12/02/2026,False
EDU99C0002216,EDU99M002744,07/28/2026,True
EDU99C0002217,EDU99M002744,08/27/2026,True
EDU99C0002218,EDU99M002744,09/19/2026,False
EDU99C0002219,EDU99M002746,09/25/2026,False
EDU99C0002220,EDU99M002748,09/20/2026,False
EDU99C0002221,EDU99M002749,09/02/2026,True
EDU99C0002222,EDU99M002749,12/19/2026,False
EDU99C0002223,EDU99M002749,01/26/2027,False
EDU99C0002224,EDU99M002752,10/12/2026,True
EDU99C0002225,EDU99M002754,03/07/2027,False
EDU99C0002226,EDU99M002754,02/23/2027,False
EDU99C0002227,EDU99M002755,08/01/2026,True
EDU99C0002228,EDU99M002756,03/01/2027,False
EDU99C0002229,EDU99M002756,07/29/2026,True
EDU99C0002230,EDU99M002756,07/30/2026,True
EDU99C0002231,EDU99M002760,10/06/2026,True
EDU99C0002232,EDU99M002760,01/13/2027,False
EDU99C0002233,EDU99M002761,03/10/2027,False
EDU99C0002234,EDU99M002761,08/18/2026,True
EDU99C0002235,EDU99M002768,12/25/2026,False
EDU99C0002236,EDU99M002768,01/09/2027,False
EDU99C0002237,EDU99M002768,10/18/2026,True
EDU99C0002238,EDU99M002769,02/27/2027,False
EDU99C0002239,EDU99M002770,09/23/2026,False
EDU99C0002240,EDU99M002770,10/08/2026,True
EDU99C0002241,EDU99M002770,09/20/2026,False
EDU99C0002242,EDU99M002772,09/08/2026,True
EDU99C0002243,EDU99M002772,07/31/2026,True
EDU99C0002244,EDU99M002772,09/12/2026,True
EDU99C0002245,EDU99M002774,10/19/2026,False
EDU99C0002246,EDU99M002775,08/19/2026,True
EDU99C0002247,EDU99M002780,02/10/2027,False
EDU99C0002248,EDU99M002780,11/18/2026,False
EDU99C0002249,EDU99M002781,03/03/2027,False
EDU99C0002250,EDU99M002783,09/20/2026,False
EDU99C0002251,EDU99M002783,10/07/2026,True
EDU99C0002252,EDU99M002783,01/18/2027,False
EDU99C0002253,EDU99M002789,09/24/2026,True
EDU99C0002254,EDU99M002790,11/20/2026,False
EDU99C0002255,EDU99M002790,11/01/2026,False
EDU99C0002256,EDU99M002790,07/30/2026,True
EDU99C0002257,EDU99M002792,07/25/2026,True
EDU99C0002258,EDU99M002792,08/08/2026,True
EDU99C0002259,EDU99M002793,11/22/2026,False
EDU99C0002260,EDU99M002793,11/01/2026,False
EDU99C0002261,EDU99M002793,09/05/2026,True
EDU99C0002262,EDU99M002796,09/02/2026,True
EDU99C0002263,EDU99M002797,08/13/2026,True
EDU99C0002264,EDU99M002798,02/22/2027,False
EDU99C0002265,EDU99M002799,12/05/2026,False
EDU99C0002266,EDU99M002799,09/19/2026,False
EDU99C0002267,EDU99M002804,08/24/2026,True
EDU99C0002268,EDU99M002804,10/09/2026,True
EDU99C0002269,EDU99M002804,10/06/2026,True
EDU99C0002270,EDU99M002809,07/21/2026,True
EDU99C0002271,EDU99M002809,08/11/2026,True
EDU99C0002272,EDU99M002809,03/07/2027,False
EDU99C0002273,EDU99M002813,01/31/2027,False
EDU99C0002274,EDU99M002815,09/24/2026,False
EDU99C0002275,EDU99M002817,10/25/2026,False
EDU99C0002276,EDU99M002817,09/24/2026,False
EDU99C0002277,EDU99M002821,07/29/2026,True
EDU99C0002278,EDU99M002821,09/22/2026,False
EDU99C0002279,EDU99M002827,09/22/2026,True
EDU99C0002280,EDU99M002827,09/28/2026,False
EDU99C0002281,EDU99M002836,02/17/2027,False
EDU99C0002282,EDU99M002836,01/25/2027,False
EDU99C0002283,EDU99M002836,08/30/2026,True
EDU99C0002284,EDU99M002842,12/31/2026,False
EDU99C0002285,EDU99M002845,10/31/2026,False
EDU99C0002286,EDU99M002845,10/08/2026,True
EDU99C0002287,EDU99M002845,03/07/2027,False
EDU99C0002288,EDU99M002848,09/17/2026,True
EDU99C0002289,EDU99M002848,10/29/2026,False
EDU99C0002290,EDU99M002848,09/20/2026,False
EDU99C0002291,EDU99M002851,10/22/2026,False
EDU99C0002292,EDU99M002851,08/08/2026,True
EDU99C0002293,EDU99M002856,02/15/2027,False
EDU99C0002294,EDU99M002857,09/04/2026,True
EDU99C0002295,EDU99M002860,07/30/2026,True
EDU99C0002296,EDU99M002860,01/14/2027,False
EDU99C0002297,EDU99M002860,10/10/2026,False
EDU99C0002298,EDU99M002861,08/28/2026,True
EDU99C0002299,EDU99M002861,10/18/2026,True
EDU99C0002300,EDU99M002862,09/26/2026,True
EDU99C0002301,EDU99M002862,02/08/2027,False
EDU99C0002302,EDU99M002862,02/14/2027,False
EDU99C0002303,EDU99M002864,01/07/2027,False
EDU99C0002304,EDU99M002865,10/07/2026,False
EDU99C0002305,EDU99M002867,09/10/2026,True
EDU99C0002306,EDU99M002867,12/12/2026,False
EDU99C0002307,EDU99M002869,10/18/2026,True
EDU99C0002308,EDU99M002869,02/27/2027,False
EDU99C0002309,EDU99M002870,10/21/2026,False
EDU99C0002310,EDU99M002870,01/21/2027,False
EDU99C0002311,EDU99M002875,09/23/2026,False
EDU99C0002312,EDU99M002879,08/14/2026,True
EDU99C0002313,EDU99M002882,09/01/2026,True
EDU99C0002314,EDU99M002882,08/05/2026,True
EDU99C0002315,EDU99M002883,10/09/2026,True
EDU99C0002316,EDU99M002883,10/12/2026,False
EDU99C0002317,EDU99M002883,01/17/2027,False
EDU99C0002318,EDU99M002888,09/20/2026,False
EDU99C0002319,EDU99M002893,03/05/2027,False
EDU99C0002320,EDU99M002894,01/21/2027,False
EDU99C0002321,EDU99M002895,10/12/2026,False
EDU99C0002322,EDU99M002895,11/10/2026,False
EDU99C0002323,EDU99M002896,09/21/2026,False
EDU99C0002324,EDU99M002896,12/24/2026,False
EDU99C0002325,EDU99M002897,09/12/2026,True
EDU99C0002326,EDU99M002897,12/21/2026,False
EDU99C0002327,EDU99M002898,12/07/2026,False
EDU99C0002328,EDU99M002898,08/31/2026,True
EDU99C0002329,EDU99M002904,10/15/2026,True
EDU99C0002330,EDU99M002904,10/12/2026,True
EDU99C0002331,EDU99M002904,12/08/2026,False
EDU99C0002332,EDU99M002909,10/13/2026,True
EDU99C0002333,EDU99M002909,02/05/2027,False
EDU99C0002334,EDU99M002909,10/18/2026,False
EDU99C0002335,EDU99M002910,10/02/2026,False
EDU99C0002336,EDU99M002910,09/01/2026,True
EDU99C0002337,EDU99M002912,09/20/2026,True
EDU99C0002338,EDU99M002919,01/06/2027,False
EDU99C0002339,EDU99M002924,12/27/2026,False
EDU99C0002340,EDU99M002924,11/12/2026,False
EDU99C0002341,EDU99M002924,01/20/2027,False
EDU99C0002342,EDU99M002925,08/19/2026,True
EDU99C0002343,EDU99M002925,08/27/2026,True
EDU99C0002344,EDU99M002925,10/08/2026,True
EDU99C0002345,EDU99M002926,09/16/2026,True
EDU99C0002346,EDU99M002926,07/26/2026,True
EDU99C0002347,EDU99M002926,01/28/2027,False
EDU99C0002348,EDU99M002929,09/24/2026,False
EDU99C0002349,EDU99M002930,10/12/2026,True
EDU99C0002350,EDU99M002930,08/21/2026,True
EDU99C0002351,EDU99M002930,10/02/2026,True
EDU99C0002352,EDU99M002935,01/15/2027,False
EDU99C0002353,EDU99M002939,12/01/2026,False
EDU99C0002354,EDU99M002940,10/27/2026,False
EDU99C0002355,EDU99M002944,12/20/2026,False
EDU99C0002356,EDU99M002946,11/03/2026,False
EDU99C0002357,EDU99M002946,02/03/2027,False
EDU99C0002358,EDU99M002947,03/04/2027,False
EDU99C0002359,EDU99M002949,01/31/2027,False
EDU99C0002360,EDU99M002951,10/12/2026,True
EDU99C0002361,EDU99M002954,02/10/2027,False
EDU99C0002362,EDU99M002956,11/03/2026,False
EDU99C0002363,EDU99M002956,01/11/2027,False
EDU99C0002364,EDU99M002956,07/28/2026,True
EDU99C0002365,EDU99M002957,10/02/2026,False
EDU99C0002366,EDU99M002957,02/23/2027,False
EDU99C0002367,EDU99M002957,12/26/2026,False
EDU99C0002368,EDU99M002960,02/12/2027,False
EDU99C0002369,EDU99M002960,08/18/2026,True
EDU99C0002370,EDU99M002960,08/08/2026,True
EDU99C0002371,EDU99M002962,01/08/2027,False
EDU99C0002372,EDU99M002962,08/27/2026,True
EDU99C0002373,EDU99M002963,10/09/2026,False
EDU99C0002374,EDU99M002965,10/14/2026,True
EDU99C0002375,EDU99M002969,10/13/2026,False
EDU99C0002376,EDU99M002969,10/24/2026,False
EDU99C0002377,EDU99M002969,09/10/2026,True
EDU99C0002378,EDU99M002971,09/12/2026,True
EDU99C0002379,EDU99M002971,11/01/2026,False
EDU99C0002380,EDU99M002971,02/04/2027,False
EDU99C0002381,EDU99M002974,08/20/2026,True
EDU99C0002382,EDU99M002975,01/11/2027,False
EDU99C0002383,EDU99M002976,12/17/2026,False
EDU99C0002384,EDU99M002976,03/05/2027,False
EDU99C0002385,EDU99M002976,09/20/2026,False
EDU99C0002386,EDU99M002981,02/05/2027,False
EDU99C0002387,EDU99M002981,03/13/2027,False
EDU99C0002388,EDU99M002984,03/14/2027,False
EDU99C0002389,EDU99M002985,10/08/2026,True
EDU99C0002390,EDU99M002985,01/18/2027,False
EDU99C0002391,EDU99M002985,02/03/2027,False
EDU99C0002392,EDU99M002988,08/19/2026,True
EDU99C0002393,EDU99M002988,08/24/2026,True
EDU99C0002394,EDU99M002988,02/28/2027,False
EDU99C0002395,EDU99M002990,01/09/2027,False
EDU99C0002396,EDU99M002990,10/20/2026,False
EDU99C0002397,EDU99M002990,09/30/2026,True
EDU99C0002398,EDU99M002991,12/12/2026,False
EDU99C0002399,EDU99M002991,09/17/2026,True
EDU99C0002400,EDU99M002994,10/04/2026,True
EDU99C0002401,EDU99M002994,10/12/2026,True
EDU99C0002402,EDU99M002994,02/23/2027,False
EDU99C0002403,EDU99M002995,09/22/2026,False
EDU99C0002404,EDU99M002995,11/10/2026,False
EDU99C0002405,EDU99M002999,10/09/2026,True
EDU99C0002406,EDU99M003000,11/30/2026,False
EDU99C0002407,EDU99M003000,08/13/2026,True
EDU99C0002408,EDU99M003000,10/20/2026,False
