detail_id,order_id,product_id,qty,price
EDU99D00000437,EDU99O0000206,EDU99P002,1,101000.00
EDU99D00000438,EDU99O0000206,EDU99P002,2,101000.00
EDU99D00000439,EDU99O0000207,EDU99P007,3,114000.00
EDU99D00000440,EDU99O0000207,EDU99P003,1,109000.00
EDU99D00000441,EDU99O0000208,EDU99P009,2,86000.00
EDU99D00000442,EDU99O0000209,EDU99P009,3,86000.00
EDU99D00000443,EDU99O0000210,EDU99P007,3,114000.00
EDU99D00000444,EDU99O0000211,EDU99P008,2,29000.00
EDU99D00000445,EDU99O0000211,EDU99P006,3,54000.00
EDU99D00000446,EDU99O0000212,EDU99P010,1,82000.00
EDU99D00000447,EDU99O0000212,EDU99P010,3,82000.00
EDU99D00000448,EDU99O0000212,EDU99P001,3,78000.00
EDU99D00000449,EDU99O0000213,EDU99P007,1,114000.00
EDU99D00000450,EDU99O0000214,EDU99P004,3,56000.00
EDU99D00000451,EDU99O0000214,EDU99P003,2,109000.00
EDU99D00000452,EDU99O0000215,EDU99P008,3,29000.00
EDU99D00000453,EDU99O0000216,EDU99P009,3,86000.00
EDU99D00000454,EDU99O0000216,EDU99P008,2,29000.00
EDU99D00000455,EDU99O0000216,EDU99P005,3,22000.00
EDU99D00000456,EDU99O0000217,EDU99P009,1,86000.00
EDU99D00000457,EDU99O0000217,EDU99P008,3,29000.00
EDU99D00000458,EDU99O0000217,EDU99P002,1,101000.00
EDU99D00000459,EDU99O0000218,EDU99P005,3,22000.00
EDU99D00000460,EDU99O0000218,EDU99P009,1,86000.00
EDU99D00000461,EDU99O0000218,EDU99P008,2,29000.00
EDU99D00000462,EDU99O0000219,EDU99P002,3,101000.00
EDU99D00000463,EDU99O0000220,EDU99P003,1,109000.00
EDU99D00000464,EDU99O0000220,EDU99P006,2,54000.00
EDU99D00000465,EDU99O0000221,EDU99P007,1,114000.00
EDU99D00000466,EDU99O0000221,EDU99P005,3,22000.00
EDU99D00000467,EDU99O0000221,EDU99P004,3,56000.00
EDU99D00000468,EDU99O0000222,EDU99P004,2,56000.00
EDU99D00000469,EDU99O0000223,EDU99P009,3,86000.00
EDU99D00000470,EDU99O0000223,EDU99P002,2,101000.00
EDU99D00000471,EDU99O0000223,EDU99P006,1,54000.00
EDU99D00000472,EDU99O0000224,EDU99P002,2,101000.00
EDU99D00000473,EDU99O0000224,EDU99P007,2,114000.00
EDU99D00000474,EDU99O0000224,EDU99P004,2,56000.00
EDU99D00000475,EDU99O0000225,EDU99P004,3,56000.00
EDU99D00000476,EDU99O0000225,EDU99P003,1,109000.00
EDU99D00000477,EDU99O0000226,EDU99P001,3,78000.00
EDU99D00000478,EDU99O0000226,EDU99P007,2,114000.00
EDU99D00000479,EDU99O0000227,EDU99P001,2,78000.00
EDU99D00000480,EDU99O0000227,EDU99P010,1,82000.00
EDU99D00000481,EDU99O0000227,EDU99P007,2,114000.00
EDU99D00000482,EDU99O0000228,EDU99P001,1,78000.00
EDU99D00000483,EDU99O0000228,EDU99P010,3,82000.00
EDU99D00000484,EDU99O0000228,EDU99P010,1,82000.00
EDU99D00000485,EDU99O0000229,EDU99P005,2,22000.00
EDU99D00000486,EDU99O0000230,EDU99P007,3,114000.00
EDU99D00000487,EDU99O0000231,EDU99P003,3,109000.00
EDU99D00000488,EDU99O0000232,EDU99P008,2,29000.00
EDU99D00000489,EDU99O0000232,EDU99P003,1,109000.00
EDU99D00000490,EDU99O0000232,EDU99P007,3,114000.00
EDU99D00000491,EDU99O0000233,EDU99P002,3,101000.00
EDU99D00000492,EDU99O0000234,EDU99P009,3,86000.00
EDU99D00000493,EDU99O0000235,EDU99P002,3,101000.00
EDU99D00000494,EDU99O0000236,EDU99P005,3,22000.00
EDU99D00000495,EDU99O0000236,EDU99P008,2,29000.00
EDU99D00000496,EDU99O0000236,EDU99P007,3,114000.00
EDU99D00000497,EDU99O0000237,EDU99P005,1,22000.00
EDU99D00000498,EDU99O0000237,EDU99P010,3,82000.00
EDU99D00000499,EDU99O0000237,EDU99P001,2,78000.00
EDU99D00000500,EDU99O0000238,EDU99P002,2,101000.00
EDU99D00000501,EDU99O0000238,EDU99P003,1,109000.00
EDU99D00000502,EDU99O0000238,EDU99P008,3,29000.00
EDU99D00000503,EDU99O0000239,EDU99P005,1,22000.00
EDU99D00000504,EDU99O0000239,EDU99P002,3,101000.00
EDU99D00000505,EDU99O0000240,EDU99P005,1,22000.00
EDU99D00000506,EDU99O0000240,EDU99P005,2,22000.00
EDU99D00000507,EDU99O0000240,EDU99P010,2,82000.00
EDU99D00000508,EDU99O0000241,EDU99P005,2,22000.00
EDU99D00000509,EDU99O0000241,EDU99P007,3,114000.00
EDU99D00000510,EDU99O0000242,EDU99P010,2,82000.00
EDU99D00000511,EDU99O0000242,EDU99P008,1,29000.00
EDU99D00000512,EDU99O0000243,EDU99P002,3,101000.00
EDU99D00000513,EDU99O0000243,EDU99P003,2,109000.00
EDU99D00000514,EDU99O0000243,EDU99P008,3,29000.00
EDU99D00000515,EDU99O0000244,EDU99P007,3,114000.00
EDU99D00000516,EDU99O0000244,EDU99P004,1,56000.00
EDU99D00000517,EDU99O0000244,EDU99P001,1,78000.00
EDU99D00000518,EDU99O0000245,EDU99P009,2,86000.00
EDU99D00000519,EDU99O0000245,EDU99P009,2,86000.00
EDU99D00000520,EDU99O0000246,EDU99P001,2,78000.00
EDU99D00000521,EDU99O0000246,EDU99P005,1,22000.00
EDU99D00000522,EDU99O0000246,EDU99P008,2,29000.00
EDU99D00000523,EDU99O0000247,EDU99P006,3,54000.00
EDU99D00000524,EDU99O0000248,EDU99P004,1,56000.00
EDU99D00000525,EDU99O0000249,EDU99P006,3,54000.00
EDU99D00000526,EDU99O0000249,EDU99P009,1,86000.00
EDU99D00000527,EDU99O0000250,EDU99P009,3,86000.00
EDU99D00000528,EDU99O0000250,EDU99P003,1,109000.00
EDU99D00000529,EDU99O0000250,EDU99P004,1,56000.00
EDU99D00000530,EDU99O0000251,EDU99P007,2,114000.00
EDU99D00000531,EDU99O0000252,EDU99P004,1,56000.00
EDU99D00000532,EDU99O0000252,EDU99P005,1,22000.00
EDU99D00000533,EDU99O0000252,EDU99P003,2,109000.00
EDU99D00000534,EDU99O0000253,EDU99P001,3,78000.00
EDU99D00000535,EDU99O0000254,EDU99P010,1,82000.00
EDU99D00000536,EDU99O0000255,EDU99P007,1,114000.00
EDU99D00000537,EDU99O0000256,EDU99P006,1,54000.00
EDU99D00000538,EDU99O0000257,EDU99P005,1,22000.00
EDU99D00000539,EDU99O0000257,EDU99P005,1,22000.00
EDU99D00000540,EDU99O0000257,EDU99P008,1,29000.00
EDU99D00000541,EDU99O0000258,EDU99P002,2,101000.00
EDU99D00000542,EDU99O0000258,EDU99P005,2,22000.00
EDU99D00000543,EDU99O0000259,EDU99P006,2,54000.00
EDU99D00000544,EDU99O0000259,EDU99P006,2,54000.00
EDU99D00000545,EDU99O0000260,EDU99P008,1,29000.00
EDU99D00000546,EDU99O0000261,EDU99P002,1,101000.00
EDU99D00000547,EDU99O0000262,EDU99P009,1,86000.00
EDU99D00000548,EDU99O0000263,EDU99P009,3,86000.00
EDU99D00000549,EDU99O0000264,EDU99P001,3,78000.00
EDU99D00000550,EDU99O0000264,EDU99P010,3,82000.00
EDU99D00000551,EDU99O0000264,EDU99P006,3,54000.00
EDU99D00000552,EDU99O0000265,EDU99P007,1,114000.00
EDU99D00000553,EDU99O0000266,EDU99P008,1,29000.00
EDU99D00000554,EDU99O0000267,EDU99P002,3,101000.00
EDU99D00000555,EDU99O0000267,EDU99P009,1,86000.00
EDU99D00000556,EDU99O0000268,EDU99P004,3,56000.00
EDU99D00000557,EDU99O0000268,EDU99P004,3,56000.00
EDU99D00000558,EDU99O0000268,EDU99P003,1,109000.00
EDU99D00000559,EDU99O0000269,EDU99P004,1,56000.00
EDU99D00000560,EDU99O0000269,EDU99P001,3,78000.00
EDU99D00000561,EDU99O0000269,EDU99P003,1,109000.00
EDU99D00000562,EDU99O0000270,EDU99P002,1,101000.00
EDU99D00000563,EDU99O0000271,EDU99P007,3,114000.00
EDU99D00000564,EDU99O0000272,EDU99P007,3,114000.00
EDU99D00000565,EDU99O0000272,EDU99P002,1,101000.00
EDU99D00000566,EDU99O0000272,EDU99P009,2,86000.00
EDU99D00000567,EDU99O0000273,EDU99P008,2,29000.00
EDU99D00000568,EDU99O0000274,EDU99P002,1,101000.00
EDU99D00000569,EDU99O0000275,EDU99P008,3,29000.00
EDU99D00000570,EDU99O0000276,EDU99P003,3,109000.00
EDU99D00000571,EDU99O0000276,EDU99P008,1,29000.00
EDU99D00000572,EDU99O0000277,EDU99P005,3,22000.00
EDU99D00000573,EDU99O0000278,EDU99P005,2,22000.00
EDU99D00000574,EDU99O0000278,EDU99P010,2,82000.00
EDU99D00000575,EDU99O0000279,EDU99P005,1,22000.00
EDU99D00000576,EDU99O0000280,EDU99P007,3,114000.00
EDU99D00000577,EDU99O0000280,EDU99P003,1,109000.00
EDU99D00000578,EDU99O0000281,EDU99P009,2,86000.00
EDU99D00000579,EDU99O0000282,EDU99P002,2,101000.00
EDU99D00000580,EDU99O0000283,EDU99P001,3,78000.00
EDU99D00000581,EDU99O0000283,EDU99P009,3,86000.00
EDU99D00000582,EDU99O0000283,EDU99P009,1,86000.00
EDU99D00000583,EDU99O0000284,EDU99P008,1,29000.00
EDU99D00000584,EDU99O0000285,EDU99P004,1,56000.00
EDU99D00000585,EDU99O0000286,EDU99P006,3,54000.00
EDU99D00000586,EDU99O0000286,EDU99P001,1,78000.00
EDU99D00000587,EDU99O0000286,EDU99P001,2,78000.00
EDU99D00000588,EDU99O0000287,EDU99P010,3,82000.00
EDU99D00000589,EDU99O0000287,EDU99P008,3,29000.00
EDU99D00000590,EDU99O0000287,EDU99P005,3,22000.00
EDU99D00000591,EDU99O0000288,EDU99P003,2,109000.00
EDU99D00000592,EDU99O0000288,EDU99P009,1,86000.00
EDU99D00000593,EDU99O0000289,EDU99P006,2,54000.00
EDU99D00000594,EDU99O0000289,EDU99P010,3,82000.00
EDU99D00000595,EDU99O0000289,EDU99P001,1,78000.00
EDU99D00000596,EDU99O0000290,EDU99P001,1,78000.00
EDU99D00000597,EDU99O0000290,EDU99P009,3,86000.00
EDU99D00000598,EDU99O0000291,EDU99P005,3,22000.00
EDU99D00000599,EDU99O0000292,EDU99P005,3,22000.00
EDU99D00000600,EDU99O0000292,EDU99P004,2,56000.00
EDU99D00000601,EDU99O0000292,EDU99P001,3,78000.00
EDU99D00000602,EDU99O0000293,EDU99P001,3,78000.00
EDU99D00000603,EDU99O0000293,EDU99P003,1,109000.00
EDU99D00000604,EDU99O0000294,EDU99P009,3,86000.00
EDU99D00000605,EDU99O0000294,EDU99P006,2,54000.00
EDU99D00000606,EDU99O0000294,EDU99P003,1,109000.00
EDU99D00000607,EDU99O0000295,EDU99P001,3,78000.00
EDU99D00000608,EDU99O0000295,EDU99P010,1,82000.00
EDU99D00000609,EDU99O0000296,EDU99P005,1,22000.00
EDU99D00000610,EDU99O0000296,EDU99P003,3,109000.00
EDU99D00000611,EDU99O0000297,EDU99P002,2,101000.00
EDU99D00000612,EDU99O0000297,EDU99P008,2,29000.00
EDU99D00000613,EDU99O0000297,EDU99P002,1,101000.00
EDU99D00000614,EDU99O0000298,EDU99P006,1,54000.00
EDU99D00000615,EDU99O0000298,EDU99P001,3,78000.00
EDU99D00000616,EDU99O0000299,EDU99P010,1,82000.00
EDU99D00000617,EDU99O0000299,EDU99P001,2,78000.00
EDU99D00000618,EDU99O0000299,EDU99P007,3,114000.00
EDU99D00000619,EDU99O0000300,EDU99P005,2,22000.00
EDU99D00000620,EDU99O0000300,EDU99P006,2,54000.00
EDU99D00000621,EDU99O0000301,EDU99P009,2,86000.00
EDU99D00000622,EDU99O0000301,EDU99P006,1,54000.00
EDU99D00000623,EDU99O0000301,EDU99P003,2,109000.00
EDU99D00000624,EDU99O0000302,EDU99P010,3,82000.00
EDU99D00000625,EDU99O0000303,EDU99P008,1,29000.00
EDU99D00000626,EDU99O0000304,EDU99P009,2,86000.00
EDU99D00000627,EDU99O0000304,EDU99P006,3,54000.00
EDU99D00000628,EDU99O0000304,EDU99P008,1,29000.00
EDU99D00000629,EDU99O0000305,EDU99P009,3,86000.00
EDU99D00000630,EDU99O0000305,EDU99P006,2,54000.00
EDU99D00000631,EDU99O0000306,EDU99P004,2,56000.00
EDU99D00000632,EDU99O0000306,EDU99P009,1,86000.00
EDU99D00000633,EDU99O0000307,EDU99P009,2,86000.00
EDU99D00000634,EDU99O0000307,EDU99P003,3,109000.00
EDU99D00000635,EDU99O0000307,EDU99P004,3,56000.00
EDU99D00000636,EDU99O0000308,EDU99P001,3,78000.00
EDU99D00000637,EDU99O0000308,EDU99P009,2,86000.00
EDU99D00000638,EDU99O0000309,EDU99P005,2,22000.00
EDU99D00000639,EDU99O0000310,EDU99P007,2,114000.00
EDU99D00000640,EDU99O0000310,EDU99P003,1,109000.00
EDU99D00000641,EDU99O0000310,EDU99P003,1,109000.00
EDU99D00000642,EDU99O0000311,EDU99P006,2,54000.00
EDU99D00000643,EDU99O0000311,EDU99P004,2,56000.00
EDU99D00000644,EDU99O0000311,EDU99P008,3,29000.00
EDU99D00000645,EDU99O0000312,EDU99P009,3,86000.00
EDU99D00000646,EDU99O0000312,EDU99P010,2,82000.00
EDU99D00000647,EDU99O0000313,EDU99P005,3,22000.00
EDU99D00000648,EDU99O0000314,EDU99P003,2,109000.00
EDU99D00000649,EDU99O0000314,EDU99P009,2,86000.00
EDU99D00000650,EDU99O0000314,EDU99P004,1,56000.00
EDU99D00000651,EDU99O0000315,EDU99P008,3,29000.00
EDU99D00000652,EDU99O0000316,EDU99P001,3,78000.00
EDU99D00000653,EDU99O0000316,EDU99P010,1,82000.00
EDU99D00000654,EDU99O0000317,EDU99P007,3,114000.00
EDU99D00000655,EDU99O0000317,EDU99P010,1,82000.00
EDU99D00000656,EDU99O0000317,EDU99P010,3,82000.00
EDU99D00000657,EDU99O0000318,EDU99P008,3,29000.00
EDU99D00000658,EDU99O0000318,EDU99P001,3,78000.00
EDU99D00000659,EDU99O0000319,EDU99P002,3,101000.00
EDU99D00000660,EDU99O0000319,EDU99P009,3,86000.00
EDU99D00000661,EDU99O0000319,EDU99P009,3,86000.00
EDU99D00000662,EDU99O0000320,EDU99P004,3,56000.00
EDU99D00000663,EDU99O0000320,EDU99P003,1,109000.00
EDU99D00000664,EDU99O0000320,EDU99P001,1,78000.00
EDU99D00000665,EDU99O0000321,EDU99P009,3,86000.00
EDU99D00000666,EDU99O0000322,EDU99P008,1,29000.00
EDU99D00000667,EDU99O0000322,EDU99P002,2,101000.00
EDU99D00000668,EDU99O0000322,EDU99P005,3,22000.00
EDU99D00000669,EDU99O0000323,EDU99P007,2,114000.00
EDU99D00000670,EDU99O0000324,EDU99P007,2,114000.00
EDU99D00000671,EDU99O0000325,EDU99P003,1,109000.00
EDU99D00000672,EDU99O0000325,EDU99P007,2,114000.00
EDU99D00000673,EDU99O0000325,EDU99P003,2,109000.00
EDU99D00000674,EDU99O0000326,EDU99P007,2,114000.00
EDU99D00000675,EDU99O0000326,EDU99P001,3,78000.00
EDU99D00000676,EDU99O0000327,EDU99P004,2,56000.00
EDU99D00000677,EDU99O0000328,EDU99P001,2,78000.00
EDU99D00000678,EDU99O0000329,EDU99P008,3,29000.00
EDU99D00000679,EDU99O0000329,EDU99P004,1,56000.00
EDU99D00000680,EDU99O0000330,EDU99P009,1,86000.00
EDU99D00000681,EDU99O0000330,EDU99P006,2,54000.00
EDU99D00000682,EDU99O0000331,EDU99P010,1,82000.00
EDU99D00000683,EDU99O0000331,EDU99P009,1,86000.00
EDU99D00000684,EDU99O0000331,EDU99P010,3,82000.00
EDU99D00000685,EDU99O0000332,EDU99P006,1,54000.00
EDU99D00000686,EDU99O0000332,EDU99P010,3,82000.00
EDU99D00000687,EDU99O0000333,EDU99P007,3,114000.00
EDU99D00000688,EDU99O0000333,EDU99P003,3,109000.00
EDU99D00000689,EDU99O0000333,EDU99P004,3,56000.00
EDU99D00000690,EDU99O0000334,EDU99P003,1,109000.00
EDU99D00000691,EDU99O0000335,EDU99P004,3,56000.00
EDU99D00000692,EDU99O0000335,EDU99P001,1,78000.00
EDU99D00000693,EDU99O0000336,EDU99P009,3,86000.00
EDU99D00000694,EDU99O0000337,EDU99P010,2,82000.00
EDU99D00000695,EDU99O0000337,EDU99P001,2,78000.00
EDU99D00000696,EDU99O0000337,EDU99P010,1,82000.00
EDU99D00000697,EDU99O0000338,EDU99P010,1,82000.00
EDU99D00000698,EDU99O0000338,EDU99P002,2,101000.00
EDU99D00000699,EDU99O0000338,EDU99P005,3,22000.00
EDU99D00000700,EDU99O0000339,EDU99P007,3,114000.00
EDU99D00000701,EDU99O0000339,EDU99P003,1,109000.00
EDU99D00000702,EDU99O0000339,EDU99P003,1,109000.00
EDU99D00000703,EDU99O0000340,EDU99P001,2,78000.00
EDU99D00000704,EDU99O0000340,EDU99P004,3,56000.00
EDU99D00000705,EDU99O0000340,EDU99P003,2,109000.00
EDU99D00000706,EDU99O0000341,EDU99P006,1,54000.00
EDU99D00000707,EDU99O0000342,EDU99P001,3,78000.00
EDU99D00000708,EDU99O0000342,EDU99P008,3,29000.00
EDU99D00000709,EDU99O0000343,EDU99P006,2,54000.00
EDU99D00000710,EDU99O0000344,EDU99P007,3,114000.00
EDU99D00000711,EDU99O0000344,EDU99P009,2,86000.00
EDU99D00000712,EDU99O0000344,EDU99P001,3,78000.00
EDU99D00000713,EDU99O0000345,EDU99P009,1,86000.00
EDU99D00000714,EDU99O0000346,EDU99P008,3,29000.00
EDU99D00000715,EDU99O0000347,EDU99P008,2,29000.00
EDU99D00000716,EDU99O0000347,EDU99P010,2,82000.00
EDU99D00000717,EDU99O0000347,EDU99P008,2,29000.00
EDU99D00000718,EDU99O0000348,EDU99P001,2,78000.00
EDU99D00000719,EDU99O0000349,EDU99P001,1,78000.00
EDU99D00000720,EDU99O0000349,EDU99P009,3,86000.00
EDU99D00000721,EDU99O0000349,EDU99P004,1,56000.00
EDU99D00000722,EDU99O0000350,EDU99P003,1,109000.00
EDU99D00000723,EDU99O0000350,EDU99P006,3,54000.00
EDU99D00000724,EDU99O0000350,EDU99P007,2,114000.00
EDU99D00000725,EDU99O0000351,EDU99P004,3,56000.00
EDU99D00000726,EDU99O0000351,EDU99P008,3,29000.00
EDU99D00000727,EDU99O0000352,EDU99P004,1,56000.00
EDU99D00000728,EDU99O0000352,EDU99P007,2,114000.00
EDU99D00000729,EDU99O0000352,EDU99P004,2,56000.00
EDU99D00000730,EDU99O0000353,EDU99P005,2,22000.00
EDU99D00000731,EDU99O0000353,EDU99P007,2,114000.00
EDU99D00000732,EDU99O0000353,EDU99P002,3,101000.00
EDU99D00000733,EDU99O0000354,EDU99P007,3,114000.00
EDU99D00000734,EDU99O0000354,EDU99P009,2,86000.00
EDU99D00000735,EDU99O0000355,EDU99P002,1,101000.00
EDU99D00000736,EDU99O0000355,EDU99P007,1,114000.00
EDU99D00000737,EDU99O0000355,EDU99P006,1,54000.00
EDU99D00000738,EDU99O0000356,EDU99P010,2,82000.00
EDU99D00000739,EDU99O0000357,EDU99P009,2,86000.00
EDU99D00000740,EDU99O0000357,EDU99P003,2,109000.00
EDU99D00000741,EDU99O0000358,EDU99P004,3,56000.00
EDU99D00000742,EDU99O0000358,EDU99P001,1,78000.00
EDU99D00000743,EDU99O0000358,EDU99P007,1,114000.00
EDU99D00000744,EDU99O0000359,EDU99P007,2,114000.00
EDU99D00000745,EDU99O0000359,EDU99P009,2,86000.00
EDU99D00000746,EDU99O0000360,EDU99P008,2,29000.00
EDU99D00000747,EDU99O0000361,EDU99P003,1,109000.00
EDU99D00000748,EDU99O0000362,EDU99P007,3,114000.00
EDU99D00000749,EDU99O0000362,EDU99P006,3,54000.00
EDU99D00000750,EDU99O0000363,EDU99P001,1,78000.00
EDU99D00000751,EDU99O0000364,EDU99P006,1,54000.00
EDU99D00000752,EDU99O0000364,EDU99P004,1,56000.00
EDU99D00000753,EDU99O0000364,EDU99P007,1,114000.00
EDU99D00000754,EDU99O0000365,EDU99P005,2,22000.00
EDU99D00000755,EDU99O0000366,EDU99P007,2,114000.00
EDU99D00000756,EDU99O0000367,EDU99P009,1,86000.00
EDU99D00000757,EDU99O0000368,EDU99P004,2,56000.00
EDU99D00000758,EDU99O0000368,EDU99P005,3,22000.00
EDU99D00000759,EDU99O0000368,EDU99P006,3,54000.00
EDU99D00000760,EDU99O0000369,EDU99P010,3,82000.00
EDU99D00000761,EDU99O0000370,EDU99P007,2,114000.00
EDU99D00000762,EDU99O0000370,EDU99P009,1,86000.00
EDU99D00000763,EDU99O0000370,EDU99P002,3,101000.00
EDU99D00000764,EDU99O0000371,EDU99P006,2,54000.00
EDU99D00000765,EDU99O0000371,EDU99P002,1,101000.00
EDU99D00000766,EDU99O0000372,EDU99P007,2,114000.00
EDU99D00000767,EDU99O0000372,EDU99P006,1,54000.00
EDU99D00000768,EDU99O0000372,EDU99P005,3,22000.00
EDU99D00000769,EDU99O0000373,EDU99P006,2,54000.00
EDU99D00000770,EDU99O0000374,EDU99P007,1,114000.00
EDU99D00000771,EDU99O0000374,EDU99P006,2,54000.00
EDU99D00000772,EDU99O0000374,EDU99P007,2,114000.00
EDU99D00000773,EDU99O0000375,EDU99P006,3,54000.00
EDU99D00000774,EDU99O0000375,EDU99P006,3,54000.00
EDU99D00000775,EDU99O0000376,EDU99P007,2,114000.00
EDU99D00000776,EDU99O0000377,EDU99P005,2,22000.00
EDU99D00000777,EDU99O0000377,EDU99P009,1,86000.00
EDU99D00000778,EDU99O0000377,EDU99P008,2,29000.00
EDU99D00000779,EDU99O0000378,EDU99P009,3,86000.00
EDU99D00000780,EDU99O0000378,EDU99P001,3,78000.00
EDU99D00000781,EDU99O0000379,EDU99P007,3,114000.00
EDU99D00000782,EDU99O0000380,EDU99P010,1,82000.00
EDU99D00000783,EDU99O0000380,EDU99P010,2,82000.00
EDU99D00000784,EDU99O0000380,EDU99P010,2,82000.00
EDU99D00000785,EDU99O0000381,EDU99P001,2,78000.00
EDU99D00000786,EDU99O0000381,EDU99P002,2,101000.00
EDU99D00000787,EDU99O0000381,EDU99P002,2,101000.00
EDU99D00000788,EDU99O0000382,EDU99P006,1,54000.00
EDU99D00000789,EDU99O0000382,EDU99P007,2,114000.00
EDU99D00000790,EDU99O0000382,EDU99P003,1,109000.00
EDU99D00000791,EDU99O0000383,EDU99P009,1,86000.00
EDU99D00000792,EDU99O0000384,EDU99P007,1,114000.00
EDU99D00000793,EDU99O0000384,EDU99P008,2,29000.00
EDU99D00000794,EDU99O0000384,EDU99P007,1,114000.00
EDU99D00000795,EDU99O0000385,EDU99P010,2,82000.00
EDU99D00000796,EDU99O0000385,EDU99P004,1,56000.00
EDU99D00000797,EDU99O0000385,EDU99P003,1,109000.00
EDU99D00000798,EDU99O0000386,EDU99P009,2,86000.00
EDU99D00000799,EDU99O0000386,EDU99P007,2,114000.00
EDU99D00000800,EDU99O0000387,EDU99P009,1,86000.00
EDU99D00000801,EDU99O0000387,EDU99P001,2,78000.00
EDU99D00000802,EDU99O0000387,EDU99P002,3,101000.00
EDU99D00000803,EDU99O0000388,EDU99P004,1,56000.00
EDU99D00000804,EDU99O0000388,EDU99P008,2,29000.00
EDU99D00000805,EDU99O0000388,EDU99P002,1,101000.00
EDU99D00000806,EDU99O0000389,EDU99P005,3,22000.00
EDU99D00000807,EDU99O0000389,EDU99P010,3,82000.00
EDU99D00000808,EDU99O0000390,EDU99P006,3,54000.00
EDU99D00000809,EDU99O0000390,EDU99P007,1,114000.00
EDU99D00000810,EDU99O0000391,EDU99P001,3,78000.00
EDU99D00000811,EDU99O0000392,EDU99P005,3,22000.00
EDU99D00000812,EDU99O0000392,EDU99P005,1,22000.00
EDU99D00000813,EDU99O0000393,EDU99P007,2,114000.00
EDU99D00000814,EDU99O0000393,EDU99P004,1,56000.00
EDU99D00000815,EDU99O0000393,EDU99P010,2,82000.00
EDU99D00000816,EDU99O0000394,EDU99P010,3,82000.00
EDU99D00000817,EDU99O0000395,EDU99P009,2,86000.00
EDU99D00000818,EDU99O0000396,EDU99P002,3,101000.00
EDU99D00000819,EDU99O0000396,EDU99P001,1,78000.00
EDU99D00000820,EDU99O0000397,EDU99P006,1,54000.00
EDU99D00000821,EDU99O0000398,EDU99P007,2,114000.00
EDU99D00000822,EDU99O0000398,EDU99P002,2,101000.00
EDU99D00000823,EDU99O0000398,EDU99P005,1,22000.00
EDU99D00000824,EDU99O0000399,EDU99P010,3,82000.00
EDU99D00000825,EDU99O0000399,EDU99P008,1,29000.00
EDU99D00000826,EDU99O0000399,EDU99P009,2,86000.00
EDU99D00000827,EDU99O0000400,EDU99P004,2,56000.00
EDU99D00000828,EDU99O0000401,EDU99P005,3,22000.00
EDU99D00000829,EDU99O0000401,EDU99P010,1,82000.00
EDU99D00000830,EDU99O0000401,EDU99P008,1,29000.00
EDU99D00000831,EDU99O0000402,EDU99P010,2,82000.00
EDU99D00000832,EDU99O0000402,EDU99P008,1,29000.00
EDU99D00000833,EDU99O0000402,EDU99P003,2,109000.00
EDU99D00000834,EDU99O0000403,EDU99P009,2,86000.00
EDU99D00000835,EDU99O0000404,EDU99P010,3,82000.00
EDU99D00000836,EDU99O0000404,EDU99P009,2,86000.00
EDU99D00000837,EDU99O0000405,EDU99P010,1,82000.00
EDU99D00000838,EDU99O0000406,EDU99P005,3,22000.00
EDU99D00000839,EDU99O0000407,EDU99P001,3,78000.00
EDU99D00000840,EDU99O0000407,EDU99P001,3,78000.00
EDU99D00000841,EDU99O0000408,EDU99P009,2,86000.00
EDU99D00000842,EDU99O0000409,EDU99P001,1,78000.00
EDU99D00000843,EDU99O0000409,EDU99P007,1,114000.00
EDU99D00000844,EDU99O0000409,EDU99P010,3,82000.00
EDU99D00000845,EDU99O0000410,EDU99P010,1,82000.00
EDU99D00000846,EDU99O0000410,EDU99P004,2,56000.00
EDU99D00000847,EDU99O0000410,EDU99P002,2,101000.00
EDU99D00000848,EDU99O0000411,EDU99P004,1,56000.00
EDU99D00000849,EDU99O0000411,EDU99P008,1,29000.00
EDU99D00000850,EDU99O0000411,EDU99P008,1,29000.00
EDU99D00000851,EDU99O0000412,EDU99P006,1,54000.00
EDU99D00000852,EDU99O0000412,EDU99P005,2,22000.00
EDU99D00000853,EDU99O0000413,EDU99P002,1,101000.00
EDU99D00000854,EDU99O0000413,EDU99P007,1,114000.00
EDU99D00000855,EDU99O0000414,EDU99P006,2,54000.00
EDU99D00000856,EDU99O0000415,EDU99P004,2,56000.00
EDU99D00000857,EDU99O0000415,EDU99P003,1,109000.00
EDU99D00000858,EDU99O0000415,EDU99P009,1,86000.00
EDU99D00000859,EDU99O0000416,EDU99P002,3,101000.00
EDU99D00000860,EDU99O0000416,EDU99P007,2,114000.00
EDU99D00000861,EDU99O0000417,EDU99P001,1,78000.00
EDU99D00000862,EDU99O0000417,EDU99P002,2,101000.00
EDU99D00000863,EDU99O0000417,EDU99P005,3,22000.00
EDU99D00000864,EDU99O0000418,EDU99P009,2,86000.00
EDU99D00000865,EDU99O0000418,EDU99P009,1,86000.00
EDU99D00000866,EDU99O0000419,EDU99P002,3,101000.00
EDU99D00000867,EDU99O0000419,EDU99P006,1,54000.00
EDU99D00000868,EDU99O0000420,EDU99P001,1,78000.00
EDU99D00000869,EDU99O0000421,EDU99P001,1,78000.00
EDU99D00000870,EDU99O0000421,EDU99P008,3,29000.00
EDU99D00000871,EDU99O0000421,EDU99P002,2,101000.00
EDU99D00000872,EDU99O0000422,EDU99P008,1,29000.00
