order_id,member_id,order_date,order_amount
EDU99O0000482,EDU99M000339,10/05/2025,699000.00
EDU99O0000483,EDU99M000339,09/12/2025,315000.00
EDU99O0000484,EDU99M000339,11/25/2025,156000.00
EDU99O0000485,EDU99M000339,08/21/2024,656000.00
EDU99O0000486,EDU99M000339,04/06/2025,686000.00
EDU99O0000487,EDU99M000339,03/19/2025,424000.00
EDU99O0000488,EDU99M000339,05/22/2025,474000.00
EDU99O0000489,EDU99M000340,09/04/2026,422000.00
EDU99O0000490,EDU99M000340,05/17/2026,278000.00
EDU99O0000491,EDU99M000340,03/07/2026,156000.00
EDU99O0000492,EDU99M000341,09/09/2026,185000.00
EDU99O0000493,EDU99M000342,08/02/2026,168000.00
EDU99O0000494,EDU99M000342,11/11/2025,29000.00
EDU99O0000495,EDU99M000342,06/27/2025,574000.00
EDU99O0000496,EDU99M000342,10/21/2023,539000.00
EDU99O0000497,EDU99M000342,09/20/2025,172000.00
EDU99O0000498,EDU99M000342,02/23/2025,185000.00
EDU99O0000499,EDU99M000342,10/26/2025,296000.00
EDU99O0000500,EDU99M000342,01/09/2025,144000.00
EDU99O0000501,EDU99M000342,05/31/2024,164000.00
EDU99O0000502,EDU99M000343,06/27/2025,654000.00
EDU99O0000503,EDU99M000346,06/28/2026,250000.00
EDU99O0000504,EDU99M000346,04/23/2026,101000.00
EDU99O0000505,EDU99M000347,05/03/2026,470000.00
EDU99O0000506,EDU99M000347,03/11/2026,78000.00
EDU99O0000507,EDU99M000347,02/09/2026,66000.00
EDU99O0000508,EDU99M000347,02/11/2026,379000.00
EDU99O0000509,EDU99M000347,04/29/2026,398000.00
EDU99O0000510,EDU99M000347,04/13/2026,440000.00
EDU99O0000511,EDU99M000347,04/09/2026,109000.00
EDU99O0000512,EDU99M000347,02/27/2026,321000.00
EDU99O0000513,EDU99M000347,04/19/2026,110000.00
EDU99O0000514,EDU99M000347,02/24/2026,108000.00
EDU99O0000515,EDU99M000348,09/15/2026,29000.00
EDU99O0000516,EDU99M000348,09/14/2026,114000.00
EDU99O0000517,EDU99M000348,09/13/2026,332000.00
EDU99O0000518,EDU99M000349,09/15/2026,141000.00
EDU99O0000519,EDU99M000350,07/10/2026,472000.00
EDU99O0000520,EDU99M000350,07/10/2026,340000.00
EDU99O0000521,EDU99M000350,07/07/2026,152000.00
EDU99O0000522,EDU99M000350,07/09/2026,301000.00
EDU99O0000523,EDU99M000350,06/30/2026,248000.00
EDU99O0000524,EDU99M000350,07/01/2026,348000.00
EDU99O0000525,EDU99M000350,07/08/2026,393000.00
EDU99O0000526,EDU99M000350,07/06/2026,275000.00
EDU99O0000527,EDU99M000350,07/08/2026,502000.00
EDU99O0000528,EDU99M000350,06/30/2026,389000.00
EDU99O0000529,EDU99M000350,07/01/2026,366000.00
EDU99O0000530,EDU99M000350,07/08/2026,224000.00
EDU99O0000531,EDU99M000351,06/19/2026,396000.00
EDU99O0000532,EDU99M000353,07/20/2026,601000.00
EDU99O0000533,EDU99M000355,08/20/2026,228000.00
EDU99O0000534,EDU99M000358,07/29/2026,87000.00
EDU99O0000535,EDU99M000358,07/22/2026,201000.00
EDU99O0000536,EDU99M000358,07/03/2026,372000.00
EDU99O0000537,EDU99M000358,06/16/2026,178000.00
EDU99O0000538,EDU99M000358,01/25/2026,224000.00
EDU99O0000539,EDU99M000358,01/30/2026,498000.00
EDU99O0000540,EDU99M000358,03/01/2026,480000.00
EDU99O0000541,EDU99M000358,05/17/2026,44000.00
EDU99O0000542,EDU99M000358,07/28/2026,308000.00
EDU99O0000543,EDU99M000358,05/18/2026,332000.00
EDU99O0000544,EDU99M000358,05/17/2026,250000.00
EDU99O0000545,EDU99M000358,04/07/2026,114000.00
EDU99O0000546,EDU99M000359,08/19/2026,324000.00
EDU99O0000547,EDU99M000363,04/11/2026,87000.00
EDU99O0000548,EDU99M000365,07/01/2026,485000.00
EDU99O0000549,EDU99M000366,07/12/2026,44000.00
EDU99O0000550,EDU99M000367,09/09/2026,502000.00
EDU99O0000551,EDU99M000367,10/30/2024,304000.00
EDU99O0000552,EDU99M000367,08/21/2025,445000.00
EDU99O0000553,EDU99M000367,08/08/2025,194000.00
EDU99O0000554,EDU99M000367,06/20/2026,312000.00
EDU99O0000555,EDU99M000367,10/11/2025,369000.00
EDU99O0000556,EDU99M000367,08/27/2025,216000.00
EDU99O0000557,EDU99M000367,04/27/2026,327000.00
EDU99O0000558,EDU99M000367,08/07/2025,332000.00
EDU99O0000559,EDU99M000367,04/27/2025,383000.00
EDU99O0000560,EDU99M000367,05/09/2025,253000.00
EDU99O0000561,EDU99M000369,06/21/2025,288000.00
EDU99O0000562,EDU99M000369,07/21/2024,100000.00
EDU99O0000563,EDU99M000369,05/30/2025,218000.00
EDU99O0000564,EDU99M000369,05/16/2025,101000.00
EDU99O0000565,EDU99M000369,04/14/2024,280000.00
EDU99O0000566,EDU99M000369,11/09/2024,302000.00
EDU99O0000567,EDU99M000369,05/28/2025,82000.00
EDU99O0000568,EDU99M000369,05/15/2024,258000.00
EDU99O0000569,EDU99M000369,04/02/2024,484000.00
EDU99O0000570,EDU99M000369,09/05/2024,620000.00
EDU99O0000571,EDU99M000369,12/10/2024,78000.00
EDU99O0000572,EDU99M000369,05/21/2025,241000.00
EDU99O0000573,EDU99M000371,09/29/2025,54000.00
EDU99O0000574,EDU99M000371,03/14/2025,677000.00
EDU99O0000575,EDU99M000371,09/12/2024,168000.00
EDU99O0000576,EDU99M000373,08/30/2026,145000.00
EDU99O0000577,EDU99M000375,06/28/2026,336000.00
EDU99O0000578,EDU99M000376,07/22/2026,248000.00
EDU99O0000579,EDU99M000377,07/24/2026,22000.00
EDU99O0000580,EDU99M000378,07/27/2026,484000.00
EDU99O0000581,EDU99M000378,06/30/2026,727000.00
EDU99O0000582,EDU99M000379,06/17/2026,389000.00
EDU99O0000583,EDU99M000379,06/17/2026,440000.00
EDU99O0000584,EDU99M000379,06/17/2026,29000.00
EDU99O0000585,EDU99M000380,08/13/2026,676000.00
EDU99O0000586,EDU99M000383,12/23/2025,112000.00
EDU99O0000587,EDU99M000384,08/30/2026,327000.00
EDU99O0000588,EDU99M000385,09/17/2026,439000.00
EDU99O0000589,EDU99M000386,03/09/2026,436000.00
EDU99O0000590,EDU99M000386,02/19/2026,330000.00
EDU99O0000591,EDU99M000386,02/20/2026,600000.00
EDU99O0000592,EDU99M000387,09/13/2026,78000.00
EDU99O0000593,EDU99M000388,09/02/2026,489000.00
EDU99O0000594,EDU99M000389,07/30/2026,274000.00
EDU99O0000595,EDU99M000390,06/19/2026,263000.00
EDU99O0000596,EDU99M000391,07/25/2026,130000.00
EDU99O0000597,EDU99M000395,08/04/2026,342000.00
EDU99O0000598,EDU99M000397,06/19/2026,362000.00
EDU99O0000599,EDU99M000399,09/16/2026,108000.00
EDU99O0000600,EDU99M000399,09/13/2026,44000.00
EDU99O0000601,EDU99M000399,09/12/2026,325000.00
EDU99O0000602,EDU99M000399,09/04/2026,209000.00
EDU99O0000603,EDU99M000399,09/05/2026,560000.00
EDU99O0000604,EDU99M000399,09/08/2026,246000.00
EDU99O0000605,EDU99M000399,09/16/2026,212000.00
EDU99O0000606,EDU99M000399,09/08/2026,228000.00
EDU99O0000607,EDU99M000400,02/09/2025,226000.00
EDU99O0000608,EDU99M000400,05/16/2024,404000.00
EDU99O0000609,EDU99M000400,09/30/2024,167000.00
EDU99O0000610,EDU99M000400,06/27/2024,250000.00
EDU99O0000611,EDU99M000400,12/18/2024,577000.00
EDU99O0000612,EDU99M000400,02/15/2024,332000.00
EDU99O0000613,EDU99M000400,10/18/2024,492000.00
EDU99O0000614,EDU99M000400,03/01/2024,164000.00
EDU99O0000615,EDU99M000400,12/09/2024,29000.00
EDU99O0000616,EDU99M000400,06/03/2024,364000.00
EDU99O0000617,EDU99M000400,04/08/2024,442000.00
EDU99O0000618,EDU99M000401,08/27/2026,390000.00
EDU99O0000619,EDU99M000401,03/28/2026,562000.00
EDU99O0000620,EDU99M000401,06/27/2026,265000.00
EDU99O0000621,EDU99M000401,04/23/2026,324000.00
EDU99O0000622,EDU99M000401,06/06/2026,144000.00
EDU99O0000623,EDU99M000401,04/22/2026,246000.00
EDU99O0000624,EDU99M000401,06/02/2026,188000.00
EDU99O0000625,EDU99M000401,07/27/2026,29000.00
EDU99O0000626,EDU99M000401,04/22/2026,477000.00
EDU99O0000627,EDU99M000401,08/01/2026,234000.00
EDU99O0000628,EDU99M000401,03/21/2026,650000.00
EDU99O0000629,EDU99M000402,06/24/2026,594000.00
EDU99O0000630,EDU99M000403,08/22/2026,682000.00
EDU99O0000631,EDU99M000404,07/10/2026,572000.00
EDU99O0000632,EDU99M000405,08/20/2026,218000.00
EDU99O0000633,EDU99M000405,10/01/2025,168000.00
EDU99O0000634,EDU99M000405,05/22/2026,178000.00
EDU99O0000635,EDU99M000405,05/04/2026,109000.00
EDU99O0000636,EDU99M000405,11/08/2025,336000.00
EDU99O0000637,EDU99M000405,07/07/2026,108000.00
EDU99O0000638,EDU99M000405,08/16/2026,140000.00
EDU99O0000639,EDU99M000412,07/19/2026,380000.00
EDU99O0000640,EDU99M000413,09/04/2026,390000.00
EDU99O0000641,EDU99M000414,07/04/2026,489000.00
EDU99O0000642,EDU99M000415,06/18/2026,331000.00
EDU99O0000643,EDU99M000415,06/16/2026,248000.00
EDU99O0000644,EDU99M000415,06/11/2026,575000.00
EDU99O0000645,EDU99M000415,06/17/2026,101000.00
EDU99O0000646,EDU99M000415,06/18/2026,557000.00
EDU99O0000647,EDU99M000415,06/18/2026,421000.00
EDU99O0000648,EDU99M000415,06/18/2026,325000.00
EDU99O0000649,EDU99M000415,06/13/2026,666000.00
EDU99O0000650,EDU99M000420,08/08/2026,56000.00
EDU99O0000651,EDU99M000421,07/07/2026,346000.00
EDU99O0000652,EDU99M000421,06/01/2026,506000.00
EDU99O0000653,EDU99M000421,02/10/2026,385000.00
EDU99O0000654,EDU99M000422,09/09/2026,131000.00
EDU99O0000655,EDU99M000423,08/21/2026,156000.00
EDU99O0000656,EDU99M000424,09/07/2025,268000.00
EDU99O0000657,EDU99M000425,08/05/2026,262000.00
EDU99O0000658,EDU99M000426,06/28/2026,138000.00
EDU99O0000659,EDU99M000428,08/07/2026,348000.00
EDU99O0000660,EDU99M000429,08/01/2026,78000.00
EDU99O0000661,EDU99M000429,08/02/2025,214000.00
EDU99O0000662,EDU99M000429,07/31/2026,29000.00
EDU99O0000663,EDU99M000429,06/11/2024,888000.00
EDU99O0000664,EDU99M000429,11/27/2025,374000.00
EDU99O0000665,EDU99M000429,12/17/2025,246000.00
EDU99O0000666,EDU99M000429,12/21/2025,448000.00
EDU99O0000667,EDU99M000429,07/08/2026,607000.00
EDU99O0000668,EDU99M000429,05/05/2025,265000.00
EDU99O0000669,EDU99M000431,07/11/2026,276000.00
EDU99O0000670,EDU99M000431,03/02/2026,322000.00
EDU99O0000671,EDU99M000431,03/17/2025,87000.00
EDU99O0000672,EDU99M000431,07/19/2025,487000.00
EDU99O0000673,EDU99M000431,12/08/2025,480000.00
EDU99O0000674,EDU99M000432,02/10/2026,303000.00
EDU99O0000675,EDU99M000434,06/21/2026,156000.00
EDU99O0000676,EDU99M000435,04/18/2026,451000.00
EDU99O0000677,EDU99M000437,06/29/2026,112000.00
EDU99O0000678,EDU99M000438,02/11/2026,460000.00
EDU99O0000679,EDU99M000438,09/07/2025,114000.00
EDU99O0000680,EDU99M000438,12/22/2025,380000.00
EDU99O0000681,EDU99M000438,10/26/2025,282000.00
EDU99O0000682,EDU99M000438,01/20/2026,44000.00
EDU99O0000683,EDU99M000439,08/24/2026,196000.00
EDU99O0000684,EDU99M000439,08/08/2026,164000.00
EDU99O0000685,EDU99M000439,07/22/2026,54000.00
EDU99O0000686,EDU99M000440,06/19/2026,22000.00
EDU99O0000687,EDU99M000440,06/19/2026,168000.00
EDU99O0000688,EDU99M000441,07/31/2026,492000.00
EDU99O0000689,EDU99M000442,06/19/2026,131000.00
EDU99O0000690,EDU99M000445,07/07/2026,341000.00
EDU99O0000691,EDU99M000447,07/04/2026,218000.00
EDU99O0000692,EDU99M000447,12/24/2024,342000.00
EDU99O0000693,EDU99M000447,10/28/2024,114000.00
EDU99O0000694,EDU99M000448,07/02/2026,238000.00
EDU99O0000695,EDU99M000448,12/29/2023,469000.00
EDU99O0000696,EDU99M000449,08/16/2026,668000.00
EDU99O0000697,EDU99M000449,11/08/2024,112000.00
EDU99O0000698,EDU99M000451,08/09/2026,483000.00
EDU99O0000699,EDU99M000451,12/09/2025,500000.00
EDU99O0000700,EDU99M000451,08/08/2025,108000.00
EDU99O0000701,EDU99M000452,07/06/2026,399000.00
EDU99O0000702,EDU99M000453,09/12/2026,141000.00
EDU99O0000703,EDU99M000455,07/08/2026,256000.00
EDU99O0000704,EDU99M000456,12/28/2025,136000.00
EDU99O0000705,EDU99M000457,07/09/2026,546000.00
EDU99O0000706,EDU99M000457,07/06/2026,202000.00
EDU99O0000707,EDU99M000457,06/28/2026,606000.00
EDU99O0000708,EDU99M000459,07/27/2026,114000.00
EDU99O0000709,EDU99M000459,07/27/2025,327000.00
EDU99O0000710,EDU99M000459,11/29/2025,218000.00
EDU99O0000711,EDU99M000459,10/28/2025,415000.00
EDU99O0000712,EDU99M000459,08/27/2024,174000.00
EDU99O0000713,EDU99M000460,07/30/2026,98000.00
EDU99O0000714,EDU99M000463,06/22/2026,101000.00
EDU99O0000715,EDU99M000463,11/06/2025,380000.00
EDU99O0000716,EDU99M000463,05/09/2026,415000.00
EDU99O0000717,EDU99M000463,11/20/2025,122000.00
EDU99O0000718,EDU99M000463,12/04/2025,156000.00
EDU99O0000719,EDU99M000463,03/27/2026,581000.00
EDU99O0000720,EDU99M000464,03/17/2025,518000.00
EDU99O0000721,EDU99M000467,09/06/2026,544000.00
EDU99O0000722,EDU99M000468,06/21/2026,259000.00
EDU99O0000723,EDU99M000468,05/04/2026,401000.00
EDU99O0000724,EDU99M000468,04/29/2026,252000.00
EDU99O0000725,EDU99M000469,06/23/2026,78000.00
EDU99O0000726,EDU99M000469,05/17/2025,430000.00
EDU99O0000727,EDU99M000470,09/16/2026,173000.00
EDU99O0000728,EDU99M000471,06/24/2025,234000.00
EDU99O0000729,EDU99M000473,08/13/2026,196000.00
EDU99O0000730,EDU99M000473,04/20/2026,452000.00
EDU99O0000731,EDU99M000473,08/03/2026,478000.00
EDU99O0000732,EDU99M000473,10/11/2025,240000.00
EDU99O0000733,EDU99M000473,06/13/2025,116000.00
EDU99O0000734,EDU99M000473,06/16/2025,404000.00
EDU99O0000735,EDU99M000473,02/22/2026,532000.00
EDU99O0000736,EDU99M000473,03/16/2026,234000.00
EDU99O0000737,EDU99M000473,09/11/2025,107000.00
EDU99O0000738,EDU99M000473,09/28/2025,228000.00
EDU99O0000739,EDU99M000473,04/16/2025,152000.00
EDU99O0000740,EDU99M000473,09/28/2025,374000.00
EDU99O0000741,EDU99M000474,09/03/2026,256000.00
EDU99O0000742,EDU99M000476,09/11/2026,318000.00
EDU99O0000743,EDU99M000479,07/18/2026,228000.00
EDU99O0000744,EDU99M000480,07/28/2026,671000.00
EDU99O0000745,EDU99M000482,08/24/2026,537000.00
EDU99O0000746,EDU99M000483,09/08/2026,168000.00
EDU99O0000747,EDU99M000483,09/02/2026,223000.00
EDU99O0000748,EDU99M000483,09/02/2026,527000.00
EDU99O0000749,EDU99M000483,09/06/2026,390000.00
EDU99O0000750,EDU99M000483,09/03/2026,56000.00
EDU99O0000751,EDU99M000483,08/31/2026,108000.00
EDU99O0000752,EDU99M000483,09/01/2026,268000.00
EDU99O0000753,EDU99M000483,08/30/2026,156000.00
EDU99O0000754,EDU99M000483,08/30/2026,172000.00
EDU99O0000755,EDU99M000484,09/08/2026,131000.00
EDU99O0000756,EDU99M000485,09/09/2026,432000.00
EDU99O0000757,EDU99M000487,09/14/2026,82000.00
EDU99O0000758,EDU99M000488,09/17/2026,134000.00
EDU99O0000759,EDU99M000489,06/24/2026,422000.00
EDU99O0000760,EDU99M000491,06/19/2026,663000.00
EDU99O0000761,EDU99M000492,07/15/2026,22000.00
EDU99O0000762,EDU99M000493,08/24/2026,109000.00
EDU99O0000763,EDU99M000493,07/08/2026,273000.00
EDU99O0000764,EDU99M000493,08/04/2025,153000.00
EDU99O0000765,EDU99M000495,06/30/2026,380000.00
EDU99O0000766,EDU99M000496,06/19/2026,202000.00
EDU99O0000767,EDU99M000498,03/30/2026,274000.00
EDU99O0000768,EDU99M000498,03/17/2026,108000.00
EDU99O0000769,EDU99M000498,03/25/2026,82000.00
EDU99O0000770,EDU99M000498,03/29/2026,44000.00
EDU99O0000771,EDU99M000498,03/18/2026,162000.00
EDU99O0000772,EDU99M000500,07/14/2026,326000.00
EDU99O0000773,EDU99M000501,05/22/2026,404000.00
EDU99O0000774,EDU99M000501,05/14/2026,66000.00
EDU99O0000775,EDU99M000501,03/22/2026,355000.00
EDU99O0000776,EDU99M000501,04/12/2026,474000.00
EDU99O0000777,EDU99M000502,06/29/2026,285000.00
EDU99O0000778,EDU99M000504,03/26/2026,218000.00
EDU99O0000779,EDU99M000504,10/05/2025,172000.00
EDU99O0000780,EDU99M000506,09/10/2026,451000.00
EDU99O0000781,EDU99M000506,08/30/2026,196000.00
EDU99O0000782,EDU99M000506,09/01/2026,315000.00
EDU99O0000783,EDU99M000507,08/21/2026,250000.00
EDU99O0000784,EDU99M000509,08/15/2026,101000.00
EDU99O0000785,EDU99M000510,12/18/2025,22000.00
EDU99O0000786,EDU99M000516,07/27/2026,341000.00
EDU99O0000787,EDU99M000517,08/24/2026,327000.00
EDU99O0000788,EDU99M000518,06/19/2026,282000.00
EDU99O0000789,EDU99M000519,09/05/2026,108000.00
EDU99O0000790,EDU99M000519,09/05/2026,603000.00
EDU99O0000791,EDU99M000519,09/01/2026,193000.00
EDU99O0000792,EDU99M000519,09/03/2026,58000.00
EDU99O0000793,EDU99M000519,09/05/2026,114000.00
EDU99O0000794,EDU99M000519,09/05/2026,342000.00
EDU99O0000795,EDU99M000519,09/02/2026,76000.00
EDU99O0000796,EDU99M000519,09/03/2026,212000.00
EDU99O0000797,EDU99M000519,09/04/2026,85000.00
EDU99O0000798,EDU99M000519,09/05/2026,435000.00
EDU99O0000799,EDU99M000519,09/04/2026,108000.00
EDU99O0000800,EDU99M000524,09/16/2026,114000.00
EDU99O0000801,EDU99M000524,08/09/2026,342000.00
EDU99O0000802,EDU99M000525,08/24/2026,164000.00
EDU99O0000803,EDU99M000529,09/14/2026,202000.00
EDU99O0000804,EDU99M000529,04/03/2026,44000.00
EDU99O0000805,EDU99M000529,08/02/2025,524000.00
EDU99O0000806,EDU99M000529,11/02/2025,303000.00
EDU99O0000807,EDU99M000529,11/15/2025,109000.00
EDU99O0000808,EDU99M000529,07/11/2025,819000.00
EDU99O0000809,EDU99M000533,03/08/2026,534000.00
EDU99O0000810,EDU99M000536,06/22/2026,364000.00
EDU99O0000811,EDU99M000536,05/23/2026,327000.00
EDU99O0000812,EDU99M000536,04/16/2026,164000.00
EDU99O0000813,EDU99M000537,10/22/2025,115000.00
EDU99O0000814,EDU99M000540,08/22/2026,412000.00
EDU99O0000815,EDU99M000540,01/10/2025,585000.00
EDU99O0000816,EDU99M000540,05/26/2025,228000.00
EDU99O0000817,EDU99M000542,08/15/2026,320000.00
EDU99O0000818,EDU99M000542,06/05/2025,82000.00
EDU99O0000819,EDU99M000542,05/27/2026,136000.00
EDU99O0000820,EDU99M000542,12/11/2025,218000.00
EDU99O0000821,EDU99M000542,04/03/2025,230000.00
EDU99O0000822,EDU99M000542,08/15/2025,509000.00
EDU99O0000823,EDU99M000542,09/06/2025,483000.00
EDU99O0000824,EDU99M000542,05/25/2026,303000.00
EDU99O0000825,EDU99M000542,07/10/2025,202000.00
EDU99O0000826,EDU99M000542,09/29/2025,164000.00
EDU99O0000827,EDU99M000542,07/14/2025,114000.00
EDU99O0000828,EDU99M000543,07/27/2026,371000.00
EDU99O0000829,EDU99M000543,07/04/2026,87000.00
EDU99O0000830,EDU99M000543,06/30/2026,432000.00
EDU99O0000831,EDU99M000543,06/23/2026,58000.00
EDU99O0000832,EDU99M000543,06/22/2026,112000.00
EDU99O0000833,EDU99M000543,06/20/2026,328000.00
EDU99O0000834,EDU99M000543,07/27/2026,345000.00
EDU99O0000835,EDU99M000543,06/22/2026,502000.00
EDU99O0000836,EDU99M000543,07/16/2026,418000.00
EDU99O0000837,EDU99M000543,06/25/2026,108000.00
EDU99O0000838,EDU99M000543,07/10/2026,297000.00
EDU99O0000839,EDU99M000543,06/22/2026,384000.00
EDU99O0000840,EDU99M000544,07/18/2026,22000.00
EDU99O0000841,EDU99M000547,06/19/2026,216000.00
EDU99O0000842,EDU99M000547,06/19/2026,555000.00
EDU99O0000843,EDU99M000547,06/19/2026,806000.00
EDU99O0000844,EDU99M000547,06/19/2026,541000.00
EDU99O0000845,EDU99M000547,06/19/2026,109000.00
EDU99O0000846,EDU99M000550,07/03/2026,316000.00
EDU99O0000847,EDU99M000551,08/29/2026,54000.00
EDU99O0000848,EDU99M000551,08/29/2026,44000.00
EDU99O0000849,EDU99M000551,08/27/2026,278000.00
EDU99O0000850,EDU99M000551,08/04/2026,168000.00
EDU99O0000851,EDU99M000551,08/29/2026,317000.00
EDU99O0000852,EDU99M000551,08/18/2026,109000.00
EDU99O0000853,EDU99M000551,08/16/2026,321000.00
EDU99O0000854,EDU99M000551,08/17/2026,467000.00
EDU99O0000855,EDU99M000551,07/29/2026,278000.00
EDU99O0000856,EDU99M000551,08/06/2026,384000.00
EDU99O0000857,EDU99M000551,07/29/2026,404000.00
EDU99O0000858,EDU99M000551,08/21/2026,109000.00
EDU99O0000859,EDU99M000552,07/01/2026,468000.00
EDU99O0000860,EDU99M000554,07/12/2026,390000.00
EDU99O0000861,EDU99M000555,06/29/2026,78000.00
EDU99O0000862,EDU99M000557,07/23/2026,370000.00
EDU99O0000863,EDU99M000557,04/19/2026,148000.00
EDU99O0000864,EDU99M000557,06/10/2025,222000.00
EDU99O0000865,EDU99M000557,05/17/2025,58000.00
EDU99O0000866,EDU99M000557,04/23/2026,78000.00
EDU99O0000867,EDU99M000557,03/21/2024,434000.00
EDU99O0000868,EDU99M000558,07/22/2026,390000.00
EDU99O0000869,EDU99M000559,08/02/2026,311000.00
EDU99O0000870,EDU99M000559,01/12/2026,108000.00
EDU99O0000871,EDU99M000559,07/23/2026,82000.00
EDU99O0000872,EDU99M000560,08/03/2026,278000.00
EDU99O0000873,EDU99M000561,07/05/2025,22000.00
EDU99O0000874,EDU99M000561,06/17/2025,783000.00
EDU99O0000875,EDU99M000562,09/08/2026,684000.00
EDU99O0000876,EDU99M000563,05/06/2025,305000.00
EDU99O0000877,EDU99M000563,03/21/2025,396000.00
EDU99O0000878,EDU99M000563,03/20/2025,327000.00
EDU99O0000879,EDU99M000563,03/10/2025,213000.00
EDU99O0000880,EDU99M000563,05/04/2025,311000.00
EDU99O0000881,EDU99M000563,03/24/2025,282000.00
EDU99O0000882,EDU99M000563,03/05/2025,246000.00
EDU99O0000883,EDU99M000565,02/01/2026,787000.00
EDU99O0000884,EDU99M000566,06/28/2026,44000.00
EDU99O0000885,EDU99M000568,07/14/2026,426000.00
EDU99O0000886,EDU99M000570,07/06/2026,140000.00
EDU99O0000887,EDU99M000570,04/28/2026,448000.00
EDU99O0000888,EDU99M000571,08/23/2026,706000.00
EDU99O0000889,EDU99M000571,04/29/2026,770000.00
EDU99O0000890,EDU99M000573,04/03/2026,334000.00
EDU99O0000891,EDU99M000573,09/03/2025,82000.00
EDU99O0000892,EDU99M000573,03/02/2026,101000.00
EDU99O0000893,EDU99M000574,06/29/2026,54000.00
EDU99O0000894,EDU99M000575,06/22/2026,374000.00
EDU99O0000895,EDU99M000576,07/27/2026,600000.00
EDU99O0000896,EDU99M000577,06/25/2026,187000.00
EDU99O0000897,EDU99M000578,02/05/2026,816000.00
EDU99O0000898,EDU99M000581,07/02/2026,87000.00
EDU99O0000899,EDU99M000581,11/26/2025,555000.00
EDU99O0000900,EDU99M000581,06/03/2026,86000.00
EDU99O0000901,EDU99M000582,06/22/2026,234000.00
EDU99O0000902,EDU99M000583,08/21/2026,485000.00
EDU99O0000903,EDU99M000583,10/06/2025,154000.00
EDU99O0000904,EDU99M000584,08/08/2026,114000.00
EDU99O0000905,EDU99M000585,06/20/2026,234000.00
EDU99O0000906,EDU99M000585,06/20/2026,321000.00
EDU99O0000907,EDU99M000587,08/12/2026,275000.00
EDU99O0000908,EDU99M000588,09/12/2026,303000.00
EDU99O0000909,EDU99M000588,08/31/2026,164000.00
EDU99O0000910,EDU99M000589,08/08/2026,216000.00
EDU99O0000911,EDU99M000589,08/30/2024,315000.00
EDU99O0000912,EDU99M000589,07/30/2025,259000.00
EDU99O0000913,EDU99M000590,05/03/2025,300000.00
EDU99O0000914,EDU99M000591,09/04/2026,504000.00
EDU99O0000915,EDU99M000591,05/06/2025,286000.00
EDU99O0000916,EDU99M000591,08/25/2026,156000.00
EDU99O0000917,EDU99M000591,02/14/2025,312000.00
EDU99O0000918,EDU99M000591,03/17/2026,110000.00
EDU99O0000919,EDU99M000591,03/19/2026,156000.00
EDU99O0000920,EDU99M000591,02/22/2025,412000.00
EDU99O0000921,EDU99M000591,03/05/2026,29000.00
EDU99O0000922,EDU99M000591,05/21/2025,558000.00
EDU99O0000923,EDU99M000591,04/08/2025,158000.00
EDU99O0000924,EDU99M000591,11/18/2025,578000.00
EDU99O0000925,EDU99M000592,07/21/2026,303000.00
EDU99O0000926,EDU99M000592,05/20/2026,200000.00
EDU99O0000927,EDU99M000592,06/09/2026,114000.00
EDU99O0000928,EDU99M000592,04/10/2026,82000.00
EDU99O0000929,EDU99M000592,07/21/2026,123000.00
EDU99O0000930,EDU99M000592,04/20/2026,109000.00
EDU99O0000931,EDU99M000592,07/21/2026,573000.00
EDU99O0000932,EDU99M000592,04/09/2026,467000.00
EDU99O0000933,EDU99M000592,07/14/2026,234000.00
EDU99O0000934,EDU99M000592,06/08/2026,109000.00
EDU99O0000935,EDU99M000592,05/30/2026,218000.00
EDU99O0000936,EDU99M000594,10/08/2025,330000.00
EDU99O0000937,EDU99M000595,08/08/2026,492000.00
EDU99O0000938,EDU99M000595,02/16/2026,246000.00
EDU99O0000939,EDU99M000595,05/27/2026,380000.00
