member_id,name,email,cellphone,grade,region,signup_date,last_login_date,birthday,email_consent,sms_consent,points_balance,points_expire_date,cart_total_amount,cart_updated_date,has_abandoned_cart
EDU99M000178,전주원,edu99user0178@example.com,010-9421-5719,General,강원,11/07/2025,07/28/2026,05/08/1990,True,False,9000,05/17/2027,0.00,,False
EDU99M000179,한민준,edu99user0179@example.com,010-7255-8268,Silver,부산,05/05/2024,07/03/2026,02/27/1970,False,True,0,,0.00,,False
EDU99M000180,정서연,edu99user0180@example.com,010-6757-8981,General,제주,03/27/2026,03/28/2026,07/26/1984,True,True,0,,0.00,,False
EDU99M000181,임가은,edu99user0181@example.com,010-6499-1681,VIP,경기,12/12/2023,08/28/2026,05/02/1977,False,True,0,,83000.00,09/14/2026,True
EDU99M000182,권지민,edu99user0182@example.com,010-7881-5665,General,울산,08/03/2024,08/10/2026,05/24/1971,True,False,29500,07/01/2027,0.00,,False
EDU99M000183,이서연,edu99user0183@example.com,010-1878-4062,General,대전,04/11/2026,05/02/2026,02/06/1968,True,True,500,02/08/2027,0.00,,False
EDU99M000184,임현우,edu99user0184@example.com,010-8339-8544,Silver,제주,04/13/2024,06/28/2026,09/23/1981,True,False,0,,0.00,,False
EDU99M000185,전시우,edu99user0185@example.com,010-5618-4333,Gold,충남,01/17/2025,09/04/2026,03/01/1984,True,True,18500,10/27/2026,0.00,,False
EDU99M000186,장유진,edu99user0186@example.com,010-3628-3939,General,서울,06/02/2024,12/25/2025,04/21/1968,True,False,12500,02/02/2027,0.00,,False
EDU99M000187,김태윤,edu99user0187@example.com,010-9109-3963,VIP,전북,09/21/2025,09/13/2026,10/12/1989,True,True,12000,01/14/2027,0.00,,False
EDU99M000188,조하윤,edu99user0188@example.com,010-7570-4519,General,강원,04/01/2026,07/22/2026,04/27/1994,False,True,4500,04/20/2027,364000.00,09/08/2026,True
EDU99M000189,서서윤,edu99user0189@example.com,010-7369-6291,Gold,대구,05/08/2026,09/06/2026,05/13/1992,True,False,0,,0.00,,False
EDU99M000190,강소율,edu99user0190@example.com,010-5601-4251,VIP,부산,06/02/2025,09/04/2026,01/03/2005,True,False,26500,12/10/2026,0.00,,False
EDU99M000191,전지우,edu99user0191@example.com,010-2257-5705,General,부산,02/14/2025,08/22/2026,08/15/1972,True,False,25500,09/04/2027,0.00,,False
EDU99M000192,장태윤,edu99user0192@example.com,010-1399-7531,Silver,광주,02/04/2025,07/30/2026,02/01/1982,True,False,5500,06/17/2027,378000.00,09/08/2026,True
EDU99M000193,장예준,edu99user0193@example.com,010-8645-4563,General,인천,01/03/2026,07/09/2026,12/10/1989,False,True,0,,0.00,,False
EDU99M000194,한도윤,edu99user0194@example.com,010-4870-9821,Silver,대구,04/18/2024,08/14/2026,04/14/1992,True,True,22500,05/13/2027,0.00,,False
EDU99M000195,김지우,edu99user0195@example.com,010-8942-1247,General,대전,06/12/2026,09/06/2026,01/01/2006,True,True,18500,12/13/2026,0.00,,False
EDU99M000196,송유준,edu99user0196@example.com,010-6577-1455,Silver,강원,11/26/2024,06/23/2026,11/20/1999,True,True,0,,56000.00,09/11/2026,True
EDU99M000197,전건우,edu99user0197@example.com,010-5606-9110,Silver,울산,11/26/2023,08/27/2026,10/12/1995,False,True,0,,0.00,,False
EDU99M000198,박유준,edu99user0198@example.com,010-6940-6117,General,충남,07/10/2025,07/30/2026,11/12/1986,True,True,25000,03/25/2027,0.00,,False
EDU99M000199,서우진,edu99user0199@example.com,010-2265-9797,Silver,대구,10/05/2023,07/06/2026,03/24/2001,True,True,0,,0.00,,False
EDU99M000200,장예준,edu99user0200@example.com,010-1019-3889,Gold,대구,09/20/2025,07/20/2026,07/20/1998,False,True,2000,12/24/2026,0.00,,False
EDU99M000201,오하윤,edu99user0201@example.com,010-9136-1424,Silver,제주,10/23/2023,07/03/2026,02/24/1996,True,True,0,,0.00,,False
EDU99M000202,조도윤,edu99user0202@example.com,010-3993-6262,General,충남,02/16/2026,07/18/2026,01/19/1979,True,True,9000,02/11/2027,87000.00,09/01/2026,True
EDU99M000203,서수아,edu99user0203@example.com,010-5988-5618,VIP,광주,06/10/2025,08/26/2026,02/12/1975,True,True,30000,09/26/2026,0.00,,False
EDU99M000204,황하준,edu99user0204@example.com,010-7670-6745,VIP,대구,06/02/2026,07/27/2026,03/02/1999,True,True,0,,0.00,,False
EDU99M000205,전유진,edu99user0205@example.com,010-6106-6520,General,대구,11/20/2023,08/05/2026,11/10/1983,True,False,26500,02/04/2027,0.00,,False
EDU99M000206,오준서,edu99user0206@example.com,010-3791-3135,General,울산,09/25/2023,09/06/2026,07/10/1992,False,True,21500,09/18/2027,0.00,,False
EDU99M000207,최태윤,edu99user0207@example.com,010-2946-7971,Gold,인천,05/23/2024,08/05/2026,03/12/1978,True,False,9500,05/03/2027,0.00,,False
EDU99M000208,임시우,edu99user0208@example.com,010-6893-4190,General,부산,07/30/2026,07/30/2026,10/23/1975,False,True,29000,09/23/2026,0.00,,False
EDU99M000209,최건우,edu99user0209@example.com,010-1720-9237,Silver,제주,08/04/2025,11/24/2025,04/06/1970,False,True,0,,0.00,,False
EDU99M000210,김지안,edu99user0210@example.com,010-2434-3068,Silver,서울,03/19/2026,04/24/2026,02/22/2004,False,False,2000,12/16/2026,0.00,,False
EDU99M000211,최도윤,edu99user0211@example.com,010-6192-9856,Silver,인천,06/01/2026,09/01/2026,05/25/1973,True,True,6000,01/30/2027,0.00,,False
EDU99M000212,황주원,edu99user0212@example.com,010-3564-9974,Silver,서울,08/15/2025,02/11/2026,02/18/1991,True,True,0,,204000.00,08/31/2026,True
EDU99M000213,강유준,edu99user0213@example.com,010-5395-5200,Silver,서울,05/29/2026,06/06/2026,09/24/1993,True,True,0,,0.00,,False
EDU99M000214,윤지안,edu99user0214@example.com,010-3430-8676,General,인천,03/15/2025,08/01/2026,08/11/1997,False,False,29500,10/25/2026,251000.00,09/06/2026,True
EDU99M000215,전서윤,edu99user0215@example.com,010-5774-1210,Silver,인천,06/24/2026,07/19/2026,12/15/2006,True,True,18500,04/01/2027,89000.00,09/12/2026,True
EDU99M000216,홍태윤,edu99user0216@example.com,010-2107-9961,General,전북,09/15/2026,09/15/2026,11/02/2004,False,True,10000,07/07/2027,0.00,,False
EDU99M000217,한서연,edu99user0217@example.com,010-7594-2277,Silver,울산,03/01/2026,07/15/2026,03/14/1995,True,True,25000,06/05/2027,0.00,,False
EDU99M000218,전우진,edu99user0218@example.com,010-5877-4595,Gold,광주,05/11/2025,09/08/2026,07/14/1981,False,True,29000,09/27/2026,0.00,,False
EDU99M000219,박가은,edu99user0219@example.com,010-2157-3126,General,부산,12/11/2023,02/22/2025,04/10/1983,False,False,16500,04/14/2027,0.00,,False
EDU99M000220,윤우진,edu99user0220@example.com,010-2962-2850,Silver,부산,08/03/2025,05/11/2026,01/23/2005,False,True,2000,06/07/2027,0.00,,False
EDU99M000221,전민준,edu99user0221@example.com,010-7159-3026,General,강원,01/06/2025,03/11/2025,06/09/2004,True,False,8500,12/02/2026,0.00,,False
EDU99M000222,한지호,edu99user0222@example.com,010-5748-6432,General,제주,06/22/2025,06/27/2026,12/26/2006,True,True,19500,11/08/2026,0.00,,False
EDU99M000223,박우진,edu99user0223@example.com,010-5748-8291,General,광주,11/01/2023,07/26/2026,08/16/1996,False,True,5500,03/21/2027,0.00,,False
EDU99M000224,최주원,edu99user0224@example.com,010-2353-6703,Gold,제주,09/05/2025,05/31/2026,04/02/1994,False,True,0,,0.00,,False
EDU99M000225,전현우,edu99user0225@example.com,010-6198-3085,General,인천,06/20/2026,06/20/2026,05/17/2002,True,False,26000,02/13/2027,0.00,,False
EDU99M000226,전하준,edu99user0226@example.com,010-5985-9265,General,서울,12/10/2024,07/21/2026,10/27/1969,True,False,0,,0.00,,False
EDU99M000227,전다은,edu99user0227@example.com,010-2303-6550,General,광주,07/09/2025,06/30/2026,07/17/1984,True,False,15500,01/15/2027,0.00,,False
EDU99M000228,강서윤,edu99user0228@example.com,010-6550-4335,General,전북,08/31/2024,07/14/2026,06/12/1980,False,True,12000,02/23/2027,360000.00,09/01/2026,True
EDU99M000229,윤채원,edu99user0229@example.com,010-9753-8517,General,대구,08/26/2024,09/01/2026,03/27/1997,True,False,2000,11/05/2026,0.00,,False
EDU99M000230,김서윤,edu99user0230@example.com,010-7493-9489,General,제주,02/20/2026,08/19/2026,04/03/1982,True,False,0,,0.00,,False
EDU99M000231,박가은,edu99user0231@example.com,010-9103-3958,Gold,인천,09/24/2023,09/07/2026,02/07/1968,True,False,0,,0.00,,False
EDU99M000232,전하준,edu99user0232@example.com,010-2848-5304,General,충남,05/01/2026,07/30/2026,07/16/1991,False,True,20000,05/04/2027,146000.00,09/07/2026,True
EDU99M000233,송서연,edu99user0233@example.com,010-5032-7039,Silver,광주,03/27/2024,08/14/2026,12/11/1979,True,True,18500,09/25/2026,0.00,,False
EDU99M000234,홍태윤,edu99user0234@example.com,010-2937-4860,General,강원,08/18/2024,08/27/2026,07/01/1983,True,True,6000,06/13/2027,0.00,,False
EDU99M000235,전도윤,edu99user0235@example.com,010-9487-5006,Silver,충남,06/17/2024,12/12/2025,02/08/1972,True,False,2000,06/06/2027,0.00,,False
EDU99M000236,윤가은,edu99user0236@example.com,010-6551-3756,General,인천,06/22/2026,06/22/2026,11/08/1968,True,False,25000,05/05/2027,0.00,,False
EDU99M000237,윤소율,edu99user0237@example.com,010-4144-3435,Silver,강원,09/11/2026,09/11/2026,07/12/1978,True,True,0,,0.00,,False
EDU99M000238,김준서,edu99user0238@example.com,010-9146-5777,Gold,인천,12/18/2023,10/10/2024,11/27/1969,False,False,23500,07/02/2027,0.00,,False
EDU99M000239,이건우,edu99user0239@example.com,010-1713-1073,Silver,울산,08/13/2026,08/13/2026,08/08/1980,True,False,0,,0.00,,False
EDU99M000240,전유진,edu99user0240@example.com,010-9405-4685,Silver,광주,07/02/2025,09/29/2025,03/10/1985,True,True,29500,12/08/2026,0.00,,False
EDU99M000241,오지우,edu99user0241@example.com,010-4010-4534,Gold,울산,05/06/2024,09/03/2026,03/08/1983,True,True,23500,06/03/2027,0.00,,False
EDU99M000242,강유준,edu99user0242@example.com,010-5357-6481,Gold,대전,12/19/2025,08/08/2026,12/20/1972,False,True,21500,11/11/2026,0.00,,False
EDU99M000243,장소율,edu99user0243@example.com,010-7629-7507,General,광주,06/11/2024,06/27/2026,05/11/1972,False,False,19500,03/03/2027,0.00,,False
EDU99M000244,권태윤,edu99user0244@example.com,010-1549-8046,Gold,전북,07/12/2025,08/16/2026,12/13/2000,True,False,8000,08/17/2027,0.00,,False
EDU99M000245,황다은,edu99user0245@example.com,010-1189-8344,General,광주,10/17/2023,07/09/2026,04/03/1969,True,False,6500,09/19/2026,0.00,,False
EDU99M000246,최다은,edu99user0246@example.com,010-6952-7249,Silver,강원,03/26/2024,09/07/2026,06/25/1981,False,False,7000,10/26/2026,0.00,,False
EDU99M000247,김하준,edu99user0247@example.com,010-2042-2281,General,대전,09/19/2023,09/05/2026,02/02/1987,True,True,13000,12/24/2026,0.00,,False
EDU99M000248,임유준,edu99user0248@example.com,010-3761-7666,Silver,대구,08/29/2026,09/08/2026,11/24/1996,False,False,23500,01/10/2027,0.00,,False
EDU99M000249,장하윤,edu99user0249@example.com,010-9072-3988,VIP,대구,11/19/2023,08/22/2026,05/20/1987,True,False,0,,0.00,,False
EDU99M000250,조하윤,edu99user0250@example.com,010-9252-9723,General,울산,06/26/2026,08/30/2026,09/14/1979,True,True,0,,357000.00,09/17/2026,True
EDU99M000251,조하윤,edu99user0251@example.com,010-6001-9129,General,광주,09/16/2024,08/03/2026,01/23/2004,True,True,7500,03/22/2027,0.00,,False
EDU99M000252,김하윤,edu99user0252@example.com,010-4913-8863,Silver,울산,01/05/2025,07/26/2026,11/15/1990,False,True,13000,06/10/2027,0.00,,False
EDU99M000253,김다은,edu99user0253@example.com,010-6859-8150,General,울산,10/02/2024,12/19/2025,11/23/2005,True,True,0,,61000.00,08/29/2026,True
EDU99M000254,윤서연,edu99user0254@example.com,010-2266-3198,Gold,제주,09/09/2024,07/27/2026,11/17/1991,True,True,12500,06/18/2027,0.00,,False
EDU99M000255,신유진,edu99user0255@example.com,010-4452-9632,General,강원,04/22/2024,02/11/2025,04/10/1983,True,True,8000,01/24/2027,0.00,,False
EDU99M000256,임서연,edu99user0256@example.com,010-7775-8541,Silver,경기,12/15/2024,05/21/2025,01/25/1995,False,False,14000,11/30/2026,0.00,,False
EDU99M000257,권지우,edu99user0257@example.com,010-7591-6454,VIP,대구,07/13/2025,08/10/2026,10/15/1988,True,True,11500,07/31/2027,0.00,,False
EDU99M000258,강준서,edu99user0258@example.com,010-5039-2188,Silver,제주,08/27/2026,08/27/2026,02/06/1987,True,False,0,,89000.00,08/29/2026,True
EDU99M000259,박민준,edu99user0259@example.com,010-2797-3141,Silver,대전,11/26/2023,08/16/2026,07/07/1978,True,True,26500,11/27/2026,0.00,,False
EDU99M000260,장우진,edu99user0260@example.com,010-7151-1640,Silver,대구,05/12/2025,07/04/2025,09/05/2005,True,False,6500,03/18/2027,0.00,,False
EDU99M000261,안지민,edu99user0261@example.com,010-7972-1786,General,울산,06/02/2024,08/04/2026,06/24/1982,True,False,0,,0.00,,False
EDU99M000262,한채원,edu99user0262@example.com,010-6645-3602,General,전북,11/04/2024,12/18/2024,10/17/1972,True,False,5000,05/02/2027,0.00,,False
EDU99M000263,오지안,edu99user0263@example.com,010-4671-8058,Gold,서울,09/04/2024,07/04/2026,06/07/1997,True,True,12000,07/12/2027,0.00,,False
EDU99M000264,전민준,edu99user0264@example.com,010-1519-4412,Silver,강원,09/13/2024,02/03/2025,01/22/2002,True,True,22500,02/27/2027,0.00,,False
EDU99M000265,장채원,edu99user0265@example.com,010-2623-8532,Silver,강원,03/10/2025,09/10/2026,03/09/1993,True,False,17000,05/29/2027,344000.00,08/29/2026,True
EDU99M000266,권지안,edu99user0266@example.com,010-7633-9679,General,대전,06/04/2024,07/14/2026,04/05/1986,True,False,0,,0.00,,False
EDU99M000267,홍가은,edu99user0267@example.com,010-5419-4462,General,충남,01/13/2024,07/13/2026,03/09/1975,True,False,0,,0.00,,False
EDU99M000268,한채원,edu99user0268@example.com,010-4785-7773,Silver,광주,02/26/2026,05/03/2026,03/22/2001,False,True,23000,09/19/2026,0.00,,False
EDU99M000269,조시우,edu99user0269@example.com,010-3437-3529,Gold,인천,03/07/2024,07/19/2024,10/16/2001,True,True,0,,0.00,,False
EDU99M000270,김가은,edu99user0270@example.com,010-4224-2966,VIP,경기,05/22/2026,08/14/2026,12/20/2004,True,True,0,,0.00,,False
EDU99M000271,조서연,edu99user0271@example.com,010-9230-5882,Silver,경기,04/19/2025,08/29/2026,07/03/1968,False,False,29000,12/19/2026,0.00,,False
EDU99M000272,한하준,edu99user0272@example.com,010-2620-4441,Gold,경기,10/11/2023,08/05/2026,01/13/1982,True,True,0,,0.00,,False
EDU99M000273,장도윤,edu99user0273@example.com,010-4637-9125,General,부산,07/21/2025,07/30/2026,07/10/2000,True,True,15000,02/19/2027,88000.00,08/31/2026,True
EDU99M000274,임현우,edu99user0274@example.com,010-9966-3901,General,서울,02/05/2026,05/28/2026,09/14/1992,True,True,23000,10/21/2026,0.00,,False
EDU99M000275,황지안,edu99user0275@example.com,010-2024-6114,General,경기,09/03/2025,06/21/2026,07/17/1982,True,False,0,,0.00,,False
EDU99M000276,최유진,edu99user0276@example.com,010-4686-5687,General,서울,07/06/2026,09/18/2026,11/20/1996,False,True,6500,10/21/2026,0.00,,False
EDU99M000277,홍우진,edu99user0277@example.com,010-1993-1344,Gold,울산,06/17/2026,07/04/2026,06/10/1999,True,True,20000,11/12/2026,0.00,,False
EDU99M000278,권채원,edu99user0278@example.com,010-4304-1168,VIP,충남,08/15/2024,08/11/2026,04/09/1982,True,True,28500,07/26/2027,0.00,,False
EDU99M000279,윤가은,edu99user0279@example.com,010-7117-8974,General,울산,03/20/2026,06/30/2026,06/06/1971,False,False,0,,0.00,,False
EDU99M000280,최지안,edu99user0280@example.com,010-2401-7459,General,대구,10/02/2024,08/31/2026,08/28/1978,True,True,24500,09/22/2026,0.00,,False
EDU99M000281,서가은,edu99user0281@example.com,010-7874-2270,Gold,충남,10/03/2025,05/06/2026,02/02/1997,True,False,0,,0.00,,False
EDU99M000282,조민준,edu99user0282@example.com,010-3905-9839,Silver,대구,03/22/2026,07/18/2026,07/25/1972,True,True,0,,16000.00,09/01/2026,True
EDU99M000283,조채원,edu99user0283@example.com,010-6972-7279,Silver,충남,03/20/2026,07/16/2026,02/24/1988,True,False,21500,09/19/2026,0.00,,False
EDU99M000284,황채원,edu99user0284@example.com,010-1970-7764,General,경기,03/18/2024,01/12/2026,12/12/1992,True,True,9500,09/25/2026,0.00,,False
EDU99M000285,장지안,edu99user0285@example.com,010-8252-5783,General,인천,04/06/2026,09/13/2026,03/11/1980,True,True,10000,02/15/2027,0.00,,False
EDU99M000286,윤시우,edu99user0286@example.com,010-3688-4090,General,대전,08/27/2026,08/27/2026,08/11/1984,True,True,3500,06/07/2027,0.00,,False
EDU99M000287,정예준,edu99user0287@example.com,010-1885-2778,General,대구,09/18/2026,09/18/2026,09/14/1997,False,True,21500,07/08/2027,0.00,,False
EDU99M000288,신지안,edu99user0288@example.com,010-9942-3070,General,강원,06/02/2024,08/06/2026,12/26/1996,True,True,0,,0.00,,False
EDU99M000289,장지민,edu99user0289@example.com,010-1139-9526,Gold,서울,09/01/2026,09/01/2026,12/23/2004,True,False,28000,10/28/2026,0.00,,False
EDU99M000290,박하윤,edu99user0290@example.com,010-7374-4500,General,전북,03/19/2024,08/29/2026,11/11/1970,True,False,9500,02/12/2027,0.00,,False
EDU99M000291,김지민,edu99user0291@example.com,010-9831-3173,General,대구,03/03/2024,08/22/2026,02/10/1969,True,True,9500,10/30/2026,0.00,,False
EDU99M000292,황지호,edu99user0292@example.com,010-1456-2563,Silver,광주,03/25/2024,05/21/2024,09/01/1997,False,True,0,,0.00,,False
EDU99M000293,서서연,edu99user0293@example.com,010-1960-9048,Silver,울산,06/30/2026,09/15/2026,10/05/1990,True,False,21000,09/25/2026,0.00,,False
EDU99M000294,전지호,edu99user0294@example.com,010-8553-9698,VIP,대구,11/02/2024,11/09/2024,11/03/1974,True,True,0,,0.00,,False
EDU99M000295,권소율,edu99user0295@example.com,010-4870-9391,VIP,울산,03/23/2025,09/02/2026,02/14/1983,True,False,15000,11/28/2026,0.00,,False
EDU99M000296,한시우,edu99user0296@example.com,010-1681-2767,VIP,대전,05/01/2025,09/10/2026,11/16/1995,True,True,0,,0.00,,False
EDU99M000297,최건우,edu99user0297@example.com,010-4169-7366,Silver,광주,07/06/2026,07/16/2026,03/25/1970,True,True,0,,0.00,,False
EDU99M000298,최하윤,edu99user0298@example.com,010-1882-8319,Silver,강원,05/01/2024,03/31/2026,03/14/1996,True,True,19000,09/25/2026,0.00,,False
EDU99M000299,송서윤,edu99user0299@example.com,010-7195-6969,General,충남,03/21/2024,09/10/2026,08/11/1994,False,False,0,,300000.00,09/13/2026,True
EDU99M000300,홍예준,edu99user0300@example.com,010-8986-5488,Gold,대구,07/06/2025,07/25/2026,07/21/1997,True,False,0,,0.00,,False
EDU99M000301,홍민준,edu99user0301@example.com,010-6164-9200,General,전북,08/10/2026,09/18/2026,02/06/1988,True,True,3000,09/20/2026,0.00,,False
EDU99M000302,황가은,edu99user0302@example.com,010-4202-3318,Silver,광주,03/26/2025,06/22/2026,10/15/1999,False,True,15000,12/26/2026,0.00,,False
EDU99M000303,한다은,edu99user0303@example.com,010-2402-8689,VIP,대구,07/15/2025,06/14/2026,12/23/1982,True,False,9000,01/06/2027,0.00,,False
EDU99M000304,이유진,edu99user0304@example.com,010-7109-8673,Silver,제주,03/13/2025,08/05/2026,10/22/1972,True,True,20500,09/19/2026,0.00,,False
EDU99M000305,장주원,edu99user0305@example.com,010-7345-5410,Silver,제주,07/26/2026,07/26/2026,01/26/1968,True,False,29000,09/29/2026,0.00,,False
EDU99M000306,장현우,edu99user0306@example.com,010-4447-3539,General,부산,04/21/2024,07/20/2026,09/07/1991,True,True,0,,0.00,,False
