MBR_ID,MBR_EMAIL,HP_NO,BIRTH_YMD,MBR_GRD,ADDR_CITY,REG_DTM,LST_LOGIN_DTM,EML_AGREE_YN,SMS_AGREE_YN,BASKET_YN,BASKET_AMT,MILEAGE,MILEAGE_EXP_YMD
2020170,e2-00170@example.com,010-0000-6170,1988-09-28,BASIC,서울,2023-03-27 10:52:34,2026-08-07 10:44:35,Y,Y,N,0,4020,2027-03-10
2020171,e2-00171@example.net,010-0000-6171,2004-04-09,GOLD,경기,2026-01-22 11:03:10,2026-09-01 00:42:56,N,N,N,0,15370,2027-10-05
2020172,e2-00172@example.com,010-0000-6172,1982-10-01,BASIC,대구,2022-12-07 20:02:35,2026-09-03 07:46:49,Y,Y,N,0,4380,2027-09-16
2020173,e2-00173@example.com,010-0000-6173,1991-08-28,GOLD,서울,2026-06-22 22:27:02,2026-09-02 11:12:43,Y,N,N,0,9550,2027-03-16
2020174,e2-00174@example.com,010-0000-6174,1982-07-28,BASIC,서울,2025-06-07 21:21:12,2026-09-01 14:05:05,N,Y,N,0,2250,2026-10-06
2020175,e2-00175@example.net,010-0000-6175,1969-02-18,BASIC,광주,2026-06-01 15:23:10,2026-08-01 11:13:05,Y,Y,N,0,2720,2027-06-11
2020176,e2-00176@example.org,010-0000-6176,2007-08-18,GOLD,경북,2023-12-04 20:45:23,2026-08-21 11:31:37,N,Y,N,0,11690,2026-10-13
2020177,e2-00177@example.com,010-0000-6177,1978-03-19,BASIC,부산,2026-04-11 20:47:01,2026-08-28 02:05:35,N,N,N,0,2530,2027-07-10
2020178,e2-00178@example.com,010-0000-6178,2003-03-12,BASIC,경기,2024-11-25 13:37:57,2026-06-30 20:05:42,Y,N,N,0,2450,2026-11-04
2020179,e2-00179@example.net,010-0000-6179,1999-12-02,BASIC,인천,2025-03-29 13:13:57,2026-08-26 19:41:58,Y,Y,N,0,5450,2026-09-01
2020180,e2-00180@example.org,010-0000-6180,2006-02-28,BASIC,부산,2023-12-07 23:58:12,2024-03-07 09:09:56,N,Y,N,0,3200,2026-10-24
2020181,e2-00181@example.com,010-0000-6181,1971-01-13,GOLD,충북,2026-07-21 14:28:48,2026-09-03 04:50:38,Y,N,N,0,7320,2027-09-17
2020182,e2-00182@example.net,010-0000-6182,1997-10-18,GOLD,경기,2024-09-02 10:06:01,2026-07-28 23:10:07,Y,Y,N,0,6960,2027-07-27
2020183,e2-00183@example.org,010-0000-6183,1997-09-09,GOLD,부산,2023-03-02 10:49:47,2026-08-13 21:08:03,Y,Y,N,0,16141,2026-11-07
2020184,e2-00184@example.org,010-0000-6184,1988-10-24,BASIC,경기,2026-01-16 19:55:06,2026-01-18 06:13:19,N,N,N,0,1460,2026-11-30
2020185,e2-00185@example.org,010-0000-6185,1999-01-13,BASIC,경기,2026-08-27 21:51:47,2026-08-31 08:57:48,Y,N,N,0,0,
2020186,e2-00186@example.com,010-0000-6186,2007-03-27,BASIC,경기,2024-07-09 22:38:38,2025-08-04 01:02:31,Y,N,N,0,570,2027-01-28
2020187,e2-00187@example.org,010-0000-6187,1975-05-09,BASIC,경기,2023-07-21 21:45:50,2026-08-10 21:24:31,Y,N,N,0,2840,2027-02-10
2020188,e2-00188@example.com,010-0000-6188,1980-02-22,BASIC,서울,2026-02-06 10:16:17,2026-08-15 03:26:37,Y,N,N,0,390,2027-01-26
2020189,e2-00189@example.org,010-0000-6189,1981-10-12,GOLD,경남,2024-03-28 20:13:03,2026-07-16 12:46:59,Y,Y,N,0,7780,2027-04-28
2020190,e2-00190@example.com,010-0000-6190,1972-04-10,GOLD,인천,2024-10-09 22:31:24,2026-08-18 13:21:40,Y,N,Y,242000,16300,2027-08-11
2020191,e2-00191@example.com,010-0000-6191,1984-08-27,BASIC,서울,2024-01-11 19:00:44,2024-10-22 04:26:34,N,Y,N,0,3541,2026-09-30
2020192,e2-00192@example.com,010-0000-6192,1990-08-23,BASIC,경기,2024-03-27 10:19:37,2026-06-05 18:03:01,Y,Y,N,0,2500,2027-01-31
2020193,e2-00193@example.com,010-0000-6193,1977-06-10,BASIC,충북,2025-04-22 21:52:51,2025-12-08 22:47:31,Y,Y,N,0,0,
2020194,e2-00194@example.net,010-0000-6194,1982-04-05,GOLD,서울,2025-11-12 13:50:47,2026-08-19 05:46:53,Y,Y,N,0,7080,2027-02-08
2020195,e2-00195@example.org,010-0000-6195,1997-10-23,BASIC,대전,2026-03-07 14:13:54,2026-08-28 16:27:18,Y,N,N,0,4330,2027-06-05
2020196,e2-00196@example.net,010-0000-6196,1977-09-08,BASIC,서울,2024-02-19 20:10:04,2024-04-29 01:13:20,Y,Y,Y,344000,4910,2027-01-12
2020197,e2-00197@example.com,010-0000-6197,1999-06-07,BASIC,경기,2026-08-21 18:18:56,2026-08-28 21:30:16,Y,Y,N,0,2111,2027-03-03
2020198,e2-00198@example.com,010-0000-6198,2002-06-22,GOLD,서울,2025-01-27 22:32:34,2025-05-25 14:36:00,Y,Y,N,0,7350,2027-01-07
2020199,e2-00199@example.com,010-0000-6199,2001-09-23,BASIC,경남,2024-05-13 09:51:04,2024-08-14 07:40:47,N,N,N,0,1360,2026-12-19
2020200,e2-00200@example.net,010-0000-6200,1982-09-08,BASIC,경북,2026-01-15 09:57:04,2026-01-16 01:32:28,Y,Y,N,0,430,2027-02-22
2020201,e2-00201@example.com,010-0000-6201,1968-07-24,BASIC,경남,2023-08-25 14:29:06,2026-05-20 07:54:37,N,Y,N,0,2620,2027-09-02
2020202,e2-00202@example.net,010-0000-6202,1995-03-08,GOLD,서울,2026-02-20 12:40:14,2026-08-28 06:57:26,N,N,N,0,7660,2026-11-10
2020203,e2-00203@example.org,010-0000-6203,2001-02-24,BASIC,경기,2026-03-09 09:24:40,2026-03-13 00:59:51,Y,N,N,0,1240,2027-08-07
2020204,e2-00204@example.com,010-0000-6204,1968-09-15,GOLD,전남,2026-03-01 17:57:02,2026-08-28 19:42:40,Y,Y,Y,32000,14970,2027-09-02
2020205,e2-00205@example.net,010-0000-6205,1976-12-06,VIP,전북,2026-04-01 10:58:33,2026-09-01 10:02:21,Y,Y,N,0,34269,2026-09-08
2020206,e2-00206@example.org,010-0000-6206,1978-10-05,GOLD,서울,2025-12-24 17:35:28,2026-08-29 12:38:13,N,Y,N,0,9480,2027-03-10
2020207,e2-00207@example.com,010-0000-6207,1988-12-15,BASIC,경기,2024-07-29 22:34:18,2026-09-01 16:59:29,N,Y,N,0,0,
2020208,e2-00208@example.net,010-0000-6208,1996-06-02,BASIC,서울,2023-12-12 16:51:44,2026-04-11 03:40:53,Y,Y,N,0,800,2027-01-08
2020209,e2-00209@example.net,010-0000-6209,1999-11-13,BASIC,서울,2023-04-21 21:09:21,2025-09-20 10:52:37,Y,Y,N,0,1360,2027-04-12
2020210,e2-00210@example.net,010-0000-6210,1987-09-03,BASIC,충남,2023-10-02 13:06:32,2025-01-12 12:13:36,Y,N,N,0,2540,2027-05-24
2020211,e2-00211@example.net,010-0000-6211,1992-08-26,BASIC,경북,2025-02-09 12:24:09,2026-05-28 11:03:19,Y,Y,N,0,1410,2027-07-13
2020212,e2-00212@example.org,010-0000-6212,1985-05-22,BASIC,서울,2025-06-18 13:53:49,2026-06-26 06:15:49,Y,N,N,0,1270,2026-09-24
2020213,e2-00213@example.com,010-0000-6213,1994-11-12,BASIC,경기,2023-06-19 19:20:55,2026-08-01 10:45:07,N,Y,N,0,5010,2026-10-03
2020214,e2-00214@example.net,010-0000-6214,1998-02-13,GOLD,충남,2025-11-06 20:40:45,2026-09-02 10:17:49,N,Y,N,0,10400,2027-03-15
2020215,e2-00215@example.com,010-0000-6215,1999-12-05,BASIC,경기,2025-03-01 22:35:26,2026-08-10 19:05:27,Y,N,Y,180000,2350,2027-01-17
2020216,e2-00216@example.com,010-0000-6216,2005-09-06,BASIC,경기,2024-06-20 13:03:08,2024-08-08 00:25:01,Y,N,N,0,1555,2027-03-16
2020217,e2-00217@example.com,010-0000-6217,1984-06-13,BASIC,경기,2023-12-24 18:05:22,2026-07-09 18:12:01,Y,Y,N,0,220,2027-06-07
2020218,e2-00218@example.net,010-0000-6218,1984-02-05,GOLD,경남,2025-10-30 14:36:56,2026-08-24 21:31:29,Y,Y,N,0,7280,2027-06-12
2020219,e2-00219@example.com,010-0000-6219,2007-03-03,VIP,서울,2023-12-20 19:32:48,2026-07-23 10:26:32,Y,N,Y,402000,39448,2027-05-15
2020220,e2-00220@example.net,010-0000-6220,2000-12-08,BASIC,서울,2025-01-13 21:16:18,2025-04-21 14:41:07,Y,Y,N,0,5700,2027-01-09
2020221,e2-00221@example.net,010-0000-6221,1985-02-26,BASIC,경북,2025-11-01 22:14:02,2026-08-01 07:01:20,N,N,N,0,4060,2027-01-18
2020222,e2-00222@example.com,010-0000-6222,1995-06-06,BASIC,전남,2023-08-01 09:15:47,2026-08-17 09:57:02,N,N,N,0,8686,2027-09-18
2020223,e2-00223@example.com,010-0000-6223,1992-08-04,GOLD,경기,2026-07-21 10:38:51,2026-09-02 08:30:33,Y,N,N,0,7790,2027-02-21
2020224,e2-00224@example.net,010-0000-6224,2000-05-25,BASIC,충남,2025-10-02 21:35:00,2026-07-09 00:29:05,Y,N,N,0,3569,2027-07-28
2020225,e2-00225@example.com,010-0000-6225,1972-07-02,VIP,경기,2026-05-26 20:15:53,2026-09-02 09:24:34,Y,N,N,0,30890,2026-08-22
2020226,e2-00226@example.net,010-0000-6226,1970-09-16,BASIC,경기,2025-07-18 09:10:23,2025-10-19 10:10:53,N,Y,N,0,0,
2020227,e2-00227@example.net,010-0000-6227,1994-11-20,GOLD,충북,2025-03-15 10:24:30,2026-07-30 20:22:01,Y,Y,N,0,15070,2026-12-23
2020228,e2-00228@example.com,010-0000-6228,2006-04-17,GOLD,서울,2023-10-21 00:23:32,2026-07-11 09:12:28,Y,Y,N,0,11820,2026-09-14
2020229,e2-00229@example.org,010-0000-6229,1970-02-16,GOLD,전북,2022-08-03 22:16:53,2026-08-18 08:24:43,N,Y,N,0,6530,2027-03-11
2020230,e2-00230@example.com,010-0000-6230,1985-11-17,BASIC,서울,2023-11-11 20:20:36,2026-08-17 13:35:19,N,Y,N,0,0,
2020231,e2-00231@example.org,010-0000-6231,2004-07-07,BASIC,전남,2022-04-18 10:42:27,2026-09-02 00:57:42,Y,Y,N,0,1866,2026-12-07
2020232,e2-00232@example.org,010-0000-6232,1996-09-11,BASIC,광주,2025-10-10 09:32:13,2026-07-26 07:45:31,Y,N,Y,351000,1710,2027-06-12
2020233,e2-00233@example.com,010-0000-6233,1981-02-11,BASIC,경기,2023-08-18 11:24:34,2025-02-08 08:42:58,Y,Y,N,0,3550,2027-08-16
2020234,e2-00234@example.com,010-0000-6234,1974-11-02,BASIC,서울,2024-12-20 19:18:33,2026-05-08 10:46:24,Y,N,N,0,4370,2027-01-29
2020235,e2-00235@example.com,010-0000-6235,1970-07-16,BASIC,서울,2026-07-02 12:53:36,2026-07-04 06:50:42,N,N,N,0,2190,2026-11-14
2020236,e2-00236@example.com,010-0000-6236,1976-10-08,BASIC,대전,2024-06-12 23:36:48,2024-12-01 12:56:15,Y,N,N,0,0,
2020237,e2-00237@example.org,010-0000-6237,1985-09-07,VIP,부산,2023-06-23 10:49:21,2026-08-16 18:43:30,Y,Y,N,0,32030,2027-03-16
2020238,e2-00238@example.com,010-0000-6238,1985-11-14,BASIC,인천,2024-06-09 14:26:58,2025-01-24 17:54:16,N,Y,N,0,5060,2027-07-14
2020239,e2-00239@example.net,010-0000-6239,1974-05-21,BASIC,인천,2022-05-17 18:02:33,2024-04-09 03:11:00,N,Y,N,0,1920,2027-07-16
2020240,e2-00240@example.net,010-0000-6240,1986-12-03,GOLD,경기,2025-05-30 16:59:56,2026-08-08 14:12:54,Y,N,N,0,15050,2027-02-11
2020241,e2-00241@example.com,010-0000-6241,1999-07-13,BASIC,서울,2025-04-17 21:02:03,2026-08-22 13:01:49,Y,Y,N,0,4240,2027-04-01
2020242,e2-00242@example.com,010-0000-6242,1981-08-02,BASIC,서울,2023-02-06 20:02:46,2025-10-12 05:30:29,Y,N,N,0,7306,2026-10-12
2020243,e2-00243@example.net,010-0000-6243,1986-01-23,GOLD,서울,2023-08-27 18:06:56,2026-09-02 12:01:28,N,Y,N,0,8420,2027-06-09
2020244,e2-00244@example.com,010-0000-6244,1986-09-04,BASIC,경기,2024-02-24 20:12:34,2025-02-01 17:25:46,N,Y,N,0,0,
2020245,e2-00245@example.com,010-0000-6245,1992-02-17,BASIC,부산,2025-07-17 09:00:17,2025-07-18 18:02:31,N,N,N,0,3420,2027-05-08
2020246,e2-00246@example.com,010-0000-6246,1971-12-09,BASIC,경기,2024-05-06 13:35:21,2026-08-11 17:26:23,N,Y,N,0,6297,2027-05-16
2020247,e2-00247@example.net,010-0000-6247,2000-10-07,BASIC,전북,2024-11-01 18:09:57,2024-11-20 10:51:12,Y,N,N,0,3100,2026-11-13
2020248,e2-00248@example.net,010-0000-6248,1986-11-19,BASIC,경기,2024-10-06 14:01:27,2025-09-14 14:36:26,Y,Y,N,0,0,
2020249,e2-00249@example.com,010-0000-6249,1984-06-04,BASIC,전북,2023-11-11 11:25:55,2026-06-29 07:42:31,Y,N,N,0,5410,2026-12-08
2020250,e2-00250@example.net,010-0000-6250,1978-08-19,GOLD,경기,2025-11-10 20:54:07,2026-08-15 19:26:57,Y,N,N,0,12450,2027-08-09
2020251,e2-00251@example.com,010-0000-6251,1999-03-27,BASIC,경기,2026-05-10 10:28:45,2026-05-13 13:47:41,Y,N,N,0,4070,2026-11-08
2020252,e2-00252@example.net,010-0000-6252,1970-01-28,BASIC,경기,2023-12-12 15:35:31,2025-10-26 06:56:43,Y,N,N,0,2208,2027-07-31
2020253,e2-00253@example.com,010-0000-6253,2006-02-06,VIP,인천,2025-09-10 23:45:30,2026-07-05 14:31:33,N,Y,N,0,21630,2027-02-04
2020254,e2-00254@example.org,010-0000-6254,2003-01-07,GOLD,서울,2024-02-18 14:20:54,2026-08-27 12:00:53,Y,N,N,0,10250,2027-01-03
2020255,e2-00255@example.com,010-0000-6255,2004-03-21,GOLD,서울,2025-11-04 17:50:53,2026-09-04 19:13:23,N,N,Y,24000,20618,2026-12-09
2020256,e2-00256@example.com,010-0000-6256,1989-01-22,BASIC,서울,2022-08-26 11:45:19,2025-01-20 14:04:21,Y,N,N,0,0,
2020257,e2-00257@example.org,010-0000-6257,1988-03-07,GOLD,서울,2026-04-06 20:35:42,2026-08-03 07:20:11,Y,N,N,0,8998,2027-08-21
2020258,e2-00258@example.com,010-0000-6258,1994-03-15,GOLD,서울,2026-05-03 16:57:22,2026-08-27 03:45:07,N,N,N,0,7670,2027-03-01
2020259,e2-00259@example.org,010-0000-6259,2000-11-28,VIP,충남,2026-06-26 12:39:44,2026-09-04 16:46:38,Y,Y,N,0,26550,2027-07-18
2020260,e2-00260@example.com,010-0000-6260,2004-05-27,BASIC,경기,2024-02-15 13:07:31,2026-07-06 20:15:51,N,Y,N,0,520,2027-05-25
2020261,e2-00261@example.org,010-0000-6261,1970-01-17,BASIC,경기,2022-08-29 00:42:46,2024-12-01 06:58:49,Y,N,N,0,1360,2026-12-01
2020262,e2-00262@example.com,010-0000-6262,1976-12-01,GOLD,인천,2025-07-29 22:44:30,2026-08-28 22:24:55,Y,Y,N,0,8760,2027-07-18
2020263,e2-00263@example.net,010-0000-6263,1982-04-17,BASIC,전북,2025-03-11 12:08:01,2026-08-31 10:00:43,Y,Y,N,0,4950,2027-06-14
2020264,e2-00264@example.com,010-0000-6264,1973-08-09,GOLD,경남,2023-12-16 16:19:15,2026-07-30 20:15:50,N,N,Y,101000,12680,2027-04-28
2020265,e2-00265@example.net,010-0000-6265,1989-05-11,BASIC,경기,2026-02-25 20:21:55,2026-09-01 11:25:42,N,N,Y,29000,2550,2027-07-27
2020266,e2-00266@example.com,010-0000-6266,1976-08-28,GOLD,부산,2024-12-07 16:45:59,2026-08-09 16:51:01,Y,Y,N,0,6850,2026-10-12
2020267,e2-00267@example.net,010-0000-6267,2008-09-08,BASIC,대구,2023-10-21 19:34:06,2026-07-29 04:36:44,Y,N,N,0,4380,2027-03-27
2020268,e2-00268@example.net,010-0000-6268,1984-01-05,GOLD,서울,2024-01-23 19:10:39,2026-08-31 13:48:27,N,Y,N,0,14038,2027-05-14
2020269,e2-00269@example.org,010-0000-6269,2003-05-03,BASIC,대전,2023-02-12 09:19:48,2026-08-27 09:49:23,N,Y,N,0,7461,2026-10-21
2020270,e2-00270@example.net,010-0000-6270,1991-01-02,GOLD,인천,2023-10-28 11:22:42,2026-06-09 17:27:11,Y,N,N,0,19140,2027-04-16
2020271,e2-00271@example.com,010-0000-6271,2000-05-16,GOLD,울산,2025-02-03 21:22:31,2026-08-27 05:21:31,N,N,N,0,6870,2027-04-12
2020272,e2-00272@example.com,010-0000-6272,1974-08-06,BASIC,경남,2025-01-18 21:51:11,2025-02-18 14:32:53,Y,Y,N,0,0,
2020273,e2-00273@example.net,010-0000-6273,1980-03-06,BASIC,강원,2026-07-16 14:16:58,2026-08-18 09:19:19,N,Y,N,0,2640,2027-02-03
2020274,e2-00274@example.com,010-0000-6274,1995-06-28,VIP,경기,2025-05-27 21:24:08,2026-09-01 21:30:05,N,N,N,0,31120,2027-06-23
2020275,e2-00275@example.org,010-0000-6275,1996-06-13,BASIC,서울,2025-06-30 11:25:25,2026-09-01 20:31:36,Y,Y,N,0,5090,2026-12-15
2020276,e2-00276@example.net,010-0000-6276,1987-01-27,GOLD,경기,2026-05-02 22:08:12,2026-08-30 09:01:58,Y,Y,N,0,9112,2027-03-26
2020277,e2-00277@example.net,010-0000-6277,1989-04-28,GOLD,경북,2025-11-12 22:47:16,2025-11-14 07:41:35,N,N,N,0,6650,2026-11-09
2020278,e2-00278@example.com,010-0000-6278,1986-08-10,GOLD,경기,2022-10-15 19:19:47,2026-07-16 09:52:05,N,N,N,0,6210,2027-05-28
2020279,e2-00279@example.com,010-0000-6279,1994-12-25,GOLD,광주,2024-09-11 17:07:58,2026-08-15 21:39:05,Y,N,N,0,9040,2026-10-25
2020280,e2-00280@example.net,010-0000-6280,1969-09-18,BASIC,경기,2023-09-20 21:31:16,2024-08-27 10:27:26,N,N,N,0,7788,2026-12-09
2020281,e2-00281@example.org,010-0000-6281,2002-03-03,GOLD,대구,2025-12-06 15:41:17,2026-08-15 10:41:02,Y,Y,N,0,15685,2027-01-24
2020282,e2-00282@example.org,010-0000-6282,1999-06-05,BASIC,대구,2026-02-03 11:29:41,2026-09-03 19:58:07,N,N,N,0,9473,2027-09-06
2020283,e2-00283@example.com,010-0000-6283,2005-09-19,GOLD,광주,2023-12-19 14:40:48,2026-08-27 03:29:07,Y,Y,Y,40000,9710,2027-07-11
2020284,e2-00284@example.com,010-0000-6284,1990-04-22,BASIC,충남,2025-11-14 17:27:41,2026-01-30 17:13:10,Y,Y,N,0,0,
2020285,e2-00285@example.com,010-0000-6285,1986-06-11,GOLD,서울,2024-12-04 11:05:48,2026-07-23 11:16:19,Y,N,N,0,10751,2027-06-21
2020286,e2-00286@example.com,010-0000-6286,1983-05-18,BASIC,서울,2025-08-03 15:13:45,2026-07-04 13:28:57,Y,Y,Y,256000,2140,2027-07-11
2020287,e2-00287@example.org,010-0000-6287,1972-05-03,GOLD,인천,2022-06-25 11:13:26,2026-09-04 03:14:55,N,Y,N,0,14077,2027-03-11
2020288,e2-00288@example.net,010-0000-6288,1997-02-26,BASIC,전남,2025-03-23 16:30:50,2025-10-23 21:24:39,Y,N,N,0,0,
2020289,e2-00289@example.org,010-0000-6289,1987-06-12,BASIC,부산,2023-11-10 19:41:12,2026-08-17 18:05:33,N,N,N,0,3900,2027-04-04
2020290,e2-00290@example.net,010-0000-6290,1979-08-22,GOLD,경남,2026-07-10 20:07:14,2026-07-14 05:22:58,Y,N,N,0,10436,2027-03-15
2020291,e2-00291@example.com,010-0000-6291,1987-01-14,BASIC,전북,2023-08-14 19:03:45,2026-08-28 20:37:36,N,Y,N,0,8106,2026-10-15
2020292,e2-00292@example.net,010-0000-6292,1991-01-07,VIP,경기,2023-05-07 00:33:45,2026-09-02 03:01:14,N,Y,N,0,25770,2026-10-31
2020293,e2-00293@example.com,010-0000-6293,1980-09-10,BASIC,전남,2024-06-09 11:56:58,2026-05-06 19:55:16,Y,Y,N,0,2460,2026-11-12
2020294,e2-00294@example.com,010-0000-6294,2002-12-06,GOLD,대구,2025-10-08 14:10:14,2026-08-17 21:34:04,N,N,N,0,11648,2026-08-24
2020295,e2-00295@example.com,010-0000-6295,1970-11-03,BASIC,인천,2024-07-08 22:47:24,2026-08-30 05:04:39,Y,N,Y,80000,2210,2027-07-08
2020296,e2-00296@example.com,010-0000-6296,1994-01-12,BASIC,대구,2025-04-15 14:59:25,2026-07-02 06:31:20,N,N,Y,54000,7687,2026-09-02
2020297,e2-00297@example.net,010-0000-6297,1998-05-12,BASIC,경기,2026-07-01 20:09:01,2026-09-04 05:55:11,N,N,N,0,1780,2027-04-20
2020298,e2-00298@example.com,010-0000-6298,2008-01-20,BASIC,서울,2023-12-12 11:57:03,2026-08-04 15:54:43,N,Y,N,0,4200,2027-07-30
2020299,e2-00299@example.org,010-0000-6299,2006-02-20,BASIC,서울,2025-07-14 10:33:15,2026-08-09 12:23:09,N,Y,N,0,2510,2027-01-08
2020300,e2-00300@example.org,010-0000-6300,1969-06-03,GOLD,충북,2024-02-22 09:52:19,2026-08-16 10:43:47,Y,N,N,0,6880,2027-07-27
2020301,e2-00301@example.net,010-0000-6301,1971-08-23,BASIC,인천,2026-09-02 12:49:17,2026-09-04 12:59:51,N,Y,N,0,3310,2027-04-25
2020302,e2-00302@example.com,010-0000-6302,1983-07-01,GOLD,충남,2024-05-26 21:50:39,2026-08-15 18:47:42,Y,N,N,0,15350,2026-10-13
2020303,e2-00303@example.com,010-0000-6303,1979-10-08,BASIC,대전,2024-04-24 00:11:49,2024-08-03 22:54:39,Y,Y,N,0,0,
2020304,e2-00304@example.com,010-0000-6304,2000-01-20,BASIC,서울,2023-02-07 17:10:47,2026-07-13 17:33:58,N,Y,N,0,3260,2027-03-28
2020305,e2-00305@example.com,010-0000-6305,1988-01-07,GOLD,대전,2023-09-19 08:42:00,2026-08-02 10:48:10,N,Y,Y,117000,7747,2027-02-16
2020306,e2-00306@example.com,010-0000-6306,1995-02-14,BASIC,경기,2023-01-24 23:07:07,2025-03-05 06:28:08,Y,Y,N,0,2070,2027-06-27
2020307,e2-00307@example.net,010-0000-6307,1994-04-19,GOLD,경기,2026-04-10 08:25:44,2026-09-03 01:45:44,Y,Y,N,0,13197,2027-03-12
2020308,e2-00308@example.com,010-0000-6308,2005-07-06,GOLD,전남,2023-08-12 14:53:29,2026-07-11 10:55:13,N,N,N,0,9890,2026-12-05
2020309,e2-00309@example.net,010-0000-6309,1968-02-17,BASIC,강원,2025-12-13 15:02:15,2025-12-13 00:24:04,Y,N,N,0,0,
2020310,e2-00310@example.org,010-0000-6310,1991-04-20,BASIC,경기,2026-05-24 18:20:04,2026-08-29 06:11:34,Y,N,N,0,5890,2027-03-20
2020311,e2-00311@example.com,010-0000-6311,1975-05-10,BASIC,부산,2026-07-08 12:04:07,2026-08-31 22:32:51,Y,N,N,0,6368,2027-06-22
2020312,e2-00312@example.com,010-0000-6312,1995-10-15,BASIC,서울,2026-03-15 21:17:51,2026-08-15 18:58:34,Y,N,N,0,1680,2026-12-20
2020313,e2-00313@example.net,010-0000-6313,2002-10-24,BASIC,부산,2025-08-30 21:44:21,2025-09-01 13:19:07,Y,N,N,0,4980,2026-10-20
2020314,e2-00314@example.org,010-0000-6314,1973-05-09,BASIC,부산,2024-09-03 10:18:07,2026-07-15 10:25:41,N,Y,N,0,660,2026-08-26
2020315,e2-00315@example.com,010-0000-6315,1998-01-01,BASIC,광주,2024-02-23 10:12:05,2025-01-27 12:57:52,Y,Y,N,0,1940,2027-06-21
2020316,e2-00316@example.com,010-0000-6316,1997-09-16,BASIC,서울,2025-09-15 19:04:32,2025-10-22 09:27:22,Y,N,N,0,1485,2027-08-23
2020317,e2-00317@example.net,010-0000-6317,1989-07-12,BASIC,경기,2024-07-14 18:35:18,2026-08-30 14:06:57,N,N,N,0,6393,2026-11-20
2020318,e2-00318@example.net,010-0000-6318,2006-08-14,GOLD,경남,2023-12-18 11:22:18,2026-08-15 05:52:18,Y,Y,Y,209000,14600,2026-10-25
2020319,e2-00319@example.com,010-0000-6319,1970-10-13,BASIC,부산,2025-01-08 19:21:08,2026-08-16 11:56:07,N,Y,N,0,500,2027-01-02
2020320,e2-00320@example.com,010-0000-6320,1979-03-19,GOLD,경북,2024-05-24 18:34:48,2026-05-02 13:23:42,Y,Y,N,0,7360,2026-10-23
2020321,e2-00321@example.net,010-0000-6321,1973-05-05,VIP,경기,2025-11-28 10:24:14,2026-09-01 04:23:06,Y,Y,N,0,26040,2026-11-07
2020322,e2-00322@example.com,010-0000-6322,1976-09-27,BASIC,대구,2024-02-22 09:39:28,2026-02-04 15:51:28,Y,Y,N,0,2986,2027-02-08
2020323,e2-00323@example.net,010-0000-6323,1969-11-25,BASIC,서울,2023-12-26 12:41:38,2026-03-30 18:34:19,N,N,N,0,6839,2027-01-11
2020324,e2-00324@example.net,010-0000-6324,1985-03-11,BASIC,경북,2025-01-09 21:55:59,2025-11-05 18:54:35,N,N,Y,356000,0,
2020325,e2-00325@example.org,010-0000-6325,1985-10-24,BASIC,경기,2023-09-21 16:16:50,2025-06-09 17:03:48,Y,N,N,0,440,2027-01-21
2020326,e2-00326@example.net,010-0000-6326,1971-02-08,BASIC,제주,2024-06-07 21:07:48,2026-08-10 09:03:44,Y,N,N,0,1870,2027-09-05
2020327,e2-00327@example.org,010-0000-6327,2003-02-02,GOLD,부산,2022-09-26 18:11:12,2024-01-03 06:06:08,N,N,N,0,9320,2026-10-09
2020328,e2-00328@example.com,010-0000-6328,1974-05-04,BASIC,경기,2026-03-16 20:16:58,2026-09-02 12:28:33,N,N,Y,231000,5663,2027-08-04
2020329,e2-00329@example.org,010-0000-6329,1969-04-28,GOLD,전북,2024-07-19 21:39:46,2026-08-19 09:15:07,N,Y,N,0,13380,2027-10-06
2020330,e2-00330@example.com,010-0000-6330,1998-12-25,GOLD,전남,2023-11-18 23:53:14,2026-09-03 15:57:57,Y,N,N,0,17190,2027-06-21
2020331,e2-00331@example.org,010-0000-6331,1976-01-19,VIP,대구,2024-03-28 19:54:11,2026-08-30 00:56:41,Y,Y,N,0,22590,2026-11-24
2020332,e2-00332@example.org,010-0000-6332,1993-02-27,GOLD,울산,2022-10-10 21:57:33,2025-11-21 12:03:29,N,Y,N,0,6630,2027-05-07
2020333,e2-00333@example.com,010-0000-6333,1996-01-12,BASIC,부산,2023-12-13 20:39:09,2025-05-06 08:56:11,Y,Y,N,0,0,
2020334,e2-00334@example.com,010-0000-6334,1992-09-16,BASIC,경북,2025-06-27 22:17:48,2026-01-21 16:50:58,N,N,N,0,2541,2026-11-26
2020335,e2-00335@example.com,010-0000-6335,1985-06-03,BASIC,경남,2026-08-19 20:02:05,2026-09-03 12:49:59,N,Y,N,0,4030,2027-01-25
2020336,e2-00336@example.com,010-0000-6336,1980-09-02,BASIC,경기,2025-06-17 18:39:55,2026-08-17 11:31:04,Y,Y,N,0,920,2026-09-08
2020337,e2-00337@example.net,010-0000-6337,1984-03-02,BASIC,충남,2026-08-08 20:10:00,2026-08-25 06:52:08,Y,Y,Y,362000,5050,2026-12-01
2020338,e2-00338@example.org,010-0000-6338,1991-04-06,BASIC,경기,2022-07-13 16:12:13,2026-08-22 09:41:42,Y,N,N,0,2430,2027-09-28
2020339,e2-00339@example.com,010-0000-6339,1995-11-06,BASIC,경남,2026-08-19 09:12:58,2026-08-19 12:18:15,Y,N,N,0,4789,2027-01-17
