ORDER_ITEM_SEQ,ORDER_ID,ITEM_CD,ORD_QTY,UNIT_PRC
633,U260503-00332,UM-TS-007,1,52700
634,U260805-00333,UM-TS-041,1,42400
635,U260501-00334,UM-BT-023,3,40500
636,U251010-00335,UM-BT-015,1,96800
637,U251010-00335,UM-BT-010,1,41200
638,U251010-00335,UM-SH-008,1,148200
639,U251010-00335,UM-SH-006,1,92200
640,U251010-00336,UM-OT-014,1,81900
641,U251010-00336,UM-TS-006,1,19800
642,U251010-00336,UM-BT-011,1,107100
643,U251010-00336,UM-BT-024,1,98000
644,U251010-00337,UM-BT-028,1,103300
645,U251010-00337,UM-OT-012,1,346300
646,U250904-00338,UM-AC-001,1,36300
647,U260310-00339,UM-TS-034,1,63800
648,U251215-00340,UM-BT-015,1,100800
649,U251215-00340,UM-BT-025,1,44500
650,U251215-00340,UM-AC-022,2,58500
651,U251215-00340,UM-SH-007,1,48200
652,U251215-00340,UM-BT-011,2,112500
653,U260424-00341,UM-OT-014,1,82500
654,U260424-00341,UM-AC-015,2,46700
655,U260212-00342,UM-TS-041,1,41200
656,U260212-00342,UM-TS-039,1,24800
657,U260824-00343,UM-TS-036,1,61200
658,U260125-00344,UM-BT-016,1,106500
659,U251009-00345,UM-BT-006,1,96100
660,U251009-00345,UM-TS-019,1,21000
661,U260815-00346,UM-SH-015,1,169700
662,U260815-00346,UM-TS-039,3,34500
663,U260217-00347,UM-AC-020,1,55400
664,U260217-00347,UM-TS-019,1,19700
665,U260824-00348,UM-BT-022,1,97300
666,U260824-00348,UM-TS-043,2,42600
667,U260824-00348,UM-OT-020,1,216400
668,U260730-00349,UM-TS-023,1,51200
669,U260730-00349,UM-BT-017,1,72300
670,U260730-00349,UM-SH-006,1,80400
671,U260104-00350,UM-BT-019,1,69300
672,U260104-00350,UM-BT-014,2,64400
673,U260428-00351,UM-SH-019,1,164400
674,U260719-00352,UM-BT-003,2,72800
675,U260719-00352,UM-TS-013,1,28000
676,U240814-00353,UM-TS-016,1,57100
677,U260629-00354,UM-TS-040,1,38400
678,U251013-00355,UM-BT-001,3,75700
679,U251013-00355,UM-OT-012,1,325100
680,U251013-00355,UM-AC-001,1,27800
681,U260704-00356,UM-TS-024,1,66600
682,U260704-00356,UM-BT-009,1,70500
683,U260704-00356,UM-BT-008,1,77500
684,U260704-00356,UM-BT-006,1,70200
685,U260831-00357,UM-TS-026,1,46800
686,U251107-00358,UM-TS-027,2,57400
687,U251107-00358,UM-TS-037,1,27200
688,U260825-00359,UM-SH-016,1,160200
689,U260825-00359,UM-OT-025,1,259400
690,U260825-00359,UM-TS-026,1,47400
691,U260825-00359,UM-TS-011,1,50200
692,U260718-00360,UM-TS-040,1,30800
693,U260718-00360,UM-BT-014,1,69300
694,U260718-00360,UM-BT-010,1,52800
695,U260718-00360,UM-TS-011,1,42100
696,U251223-00361,UM-TS-007,1,65300
697,U251223-00361,UM-BT-014,1,77800
698,U260131-00362,UM-TS-037,1,22900
699,U260130-00363,UM-OT-015,1,284500
700,U260816-00364,UM-SH-010,1,214100
701,U260816-00364,UM-SH-012,2,158800
702,U260816-00364,UM-TS-034,1,70400
703,U260902-00365,UM-AC-015,1,45000
704,U260902-00365,UM-BT-026,1,38300
705,U260902-00366,UM-BT-015,1,113400
706,U260811-00367,UM-SH-002,1,143900
707,U260901-00368,UM-TS-009,2,86100
708,U260901-00368,UM-BT-004,1,112600
709,U260901-00368,UM-AC-001,1,27900
710,U260901-00368,UM-OT-012,1,312600
711,U260624-00369,UM-BT-027,1,84500
712,U260818-00370,UM-TS-005,1,31200
713,U250224-00371,UM-TS-008,1,46600
714,U260322-00372,UM-BT-006,1,84700
715,U260322-00372,UM-TS-037,1,25900
716,U241207-00373,UM-AC-023,2,48100
717,U250922-00374,UM-OT-022,2,93800
718,U250922-00374,UM-AC-010,1,30800
719,U250922-00374,UM-TS-041,1,42100
720,U260112-00375,UM-TS-020,1,41300
721,U260112-00375,UM-OT-017,2,136600
722,U260112-00375,UM-AC-001,1,32100
723,U260112-00375,UM-OT-022,1,101200
724,U250805-00376,UM-AC-011,2,65000
725,U250805-00376,UM-TS-004,2,29300
726,U250805-00376,UM-SH-020,1,105100
727,U260112-00377,UM-AC-019,1,54500
728,U250416-00378,UM-BT-003,3,75500
729,U250416-00378,UM-TS-001,1,49900
730,U250416-00378,UM-TS-015,1,23700
731,U260130-00379,UM-SH-010,1,179300
732,U250619-00380,UM-OT-024,1,167700
733,U240323-00381,UM-SH-008,3,178000
734,U250118-00382,UM-TS-033,1,64800
735,U250118-00382,UM-OT-007,1,145100
736,U240308-00383,UM-BT-020,1,92600
737,U260507-00384,UM-OT-011,1,307200
738,U250807-00385,UM-BT-003,1,63500
739,U250807-00385,UM-AC-006,1,70400
740,U240614-00386,UM-AC-007,2,60200
741,U240614-00386,UM-TS-041,1,52300
742,U250126-00387,UM-SH-015,1,144300
743,U260314-00388,UM-SH-021,1,170300
744,U260314-00388,UM-SH-021,3,218500
745,U260314-00388,UM-BT-021,1,29400
746,U260425-00389,UM-AC-018,1,58500
747,U260313-00390,UM-TS-007,1,69700
748,U260313-00390,UM-TS-043,1,50300
749,U260622-00391,UM-BT-012,3,54500
750,U260622-00391,UM-SH-014,1,179700
751,U260102-00392,UM-TS-017,2,25600
752,U260102-00393,UM-SH-021,2,185500
753,U260102-00393,UM-TS-034,1,51200
754,U260102-00393,UM-SH-005,1,126800
755,U250225-00394,UM-TS-027,3,61700
756,U260818-00395,UM-AC-023,1,51800
757,U260818-00395,UM-AC-008,1,8500
758,U260822-00396,UM-SH-012,1,125000
759,U260822-00396,UM-BT-012,1,57700
760,U260901-00397,UM-TS-026,2,38600
761,U260902-00398,UM-BT-019,1,73400
762,U260813-00399,UM-OT-003,1,116300
763,U260813-00399,UM-TS-005,1,32100
764,U240124-00400,UM-OT-017,2,158900
765,U250823-00401,UM-AC-004,1,26500
766,U250823-00401,UM-SH-009,1,98900
767,U240718-00402,UM-OT-019,1,220400
768,U240718-00402,UM-OT-021,1,75400
769,U240718-00402,UM-AC-004,1,23800
770,U240718-00402,UM-OT-003,1,152400
771,U250326-00403,UM-SH-006,1,98200
772,U231111-00404,UM-OT-019,1,171200
773,U231111-00404,UM-AC-029,1,13500
774,U231111-00404,UM-TS-001,1,46000
775,U260616-00405,UM-BT-012,1,55800
776,U260616-00405,UM-SH-005,1,151800
777,U260829-00406,UM-TS-003,1,22300
778,U260829-00406,UM-TS-027,1,65500
779,U260829-00406,UM-SH-020,1,107000
780,U260816-00407,UM-SH-001,1,221200
781,U260816-00407,UM-TS-015,1,30900
782,U260816-00407,UM-AC-030,2,13600
783,U260816-00407,UM-BT-021,1,28900
784,U260709-00408,UM-BT-006,1,91500
785,U260729-00409,UM-TS-043,1,53600
786,U260729-00409,UM-TS-007,1,59300
787,U260729-00409,UM-TS-014,1,27900
788,U260729-00409,UM-OT-009,1,222400
789,U260619-00410,UM-SH-013,1,173000
790,U260622-00411,UM-SH-022,1,83600
791,U260622-00411,UM-OT-003,1,141300
792,U260624-00412,UM-TS-032,1,57200
793,U260420-00413,UM-BT-022,1,111700
794,U260420-00413,UM-BT-005,1,77700
795,U250815-00414,UM-BT-020,1,82900
796,U250815-00414,UM-BT-022,2,111200
797,U250815-00414,UM-TS-012,1,61800
798,U250815-00414,UM-BT-022,1,96600
799,U250815-00414,UM-AC-014,2,22200
800,U240620-00415,UM-TS-036,1,52800
801,U250506-00416,UM-BT-011,2,118500
802,U250921-00417,UM-OT-013,1,90900
803,U250725-00418,UM-BT-008,1,102500
804,U250725-00418,UM-TS-002,1,17400
805,U250725-00418,UM-TS-005,1,39000
806,U250725-00418,UM-BT-014,3,73700
807,U241001-00419,UM-BT-021,1,26600
808,U260831-00420,UM-AC-025,1,56600
809,U260831-00420,UM-TS-020,1,33300
810,U260831-00420,UM-AC-020,3,57900
811,U260827-00421,UM-BT-020,1,91400
812,U260827-00421,UM-BT-011,1,98300
813,U260827-00422,UM-OT-014,1,83200
814,U260828-00423,UM-BT-004,1,87900
815,U260824-00424,UM-BT-002,2,42800
816,U260824-00424,UM-TS-002,2,22000
817,U260903-00425,UM-TS-020,2,32800
818,U260903-00425,UM-TS-043,1,52900
819,U260827-00426,UM-BT-002,1,41200
820,U260827-00426,UM-OT-011,1,320900
821,U260827-00426,UM-SH-018,1,216500
822,U260825-00427,UM-TS-039,1,33200
823,U260729-00428,UM-BT-021,1,32800
824,U260729-00428,UM-AC-024,1,48000
825,U250807-00429,UM-TS-025,1,49800
826,U251231-00430,UM-TS-039,2,28600
827,U251231-00430,UM-SH-002,1,175900
828,U251231-00430,UM-AC-026,1,26700
829,U260622-00431,UM-SH-001,1,217700
830,U260131-00432,UM-BT-018,1,51600
831,U260720-00433,UM-TS-001,1,43900
832,U250808-00434,UM-SH-016,1,182400
833,U250808-00434,UM-TS-018,1,80800
834,U240910-00435,UM-AC-030,1,12400
835,U250430-00436,UM-TS-011,1,45600
836,U250430-00436,UM-OT-020,1,216800
837,U260409-00437,UM-BT-025,1,38000
838,U260409-00437,UM-TS-032,1,69000
839,U260409-00437,UM-TS-034,1,59000
840,U260409-00437,UM-TS-008,1,43900
841,U260225-00438,UM-TS-013,1,25000
842,U260225-00438,UM-TS-025,2,61100
843,U260503-00439,UM-TS-013,1,27300
844,U260209-00440,UM-TS-043,1,55700
845,U260209-00440,UM-TS-024,1,68700
846,U260209-00440,UM-AC-004,1,25200
847,U260209-00440,UM-SH-001,1,220400
848,U260407-00441,UM-AC-019,1,51500
849,U260513-00442,UM-OT-002,1,111600
850,U260513-00442,UM-OT-025,1,268100
851,U260728-00443,UM-BT-010,1,53300
852,U260728-00443,UM-AC-008,1,10100
853,U260902-00444,UM-AC-020,1,70500
854,U260902-00444,UM-TS-042,1,24200
855,U260902-00444,UM-TS-043,1,52000
856,U250316-00445,UM-BT-004,1,102900
857,U260831-00446,UM-AC-011,1,73200
858,U260518-00447,UM-BT-021,1,31500
859,U260605-00448,UM-OT-026,1,297500
860,U260125-00449,UM-BT-014,1,72500
861,U260125-00449,UM-TS-002,1,17400
862,U260511-00450,UM-TS-021,1,34100
863,U260511-00450,UM-TS-003,3,21300
864,U250406-00451,UM-OT-012,1,289500
865,U240909-00452,UM-BT-014,1,72500
866,U260403-00453,UM-BT-026,1,48700
867,U250602-00454,UM-SH-003,3,205900
868,U250602-00454,UM-TS-039,1,30800
869,U230219-00455,UM-TS-015,3,24400
870,U230219-00455,UM-TS-042,1,23800
871,U230106-00456,UM-SH-004,1,72100
872,U230106-00456,UM-TS-025,1,44700
873,U230106-00456,UM-TS-043,1,54000
874,U230106-00456,UM-OT-019,1,220100
875,U260816-00457,UM-TS-014,1,27400
876,U260807-00458,UM-AC-024,1,53900
877,U260807-00458,UM-SH-013,1,127900
878,U260807-00458,UM-BT-026,1,40400
879,U260807-00458,UM-BT-013,1,84000
880,U260825-00459,UM-BT-026,1,40000
881,U260812-00460,UM-AC-019,1,61500
882,U260812-00460,UM-TS-008,1,49600
883,U260812-00460,UM-OT-015,1,258000
884,U260826-00461,UM-TS-013,1,29000
885,U260826-00461,UM-BT-009,1,93000
886,U260826-00461,UM-OT-024,1,133200
887,U260821-00462,UM-TS-033,1,55200
888,U260821-00462,UM-BT-010,1,47900
889,U260831-00463,UM-AC-011,1,73500
890,U260831-00463,UM-TS-035,1,48800
891,U260825-00464,UM-AC-010,1,28900
892,U260825-00464,UM-TS-035,1,53200
893,U260825-00464,UM-TS-025,1,46000
894,U260825-00464,UM-SH-013,1,127900
895,U251001-00465,UM-TS-007,1,69500
896,U260309-00466,UM-BT-009,1,67200
897,U260309-00466,UM-BT-013,2,66900
898,U260530-00467,UM-BT-024,1,81600
899,U260809-00468,UM-AC-017,1,19100
900,U260714-00469,UM-BT-003,1,66800
901,U260714-00469,UM-TS-007,1,63100
902,U260213-00470,UM-TS-006,1,23900
903,U251207-00471,UM-BT-014,1,76100
904,U251207-00471,UM-TS-012,1,69500
905,U251221-00472,UM-TS-011,1,40600
906,U260507-00473,UM-BT-011,1,96100
907,U260108-00474,UM-TS-002,2,20600
908,U260108-00474,UM-BT-005,2,72600
909,U260731-00475,UM-TS-031,1,37800
910,U260731-00475,UM-TS-016,1,66800
911,U260731-00475,UM-AC-006,1,61200
912,U260731-00475,UM-TS-040,1,38900
913,U260725-00476,UM-TS-002,2,16800
914,U260719-00477,UM-TS-041,1,46200
915,U260719-00477,UM-TS-010,2,23100
916,U260722-00478,UM-TS-022,1,58700
917,U260722-00478,UM-AC-007,1,57300
918,U260704-00479,UM-AC-016,1,72200
919,U260818-00480,UM-AC-003,1,62100
920,U260818-00480,UM-AC-027,1,30400
921,U260526-00481,UM-TS-021,3,42000
922,U260705-00482,UM-OT-023,1,219900
923,U260705-00482,UM-AC-005,1,22800
924,U260131-00483,UM-TS-011,1,44200
925,U260131-00483,UM-OT-020,1,211100
926,U260131-00483,UM-SH-004,1,64700
927,U260131-00483,UM-TS-030,1,28700
928,U260327-00484,UM-SH-013,1,130600
929,U260311-00485,UM-SH-018,1,171200
930,U260805-00486,UM-AC-028,1,40000
931,U260625-00487,UM-TS-008,1,55700
932,U260625-00487,UM-BT-018,1,62800
933,U260628-00488,UM-BT-002,1,43800
934,U250728-00489,UM-TS-012,1,76700
935,U260607-00490,UM-OT-024,1,133000
936,U260630-00491,UM-SH-001,1,219900
937,U251128-00492,UM-TS-008,1,54500
938,U251128-00492,UM-SH-007,1,45700
939,U260425-00493,UM-TS-018,1,65400
940,U260425-00493,UM-AC-016,1,74200
941,U260708-00494,UM-SH-015,1,188400
942,U260407-00495,UM-SH-021,1,225100
943,U260622-00496,UM-AC-023,1,56400
944,U260622-00496,UM-TS-033,1,62400
945,U260622-00496,UM-TS-027,1,54800
946,U260703-00497,UM-BT-020,1,95700
947,U251126-00498,UM-TS-001,1,49000
948,U260210-00499,UM-SH-016,1,157900
949,U260725-00500,UM-BT-004,1,109500
950,U260725-00500,UM-BT-019,1,75400
951,U260819-00501,UM-OT-011,1,301200
952,U260819-00501,UM-BT-004,3,117400
953,U260527-00502,UM-TS-025,1,57700
954,U260703-00503,UM-AC-021,1,61200
955,U260703-00503,UM-OT-017,1,137800
956,U260805-00504,UM-TS-039,1,25700
957,U260709-00505,UM-TS-026,2,45200
958,U260602-00506,UM-BT-028,2,92200
959,U260602-00506,UM-TS-009,1,84100
960,U260813-00507,UM-OT-002,1,117100
961,U260813-00507,UM-SH-013,1,159600
962,U260813-00507,UM-AC-019,1,52900
963,U260813-00507,UM-TS-029,1,54600
964,U260417-00508,UM-BT-009,3,90500
965,U260417-00508,UM-SH-012,1,134000
966,U260627-00509,UM-TS-036,1,50700
967,U260627-00509,UM-OT-010,1,251700
968,U260902-00510,UM-BT-009,2,76500
969,U260902-00510,UM-BT-026,1,49800
970,U260809-00511,UM-TS-004,1,34900
971,U260206-00512,UM-TS-023,1,71000
972,U250616-00513,UM-TS-034,1,59400
973,U250616-00513,UM-SH-010,1,161500
974,U240316-00514,UM-BT-026,2,47000
975,U250123-00515,UM-OT-022,1,92800
976,U250807-00516,UM-TS-038,1,45500
977,U260712-00517,UM-TS-035,2,49500
978,U260712-00517,UM-OT-019,1,192300
979,U251219-00518,UM-OT-019,1,228800
980,U260610-00519,UM-SH-002,1,142800
981,U260704-00520,UM-BT-025,2,47400
982,U260704-00520,UM-BT-006,1,90300
983,U260704-00520,UM-SH-015,1,175200
984,U260704-00520,UM-TS-004,1,35800
985,U260315-00521,UM-SH-013,1,145900
986,U260315-00521,UM-SH-004,2,77800
987,U260831-00522,UM-OT-009,1,214700
988,U260508-00523,UM-TS-030,1,23200
989,U260508-00523,UM-TS-002,1,17700
990,U260508-00523,UM-AC-001,1,27900
991,U260508-00523,UM-SH-009,1,100200
992,U260319-00524,UM-SH-002,1,177300
993,U260419-00525,UM-TS-038,1,43700
994,U260809-00526,UM-BT-013,1,66700
995,U260809-00526,UM-BT-002,1,48600
996,U231222-00527,UM-BT-007,1,93400
997,U231222-00527,UM-BT-005,1,77900
998,U260820-00528,UM-BT-013,1,79400
999,U260820-00528,UM-SH-022,1,98700
1000,U260820-00528,UM-AC-016,1,65500
1001,U240831-00529,UM-BT-025,2,39300
1002,U240831-00529,UM-TS-001,1,42400
1003,U240831-00529,UM-BT-016,1,96700
1004,U260830-00530,UM-SH-007,1,43300
1005,U260712-00531,UM-BT-027,1,72300
1006,U260712-00531,UM-BT-026,1,35500
1007,U260720-00532,UM-SH-005,1,119100
1008,U260720-00532,UM-TS-036,1,43900
1009,U260812-00533,UM-OT-023,1,294100
1010,U260812-00533,UM-OT-001,2,244600
1011,U260823-00534,UM-BT-003,2,72800
1012,U260819-00535,UM-TS-015,1,29100
1013,U260819-00535,UM-BT-008,1,81200
1014,U251208-00536,UM-TS-032,1,64200
1015,U251208-00536,UM-SH-008,1,186200
1016,U260402-00537,UM-BT-001,1,75800
1017,U260402-00537,UM-AC-015,1,42700
1018,U260717-00538,UM-SH-021,1,183000
1019,U260717-00538,UM-TS-022,1,60700
1020,U260717-00538,UM-TS-039,1,28500
1021,U260621-00539,UM-TS-012,2,77100
1022,U260223-00540,UM-SH-017,1,152000
1023,U260223-00540,UM-OT-019,1,182700
1024,U250813-00541,UM-TS-035,1,54600
1025,U250813-00541,UM-OT-004,1,371100
1026,U260420-00542,UM-SH-020,1,99200
1027,U260420-00542,UM-SH-016,2,178600
1028,U260613-00543,UM-TS-019,2,19100
1029,U260812-00544,UM-AC-001,1,29500
1030,U260812-00544,UM-AC-017,1,20500
1031,U260703-00545,UM-TS-018,1,70800
1032,U260703-00545,UM-AC-013,1,45600
1033,U260804-00546,UM-BT-018,1,59000
1034,U260304-00547,UM-BT-018,1,58000
1035,U260304-00547,UM-OT-013,1,111700
1036,U260304-00547,UM-AC-016,1,75100
1037,U260822-00548,UM-OT-007,1,199200
1038,U260822-00548,UM-SH-013,2,134100
1039,U250608-00549,UM-BT-022,1,80200
1040,U231207-00550,UM-SH-016,1,176300
1041,U231207-00550,UM-BT-014,1,80200
1042,U231207-00550,UM-TS-038,1,42400
1043,U231207-00550,UM-TS-026,1,37500
1044,U231208-00551,UM-AC-026,1,23900
1045,U231208-00551,UM-TS-031,2,51900
1046,U260812-00552,UM-BT-017,1,78400
1047,U260820-00553,UM-TS-009,2,85800
1048,U260820-00553,UM-OT-014,1,84100
1049,U260828-00554,UM-OT-011,1,298300
1050,U260828-00555,UM-SH-006,2,98600
1051,U260828-00555,UM-BT-016,1,104400
1052,U260802-00556,UM-BT-024,1,96200
1053,U251229-00557,UM-SH-003,1,201000
1054,U251229-00557,UM-OT-008,1,172900
1055,U251223-00558,UM-TS-040,2,41000
1056,U260506-00559,UM-BT-027,1,71200
1057,U260506-00559,UM-BT-019,1,94400
1058,U260506-00559,UM-TS-002,1,22700
1059,U260506-00559,UM-SH-016,2,167200
1060,U260506-00559,UM-BT-024,1,91500
1061,U260307-00560,UM-BT-017,1,64600
1062,U260307-00560,UM-TS-022,2,74700
1063,U240520-00561,UM-SH-018,2,167000
1064,U260727-00562,UM-TS-025,1,56700
1065,U260727-00562,UM-TS-029,2,55100
1066,U260625-00563,UM-BT-027,1,77900
1067,U260625-00563,UM-AC-015,1,46900
1068,U260625-00563,UM-AC-013,1,49800
1069,U260625-00563,UM-BT-026,1,46200
1070,U260625-00563,UM-AC-030,1,13000
1071,U260724-00564,UM-BT-014,2,71000
1072,U260724-00564,UM-SH-020,1,90500
1073,U260617-00565,UM-SH-015,1,162300
1074,U260617-00565,UM-TS-027,1,68200
1075,U260328-00566,UM-SH-021,1,225500
1076,U260117-00567,UM-TS-036,1,61400
1077,U260117-00567,UM-SH-022,1,97700
1078,U260828-00568,UM-OT-004,1,312400
1079,U260828-00568,UM-BT-019,1,79000
1080,U241203-00569,UM-TS-040,1,36300
1081,U241203-00569,UM-AC-014,1,24000
1082,U251223-00570,UM-BT-012,1,72000
1083,U251219-00571,UM-AC-008,1,8100
1084,U251219-00571,UM-BT-024,1,82900
1085,U251219-00571,UM-TS-033,1,63900
1086,U250819-00572,UM-TS-010,1,18000
1087,U250819-00572,UM-AC-002,1,11000
1088,U250927-00573,UM-BT-021,1,33400
1089,U260707-00574,UM-TS-031,1,38700
1090,U260829-00575,UM-TS-036,1,45600
1091,U260707-00576,UM-BT-013,1,79700
1092,U251117-00577,UM-AC-010,1,39500
1093,U251117-00577,UM-SH-020,1,111500
1094,U250831-00578,UM-TS-032,1,63800
1095,U250831-00578,UM-TS-021,1,35600
1096,U250831-00578,UM-AC-020,1,55900
1097,U260608-00579,UM-BT-014,1,69800
1098,U260619-00580,UM-BT-025,1,49200
1099,U251210-00581,UM-BT-021,1,28700
1100,U251210-00581,UM-BT-005,1,77900
1101,U251021-00582,UM-BT-004,1,91900
1102,U251021-00582,UM-AC-002,1,11300
1103,U251021-00582,UM-BT-028,1,92000
1104,U260607-00583,UM-TS-039,1,33000
1105,U260310-00584,UM-TS-042,1,26900
1106,U260310-00584,UM-OT-013,1,109900
1107,U250704-00585,UM-SH-017,1,147700
1108,U250704-00585,UM-OT-009,1,202800
1109,U260107-00586,UM-SH-001,1,217600
1110,U260107-00586,UM-TS-015,1,29800
1111,U260107-00586,UM-AC-007,1,45500
1112,U250321-00587,UM-BT-008,1,83600
1113,U250321-00587,UM-BT-013,1,81500
1114,U260813-00588,UM-OT-020,1,214700
1115,U260812-00589,UM-SH-003,1,182300
1116,U260812-00589,UM-OT-025,1,201200
1117,U251214-00590,UM-OT-002,1,114100
1118,U251214-00590,UM-BT-027,2,72500
1119,U240807-00591,UM-BT-005,1,80900
1120,U240325-00592,UM-OT-010,1,210800
1121,U260406-00593,UM-TS-026,1,35400
1122,U260406-00593,UM-TS-023,1,56600
1123,U260406-00593,UM-SH-013,1,158300
1124,U260709-00594,UM-TS-006,1,21200
1125,U260605-00595,UM-OT-017,2,129800
1126,U260605-00595,UM-BT-027,1,68400
1127,U260705-00596,UM-TS-007,1,57900
1128,U260705-00596,UM-TS-026,1,36300
1129,U260808-00597,UM-BT-014,1,58500
1130,U260527-00598,UM-TS-012,1,67300
1131,U260527-00598,UM-TS-013,2,34400
1132,U260527-00598,UM-AC-023,2,57200
1133,U260221-00599,UM-TS-027,1,54400
1134,U260529-00600,UM-SH-013,1,156500
1135,U260529-00600,UM-TS-014,1,25700
1136,U260702-00601,UM-BT-027,1,71300
1137,U260702-00601,UM-TS-016,1,59200
1138,U260809-00602,UM-OT-020,1,208700
1139,U260809-00602,UM-TS-042,1,23600
1140,U260809-00602,UM-BT-001,1,90300
1141,U260803-00603,UM-BT-028,1,106800
1142,U240222-00604,UM-OT-015,1,255100
1143,U240222-00604,UM-SH-010,1,226700
1144,U240222-00604,UM-TS-017,1,24700
1145,U260828-00605,UM-TS-005,1,32100
1146,U260828-00605,UM-TS-038,1,42200
1147,U250127-00606,UM-BT-017,1,74800
1148,U250127-00606,UM-SH-021,2,209900
1149,U250128-00607,UM-BT-028,1,91000
1150,U250128-00607,UM-SH-002,1,163800
1151,U240617-00608,UM-BT-024,1,103300
1152,U240617-00608,UM-TS-031,1,44200
1153,U240712-00609,UM-TS-043,3,40700
1154,U260115-00610,UM-BT-002,1,46800
1155,U251111-00611,UM-TS-017,2,28600
1156,U251111-00611,UM-AC-005,1,22800
1157,U250208-00612,UM-TS-028,1,64300
1158,U250208-00612,UM-TS-017,1,26100
1159,U260126-00613,UM-BT-010,3,39800
1160,U240322-00614,UM-TS-036,1,47200
1161,U240322-00614,UM-BT-005,1,60700
1162,U260710-00615,UM-SH-001,1,223400
1163,U260710-00615,UM-OT-002,1,92700
1164,U260710-00615,UM-OT-025,1,277400
1165,U260730-00616,UM-TS-025,1,62900
1166,U260730-00616,UM-TS-007,1,57300
1167,U260730-00616,UM-AC-012,1,52100
1168,U260312-00617,UM-SH-005,1,130200
1169,U260719-00618,UM-BT-025,1,45200
1170,U260719-00618,UM-BT-004,1,115300
1171,U260816-00619,UM-AC-024,1,55800
1172,U260529-00620,UM-AC-014,1,26600
1173,U260529-00620,UM-AC-018,1,69900
1174,U260807-00621,UM-SH-018,1,216700
1175,U260514-00622,UM-TS-006,2,22800
1176,U260514-00622,UM-SH-022,1,80100
1177,U260526-00623,UM-SH-004,1,78900
1178,U260526-00623,UM-SH-006,1,84400
1179,U260611-00624,UM-SH-018,2,216900
1180,U260523-00625,UM-OT-003,1,115100
1181,U260523-00625,UM-SH-017,2,149300
1182,U260810-00626,UM-OT-008,1,171500
1183,U260810-00626,UM-AC-021,1,85500
1184,U260612-00627,UM-AC-002,1,10800
1185,U260714-00628,UM-OT-013,1,94600
1186,U260622-00629,UM-SH-014,2,175200
1187,U260622-00629,UM-BT-013,1,86800
1188,U260622-00629,UM-BT-020,1,73400
1189,U260424-00630,UM-BT-003,2,57400
1190,U260728-00631,UM-TS-009,1,63300
1191,U260728-00631,UM-BT-007,1,96100
1192,U260828-00632,UM-TS-030,1,29800
1193,U260828-00632,UM-TS-020,1,31100
1194,U260828-00632,UM-BT-011,1,85900
1195,U260704-00633,UM-OT-019,1,224400
1196,U260815-00634,UM-TS-010,1,23200
1197,U260815-00634,UM-AC-002,1,8700
1198,U260802-00635,UM-BT-001,1,77300
1199,U260802-00635,UM-TS-001,1,46600
1200,U260802-00635,UM-AC-004,1,28500
1201,U260824-00636,UM-SH-004,1,78100
1202,U260824-00636,UM-SH-019,1,206300
1203,U260824-00636,UM-BT-013,2,69400
1204,U260818-00637,UM-TS-021,2,37000
1205,U260415-00638,UM-SH-002,1,151800
1206,U260525-00639,UM-SH-019,2,165300
1207,U260525-00639,UM-BT-006,1,98000
1208,U260525-00639,UM-TS-003,1,19600
1209,U260525-00639,UM-SH-020,1,113400
1210,U260525-00639,UM-SH-007,1,41400
1211,U260726-00640,UM-SH-003,1,230200
1212,U260726-00640,UM-SH-008,1,204800
1213,U260726-00640,UM-OT-016,1,145900
1214,U260513-00641,UM-TS-036,1,52400
1215,U260513-00641,UM-AC-027,1,25300
1216,U260408-00642,UM-TS-011,1,52300
1217,U260408-00642,UM-TS-021,1,37900
1218,U260621-00643,UM-TS-038,1,46000
1219,U260621-00643,UM-OT-004,1,299800
1220,U260621-00643,UM-TS-034,1,70100
1221,U260621-00643,UM-TS-015,1,24300
1222,U260423-00644,UM-BT-024,1,86800
1223,U260423-00644,UM-TS-043,1,48600
1224,U260615-00645,UM-SH-017,2,172300
1225,U260615-00645,UM-TS-015,1,28100
1226,U240720-00646,UM-BT-022,1,84400
1227,U231205-00647,UM-BT-002,1,37400
1228,U231205-00647,UM-AC-001,1,29500
1229,U231205-00647,UM-AC-020,1,69100
1230,U240105-00648,UM-TS-001,1,40400
1231,U231030-00649,UM-TS-016,1,77500
1232,U231220-00650,UM-BT-019,2,73400
1233,U260418-00651,UM-BT-020,1,76700
1234,U260418-00651,UM-TS-029,1,68700
1235,U260227-00652,UM-TS-020,1,34400
1236,U260227-00652,UM-SH-009,1,92100
1237,U250922-00653,UM-TS-041,1,40300
