ORDER_ID,MBR_ID,ORDER_DTM,PAY_AMT,ORDER_STATUS
U260622-00411,2020139,2026-06-22 20:22:14,197900,COMPLETE
U260624-00412,2020139,2026-06-24 22:44:57,52600,CANCELED
U260420-00413,2020140,2026-04-20 20:11:47,183700,COMPLETE
U250815-00414,2020141,2025-08-15 12:19:15,508100,COMPLETE
U240620-00415,2020141,2024-06-20 14:27:24,50200,CANCELED
U250506-00416,2020143,2025-05-06 17:01:04,225100,CANCELED
U250921-00417,2020143,2025-09-21 21:22:24,90900,COMPLETE
U250725-00418,2020143,2025-07-25 08:30:37,304000,COMPLETE
U241001-00419,2020144,2024-10-01 19:06:11,26600,COMPLETE
U260831-00420,2020145,2026-08-31 13:37:12,232000,CANCELED
U260827-00421,2020145,2026-08-27 10:44:41,166900,COMPLETE
U260827-00422,2020145,2026-08-27 11:49:38,73200,COMPLETE
U260828-00423,2020145,2026-08-28 16:39:47,83500,COMPLETE
U260824-00424,2020145,2026-08-24 21:04:09,114000,CANCELED
U260903-00425,2020145,2026-09-03 12:16:08,109000,COMPLETE
U260827-00426,2020145,2026-08-27 15:33:39,578600,COMPLETE
U260825-00427,2020146,2026-08-25 20:27:23,33200,COMPLETE
U260729-00428,2020146,2026-07-29 14:18:02,78400,COMPLETE
U250807-00429,2020147,2025-08-07 19:59:04,49800,COMPLETE
U251231-00430,2020147,2025-12-31 15:31:00,239000,RETURNED
U260622-00431,2020148,2026-06-22 11:55:38,191600,COMPLETE
U260131-00432,2020148,2026-01-31 12:01:41,49000,COMPLETE
U260720-00433,2020149,2026-07-20 16:04:52,41700,COMPLETE
U250808-00434,2020150,2025-08-08 10:40:30,263200,COMPLETE
U240910-00435,2020150,2024-09-10 20:57:57,12400,CANCELED
U250430-00436,2020150,2025-04-30 22:22:49,262400,COMPLETE
U260409-00437,2020151,2026-04-09 14:33:17,209900,COMPLETE
U260225-00438,2020151,2026-02-25 18:11:16,147200,COMPLETE
U260503-00439,2020152,2026-05-03 16:03:41,25100,COMPLETE
U260209-00440,2020153,2026-02-09 14:07:02,296000,COMPLETE
U260407-00441,2020153,2026-04-07 22:21:58,41200,COMPLETE
U260513-00442,2020153,2026-05-13 12:22:25,368300,COMPLETE
U260728-00443,2020153,2026-07-28 23:03:43,58300,COMPLETE
U260902-00444,2020153,2026-09-02 20:20:11,146700,COMPLETE
U250316-00445,2020154,2025-03-16 00:37:33,102900,COMPLETE
U260831-00446,2020154,2026-08-31 11:09:59,64400,CANCELED
U260518-00447,2020155,2026-05-18 19:03:21,31500,CANCELED
U260605-00448,2020155,2026-06-05 09:04:11,261800,COMPLETE
U260125-00449,2020155,2026-01-25 22:07:16,71900,COMPLETE
U260511-00450,2020155,2026-05-11 12:27:00,93100,COMPLETE
U250406-00451,2020156,2025-04-06 14:56:56,266300,RETURNED
U240909-00452,2020157,2024-09-09 15:22:35,72500,RETURNED
U260403-00453,2020157,2026-04-03 11:12:06,48700,RETURNED
U250602-00454,2020157,2025-06-02 13:17:11,616100,RETURNED
U230219-00455,2020158,2023-02-19 20:06:38,85400,COMPLETE
U230106-00456,2020158,2023-01-06 20:49:07,312700,COMPLETE
U260816-00457,2020159,2026-08-16 17:17:02,27400,COMPLETE
U260807-00458,2020159,2026-08-07 23:18:45,306200,COMPLETE
U260825-00459,2020159,2026-08-25 21:18:59,38800,COMPLETE
U260812-00460,2020159,2026-08-12 22:31:15,324800,COMPLETE
U260826-00461,2020159,2026-08-26 11:03:05,242400,COMPLETE
U260821-00462,2020159,2026-08-21 21:32:26,103100,COMPLETE
U260831-00463,2020159,2026-08-31 17:38:52,112500,COMPLETE
U260825-00464,2020159,2026-08-25 20:26:35,243200,COMPLETE
U251001-00465,2020160,2025-10-01 16:47:48,63900,COMPLETE
U260309-00466,2020160,2026-03-09 16:49:14,190900,COMPLETE
U260530-00467,2020160,2026-05-30 20:54:37,75100,COMPLETE
U260809-00468,2020160,2026-08-09 11:08:50,18500,COMPLETE
U260714-00469,2020160,2026-07-14 09:35:44,129900,COMPLETE
U260213-00470,2020160,2026-02-13 11:46:55,23900,RETURNED
U251207-00471,2020160,2025-12-07 22:12:30,134000,COMPLETE
U251221-00472,2020160,2025-12-21 11:47:09,37400,COMPLETE
U260507-00473,2020160,2026-05-07 23:36:41,96100,COMPLETE
U260108-00474,2020160,2026-01-08 21:28:33,171500,COMPLETE
U260731-00475,2020160,2026-07-31 18:57:26,204700,COMPLETE
U260725-00476,2020160,2026-07-25 12:49:27,30900,COMPLETE
U260719-00477,2020161,2026-07-19 15:05:06,92400,COMPLETE
U260722-00478,2020161,2026-07-22 20:41:23,116000,COMPLETE
U260704-00479,2020162,2026-07-04 14:29:26,72200,COMPLETE
U260818-00480,2020162,2026-08-18 23:30:08,89700,COMPLETE
U260526-00481,2020162,2026-05-26 22:16:57,126000,COMPLETE
U260705-00482,2020163,2026-07-05 12:52:21,242700,COMPLETE
U260131-00483,2020164,2026-01-31 11:44:43,348700,COMPLETE
U260327-00484,2020164,2026-03-27 11:14:56,130600,CANCELED
U260311-00485,2020164,2026-03-11 23:12:44,171200,COMPLETE
U260805-00486,2020164,2026-08-05 23:37:51,40000,COMPLETE
U260625-00487,2020164,2026-06-25 09:56:27,109000,COMPLETE
U260628-00488,2020164,2026-06-28 23:20:36,41600,COMPLETE
U250728-00489,2020165,2025-07-28 21:24:13,67500,COMPLETE
U260607-00490,2020166,2026-06-07 16:20:19,117000,RETURNED
U260630-00491,2020166,2026-06-30 12:54:12,219900,COMPLETE
U251128-00492,2020166,2025-11-28 20:26:58,100200,COMPLETE
U260425-00493,2020166,2026-04-25 23:53:09,132600,COMPLETE
U260708-00494,2020166,2026-07-08 11:06:46,182700,RETURNED
U260407-00495,2020166,2026-04-07 17:35:18,225100,RETURNED
U260622-00496,2020166,2026-06-22 14:26:14,168400,COMPLETE
U260703-00497,2020166,2026-07-03 17:45:50,92800,RETURNED
U251126-00498,2020166,2025-11-26 15:39:20,46500,COMPLETE
U260210-00499,2020166,2026-02-10 21:49:39,157900,COMPLETE
U260725-00500,2020167,2026-07-25 10:09:29,175700,CANCELED
U260819-00501,2020167,2026-08-19 22:55:57,653400,COMPLETE
U260527-00502,2020167,2026-05-27 14:37:33,53100,COMPLETE
U260703-00503,2020167,2026-07-03 10:33:54,193000,COMPLETE
U260805-00504,2020167,2026-08-05 08:48:06,24900,COMPLETE
U260709-00505,2020167,2026-07-09 14:32:07,85900,CANCELED
U260602-00506,2020167,2026-06-02 16:57:24,268500,COMPLETE
U260813-00507,2020167,2026-08-13 11:12:47,384200,COMPLETE
U260417-00508,2020167,2026-04-17 16:20:26,373100,COMPLETE
U260627-00509,2020167,2026-06-27 12:25:57,293300,COMPLETE
U260902-00510,2020167,2026-09-02 09:38:02,196700,COMPLETE
U260809-00511,2020167,2026-08-09 17:24:10,34900,COMPLETE
U260206-00512,2020168,2026-02-06 21:01:51,68900,COMPLETE
U250616-00513,2020169,2025-06-16 19:37:29,176700,COMPLETE
U240316-00514,2020169,2024-03-16 21:25:52,94000,COMPLETE
U250123-00515,2020170,2025-01-23 11:51:09,74200,COMPLETE
U250807-00516,2020170,2025-08-07 13:04:58,45500,COMPLETE
U260712-00517,2020170,2026-07-12 14:57:11,282600,COMPLETE
U251219-00518,2020170,2025-12-19 14:03:13,217400,CANCELED
U260610-00519,2020171,2026-06-10 21:18:31,142800,COMPLETE
U260704-00520,2020171,2026-07-04 17:08:35,396100,COMPLETE
U260315-00521,2020171,2026-03-15 08:39:26,292500,COMPLETE
U260831-00522,2020171,2026-08-31 13:36:32,214700,COMPLETE
U260508-00523,2020171,2026-05-08 12:34:08,163900,COMPLETE
U260319-00524,2020171,2026-03-19 11:27:42,177300,COMPLETE
U260419-00525,2020171,2026-04-19 19:18:24,40200,COMPLETE
U260809-00526,2020171,2026-08-09 21:03:06,109500,COMPLETE
U231222-00527,2020172,2023-12-22 11:19:30,171300,CANCELED
U260820-00528,2020172,2026-08-20 08:38:16,231400,COMPLETE
U240831-00529,2020172,2024-08-31 16:28:26,206800,COMPLETE
U260830-00530,2020173,2026-08-30 18:14:58,39800,COMPLETE
U260712-00531,2020173,2026-07-12 21:03:55,107800,CANCELED
U260720-00532,2020173,2026-07-20 11:46:14,150000,COMPLETE
U260812-00533,2020173,2026-08-12 16:33:04,626600,COMPLETE
U260823-00534,2020173,2026-08-23 23:57:13,138300,COMPLETE
U260819-00535,2020174,2026-08-19 22:18:22,110300,COMPLETE
U251208-00536,2020174,2025-12-08 12:08:46,237900,CANCELED
U260402-00537,2020174,2026-04-02 19:49:40,114900,COMPLETE
U260717-00538,2020175,2026-07-17 23:23:59,272200,COMPLETE
U260621-00539,2020175,2026-06-21 21:11:28,149600,RETURNED
U260223-00540,2020176,2026-02-23 21:34:25,334700,COMPLETE
U250813-00541,2020176,2025-08-13 13:19:49,391600,COMPLETE
U260420-00542,2020176,2026-04-20 12:13:52,442700,COMPLETE
U260613-00543,2020177,2026-06-13 21:34:13,33600,COMPLETE
U260812-00544,2020177,2026-08-12 17:32:05,50000,COMPLETE
U260703-00545,2020177,2026-07-03 21:24:23,110600,COMPLETE
U260804-00546,2020177,2026-08-04 20:16:56,59000,COMPLETE
U260304-00547,2020178,2026-03-04 22:39:49,244800,COMPLETE
U260822-00548,2020179,2026-08-22 21:31:43,467400,COMPLETE
U250608-00549,2020179,2025-06-08 10:52:04,77800,COMPLETE
U231207-00550,2020180,2023-12-07 13:00:52,319600,COMPLETE
U231208-00551,2020180,2023-12-08 10:39:48,123900,CANCELED
U260812-00552,2020181,2026-08-12 14:11:02,78400,COMPLETE
U260820-00553,2020181,2026-08-20 19:29:44,255700,COMPLETE
U260828-00554,2020181,2026-08-28 16:59:43,298300,CANCELED
U260828-00555,2020181,2026-08-28 14:25:11,301600,COMPLETE
U260802-00556,2020181,2026-08-02 11:20:48,96200,COMPLETE
U251229-00557,2020182,2025-12-29 21:32:52,362700,RETURNED
U251223-00558,2020182,2025-12-23 12:26:13,82000,COMPLETE
U260506-00559,2020182,2026-05-06 00:23:27,614200,COMPLETE
U260307-00560,2020182,2026-03-07 21:35:30,196900,RETURNED
U240520-00561,2020183,2024-05-20 08:22:57,307300,COMPLETE
U260727-00562,2020183,2026-07-27 16:04:45,153500,RETURNED
U260625-00563,2020183,2026-06-25 13:54:11,222100,COMPLETE
U260724-00564,2020183,2026-07-24 00:08:35,232500,COMPLETE
U260617-00565,2020183,2026-06-17 09:22:40,230500,COMPLETE
U260328-00566,2020183,2026-03-28 20:26:51,225500,COMPLETE
U260117-00567,2020184,2026-01-17 21:32:13,146400,COMPLETE
U260828-00568,2020185,2026-08-28 15:43:12,391400,RETURNED
U241203-00569,2020186,2024-12-03 14:45:05,57300,COMPLETE
U251223-00570,2020187,2025-12-23 23:32:57,69800,COMPLETE
U251219-00571,2020187,2025-12-19 17:52:08,154900,COMPLETE
U250819-00572,2020187,2025-08-19 21:25:21,27500,COMPLETE
U250927-00573,2020187,2025-09-27 11:44:30,31700,COMPLETE
U260707-00574,2020188,2026-07-07 15:38:14,38700,COMPLETE
U260829-00575,2020189,2026-08-29 14:23:54,43300,CANCELED
U260707-00576,2020189,2026-07-07 18:04:38,75700,COMPLETE
U251117-00577,2020189,2025-11-17 22:03:52,146500,COMPLETE
U250831-00578,2020189,2025-08-31 14:11:34,142900,COMPLETE
U260608-00579,2020189,2026-06-08 11:24:32,66300,COMPLETE
U260619-00580,2020189,2026-06-19 19:00:27,47700,COMPLETE
U251210-00581,2020189,2025-12-10 21:18:03,103400,COMPLETE
U251021-00582,2020189,2025-10-21 20:28:58,195200,COMPLETE
U260607-00583,2020190,2026-06-07 16:48:01,31300,COMPLETE
U260310-00584,2020190,2026-03-10 21:49:42,130000,CANCELED
U250704-00585,2020190,2025-07-04 20:46:30,340000,COMPLETE
U260107-00586,2020190,2026-01-07 20:32:19,292900,COMPLETE
U250321-00587,2020190,2025-03-21 17:42:37,156800,COMPLETE
U260813-00588,2020190,2026-08-13 16:04:10,197500,COMPLETE
U260812-00589,2020190,2026-08-12 20:06:32,352800,COMPLETE
U251214-00590,2020190,2025-12-14 10:10:00,259100,COMPLETE
U240807-00591,2020191,2024-08-07 17:31:27,76900,COMPLETE
U240325-00592,2020191,2024-03-25 00:56:54,168600,COMPLETE
U260406-00593,2020192,2026-04-06 08:32:01,250300,COMPLETE
U260709-00594,2020194,2026-07-09 15:10:35,21200,COMPLETE
U260605-00595,2020194,2026-06-05 22:12:54,301800,COMPLETE
U260705-00596,2020194,2026-07-05 20:22:40,91400,COMPLETE
U260808-00597,2020194,2026-08-08 12:15:33,58500,COMPLETE
U260527-00598,2020194,2026-05-27 18:50:07,250500,RETURNED
U260221-00599,2020194,2026-02-21 10:50:15,52800,COMPLETE
U260529-00600,2020194,2026-05-29 17:40:54,182200,COMPLETE
U260702-00601,2020195,2026-07-02 11:17:01,126600,COMPLETE
U260809-00602,2020195,2026-08-09 17:26:24,306500,COMPLETE
U260803-00603,2020195,2026-08-03 14:51:00,106800,RETURNED
U240222-00604,2020196,2024-02-22 11:34:47,491300,COMPLETE
U260828-00605,2020197,2026-08-28 11:04:32,72100,RETURNED
U250127-00606,2020198,2025-01-27 22:05:25,479800,COMPLETE
U250128-00607,2020198,2025-01-28 21:11:00,254800,COMPLETE
U240617-00608,2020199,2024-06-17 19:20:22,135700,COMPLETE
U240712-00609,2020199,2024-07-12 15:57:04,107400,CANCELED
U260115-00610,2020200,2026-01-15 14:21:09,43100,COMPLETE
U251111-00611,2020201,2025-11-11 21:20:33,80000,COMPLETE
U250208-00612,2020201,2025-02-08 18:57:09,79600,COMPLETE
U260126-00613,2020201,2026-01-26 13:28:44,115800,CANCELED
U240322-00614,2020201,2024-03-22 20:23:50,102500,COMPLETE
U260710-00615,2020202,2026-07-10 16:42:15,593500,COMPLETE
U260730-00616,2020202,2026-07-30 10:45:07,172300,COMPLETE
U260312-00617,2020203,2026-03-12 14:06:37,123700,COMPLETE
U260719-00618,2020204,2026-07-19 11:01:54,155700,COMPLETE
U260816-00619,2020204,2026-08-16 19:45:28,55800,COMPLETE
U260529-00620,2020204,2026-05-29 21:45:07,91700,COMPLETE
U260807-00621,2020204,2026-08-07 18:35:18,216700,COMPLETE
U260514-00622,2020204,2026-05-14 17:48:56,119400,COMPLETE
U260526-00623,2020204,2026-05-26 22:34:04,158400,CANCELED
U260611-00624,2020204,2026-06-11 19:37:01,433800,COMPLETE
U260523-00625,2020204,2026-05-23 18:35:01,413700,COMPLETE
U260810-00626,2020204,2026-08-10 14:57:16,257000,CANCELED
U260612-00627,2020204,2026-06-12 15:54:09,10300,COMPLETE
U260714-00628,2020205,2026-07-14 16:04:19,94600,COMPLETE
U260622-00629,2020205,2026-06-22 12:28:49,449300,COMPLETE
U260424-00630,2020205,2026-04-24 21:33:22,114800,COMPLETE
U260728-00631,2020205,2026-07-28 10:00:08,159400,COMPLETE
U260828-00632,2020205,2026-08-28 12:17:04,146800,COMPLETE
U260704-00633,2020205,2026-07-04 17:21:55,217700,COMPLETE
U260815-00634,2020205,2026-08-15 22:32:41,31900,COMPLETE
U260802-00635,2020205,2026-08-02 21:04:05,140200,COMPLETE
U260824-00636,2020205,2026-08-24 22:00:09,402000,COMPLETE
U260818-00637,2020205,2026-08-18 22:21:19,70300,COMPLETE
U260415-00638,2020205,2026-04-15 19:12:31,151800,COMPLETE
U260525-00639,2020205,2026-05-25 12:13:21,482400,COMPLETE
U260726-00640,2020205,2026-07-26 00:06:27,534400,COMPLETE
U260513-00641,2020205,2026-05-13 21:28:12,73800,COMPLETE
U260408-00642,2020206,2026-04-08 20:59:35,90200,COMPLETE
U260621-00643,2020206,2026-06-21 18:14:28,405000,COMPLETE
U260423-00644,2020206,2026-04-23 10:02:29,124600,COMPLETE
U260615-00645,2020206,2026-06-15 13:11:20,328000,COMPLETE
U240720-00646,2020208,2024-07-20 11:12:01,80200,COMPLETE
U231205-00647,2020209,2023-12-05 14:50:23,136000,COMPLETE
U240105-00648,2020210,2024-01-05 13:30:44,40400,COMPLETE
U231030-00649,2020210,2023-10-30 21:54:54,73600,COMPLETE
U231220-00650,2020210,2023-12-20 12:29:14,139500,COMPLETE
U260418-00651,2020211,2026-04-18 16:06:31,141000,COMPLETE
U260227-00652,2020212,2026-02-27 10:33:16,126500,COMPLETE
U250922-00653,2020213,2025-09-22 13:13:23,62800,RETURNED
U250314-00654,2020213,2025-03-14 12:35:51,387900,RETURNED
U240116-00655,2020213,2024-01-16 10:36:29,319600,COMPLETE
U260703-00656,2020213,2026-07-03 20:44:25,181200,COMPLETE
U260718-00657,2020214,2026-07-18 19:07:47,237700,COMPLETE
U260815-00658,2020214,2026-08-15 20:26:15,163600,COMPLETE
U260630-00659,2020214,2026-06-30 14:22:28,228400,COMPLETE
U260216-00660,2020214,2026-02-16 17:25:36,49300,COMPLETE
U260901-00661,2020214,2026-09-01 00:17:36,98200,COMPLETE
U260720-00662,2020214,2026-07-20 15:50:21,210300,COMPLETE
U260202-00663,2020214,2026-02-02 18:17:45,52100,COMPLETE
U260501-00664,2020214,2026-05-01 12:35:17,88800,CANCELED
U260510-00665,2020215,2026-05-10 21:55:38,23700,COMPLETE
U260206-00666,2020215,2026-02-06 17:06:32,66700,COMPLETE
U251228-00667,2020215,2025-12-28 14:29:53,144700,COMPLETE
U251025-00668,2020217,2025-10-25 21:59:02,21700,COMPLETE
U260529-00669,2020218,2026-05-29 09:32:55,322300,COMPLETE
U260526-00670,2020218,2026-05-26 15:02:02,61900,CANCELED
U260318-00671,2020218,2026-03-18 19:22:23,121900,COMPLETE
U260703-00672,2020218,2026-07-03 10:27:18,156800,COMPLETE
U250719-00673,2020219,2025-07-19 22:14:22,142600,COMPLETE
U240817-00674,2020219,2024-08-17 19:42:04,65800,COMPLETE
U251206-00675,2020219,2025-12-06 21:53:56,192700,COMPLETE
U260507-00676,2020219,2026-05-07 21:12:13,122400,COMPLETE
U250706-00677,2020219,2025-07-06 13:32:04,156300,COMPLETE
U260207-00678,2020219,2026-02-07 10:09:09,163700,COMPLETE
U260408-00679,2020219,2026-04-08 12:03:43,504500,COMPLETE
U250113-00680,2020219,2025-01-13 00:03:35,57900,COMPLETE
U241017-00681,2020219,2024-10-17 09:42:05,893200,COMPLETE
U260218-00682,2020219,2026-02-18 19:19:08,93300,COMPLETE
U260223-00683,2020219,2026-02-23 14:36:39,35000,COMPLETE
U260305-00684,2020219,2026-03-05 10:21:18,252700,COMPLETE
U260617-00685,2020219,2026-06-17 21:30:15,233900,CANCELED
U260214-00686,2020219,2026-02-14 11:10:52,584000,COMPLETE
U260128-00687,2020219,2026-01-28 15:42:16,85200,COMPLETE
U251223-00688,2020219,2025-12-23 10:19:54,41300,COMPLETE
U250712-00689,2020219,2025-07-12 17:57:39,92000,CANCELED
U260608-00690,2020219,2026-06-08 21:24:23,150300,COMPLETE
U250115-00691,2020220,2025-01-15 16:34:24,570300,COMPLETE
U250115-00692,2020220,2025-01-15 12:23:03,91500,CANCELED
U260429-00693,2020221,2026-04-29 16:02:31,207500,COMPLETE
U260428-00694,2020221,2026-04-28 23:33:30,117800,COMPLETE
U260223-00695,2020221,2026-02-23 20:21:25,80900,COMPLETE
U250828-00696,2020222,2025-08-28 19:42:48,48600,COMPLETE
U251202-00697,2020222,2025-12-02 12:48:45,235900,COMPLETE
U250531-00698,2020222,2025-05-31 20:01:40,127100,COMPLETE
U260819-00699,2020223,2026-08-19 20:03:52,76600,COMPLETE
U260723-00700,2020223,2026-07-23 18:22:03,366800,COMPLETE
U260829-00701,2020223,2026-08-29 15:37:17,819100,CANCELED
U260830-00702,2020223,2026-08-30 11:11:13,51900,COMPLETE
U260821-00703,2020223,2026-08-21 17:21:49,283800,COMPLETE
U260804-00704,2020225,2026-08-04 21:40:20,141000,COMPLETE
U260729-00705,2020225,2026-07-29 20:21:29,441600,COMPLETE
U260812-00706,2020225,2026-08-12 13:42:37,296100,COMPLETE
U260824-00707,2020225,2026-08-24 18:24:03,177800,COMPLETE
U260709-00708,2020225,2026-07-09 21:39:23,268000,COMPLETE
U260829-00709,2020225,2026-08-29 19:08:11,289700,COMPLETE
U260813-00710,2020225,2026-08-13 12:26:47,121100,COMPLETE
U260823-00711,2020225,2026-08-23 08:02:05,164700,COMPLETE
U260820-00712,2020225,2026-08-20 19:21:15,486400,COMPLETE
U260712-00713,2020225,2026-07-12 15:17:47,332200,CANCELED
U260901-00714,2020225,2026-09-01 21:32:22,201600,COMPLETE
U260730-00715,2020225,2026-07-30 22:26:28,29700,RETURNED
U260819-00716,2020225,2026-08-19 21:23:54,329300,COMPLETE
U260722-00717,2020225,2026-07-22 13:19:48,172100,COMPLETE
U250818-00718,2020227,2025-08-18 19:23:41,101300,COMPLETE
U250706-00719,2020227,2025-07-06 17:33:08,85500,COMPLETE
U250911-00720,2020227,2025-09-11 17:16:28,118900,COMPLETE
U260323-00721,2020227,2026-03-23 23:17:52,491200,COMPLETE
U250723-00722,2020227,2025-07-23 15:28:40,360400,COMPLETE
U251001-00723,2020227,2025-10-01 00:35:38,250600,COMPLETE
U251228-00724,2020227,2025-12-28 11:43:00,33000,COMPLETE
U260219-00725,2020227,2026-02-19 14:46:19,66400,COMPLETE
U260311-00726,2020228,2026-03-11 12:40:45,303500,COMPLETE
U240205-00727,2020228,2024-02-05 19:03:37,203600,COMPLETE
U250615-00728,2020228,2025-06-15 10:21:54,450900,COMPLETE
U250318-00729,2020228,2025-03-18 14:26:45,845900,RETURNED
U240629-00730,2020228,2024-06-29 13:50:48,97400,COMPLETE
U251219-00731,2020228,2025-12-19 12:30:51,126400,COMPLETE
U260518-00732,2020229,2026-05-18 21:03:09,181500,COMPLETE
U250926-00733,2020229,2025-09-26 20:47:33,125500,COMPLETE
U260406-00734,2020229,2026-04-06 15:18:37,235800,COMPLETE
U251230-00735,2020229,2025-12-30 09:46:29,110100,COMPLETE
U260822-00736,2020231,2026-08-22 16:12:48,78100,COMPLETE
U230310-00737,2020231,2023-03-10 20:20:28,152900,CANCELED
U260117-00738,2020232,2026-01-17 08:31:12,47500,COMPLETE
U260711-00739,2020232,2026-07-11 22:25:01,102900,COMPLETE
U260715-00740,2020232,2026-07-15 16:01:02,20600,COMPLETE
U241206-00741,2020233,2024-12-06 14:31:28,354700,COMPLETE
U250712-00742,2020234,2025-07-12 18:35:05,333100,CANCELED
U250921-00743,2020234,2025-09-21 22:50:09,271200,COMPLETE
U260319-00744,2020234,2026-03-19 14:57:16,22400,COMPLETE
U260302-00745,2020234,2026-03-02 21:54:40,143200,COMPLETE
U260705-00746,2020235,2026-07-05 23:16:55,304500,CANCELED
U260703-00747,2020235,2026-07-03 15:59:16,218800,COMPLETE
U260704-00748,2020235,2026-07-04 13:47:16,215000,CANCELED
U241229-00749,2020236,2024-12-29 12:26:05,48800,CANCELED
U251107-00750,2020237,2025-11-07 20:26:49,299400,COMPLETE
U240503-00751,2020237,2024-05-03 20:38:14,269800,COMPLETE
U260104-00752,2020237,2026-01-04 12:51:58,160400,COMPLETE
U251112-00753,2020237,2025-11-12 12:30:09,49000,COMPLETE
U260610-00754,2020237,2026-06-10 21:00:22,68000,COMPLETE
U260611-00755,2020237,2026-06-11 22:02:01,538000,COMPLETE
U250818-00756,2020237,2025-08-18 22:14:07,199200,COMPLETE
U260523-00757,2020237,2026-05-23 16:12:45,65700,COMPLETE
U250122-00758,2020237,2025-01-22 17:07:38,206100,COMPLETE
U240602-00759,2020237,2024-06-02 22:27:25,54000,COMPLETE
U250121-00760,2020237,2025-01-21 12:09:31,304600,CANCELED
U250223-00761,2020237,2025-02-23 19:20:34,94000,RETURNED
U250825-00762,2020237,2025-08-25 16:40:58,70500,COMPLETE
U260408-00763,2020237,2026-04-08 14:42:43,786200,COMPLETE
U260309-00764,2020237,2026-03-09 10:31:07,369500,COMPLETE
U250606-00765,2020237,2025-06-06 12:53:39,66900,COMPLETE
U240722-00766,2020238,2024-07-22 19:46:06,347000,COMPLETE
U241014-00767,2020238,2024-10-14 19:24:00,159100,COMPLETE
U230318-00768,2020239,2023-03-18 12:04:53,191600,COMPLETE
U230902-00769,2020239,2023-09-02 08:41:18,69800,CANCELED
U260728-00770,2020240,2026-07-28 20:23:57,215200,COMPLETE
U251226-00771,2020240,2025-12-26 16:16:20,69600,COMPLETE
U251123-00772,2020240,2025-11-23 23:50:00,44200,COMPLETE
U260718-00773,2020240,2026-07-18 11:24:58,28100,COMPLETE
U260514-00774,2020240,2026-05-14 22:15:52,729000,COMPLETE
U260114-00775,2020240,2026-01-14 15:12:19,44300,COMPLETE
U251124-00776,2020240,2025-11-24 23:01:54,374200,COMPLETE
U260603-00777,2020241,2026-06-03 20:29:28,424300,COMPLETE
U240821-00778,2020242,2024-08-21 15:06:19,110400,COMPLETE
U240331-00779,2020242,2024-03-31 00:27:15,182200,COMPLETE
U260730-00780,2020243,2026-07-30 13:47:19,271800,COMPLETE
