ORDER_ID,MBR_ID,ORDER_DTM,PAY_AMT,ORDER_STATUS
U260515-00424,20136,2026-05-15 11:08:31,180900,COMPLETE
U260202-00425,20136,2026-02-02 11:37:22,149200,COMPLETE
U260605-00426,20136,2026-06-05 16:54:54,46800,COMPLETE
U260716-00427,20136,2026-07-16 19:25:42,94500,COMPLETE
U230605-00428,20137,2023-06-05 19:34:05,134800,COMPLETE
U260812-00429,20137,2026-08-12 14:40:53,66600,COMPLETE
U260825-00430,20137,2026-08-25 15:16:16,85800,COMPLETE
U240401-00431,20137,2024-04-01 09:25:16,61700,COMPLETE
U250411-00432,20137,2025-04-11 10:52:12,158100,COMPLETE
U260302-00433,20138,2026-03-02 16:03:10,416600,COMPLETE
U260629-00434,20138,2026-06-29 11:01:34,317000,CANCELED
U260804-00435,20138,2026-08-04 22:13:32,64200,COMPLETE
U260603-00436,20138,2026-06-03 13:58:57,200400,COMPLETE
U260602-00437,20138,2026-06-02 19:51:08,390800,COMPLETE
U260716-00438,20138,2026-07-16 21:25:16,178400,COMPLETE
U260510-00439,20138,2026-05-10 10:46:31,203200,COMPLETE
U260325-00440,20138,2026-03-25 23:41:37,168600,COMPLETE
U260523-00441,20138,2026-05-23 21:20:32,90600,COMPLETE
U260612-00442,20138,2026-06-12 00:37:13,138900,COMPLETE
U260322-00443,20138,2026-03-22 15:17:50,73700,COMPLETE
U260610-00444,20138,2026-06-10 21:47:03,627900,COMPLETE
U260213-00445,20139,2026-02-13 10:47:56,262100,COMPLETE
U260821-00446,20139,2026-08-21 09:43:20,164500,RETURNED
U241027-00447,20139,2024-10-27 13:06:39,53600,COMPLETE
U240814-00448,20139,2024-08-14 22:45:15,494800,COMPLETE
U260722-00449,20139,2026-07-22 10:59:01,190700,COMPLETE
U260822-00450,20139,2026-08-22 15:10:50,240900,COMPLETE
U250326-00451,20139,2025-03-26 22:39:33,374400,COMPLETE
U260415-00452,20139,2026-04-15 14:33:37,92000,COMPLETE
U260718-00453,20142,2026-07-18 08:01:51,281300,COMPLETE
U260525-00454,20142,2026-05-25 15:37:39,68400,COMPLETE
U260803-00455,20143,2026-08-03 14:22:59,22500,COMPLETE
U260824-00456,20143,2026-08-24 11:31:09,56400,COMPLETE
U260107-00457,20144,2026-01-07 20:23:01,57100,RETURNED
U241227-00458,20145,2024-12-27 16:14:01,19000,COMPLETE
U260828-00459,20146,2026-08-28 15:19:28,28600,COMPLETE
U260323-00460,20146,2026-03-23 13:28:43,632600,CANCELED
U260622-00461,20146,2026-06-22 13:28:21,271000,COMPLETE
U250829-00462,20146,2025-08-29 11:00:10,113700,COMPLETE
U250914-00463,20146,2025-09-14 21:06:31,123900,COMPLETE
U241210-00464,20147,2024-12-10 18:21:58,335200,COMPLETE
U260717-00465,20148,2026-07-17 10:21:45,246300,COMPLETE
U260504-00466,20148,2026-05-04 10:19:18,99500,COMPLETE
U241125-00467,20148,2024-11-25 21:07:21,22900,COMPLETE
U260201-00468,20149,2026-02-01 20:26:51,92700,COMPLETE
U250210-00469,20150,2025-02-10 20:18:46,268300,COMPLETE
U260406-00470,20151,2026-04-06 11:34:01,46400,COMPLETE
U260825-00471,20151,2026-08-25 13:33:20,86400,COMPLETE
U260903-00472,20152,2026-09-03 23:47:14,98400,COMPLETE
U260723-00473,20152,2026-07-23 19:27:13,202600,COMPLETE
U250803-00474,20152,2025-08-03 12:43:22,639900,COMPLETE
U250718-00475,20152,2025-07-18 15:48:11,113900,COMPLETE
U260111-00476,20153,2026-01-11 15:46:57,167300,COMPLETE
U251228-00477,20153,2025-12-28 18:07:39,25600,COMPLETE
U250303-00478,20153,2025-03-03 11:52:45,469200,COMPLETE
U260615-00479,20153,2026-06-15 19:11:27,257800,COMPLETE
U240710-00480,20153,2024-07-10 16:29:49,265200,COMPLETE
U241220-00481,20154,2024-12-20 12:35:28,79900,COMPLETE
U250527-00482,20154,2025-05-27 17:07:47,385500,COMPLETE
U260131-00483,20154,2026-01-31 19:35:58,41600,COMPLETE
U260228-00484,20154,2026-02-28 11:27:21,422700,COMPLETE
U260609-00485,20155,2026-06-09 00:47:12,279500,COMPLETE
U260902-00486,20156,2026-09-02 20:48:17,61500,COMPLETE
U260806-00487,20156,2026-08-06 00:31:02,277400,COMPLETE
U260804-00488,20156,2026-08-04 21:49:16,205900,COMPLETE
U260819-00489,20156,2026-08-19 15:53:33,361200,COMPLETE
U260717-00490,20157,2026-07-17 10:43:13,41700,COMPLETE
U260213-00491,20157,2026-02-13 19:28:58,44500,COMPLETE
U260628-00492,20157,2026-06-28 15:03:09,78500,COMPLETE
U260714-00493,20157,2026-07-14 23:17:04,51900,COMPLETE
U251115-00494,20157,2025-11-15 20:18:11,42400,COMPLETE
U260222-00495,20158,2026-02-22 14:52:46,117700,COMPLETE
U260318-00496,20158,2026-03-18 17:07:38,84000,COMPLETE
U260803-00497,20158,2026-08-03 10:36:31,86400,COMPLETE
U260620-00498,20158,2026-06-20 20:55:52,406700,COMPLETE
U260824-00499,20158,2026-08-24 21:24:24,338700,COMPLETE
U260825-00500,20158,2026-08-25 09:25:17,233800,COMPLETE
U260831-00501,20159,2026-08-31 11:04:27,472500,COMPLETE
U251014-00502,20160,2025-10-14 22:08:22,163500,COMPLETE
U260730-00503,20160,2026-07-30 11:40:24,14100,COMPLETE
U251111-00504,20160,2025-11-11 15:28:08,185400,COMPLETE
U260209-00505,20160,2026-02-09 22:04:43,157600,COMPLETE
U260522-00506,20160,2026-05-22 21:15:43,453400,CANCELED
U250823-00507,20160,2025-08-23 14:55:35,27500,CANCELED
U260413-00508,20160,2026-04-13 23:59:09,333000,COMPLETE
U250727-00509,20160,2025-07-27 17:37:36,11800,COMPLETE
U251117-00510,20160,2025-11-17 23:12:40,129400,CANCELED
U250728-00511,20160,2025-07-28 12:05:06,81200,CANCELED
U260831-00512,20160,2026-08-31 17:23:28,147800,CANCELED
U251112-00513,20160,2025-11-12 20:12:04,721900,COMPLETE
U250911-00514,20160,2025-09-11 18:24:17,100100,COMPLETE
U250109-00515,20160,2025-01-09 19:50:48,822900,COMPLETE
U260130-00516,20161,2026-01-30 16:28:05,72900,COMPLETE
U260720-00517,20162,2026-07-20 14:54:01,86700,COMPLETE
U260620-00518,20163,2026-06-20 22:08:11,75400,COMPLETE
U260702-00519,20163,2026-07-02 00:24:55,391900,COMPLETE
U260406-00520,20163,2026-04-06 23:18:00,160600,COMPLETE
U260626-00521,20164,2026-06-26 17:32:17,137000,COMPLETE
U260813-00522,20164,2026-08-13 00:14:37,361600,COMPLETE
U260226-00523,20164,2026-02-26 15:06:21,152900,COMPLETE
U260715-00524,20164,2026-07-15 21:15:02,109500,RETURNED
U260528-00525,20164,2026-05-28 14:53:40,48600,COMPLETE
U260405-00526,20164,2026-04-05 00:29:27,83800,COMPLETE
U260828-00527,20165,2026-08-28 22:50:23,150700,COMPLETE
U260614-00528,20165,2026-06-14 11:56:16,162700,COMPLETE
U250121-00529,20165,2025-01-21 11:04:01,126900,COMPLETE
U251223-00530,20165,2025-12-23 09:44:56,66600,COMPLETE
U250916-00531,20165,2025-09-16 22:03:34,235700,COMPLETE
U251211-00532,20166,2025-12-11 13:50:04,128700,COMPLETE
U260614-00533,20166,2026-06-14 20:57:24,143100,COMPLETE
U260708-00534,20166,2026-07-08 11:11:54,435100,COMPLETE
U260514-00535,20166,2026-05-14 20:44:41,251500,COMPLETE
U260712-00536,20166,2026-07-12 22:05:03,426100,COMPLETE
U260725-00537,20166,2026-07-25 13:22:12,183800,COMPLETE
U260806-00538,20166,2026-08-06 22:02:32,212800,COMPLETE
U260901-00539,20167,2026-09-01 18:18:29,37200,COMPLETE
U260829-00540,20167,2026-08-29 23:22:18,31300,COMPLETE
U260826-00541,20167,2026-08-26 17:01:15,150600,COMPLETE
U260813-00542,20167,2026-08-13 22:13:02,502700,CANCELED
U260820-00543,20167,2026-08-20 14:51:18,236200,CANCELED
U260722-00544,20167,2026-07-22 20:00:42,203700,COMPLETE
U260802-00545,20167,2026-08-02 20:19:30,56100,COMPLETE
U260731-00546,20167,2026-07-31 22:52:18,97800,COMPLETE
U260803-00547,20167,2026-08-03 11:47:44,10500,COMPLETE
U260827-00548,20167,2026-08-27 22:01:21,84800,COMPLETE
U231031-00549,20168,2023-10-31 21:39:41,362200,COMPLETE
U260820-00550,20169,2026-08-20 17:46:58,236000,COMPLETE
U250527-00551,20169,2025-05-27 23:33:54,357700,COMPLETE
U251005-00552,20169,2025-10-05 23:53:04,278400,RETURNED
U250614-00553,20170,2025-06-14 19:31:44,416000,COMPLETE
U260617-00554,20170,2026-06-17 08:52:28,744600,COMPLETE
U250418-00555,20170,2025-04-18 13:39:08,445500,COMPLETE
U230624-00556,20170,2023-06-24 16:38:55,28900,COMPLETE
U231111-00557,20170,2023-11-11 19:48:27,85800,COMPLETE
U241204-00558,20170,2024-12-04 16:20:45,388800,COMPLETE
U250908-00559,20170,2025-09-08 12:16:01,180700,COMPLETE
U240730-00560,20170,2024-07-30 17:12:16,23100,COMPLETE
U240117-00561,20171,2024-01-17 22:25:51,20000,COMPLETE
U250518-00562,20171,2025-05-18 15:45:00,461400,COMPLETE
U260319-00563,20172,2026-03-19 22:08:48,858600,COMPLETE
U260821-00564,20172,2026-08-21 21:47:04,72100,COMPLETE
U260214-00565,20172,2026-02-14 18:41:22,431600,COMPLETE
U260831-00566,20172,2026-08-31 13:42:20,430300,COMPLETE
U260421-00567,20172,2026-04-21 19:00:04,430200,COMPLETE
U260622-00568,20172,2026-06-22 22:49:14,110300,COMPLETE
U260211-00569,20172,2026-02-11 21:51:46,146800,COMPLETE
U260630-00570,20172,2026-06-30 21:25:05,563700,COMPLETE
U260901-00571,20172,2026-09-01 21:23:38,480100,COMPLETE
U251025-00572,20172,2025-10-25 15:29:56,234200,COMPLETE
U260723-00573,20172,2026-07-23 15:27:14,179000,COMPLETE
U260102-00574,20172,2026-01-02 22:36:57,68500,COMPLETE
U260515-00575,20172,2026-05-15 21:29:26,320100,COMPLETE
U260312-00576,20172,2026-03-12 12:54:24,132200,CANCELED
U260301-00577,20173,2026-03-01 11:33:54,24500,COMPLETE
U260827-00578,20174,2026-08-27 13:44:23,286700,CANCELED
U260708-00579,20174,2026-07-08 14:32:36,36700,COMPLETE
U260718-00580,20174,2026-07-18 12:02:01,110700,COMPLETE
U260828-00581,20174,2026-08-28 19:59:06,38600,COMPLETE
U260520-00582,20174,2026-05-20 17:54:58,541500,CANCELED
U260612-00583,20174,2026-06-12 20:34:52,497000,CANCELED
U260902-00584,20174,2026-09-02 12:09:12,572500,COMPLETE
U260603-00585,20174,2026-06-03 15:35:40,75200,COMPLETE
U250626-00586,20175,2025-06-26 08:15:30,57900,COMPLETE
U250614-00587,20175,2025-06-14 10:06:43,175800,COMPLETE
U260202-00588,20175,2026-02-02 13:25:54,343800,COMPLETE
U260418-00589,20175,2026-04-18 20:24:59,141200,COMPLETE
U250417-00590,20175,2025-04-17 16:41:02,23600,COMPLETE
U250817-00591,20176,2025-08-17 11:21:48,84500,COMPLETE
U260317-00592,20176,2026-03-17 22:56:15,75200,COMPLETE
U260902-00593,20177,2026-09-02 18:51:48,268100,COMPLETE
U260805-00594,20177,2026-08-05 10:15:49,47000,COMPLETE
U260822-00595,20177,2026-08-22 15:05:13,43400,COMPLETE
U260825-00596,20177,2026-08-25 15:49:17,715000,COMPLETE
U260820-00597,20177,2026-08-20 10:23:01,25900,COMPLETE
U260819-00598,20177,2026-08-19 20:23:23,28500,CANCELED
U260902-00599,20177,2026-09-02 08:16:46,13700,CANCELED
U260902-00600,20177,2026-09-02 19:45:48,156000,COMPLETE
U260822-00601,20177,2026-08-22 15:59:45,425500,COMPLETE
U260829-00602,20177,2026-08-29 22:35:23,54800,COMPLETE
U260825-00603,20177,2026-08-25 18:45:59,303900,COMPLETE
U260902-00604,20177,2026-09-02 21:57:02,106400,COMPLETE
U260903-00605,20177,2026-09-03 20:46:11,42000,COMPLETE
U260828-00606,20177,2026-08-28 22:23:24,85600,COMPLETE
U260531-00607,20178,2026-05-31 21:44:10,16800,RETURNED
U260829-00608,20179,2026-08-29 14:55:59,59900,COMPLETE
U260817-00609,20179,2026-08-17 00:49:02,340600,COMPLETE
U260727-00610,20179,2026-07-27 12:06:42,406100,CANCELED
U260902-00611,20179,2026-09-02 11:06:38,187800,COMPLETE
U260716-00612,20179,2026-07-16 21:35:10,258900,CANCELED
U240826-00613,20180,2024-08-26 13:24:03,544900,COMPLETE
U240810-00614,20180,2024-08-10 15:30:07,69500,COMPLETE
U260829-00615,20181,2026-08-29 23:29:12,255300,COMPLETE
U250916-00616,20181,2025-09-16 20:22:44,366900,COMPLETE
U260709-00617,20181,2026-07-09 15:12:02,187500,COMPLETE
U260729-00618,20182,2026-07-29 11:57:42,65000,COMPLETE
U260620-00619,20182,2026-06-20 13:16:33,111800,COMPLETE
U260808-00620,20182,2026-08-08 22:17:47,78200,COMPLETE
U260615-00621,20182,2026-06-15 18:05:59,65900,COMPLETE
U260827-00622,20182,2026-08-27 08:16:48,183400,COMPLETE
U260807-00623,20182,2026-08-07 11:01:34,321900,COMPLETE
U260813-00624,20182,2026-08-13 17:30:42,450500,COMPLETE
U260723-00625,20182,2026-07-23 15:15:02,147300,COMPLETE
U260715-00626,20182,2026-07-15 20:18:03,324300,CANCELED
U260622-00627,20182,2026-06-22 12:37:39,12300,CANCELED
U260808-00628,20183,2026-08-08 08:59:03,166200,COMPLETE
U260625-00629,20183,2026-06-25 11:49:44,91400,COMPLETE
U260122-00630,20183,2026-01-22 18:42:02,82200,COMPLETE
U251004-00631,20183,2025-10-04 10:24:41,321900,RETURNED
U260424-00632,20184,2026-04-24 11:04:38,100300,COMPLETE
U260505-00633,20185,2026-05-05 13:26:50,349500,COMPLETE
U260827-00634,20185,2026-08-27 09:02:33,353700,COMPLETE
U260802-00635,20186,2026-08-02 13:10:03,144100,COMPLETE
U260119-00636,20186,2026-01-19 11:09:19,78800,COMPLETE
U260810-00637,20186,2026-08-10 17:52:39,115200,COMPLETE
U260802-00638,20187,2026-08-02 20:47:39,228000,COMPLETE
U260722-00639,20187,2026-07-22 12:23:18,95800,COMPLETE
U260706-00640,20187,2026-07-06 23:39:27,1010700,COMPLETE
U250412-00641,20188,2025-04-12 11:36:06,78400,COMPLETE
U250411-00642,20188,2025-04-11 19:43:19,52400,COMPLETE
U250410-00643,20188,2025-04-10 22:59:39,50700,COMPLETE
U260213-00644,20189,2026-02-13 10:42:35,148300,COMPLETE
U250721-00645,20189,2025-07-21 17:59:21,180200,COMPLETE
U251228-00646,20189,2025-12-28 20:16:55,99700,COMPLETE
U260402-00647,20190,2026-04-02 20:34:29,199300,COMPLETE
U260528-00648,20191,2026-05-28 21:06:03,67200,COMPLETE
U260312-00649,20191,2026-03-12 00:30:34,776600,RETURNED
U260727-00650,20192,2026-07-27 21:26:42,225900,COMPLETE
U260619-00651,20192,2026-06-19 09:24:48,94800,COMPLETE
U260813-00652,20192,2026-08-13 22:18:58,48700,COMPLETE
U260608-00653,20193,2026-06-08 20:13:31,226900,COMPLETE
U240807-00654,20194,2024-08-07 18:56:35,17100,COMPLETE
U260210-00655,20194,2026-02-10 13:37:14,102900,COMPLETE
U260518-00656,20194,2026-05-18 19:24:39,90800,COMPLETE
U260829-00657,20195,2026-08-29 22:17:13,168000,COMPLETE
U260828-00658,20195,2026-08-28 11:31:14,97600,COMPLETE
U260824-00659,20195,2026-08-24 10:58:07,178500,COMPLETE
U260902-00660,20195,2026-09-02 16:23:35,270200,CANCELED
U260830-00661,20195,2026-08-30 18:21:53,108500,COMPLETE
U260822-00662,20195,2026-08-22 21:37:08,26000,COMPLETE
U241209-00663,20197,2024-12-09 21:04:28,97900,COMPLETE
U260402-00664,20197,2026-04-02 19:26:07,156500,COMPLETE
U250501-00665,20197,2025-05-01 23:16:41,161000,CANCELED
U260630-00666,20198,2026-06-30 17:17:08,15500,COMPLETE
U260819-00667,20198,2026-08-19 09:44:58,470500,COMPLETE
U260814-00668,20198,2026-08-14 17:27:31,70100,COMPLETE
U260712-00669,20198,2026-07-12 20:18:18,1145200,CANCELED
U260629-00670,20198,2026-06-29 15:41:12,68100,COMPLETE
U260724-00671,20198,2026-07-24 10:57:27,577900,COMPLETE
U260831-00672,20198,2026-08-31 23:05:58,34600,COMPLETE
U260712-00673,20198,2026-07-12 11:47:04,40700,COMPLETE
U260831-00674,20199,2026-08-31 20:58:40,185900,COMPLETE
U260903-00675,20199,2026-09-03 11:05:44,102300,COMPLETE
U260824-00676,20199,2026-08-24 21:50:57,91000,COMPLETE
U260809-00677,20199,2026-08-09 22:48:16,276700,COMPLETE
U260815-00678,20199,2026-08-15 20:10:44,318000,COMPLETE
U260726-00679,20199,2026-07-26 11:00:45,66400,COMPLETE
U260811-00680,20199,2026-08-11 21:02:43,603600,COMPLETE
U260817-00681,20199,2026-08-17 14:16:23,56300,COMPLETE
U260821-00682,20199,2026-08-21 10:58:18,25900,CANCELED
U260802-00683,20199,2026-08-02 16:57:34,212600,CANCELED
U260821-00684,20199,2026-08-21 10:32:20,284300,COMPLETE
U260827-00685,20199,2026-08-27 11:43:40,261200,CANCELED
U260107-00686,20200,2026-01-07 20:26:11,151300,COMPLETE
U260502-00687,20200,2026-05-02 18:39:34,191000,COMPLETE
U260509-00688,20200,2026-05-09 14:11:51,22500,COMPLETE
U260328-00689,20200,2026-03-28 00:38:01,178800,COMPLETE
U260417-00690,20200,2026-04-17 19:13:29,50100,COMPLETE
U260430-00691,20200,2026-04-30 21:29:13,367500,COMPLETE
U260818-00692,20200,2026-08-18 17:53:18,351300,COMPLETE
U251031-00693,20200,2025-10-31 14:25:59,523000,COMPLETE
U240712-00694,20201,2024-07-12 09:10:48,142500,COMPLETE
U260818-00695,20201,2026-08-18 20:25:50,39700,COMPLETE
U260313-00696,20201,2026-03-13 10:06:33,275600,COMPLETE
U260616-00697,20201,2026-06-16 19:11:08,211800,COMPLETE
U250227-00698,20201,2025-02-27 09:31:06,141600,COMPLETE
U260811-00699,20201,2026-08-11 14:53:18,79500,COMPLETE
U260509-00700,20202,2026-05-09 18:59:18,44100,COMPLETE
U230728-00701,20202,2023-07-28 21:25:20,410600,COMPLETE
U260211-00702,20202,2026-02-11 23:37:21,397000,COMPLETE
U250503-00703,20202,2025-05-03 17:35:12,103500,COMPLETE
U240821-00704,20202,2024-08-21 21:31:17,240800,CANCELED
U250819-00705,20203,2025-08-19 21:37:09,93100,COMPLETE
U250113-00706,20203,2025-01-13 15:52:51,125200,COMPLETE
U250609-00707,20203,2025-06-09 17:14:50,50300,COMPLETE
U251209-00708,20203,2025-12-09 00:56:31,117600,COMPLETE
U250125-00709,20203,2025-01-25 23:19:36,33900,COMPLETE
U260710-00710,20204,2026-07-10 19:42:23,26600,COMPLETE
U260526-00711,20205,2026-05-26 18:29:46,540900,CANCELED
U260716-00712,20206,2026-07-16 19:30:36,95900,COMPLETE
U260721-00713,20206,2026-07-21 19:06:01,201800,COMPLETE
U250304-00714,20207,2025-03-04 19:25:18,91900,COMPLETE
U260202-00715,20207,2026-02-02 19:34:44,10400,COMPLETE
U260803-00716,20207,2026-08-03 22:52:04,415100,COMPLETE
U250621-00717,20207,2025-06-21 23:47:41,61100,COMPLETE
U260820-00718,20208,2026-08-20 22:16:49,327000,COMPLETE
U260822-00719,20208,2026-08-22 13:39:54,135000,COMPLETE
U260501-00720,20208,2026-05-01 08:47:19,104600,COMPLETE
U260510-00721,20210,2026-05-10 12:48:00,238800,COMPLETE
U251111-00722,20210,2025-11-11 11:55:26,245500,COMPLETE
U250805-00723,20211,2025-08-05 10:47:23,81800,RETURNED
U260221-00724,20211,2026-02-21 09:19:04,184100,CANCELED
U250727-00725,20211,2025-07-27 00:40:57,824100,COMPLETE
U260817-00726,20211,2026-08-17 22:51:55,107300,COMPLETE
U260318-00727,20211,2026-03-18 21:21:31,70600,COMPLETE
U260216-00728,20211,2026-02-16 12:35:03,103900,COMPLETE
U260626-00729,20211,2026-06-26 22:23:25,219500,COMPLETE
U250731-00730,20211,2025-07-31 10:07:46,112300,RETURNED
U251128-00731,20211,2025-11-28 19:12:44,88600,COMPLETE
U260508-00732,20211,2026-05-08 22:58:02,264700,COMPLETE
U260602-00733,20211,2026-06-02 00:40:25,221700,COMPLETE
U250827-00734,20211,2025-08-27 18:34:03,121000,COMPLETE
U250619-00735,20211,2025-06-19 21:29:39,55600,COMPLETE
U260316-00736,20211,2026-03-16 20:34:32,271800,COMPLETE
U260219-00737,20211,2026-02-19 15:13:11,385200,COMPLETE
U251124-00738,20211,2025-11-24 12:31:56,42700,RETURNED
U240212-00739,20212,2024-02-12 11:46:28,335000,COMPLETE
U240329-00740,20213,2024-03-29 21:37:02,36900,COMPLETE
U260817-00741,20214,2026-08-17 23:58:55,74200,COMPLETE
U260901-00742,20214,2026-09-01 16:22:09,109900,COMPLETE
U260821-00743,20214,2026-08-21 12:44:57,293600,COMPLETE
U260810-00744,20214,2026-08-10 21:53:06,511200,COMPLETE
U260724-00745,20214,2026-07-24 16:44:56,106600,COMPLETE
U260807-00746,20214,2026-08-07 20:04:51,658600,COMPLETE
U260712-00747,20214,2026-07-12 20:58:54,21500,COMPLETE
U260730-00748,20214,2026-07-30 23:31:48,135200,COMPLETE
U260630-00749,20214,2026-06-30 21:58:54,218200,COMPLETE
U260718-00750,20214,2026-07-18 20:32:52,91800,COMPLETE
U260809-00751,20215,2026-08-09 14:27:09,308200,COMPLETE
U260204-00752,20215,2026-02-04 20:56:30,58700,COMPLETE
U260806-00753,20215,2026-08-06 18:34:11,47000,COMPLETE
U250114-00754,20215,2025-01-14 15:45:45,49000,COMPLETE
U260602-00755,20215,2026-06-02 13:44:40,204500,CANCELED
U250207-00756,20215,2025-02-07 21:51:32,159900,COMPLETE
U250703-00757,20215,2025-07-03 21:16:44,80700,COMPLETE
U260205-00758,20215,2026-02-05 00:09:01,105800,COMPLETE
U240919-00759,20216,2024-09-19 22:18:18,77100,COMPLETE
U260728-00760,20217,2026-07-28 19:25:26,126400,COMPLETE
U260512-00761,20217,2026-05-12 23:26:39,415800,CANCELED
U260604-00762,20217,2026-06-04 21:08:13,222000,COMPLETE
U260807-00763,20218,2026-08-07 19:31:03,264300,COMPLETE
U260830-00764,20218,2026-08-30 09:57:09,114900,COMPLETE
U260809-00765,20218,2026-08-09 21:08:46,328400,COMPLETE
U260822-00766,20218,2026-08-22 10:37:01,180100,COMPLETE
U260825-00767,20218,2026-08-25 11:33:19,71300,COMPLETE
U260725-00768,20218,2026-07-25 16:33:38,397800,CANCELED
U251124-00769,20219,2025-11-24 15:35:58,264800,COMPLETE
U260114-00770,20219,2026-01-14 11:37:22,127200,COMPLETE
U250127-00771,20219,2025-01-27 22:17:20,48000,COMPLETE
U250903-00772,20219,2025-09-03 21:27:38,185400,COMPLETE
U260430-00773,20219,2026-04-30 15:02:17,42600,COMPLETE
U251019-00774,20219,2025-10-19 15:21:29,14600,COMPLETE
U260621-00775,20219,2026-06-21 20:15:37,48800,COMPLETE
U260831-00776,20219,2026-08-31 19:42:44,327100,COMPLETE
U251219-00777,20219,2025-12-19 14:55:33,343000,COMPLETE
U260319-00778,20219,2026-03-19 19:49:16,58100,COMPLETE
U250908-00779,20219,2025-09-08 16:29:14,205100,COMPLETE
U260326-00780,20219,2026-03-26 10:02:21,40900,COMPLETE
U260903-00781,20221,2026-09-03 21:22:29,132300,COMPLETE
U260902-00782,20221,2026-09-02 21:18:26,224200,COMPLETE
U240724-00783,20222,2024-07-24 08:15:18,655300,COMPLETE
U240515-00784,20222,2024-05-15 18:06:21,71800,COMPLETE
U240310-00785,20222,2024-03-10 18:47:33,339800,COMPLETE
U260516-00786,20223,2026-05-16 23:55:53,122700,COMPLETE
U241112-00787,20223,2024-11-12 00:16:29,59400,COMPLETE
U250101-00788,20223,2025-01-01 20:41:18,43100,COMPLETE
U260106-00789,20224,2026-01-06 11:19:07,46600,COMPLETE
U260329-00790,20224,2026-03-29 23:21:12,234700,COMPLETE
U250410-00791,20224,2025-04-10 20:29:27,175800,COMPLETE
U250420-00792,20225,2025-04-20 20:40:00,427000,COMPLETE
U260321-00793,20226,2026-03-21 20:44:27,91100,COMPLETE
U241205-00794,20226,2024-12-05 13:48:35,41800,COMPLETE
U260701-00795,20226,2026-07-01 21:09:23,90600,RETURNED
U260124-00796,20227,2026-01-24 11:37:15,136500,COMPLETE
U260627-00797,20227,2026-06-27 20:10:33,145400,COMPLETE
U250608-00798,20227,2025-06-08 19:15:00,39700,COMPLETE
U260215-00799,20227,2026-02-15 12:31:06,29800,COMPLETE
U251001-00800,20227,2025-10-01 20:32:57,177700,COMPLETE
U240427-00801,20227,2024-04-27 16:54:28,331000,COMPLETE
U230630-00802,20227,2023-06-30 19:10:47,261200,COMPLETE
U260411-00803,20228,2026-04-11 19:41:02,100100,COMPLETE
U260313-00804,20228,2026-03-13 20:55:51,216400,COMPLETE
U260315-00805,20228,2026-03-15 13:55:40,412100,COMPLETE
U260402-00806,20228,2026-04-02 16:54:42,92700,COMPLETE
U260131-00807,20228,2026-01-31 22:08:55,123400,COMPLETE
U260506-00808,20229,2026-05-06 20:05:18,183400,COMPLETE
