ORDER_ID,MBR_ID,ORDER_DTM,PAY_AMT,ORDER_STATUS
U260813-00423,20118,2026-08-13 08:41:04,1084200,COMPLETE
U251218-00424,20118,2025-12-18 21:35:02,93300,COMPLETE
U260317-00425,20118,2026-03-17 19:48:18,62900,COMPLETE
U260828-00426,20118,2026-08-28 18:00:22,583000,CANCELED
U260202-00427,20118,2026-02-02 17:21:13,60400,COMPLETE
U240820-00428,20120,2024-08-20 17:29:45,525200,COMPLETE
U260705-00429,20120,2026-07-05 08:35:54,102500,COMPLETE
U260708-00430,20120,2026-07-08 20:20:08,172700,COMPLETE
U260818-00431,20120,2026-08-18 16:26:38,9400,COMPLETE
U240920-00432,20120,2024-09-20 22:40:22,166700,COMPLETE
U230915-00433,20120,2023-09-15 20:33:02,42600,COMPLETE
U250723-00434,20120,2025-07-23 12:58:56,19300,COMPLETE
U251209-00435,20120,2025-12-09 10:19:51,78600,COMPLETE
U251005-00436,20120,2025-10-05 18:35:07,238500,COMPLETE
U251005-00437,20120,2025-10-05 20:33:20,125900,COMPLETE
U240521-00438,20120,2024-05-21 12:13:46,71500,COMPLETE
U250409-00439,20120,2025-04-09 14:37:47,47200,COMPLETE
U260429-00440,20120,2026-04-29 00:28:20,168500,COMPLETE
U250315-00441,20120,2025-03-15 15:17:01,113000,CANCELED
U260610-00442,20121,2026-06-10 19:46:24,217600,COMPLETE
U260901-00443,20122,2026-09-01 21:25:23,529000,COMPLETE
U260813-00444,20122,2026-08-13 21:43:17,10900,COMPLETE
U240918-00445,20123,2024-09-18 11:41:56,126000,COMPLETE
U260712-00446,20124,2026-07-12 12:56:53,277500,COMPLETE
U230706-00447,20125,2023-07-06 16:21:38,172300,COMPLETE
U230920-00448,20126,2023-09-20 17:51:10,105800,COMPLETE
U250831-00449,20126,2025-08-31 19:58:38,91200,COMPLETE
U250724-00450,20126,2025-07-24 13:37:22,92900,COMPLETE
U260629-00451,20127,2026-06-29 19:27:32,66100,COMPLETE
U260610-00452,20128,2026-06-10 21:04:21,75500,COMPLETE
U260818-00453,20128,2026-08-18 10:31:06,60700,COMPLETE
U260715-00454,20128,2026-07-15 20:16:04,52600,COMPLETE
U260810-00455,20128,2026-08-10 11:26:08,131400,COMPLETE
U260116-00456,20128,2026-01-16 13:33:09,137800,COMPLETE
U241118-00457,20129,2024-11-18 13:53:50,925800,COMPLETE
U241121-00458,20129,2024-11-21 13:57:06,147800,COMPLETE
U251208-00459,20130,2025-12-08 08:09:15,173800,COMPLETE
U260119-00460,20130,2026-01-19 22:45:56,488800,COMPLETE
U260818-00461,20131,2026-08-18 12:34:39,281000,COMPLETE
U260705-00462,20131,2026-07-05 15:08:34,219600,CANCELED
U260727-00463,20131,2026-07-27 11:59:09,51100,COMPLETE
U231019-00464,20132,2023-10-19 10:22:42,146100,COMPLETE
U250604-00465,20132,2025-06-04 09:37:06,377000,COMPLETE
U240419-00466,20132,2024-04-19 19:42:10,122900,COMPLETE
U250623-00467,20133,2025-06-23 11:21:04,71400,COMPLETE
U250109-00468,20134,2025-01-09 11:25:21,159300,COMPLETE
U250706-00469,20134,2025-07-06 19:26:36,79200,COMPLETE
U240818-00470,20134,2024-08-18 15:19:16,147000,COMPLETE
U260103-00471,20135,2026-01-03 10:34:52,643800,COMPLETE
U260520-00472,20135,2026-05-20 12:48:40,73700,COMPLETE
U260125-00473,20135,2026-01-25 11:31:15,649600,CANCELED
U260227-00474,20136,2026-02-27 23:27:19,45600,COMPLETE
U251231-00475,20136,2025-12-31 09:16:12,143100,COMPLETE
U260315-00476,20136,2026-03-15 22:01:50,42000,COMPLETE
U251201-00477,20137,2025-12-01 19:11:54,40500,COMPLETE
U251029-00478,20137,2025-10-29 09:14:10,65400,RETURNED
U250302-00479,20137,2025-03-02 22:21:34,194100,COMPLETE
U251223-00480,20137,2025-12-23 14:46:06,228800,COMPLETE
U251127-00481,20138,2025-11-27 00:32:27,85100,COMPLETE
U260815-00482,20138,2026-08-15 14:20:02,357600,COMPLETE
U260416-00483,20138,2026-04-16 00:57:17,281200,COMPLETE
U260619-00484,20138,2026-06-19 12:59:38,409700,COMPLETE
U260519-00485,20138,2026-05-19 20:09:48,175400,COMPLETE
U260706-00486,20138,2026-07-06 19:10:52,224000,CANCELED
U260210-00487,20138,2026-02-10 21:14:03,41900,COMPLETE
U260405-00488,20138,2026-04-05 22:30:35,233200,COMPLETE
U251229-00489,20138,2025-12-29 10:42:48,126000,COMPLETE
U260411-00490,20138,2026-04-11 23:00:43,207600,COMPLETE
U260831-00491,20138,2026-08-31 21:19:21,335600,COMPLETE
U260508-00492,20138,2026-05-08 09:16:19,128700,COMPLETE
U251102-00493,20138,2025-11-02 00:16:30,227200,COMPLETE
U260112-00494,20138,2026-01-12 22:16:12,299100,COMPLETE
U260524-00495,20138,2026-05-24 19:14:23,37300,COMPLETE
U260101-00496,20138,2026-01-01 14:24:30,158600,COMPLETE
U260901-00497,20138,2026-09-01 20:06:05,67300,COMPLETE
U260403-00498,20138,2026-04-03 17:24:57,37500,COMPLETE
U260221-00499,20138,2026-02-21 16:49:52,265000,COMPLETE
U260612-00500,20138,2026-06-12 21:19:02,223000,COMPLETE
U260127-00501,20139,2026-01-27 15:05:43,210200,CANCELED
U260414-00502,20139,2026-04-14 15:00:01,62500,COMPLETE
U250831-00503,20139,2025-08-31 16:18:58,125100,COMPLETE
U260720-00504,20139,2026-07-20 10:19:53,58100,COMPLETE
U250903-00505,20139,2025-09-03 16:50:29,250600,CANCELED
U250806-00506,20139,2025-08-06 21:47:19,51800,COMPLETE
U251127-00507,20139,2025-11-27 12:20:56,26400,CANCELED
U260327-00508,20139,2026-03-27 16:50:40,178600,COMPLETE
U250228-00509,20139,2025-02-28 18:16:13,305600,CANCELED
U250816-00510,20139,2025-08-16 09:21:35,300800,COMPLETE
U260727-00511,20139,2026-07-27 14:45:00,105400,COMPLETE
U250712-00512,20139,2025-07-12 10:57:11,138300,CANCELED
U260529-00513,20139,2026-05-29 16:43:44,79600,CANCELED
U250806-00514,20139,2025-08-06 22:18:34,188000,CANCELED
U250707-00515,20139,2025-07-07 16:02:21,220800,COMPLETE
U250604-00516,20139,2025-06-04 00:29:38,624200,COMPLETE
U260708-00517,20139,2026-07-08 21:25:42,377200,COMPLETE
U260223-00518,20139,2026-02-23 12:58:35,11200,COMPLETE
U260519-00519,20141,2026-05-19 09:15:29,63900,COMPLETE
U260315-00520,20142,2026-03-15 14:16:17,119400,COMPLETE
U260617-00521,20143,2026-06-17 11:57:16,34200,COMPLETE
U260419-00522,20144,2026-04-19 23:24:29,24500,COMPLETE
U260902-00523,20144,2026-09-02 16:12:12,145900,RETURNED
U250216-00524,20145,2025-02-16 10:30:06,206600,COMPLETE
U250825-00525,20146,2025-08-25 16:23:47,402100,COMPLETE
U260210-00526,20146,2026-02-10 15:43:17,56100,COMPLETE
U260307-00527,20146,2026-03-07 19:05:26,213700,COMPLETE
U260514-00528,20146,2026-05-14 19:11:07,135700,COMPLETE
U260204-00529,20146,2026-02-04 21:48:24,159400,COMPLETE
U260823-00530,20146,2026-08-23 11:27:39,155500,CANCELED
U260526-00531,20146,2026-05-26 22:23:02,76800,COMPLETE
U260308-00532,20146,2026-03-08 20:45:15,104500,COMPLETE
U251004-00533,20147,2025-10-04 17:40:42,29700,COMPLETE
U250728-00534,20148,2025-07-28 23:39:18,332300,COMPLETE
U240307-00535,20148,2024-03-07 19:51:48,72100,COMPLETE
U260129-00536,20148,2026-01-29 08:59:08,254100,COMPLETE
U260424-00537,20148,2026-04-24 17:24:53,1513400,COMPLETE
U250709-00538,20148,2025-07-09 15:30:18,120500,COMPLETE
U250618-00539,20148,2025-06-18 23:19:36,193400,COMPLETE
U250720-00540,20149,2025-07-20 21:13:34,129100,COMPLETE
U260702-00541,20149,2026-07-02 11:22:09,226300,COMPLETE
U260815-00542,20150,2026-08-15 22:51:09,100900,COMPLETE
U260224-00543,20150,2026-02-24 09:15:13,16700,COMPLETE
U260328-00544,20150,2026-03-28 22:13:45,56500,COMPLETE
U260720-00545,20151,2026-07-20 15:16:12,45700,COMPLETE
U260827-00546,20152,2026-08-27 15:53:41,38100,COMPLETE
U240703-00547,20153,2024-07-03 14:00:49,141400,COMPLETE
U250511-00548,20153,2025-05-11 10:16:22,183300,COMPLETE
U260417-00549,20153,2026-04-17 14:30:20,130500,COMPLETE
U250131-00550,20153,2025-01-31 18:17:31,161400,COMPLETE
U260129-00551,20153,2026-01-29 19:59:21,266400,COMPLETE
U241101-00552,20153,2024-11-01 22:33:36,425300,COMPLETE
U260214-00553,20153,2026-02-14 22:33:46,354300,COMPLETE
U240702-00554,20154,2024-07-02 13:48:53,73900,COMPLETE
U250217-00555,20154,2025-02-17 14:06:58,78400,COMPLETE
U240702-00556,20154,2024-07-02 17:45:17,321700,COMPLETE
U260816-00557,20156,2026-08-16 18:00:22,137300,COMPLETE
U260830-00558,20156,2026-08-30 20:03:17,42200,COMPLETE
U260805-00559,20156,2026-08-05 17:37:47,30900,COMPLETE
U260819-00560,20156,2026-08-19 23:43:23,107800,COMPLETE
U260826-00561,20156,2026-08-26 19:12:56,105200,CANCELED
U260205-00562,20157,2026-02-05 20:33:36,42600,COMPLETE
U260828-00563,20157,2026-08-28 18:05:01,655300,COMPLETE
U260326-00564,20157,2026-03-26 15:41:55,284400,COMPLETE
U260318-00565,20157,2026-03-18 20:23:27,261400,COMPLETE
U251209-00566,20158,2025-12-09 14:26:56,86400,CANCELED
U260804-00567,20158,2026-08-04 18:36:17,176700,RETURNED
U260718-00568,20158,2026-07-18 09:38:10,367900,COMPLETE
U260622-00569,20158,2026-06-22 17:36:31,173700,COMPLETE
U260701-00570,20158,2026-07-01 20:03:00,96900,COMPLETE
U260503-00571,20159,2026-05-03 20:21:34,32400,COMPLETE
U260129-00572,20159,2026-01-29 21:49:25,125000,RETURNED
U251202-00573,20159,2025-12-02 10:54:40,78900,COMPLETE
U260530-00574,20160,2026-05-30 16:37:50,161100,COMPLETE
U251212-00575,20160,2025-12-12 18:46:18,108400,COMPLETE
U251104-00576,20160,2025-11-04 21:54:04,132900,COMPLETE
U260809-00577,20160,2026-08-09 19:06:56,131300,COMPLETE
U250421-00578,20160,2025-04-21 19:34:38,86500,COMPLETE
U260629-00579,20160,2026-06-29 22:09:47,436700,COMPLETE
U250721-00580,20160,2025-07-21 21:53:19,564200,COMPLETE
U260314-00581,20160,2026-03-14 20:45:26,201700,COMPLETE
U240913-00582,20160,2024-09-13 13:49:35,224800,COMPLETE
U250923-00583,20160,2025-09-23 15:11:00,403000,COMPLETE
U251205-00584,20160,2025-12-05 22:37:29,302700,COMPLETE
U260122-00585,20160,2026-01-22 22:01:43,334400,COMPLETE
U251211-00586,20161,2025-12-11 21:56:01,164700,COMPLETE
U241005-00587,20161,2024-10-05 13:26:45,48200,COMPLETE
U260726-00588,20162,2026-07-26 15:53:00,136200,COMPLETE
U251122-00589,20162,2025-11-22 19:08:33,40900,COMPLETE
U260306-00590,20162,2026-03-06 18:03:40,44400,RETURNED
U250526-00591,20162,2025-05-26 19:11:17,447500,COMPLETE
U260615-00592,20163,2026-06-15 17:58:33,336800,COMPLETE
U260710-00593,20164,2026-07-10 21:02:36,345900,COMPLETE
U260112-00594,20164,2026-01-12 14:48:51,219100,CANCELED
U260803-00595,20164,2026-08-03 12:58:50,50900,COMPLETE
U260314-00596,20164,2026-03-14 21:06:33,172400,COMPLETE
U260725-00597,20164,2026-07-25 22:17:09,162000,COMPLETE
U260310-00598,20164,2026-03-10 21:52:53,607100,CANCELED
U260508-00599,20164,2026-05-08 11:54:39,387900,COMPLETE
U260612-00600,20164,2026-06-12 21:24:55,307000,COMPLETE
U250201-00601,20165,2025-02-01 15:41:03,60500,COMPLETE
U260526-00602,20165,2026-05-26 12:06:15,854500,COMPLETE
U260805-00603,20165,2026-08-05 10:26:36,161800,COMPLETE
U250726-00604,20165,2025-07-26 16:59:40,12600,COMPLETE
U250227-00605,20165,2025-02-27 15:30:37,220200,COMPLETE
U251208-00606,20166,2025-12-08 12:06:14,201800,CANCELED
U251222-00607,20166,2025-12-22 12:49:14,1003500,COMPLETE
U260405-00608,20166,2026-04-05 14:41:14,454300,RETURNED
U260807-00609,20167,2026-08-07 13:47:50,50100,COMPLETE
U260824-00610,20167,2026-08-24 15:29:41,704900,RETURNED
U260823-00611,20167,2026-08-23 21:47:41,124500,COMPLETE
U260810-00612,20167,2026-08-10 17:03:40,63600,COMPLETE
U260811-00613,20167,2026-08-11 16:58:16,77800,COMPLETE
U260816-00614,20167,2026-08-16 20:11:30,389700,CANCELED
U260827-00615,20167,2026-08-27 08:28:34,170900,COMPLETE
U260816-00616,20167,2026-08-16 20:52:07,367400,COMPLETE
U260802-00617,20167,2026-08-02 13:30:42,893800,COMPLETE
U260726-00618,20167,2026-07-26 23:44:02,235400,COMPLETE
U260829-00619,20167,2026-08-29 12:47:46,226400,COMPLETE
U260820-00620,20167,2026-08-20 16:53:03,71400,COMPLETE
U260901-00621,20167,2026-09-01 23:13:59,21800,COMPLETE
U260722-00622,20167,2026-07-22 15:01:20,65600,COMPLETE
U230427-00623,20168,2023-04-27 17:46:09,142300,COMPLETE
U230312-00624,20168,2023-03-12 20:17:46,116000,COMPLETE
U230823-00625,20168,2023-08-23 12:02:02,42000,COMPLETE
U260706-00626,20169,2026-07-06 08:34:57,33400,COMPLETE
U260526-00627,20169,2026-05-26 17:52:49,269600,COMPLETE
U240316-00628,20170,2024-03-16 11:50:37,80100,COMPLETE
U260106-00629,20170,2026-01-06 22:11:59,94400,COMPLETE
U260309-00630,20170,2026-03-09 15:12:52,89900,COMPLETE
U250731-00631,20170,2025-07-31 14:05:56,206300,COMPLETE
U241120-00632,20170,2024-11-20 21:19:34,123200,RETURNED
U240407-00633,20170,2024-04-07 14:03:59,226800,COMPLETE
U250213-00634,20170,2025-02-13 00:40:52,691500,COMPLETE
U260830-00635,20170,2026-08-30 19:01:20,61100,COMPLETE
U250419-00636,20170,2025-04-19 15:05:17,27200,COMPLETE
U251116-00637,20170,2025-11-16 21:33:53,159900,CANCELED
U240831-00638,20170,2024-08-31 19:37:51,554900,COMPLETE
U250124-00639,20170,2025-01-24 11:27:53,153000,COMPLETE
U250411-00640,20171,2025-04-11 21:28:12,20600,COMPLETE
U260820-00641,20172,2026-08-20 20:11:47,133600,COMPLETE
U260318-00642,20172,2026-03-18 00:05:10,552300,COMPLETE
U260825-00643,20172,2026-08-25 17:48:58,199000,COMPLETE
U260303-00644,20172,2026-03-03 21:10:47,97800,COMPLETE
U260829-00645,20172,2026-08-29 20:41:58,179500,CANCELED
U260318-00646,20172,2026-03-18 09:15:08,365800,COMPLETE
U260808-00647,20172,2026-08-08 19:12:49,535000,COMPLETE
U260823-00648,20172,2026-08-23 19:39:04,852100,COMPLETE
U260423-00649,20172,2026-04-23 18:52:44,44300,COMPLETE
U260713-00650,20172,2026-07-13 12:46:50,171300,COMPLETE
U260531-00651,20172,2026-05-31 14:00:06,433500,COMPLETE
U260130-00652,20172,2026-01-30 18:44:59,85700,COMPLETE
U260228-00653,20173,2026-02-28 19:57:35,258200,COMPLETE
U260831-00654,20174,2026-08-31 12:31:10,145700,COMPLETE
U260603-00655,20174,2026-06-03 22:14:03,59000,COMPLETE
U260625-00656,20174,2026-06-25 19:28:36,358300,RETURNED
U260705-00657,20174,2026-07-05 22:34:49,167300,COMPLETE
U260731-00658,20174,2026-07-31 14:34:30,61800,CANCELED
U260718-00659,20174,2026-07-18 22:20:21,46400,COMPLETE
U260726-00660,20174,2026-07-26 16:02:23,149000,COMPLETE
U260612-00661,20174,2026-06-12 09:27:26,66100,COMPLETE
U260614-00662,20174,2026-06-14 14:41:53,364900,CANCELED
U260706-00663,20174,2026-07-06 19:02:20,23400,COMPLETE
U260716-00664,20174,2026-07-16 13:19:25,22900,COMPLETE
U260817-00665,20174,2026-08-17 11:41:10,265100,COMPLETE
U260718-00666,20174,2026-07-18 11:11:47,64300,COMPLETE
U260629-00667,20174,2026-06-29 10:53:11,53100,COMPLETE
U260610-00668,20175,2026-06-10 20:20:11,125800,COMPLETE
U260419-00669,20175,2026-04-19 21:02:44,135500,COMPLETE
U250127-00670,20175,2025-01-27 00:10:01,104900,COMPLETE
U260709-00671,20176,2026-07-09 12:21:58,772700,COMPLETE
U260525-00672,20176,2026-05-25 19:53:41,44600,COMPLETE
U260827-00673,20177,2026-08-27 21:58:54,467300,CANCELED
U260828-00674,20177,2026-08-28 11:09:05,165600,COMPLETE
U260828-00675,20177,2026-08-28 18:33:34,77800,COMPLETE
U260828-00676,20177,2026-08-28 21:18:39,276400,CANCELED
U260814-00677,20177,2026-08-14 17:17:42,347400,COMPLETE
U260822-00678,20177,2026-08-22 00:30:25,623800,COMPLETE
U260812-00679,20177,2026-08-12 12:01:07,823600,COMPLETE
U260819-00680,20177,2026-08-19 23:23:43,87100,COMPLETE
U260823-00681,20177,2026-08-23 22:19:24,50400,COMPLETE
U260827-00682,20177,2026-08-27 20:30:05,142200,COMPLETE
U260826-00683,20177,2026-08-26 10:06:27,100700,COMPLETE
U260810-00684,20177,2026-08-10 11:44:27,463500,COMPLETE
U260814-00685,20177,2026-08-14 19:32:33,116300,COMPLETE
U260901-00686,20177,2026-09-01 00:41:45,166300,COMPLETE
U260825-00687,20177,2026-08-25 21:37:02,13800,COMPLETE
U260813-00688,20177,2026-08-13 12:36:06,28900,COMPLETE
U260823-00689,20177,2026-08-23 19:46:13,152000,COMPLETE
U260903-00690,20177,2026-09-03 14:39:10,42200,COMPLETE
U260901-00691,20177,2026-09-01 12:04:20,75800,COMPLETE
U260822-00692,20177,2026-08-22 19:56:07,208000,COMPLETE
U260413-00693,20178,2026-04-13 11:49:19,579900,COMPLETE
U260418-00694,20178,2026-04-18 13:02:07,136900,COMPLETE
U260810-00695,20179,2026-08-10 14:10:03,224100,COMPLETE
U260815-00696,20179,2026-08-15 09:41:09,106000,COMPLETE
U260730-00697,20179,2026-07-30 12:01:04,101700,COMPLETE
U240919-00698,20180,2024-09-19 22:14:13,40900,COMPLETE
U240904-00699,20180,2024-09-04 23:59:20,46400,COMPLETE
U260511-00700,20181,2026-05-11 23:16:55,56200,COMPLETE
U260630-00701,20181,2026-06-30 15:41:10,144100,COMPLETE
U250929-00702,20181,2025-09-29 21:59:01,165700,COMPLETE
U250731-00703,20181,2025-07-31 20:12:09,162800,COMPLETE
U260727-00704,20182,2026-07-27 16:11:30,418300,COMPLETE
U260616-00705,20182,2026-06-16 21:42:50,275700,COMPLETE
U260804-00706,20182,2026-08-04 11:42:34,114900,COMPLETE
U260609-00707,20182,2026-06-09 12:11:56,84700,COMPLETE
U260611-00708,20182,2026-06-11 14:21:03,255000,COMPLETE
U260720-00709,20182,2026-07-20 17:44:19,209600,RETURNED
U260729-00710,20182,2026-07-29 20:54:36,155800,COMPLETE
U260827-00711,20182,2026-08-27 21:41:27,61400,COMPLETE
U260617-00712,20182,2026-06-17 11:38:09,218100,COMPLETE
U260828-00713,20182,2026-08-28 20:32:34,126500,COMPLETE
U260628-00714,20182,2026-06-28 00:54:34,55100,COMPLETE
U260515-00715,20182,2026-05-15 11:47:09,65400,COMPLETE
U260704-00716,20182,2026-07-04 11:27:48,29100,COMPLETE
U260808-00717,20182,2026-08-08 20:05:37,132600,COMPLETE
U260820-00718,20182,2026-08-20 09:28:21,75200,COMPLETE
U260531-00719,20182,2026-05-31 22:51:35,339900,COMPLETE
U260319-00720,20183,2026-03-19 13:37:48,207000,COMPLETE
U260713-00721,20183,2026-07-13 14:48:36,179700,COMPLETE
U250412-00722,20183,2025-04-12 23:50:51,100600,COMPLETE
U260522-00723,20183,2026-05-22 21:19:34,47200,COMPLETE
U260614-00724,20183,2026-06-14 21:39:27,165500,COMPLETE
U250925-00725,20183,2025-09-25 15:58:46,60900,COMPLETE
U251107-00726,20185,2025-11-07 22:26:41,105100,COMPLETE
U260705-00727,20186,2026-07-05 21:18:20,200900,COMPLETE
U260620-00728,20186,2026-06-20 21:34:38,219000,COMPLETE
U260826-00729,20186,2026-08-26 10:36:25,128500,CANCELED
U260807-00730,20186,2026-08-07 21:27:35,14800,COMPLETE
U251015-00731,20186,2025-10-15 23:50:24,43300,COMPLETE
U260819-00732,20187,2026-08-19 14:33:21,127000,COMPLETE
U250410-00733,20188,2025-04-10 11:52:16,233200,COMPLETE
U240625-00734,20189,2024-06-25 08:45:13,277100,COMPLETE
U260416-00735,20189,2026-04-16 10:19:28,149300,CANCELED
U250802-00736,20189,2025-08-02 22:27:40,308100,COMPLETE
U260814-00737,20190,2026-08-14 15:14:25,40100,COMPLETE
U260722-00738,20190,2026-07-22 22:43:27,41700,COMPLETE
U260221-00739,20191,2026-02-21 12:57:48,214100,COMPLETE
U260726-00740,20192,2026-07-26 10:26:16,315000,COMPLETE
U260715-00741,20192,2026-07-15 15:35:16,72300,COMPLETE
U260425-00742,20192,2026-04-25 15:42:31,321600,COMPLETE
U260801-00743,20192,2026-08-01 15:57:12,101000,COMPLETE
U260722-00744,20192,2026-07-22 23:19:59,468500,COMPLETE
U251108-00745,20193,2025-11-08 12:05:31,332000,COMPLETE
U260525-00746,20194,2026-05-25 22:50:18,80900,COMPLETE
U250809-00747,20194,2025-08-09 20:03:17,148700,COMPLETE
U260819-00748,20195,2026-08-19 20:30:34,340700,COMPLETE
U260901-00749,20195,2026-09-01 20:55:03,76700,COMPLETE
U260902-00750,20195,2026-09-02 14:28:41,284000,COMPLETE
U260830-00751,20195,2026-08-30 16:25:07,317700,COMPLETE
U251117-00752,20196,2025-11-17 16:26:20,42100,COMPLETE
U260319-00753,20197,2026-03-19 10:31:26,141900,RETURNED
U260722-00754,20198,2026-07-22 19:46:35,58300,COMPLETE
U260826-00755,20198,2026-08-26 17:50:35,207600,COMPLETE
U260624-00756,20198,2026-06-24 18:58:34,219100,COMPLETE
U260831-00757,20198,2026-08-31 20:52:08,123900,RETURNED
U260830-00758,20199,2026-08-30 15:13:33,23800,CANCELED
U260712-00759,20199,2026-07-12 14:52:55,180700,COMPLETE
U260902-00760,20199,2026-09-02 19:32:14,22400,COMPLETE
U260730-00761,20199,2026-07-30 10:56:26,96100,COMPLETE
U260814-00762,20199,2026-08-14 15:17:18,129200,COMPLETE
U260813-00763,20199,2026-08-13 19:20:17,332800,COMPLETE
U260809-00764,20199,2026-08-09 08:48:15,312400,COMPLETE
U260821-00765,20199,2026-08-21 16:32:31,233800,COMPLETE
U260805-00766,20199,2026-08-05 18:57:06,145300,RETURNED
U260808-00767,20199,2026-08-08 23:24:39,131800,COMPLETE
U260404-00768,20200,2026-04-04 12:30:01,275600,CANCELED
U260508-00769,20200,2026-05-08 19:00:55,514900,COMPLETE
U260508-00770,20200,2026-05-08 21:38:28,338700,COMPLETE
U260126-00771,20200,2026-01-26 19:51:59,96800,CANCELED
U260725-00772,20200,2026-07-25 12:53:53,118800,COMPLETE
U251118-00773,20201,2025-11-18 11:41:33,186900,COMPLETE
U260304-00774,20201,2026-03-04 21:43:28,36600,COMPLETE
U241126-00775,20201,2024-11-26 10:31:56,266800,COMPLETE
U260317-00776,20201,2026-03-17 23:19:30,221700,COMPLETE
U231130-00777,20202,2023-11-30 13:09:40,659900,COMPLETE
U241023-00778,20202,2024-10-23 22:25:43,160200,COMPLETE
U260805-00779,20202,2026-08-05 22:17:39,321100,RETURNED
U251118-00780,20202,2025-11-18 20:03:45,719100,COMPLETE
U260221-00781,20202,2026-02-21 14:02:30,77900,COMPLETE
U250713-00782,20202,2025-07-13 09:42:08,618500,COMPLETE
U250430-00783,20202,2025-04-30 13:38:32,487200,COMPLETE
U251018-00784,20202,2025-10-18 16:18:12,582100,COMPLETE
U250830-00785,20203,2025-08-30 22:26:16,168900,CANCELED
U250701-00786,20203,2025-07-01 20:10:55,64900,COMPLETE
U250308-00787,20203,2025-03-08 18:37:14,237800,COMPLETE
U260512-00788,20203,2026-05-12 23:00:21,428300,COMPLETE
U260329-00789,20203,2026-03-29 23:20:08,135200,COMPLETE
U250726-00790,20204,2025-07-26 15:21:03,260000,COMPLETE
U260810-00791,20204,2026-08-10 20:57:39,422200,COMPLETE
U260702-00792,20205,2026-07-02 20:46:41,99400,COMPLETE
U260627-00793,20206,2026-06-27 12:47:03,153100,COMPLETE
U251016-00794,20207,2025-10-16 21:35:09,316700,COMPLETE
U260705-00795,20207,2026-07-05 19:02:48,524000,COMPLETE
U241221-00796,20207,2024-12-21 18:25:10,324400,COMPLETE
U260704-00797,20208,2026-07-04 14:16:43,234200,COMPLETE
U260524-00798,20208,2026-05-24 18:39:14,198000,COMPLETE
U260831-00799,20208,2026-08-31 19:04:36,140100,COMPLETE
U260505-00800,20209,2026-05-05 15:46:00,106900,COMPLETE
U260505-00801,20209,2026-05-05 17:46:33,101400,COMPLETE
U260708-00802,20210,2026-07-08 12:13:38,184400,COMPLETE
U250823-00803,20210,2025-08-23 11:59:28,55900,COMPLETE
U260427-00804,20211,2026-04-27 21:18:30,488000,COMPLETE
U260607-00805,20211,2026-06-07 22:28:32,171000,CANCELED
U251102-00806,20211,2025-11-02 21:43:14,111100,COMPLETE
U251125-00807,20211,2025-11-25 09:50:58,12000,COMPLETE
U260502-00808,20211,2026-05-02 10:58:42,99100,COMPLETE
