COUPON_ID,MBR_ID,ISSUE_YMD,EXPIRE_YMD,USED_YN
CP-2404-0492,20254,2024-04-14,2024-06-13,N
CP-2511-0493,20255,2025-11-03,2026-01-02,N
CP-2606-0494,20255,2026-06-11,2026-07-11,Y
CP-2504-0495,20257,2025-04-17,2025-07-16,Y
CP-2605-0496,20258,2026-05-27,2026-07-26,Y
CP-2410-0497,20260,2024-10-23,2025-01-21,Y
CP-2609-0498,20261,2026-09-01,2026-09-15,N
CP-2609-0499,20261,2026-09-02,2026-09-16,N
CP-2604-0500,20262,2026-04-08,2026-06-07,N
CP-2604-0501,20262,2026-04-22,2026-07-21,N
CP-2604-0502,20262,2026-04-03,2026-07-02,Y
CP-2608-0503,20262,2026-08-22,2026-11-20,N
CP-2608-0504,20262,2026-08-29,2026-09-28,N
CP-2604-0505,20263,2026-04-22,2026-05-22,Y
CP-2601-0506,20264,2026-01-23,2026-02-06,N
CP-2512-0507,20264,2025-12-17,2026-02-15,N
CP-2308-0508,20264,2023-08-09,2023-09-08,Y
CP-2501-0509,20264,2025-01-28,2025-02-27,Y
CP-2502-0510,20264,2025-02-21,2025-04-22,N
CP-2507-0511,20266,2025-07-13,2025-09-11,N
CP-2609-0512,20267,2026-09-03,2026-11-02,N
CP-2609-0513,20267,2026-09-03,2026-11-02,N
CP-2609-0514,20267,2026-09-03,2026-09-17,N
CP-2609-0515,20267,2026-09-03,2026-09-17,Y
CP-2609-0516,20267,2026-09-03,2026-09-17,N
CP-2606-0517,20268,2026-06-09,2026-09-07,Y
CP-2505-0518,20268,2025-05-17,2025-06-16,N
CP-2411-0519,20268,2024-11-11,2024-12-11,N
CP-2603-0520,20270,2026-03-01,2026-03-31,Y
CP-2608-0521,20270,2026-08-07,2026-11-05,N
CP-2604-0522,20270,2026-04-08,2026-05-08,N
CP-2606-0523,20270,2026-06-10,2026-07-10,N
CP-2508-0524,20270,2025-08-05,2025-09-04,Y
CP-2605-0525,20271,2026-05-10,2026-06-09,Y
CP-2606-0526,20271,2026-06-13,2026-07-13,Y
CP-2608-0527,20271,2026-08-21,2026-09-20,N
CP-2606-0528,20272,2026-06-08,2026-06-22,Y
CP-2406-0529,20272,2024-06-05,2024-07-05,N
CP-2507-0530,20273,2025-07-17,2025-09-15,Y
CP-2607-0531,20274,2026-07-02,2026-08-31,Y
CP-2607-0532,20277,2026-07-30,2026-08-29,N
CP-2511-0533,20277,2025-11-15,2025-12-15,N
CP-2506-0534,20277,2025-06-02,2025-08-01,Y
CP-2509-0535,20277,2025-09-10,2025-11-09,N
CP-2511-0536,20278,2025-11-10,2025-12-10,Y
CP-2602-0537,20279,2026-02-21,2026-03-07,N
CP-2506-0538,20279,2025-06-10,2025-06-24,Y
CP-2512-0539,20279,2025-12-27,2026-02-25,Y
CP-2505-0540,20281,2025-05-12,2025-08-10,N
CP-2604-0541,20282,2026-04-13,2026-07-12,N
CP-2603-0542,20282,2026-03-03,2026-04-02,Y
CP-2608-0543,20282,2026-08-07,2026-09-06,N
CP-2608-0544,20282,2026-08-23,2026-11-21,Y
CP-2405-0545,20283,2024-05-29,2024-07-28,N
CP-2605-0546,20283,2026-05-29,2026-06-12,Y
CP-2603-0547,20283,2026-03-30,2026-04-29,Y
CP-2607-0548,20283,2026-07-26,2026-08-09,Y
CP-2509-0549,20284,2025-09-17,2025-10-17,Y
CP-2608-0550,20285,2026-08-25,2026-10-24,N
CP-2505-0551,20286,2025-05-05,2025-06-04,N
CP-2603-0552,20286,2026-03-03,2026-04-02,Y
CP-2602-0553,20287,2026-02-17,2026-03-03,Y
CP-2501-0554,20287,2025-01-01,2025-01-31,Y
CP-2603-0555,20288,2026-03-30,2026-04-29,Y
CP-2605-0556,20289,2026-05-06,2026-06-05,Y
CP-2608-0557,20289,2026-08-07,2026-09-06,N
CP-2602-0558,20290,2026-02-10,2026-02-24,Y
CP-2510-0559,20290,2025-10-04,2025-11-03,N
CP-2603-0560,20290,2026-03-30,2026-04-29,N
CP-2601-0561,20291,2026-01-11,2026-03-12,N
CP-2506-0562,20292,2025-06-23,2025-08-22,N
CP-2604-0563,20293,2026-04-10,2026-05-10,Y
CP-2412-0564,20294,2024-12-27,2025-01-10,Y
CP-2608-0565,20294,2026-08-17,2026-11-15,N
CP-2607-0566,20294,2026-07-02,2026-08-01,N
CP-2603-0567,20294,2026-03-12,2026-06-10,Y
CP-2608-0568,20295,2026-08-09,2026-10-08,N
CP-2604-0569,20296,2026-04-24,2026-05-08,Y
CP-2604-0570,20297,2026-04-21,2026-05-21,Y
CP-2605-0571,20297,2026-05-11,2026-06-10,N
CP-2509-0572,20297,2025-09-17,2025-10-01,Y
CP-2607-0573,20298,2026-07-11,2026-10-09,N
CP-2607-0574,20298,2026-07-26,2026-08-25,Y
CP-2607-0575,20298,2026-07-19,2026-08-18,N
CP-2608-0576,20298,2026-08-16,2026-09-15,N
CP-2609-0577,20298,2026-09-01,2026-11-30,N
CP-2606-0578,20299,2026-06-18,2026-08-17,N
CP-2607-0579,20299,2026-07-14,2026-10-12,Y
CP-2609-0580,20299,2026-09-03,2026-10-03,N
CP-2606-0581,20299,2026-06-18,2026-07-02,N
CP-2607-0582,20299,2026-07-29,2026-09-27,N
CP-2602-0583,20300,2026-02-25,2026-05-26,Y
CP-2606-0584,20301,2026-06-02,2026-08-01,Y
CP-2605-0585,20301,2026-05-20,2026-07-19,N
CP-2507-0586,20303,2025-07-28,2025-10-26,N
CP-2510-0587,20306,2025-10-22,2025-11-21,Y
CP-2601-0588,20306,2026-01-11,2026-01-25,Y
CP-2608-0589,20306,2026-08-23,2026-09-22,N
CP-2601-0590,20306,2026-01-30,2026-03-01,N
CP-2604-0591,20306,2026-04-27,2026-07-26,N
CP-2406-0592,20307,2024-06-27,2024-07-27,Y
CP-2604-0593,20307,2026-04-26,2026-05-26,Y
CP-2509-0594,20307,2025-09-23,2025-10-23,N
CP-2607-0595,20308,2026-07-28,2026-10-26,N
CP-2210-0596,20309,2022-10-28,2022-11-11,Y
CP-2603-0597,20310,2026-03-17,2026-05-16,Y
CP-2602-0598,20310,2026-02-10,2026-02-24,N
CP-2608-0599,20310,2026-08-26,2026-09-25,Y
CP-2608-0600,20310,2026-08-17,2026-09-16,N
CP-2608-0601,20311,2026-08-23,2026-09-22,Y
CP-2606-0602,20312,2026-06-16,2026-07-16,N
CP-2504-0603,20313,2025-04-17,2025-07-16,Y
CP-2406-0604,20313,2024-06-30,2024-09-28,N
CP-2310-0605,20314,2023-10-05,2024-01-03,Y
CP-2603-0606,20314,2026-03-31,2026-04-30,N
CP-2510-0607,20314,2025-10-29,2025-11-12,Y
CP-2601-0608,20314,2026-01-30,2026-02-13,Y
CP-2511-0609,20315,2025-11-10,2025-12-10,N
CP-2608-0610,20315,2026-08-01,2026-10-30,N
CP-2601-0611,20315,2026-01-13,2026-01-27,Y
CP-2503-0612,20315,2025-03-24,2025-06-22,N
CP-2603-0613,20316,2026-03-30,2026-05-29,Y
CP-2501-0614,20316,2025-01-16,2025-01-30,N
CP-2607-0615,20317,2026-07-20,2026-08-19,Y
CP-2511-0616,20318,2025-11-23,2025-12-07,N
CP-2604-0617,20319,2026-04-01,2026-05-01,N
CP-2605-0618,20319,2026-05-06,2026-07-05,N
CP-2609-0619,20320,2026-09-02,2026-11-01,Y
CP-2608-0620,20320,2026-08-27,2026-09-26,N
CP-2607-0621,20320,2026-07-11,2026-08-10,N
CP-2408-0622,20321,2024-08-16,2024-09-15,Y
CP-2505-0623,20321,2025-05-15,2025-07-14,N
CP-2512-0624,20321,2025-12-31,2026-01-14,Y
CP-2404-0625,20322,2024-04-30,2024-06-29,Y
CP-2603-0626,20324,2026-03-14,2026-04-13,N
CP-2503-0627,20324,2025-03-26,2025-06-24,N
CP-2606-0628,20324,2026-06-17,2026-07-17,N
CP-2601-0629,20324,2026-01-06,2026-01-20,Y
CP-2506-0630,20325,2025-06-26,2025-07-10,Y
CP-2607-0631,20326,2026-07-18,2026-08-17,N
CP-2606-0632,20327,2026-06-12,2026-07-12,Y
CP-2510-0633,20327,2025-10-23,2025-11-22,N
CP-2608-0634,20328,2026-08-11,2026-08-25,N
CP-2606-0635,20328,2026-06-06,2026-07-06,Y
CP-2607-0636,20329,2026-07-21,2026-09-19,N
CP-2608-0637,20329,2026-08-24,2026-10-23,N
CP-2604-0638,20330,2026-04-14,2026-05-14,Y
CP-2511-0639,20330,2025-11-13,2026-02-11,Y
CP-2608-0640,20331,2026-08-03,2026-09-02,Y
CP-2409-0641,20331,2024-09-01,2024-09-15,N
CP-2607-0642,20332,2026-07-07,2026-09-05,N
CP-2607-0643,20333,2026-07-01,2026-08-30,N
CP-2507-0644,20333,2025-07-21,2025-10-19,N
CP-2608-0645,20334,2026-08-16,2026-09-15,N
CP-2608-0646,20334,2026-08-19,2026-11-17,N
CP-2606-0647,20335,2026-06-29,2026-07-13,Y
CP-2306-0648,20336,2023-06-23,2023-08-22,N
CP-2607-0649,20338,2026-07-01,2026-07-15,Y
CP-2607-0650,20338,2026-07-24,2026-08-23,Y
CP-2608-0651,20338,2026-08-22,2026-11-20,N
CP-2608-0652,20338,2026-08-17,2026-10-16,Y
CP-2608-0653,20338,2026-08-30,2026-11-28,N
CP-2608-0654,20340,2026-08-25,2026-09-24,N
CP-2608-0655,20340,2026-08-22,2026-09-05,N
CP-2609-0656,20340,2026-09-02,2026-09-16,Y
CP-2511-0657,20341,2025-11-16,2025-11-30,N
CP-2603-0658,20341,2026-03-25,2026-06-23,N
CP-2607-0659,20343,2026-07-25,2026-09-23,N
CP-2608-0660,20343,2026-08-30,2026-09-29,Y
CP-2607-0661,20343,2026-07-01,2026-08-30,N
CP-2605-0662,20344,2026-05-27,2026-08-25,N
CP-2411-0663,20344,2024-11-12,2024-12-12,Y
CP-2511-0664,20345,2025-11-29,2026-01-28,Y
CP-2410-0665,20345,2024-10-09,2024-12-08,N
CP-2607-0666,20346,2026-07-27,2026-09-25,N
CP-2607-0667,20346,2026-07-26,2026-08-25,N
CP-2607-0668,20346,2026-07-15,2026-10-13,N
CP-2608-0669,20348,2026-08-12,2026-09-11,N
CP-2608-0670,20349,2026-08-29,2026-09-28,N
CP-2608-0671,20349,2026-08-18,2026-10-17,Y
CP-2608-0672,20349,2026-08-11,2026-09-10,Y
CP-2608-0673,20349,2026-08-15,2026-09-14,N
CP-2608-0674,20349,2026-08-27,2026-09-10,N
CP-2608-0675,20352,2026-08-07,2026-09-06,N
CP-2608-0676,20352,2026-08-19,2026-11-17,N
CP-2607-0677,20353,2026-07-23,2026-08-22,Y
CP-2606-0678,20353,2026-06-29,2026-07-29,N
CP-2605-0679,20354,2026-05-21,2026-07-20,N
CP-2601-0680,20354,2026-01-14,2026-02-13,N
CP-2404-0681,20355,2024-04-06,2024-07-05,N
CP-2603-0682,20355,2026-03-02,2026-05-31,N
CP-2510-0683,20355,2025-10-28,2025-11-27,N
CP-2604-0684,20356,2026-04-20,2026-07-19,N
CP-2510-0685,20357,2025-10-10,2026-01-08,Y
CP-2603-0686,20357,2026-03-30,2026-06-28,Y
CP-2602-0687,20358,2026-02-10,2026-05-11,N
CP-2608-0688,20358,2026-08-08,2026-08-22,N
CP-2603-0689,20359,2026-03-25,2026-04-08,N
CP-2511-0690,20359,2025-11-09,2026-02-07,Y
CP-2606-0691,20359,2026-06-08,2026-08-07,Y
CP-2505-0692,20360,2025-05-28,2025-08-26,Y
CP-2608-0693,20361,2026-08-12,2026-08-26,Y
CP-2608-0694,20361,2026-08-12,2026-08-26,N
CP-2607-0695,20362,2026-07-24,2026-08-23,N
CP-2608-0696,20363,2026-08-15,2026-09-14,Y
CP-2409-0697,20364,2024-09-25,2024-10-25,N
CP-2607-0698,20364,2026-07-07,2026-07-21,Y
CP-2409-0699,20365,2024-09-28,2024-10-28,Y
CP-2507-0700,20365,2025-07-25,2025-08-08,Y
CP-2604-0701,20366,2026-04-28,2026-05-12,N
CP-2512-0702,20366,2025-12-13,2026-02-11,N
CP-2601-0703,20366,2026-01-15,2026-02-14,Y
CP-2606-0704,20368,2026-06-03,2026-08-02,N
CP-2607-0705,20368,2026-07-02,2026-08-01,N
CP-2508-0706,20368,2025-08-02,2025-09-01,Y
CP-2510-0707,20369,2025-10-03,2025-12-02,N
CP-2601-0708,20369,2026-01-28,2026-02-27,Y
CP-2609-0709,20370,2026-09-02,2026-10-02,N
CP-2502-0710,20371,2025-02-27,2025-03-29,Y
CP-2605-0711,20371,2026-05-26,2026-08-24,N
CP-2503-0712,20371,2025-03-25,2025-04-24,Y
CP-2606-0713,20373,2026-06-26,2026-08-25,Y
CP-2608-0714,20374,2026-08-10,2026-09-09,Y
CP-2608-0715,20374,2026-08-17,2026-11-15,N
CP-2607-0716,20374,2026-07-19,2026-09-17,N
CP-2606-0717,20374,2026-06-08,2026-07-08,Y
CP-2606-0718,20375,2026-06-23,2026-07-07,Y
CP-2605-0719,20375,2026-05-04,2026-07-03,N
CP-2608-0720,20377,2026-08-30,2026-10-29,N
CP-2607-0721,20377,2026-07-31,2026-10-29,N
CP-2608-0722,20377,2026-08-20,2026-09-19,N
CP-2601-0723,20378,2026-01-04,2026-03-05,Y
CP-2601-0724,20378,2026-01-28,2026-02-11,N
CP-2607-0725,20379,2026-07-27,2026-08-10,N
CP-2511-0726,20380,2025-11-08,2026-02-06,N
CP-2606-0727,20383,2026-06-23,2026-07-07,Y
CP-2411-0728,20383,2024-11-23,2024-12-23,N
CP-2603-0729,20384,2026-03-25,2026-05-24,N
CP-2604-0730,20384,2026-04-01,2026-05-01,N
CP-2608-0731,20385,2026-08-29,2026-10-28,Y
CP-2607-0732,20387,2026-07-10,2026-09-08,Y
CP-2604-0733,20388,2026-04-24,2026-05-08,Y
CP-2608-0734,20389,2026-08-05,2026-11-03,N
CP-2607-0735,20390,2026-07-06,2026-08-05,N
CP-2608-0736,20390,2026-08-27,2026-09-10,N
CP-2606-0737,20392,2026-06-30,2026-08-29,N
CP-2607-0738,20392,2026-07-04,2026-09-02,N
CP-2608-0739,20393,2026-08-06,2026-11-04,N
CP-2608-0740,20393,2026-08-09,2026-09-08,N
CP-2608-0741,20393,2026-08-02,2026-10-01,Y
CP-2509-0742,20395,2025-09-28,2025-10-28,N
CP-2604-0743,20395,2026-04-11,2026-07-10,Y
CP-2606-0744,20395,2026-06-14,2026-07-14,Y
CP-2608-0745,20396,2026-08-11,2026-10-10,N
CP-2608-0746,20396,2026-08-10,2026-10-09,N
CP-2608-0747,20396,2026-08-26,2026-09-09,Y
CP-2605-0748,20397,2026-05-19,2026-07-18,Y
CP-2601-0749,20397,2026-01-16,2026-04-16,Y
CP-2608-0750,20397,2026-08-11,2026-10-10,N
CP-2601-0751,20397,2026-01-01,2026-01-15,Y
CP-2606-0752,20400,2026-06-15,2026-09-13,Y
CP-2606-0753,20400,2026-06-24,2026-09-22,N
CP-2605-0754,20401,2026-05-23,2026-06-22,Y
CP-2508-0755,20402,2025-08-06,2025-11-04,N
CP-2608-0756,20404,2026-08-15,2026-11-13,N
CP-2412-0757,20405,2024-12-03,2025-02-01,N
CP-2504-0758,20405,2025-04-14,2025-06-13,N
CP-2608-0759,20405,2026-08-05,2026-10-04,N
CP-2410-0760,20405,2024-10-07,2024-11-06,N
CP-2604-0761,20406,2026-04-14,2026-05-14,Y
CP-2604-0762,20406,2026-04-30,2026-05-30,Y
CP-2605-0763,20406,2026-05-07,2026-05-21,N
CP-2511-0764,20407,2025-11-14,2025-11-28,Y
CP-2604-0765,20408,2026-04-22,2026-06-21,Y
CP-2508-0766,20409,2025-08-25,2025-09-08,Y
CP-2607-0767,20409,2026-07-12,2026-08-11,Y
CP-2504-0768,20409,2025-04-13,2025-06-12,Y
CP-2608-0769,20409,2026-08-05,2026-09-04,N
CP-2607-0770,20411,2026-07-02,2026-09-30,N
CP-2605-0771,20411,2026-05-23,2026-07-22,N
CP-2608-0772,20411,2026-08-10,2026-09-09,Y
CP-2601-0773,20411,2026-01-08,2026-01-22,Y
CP-2607-0774,20411,2026-07-19,2026-08-02,Y
CP-2604-0775,20412,2026-04-03,2026-07-02,Y
CP-2603-0776,20412,2026-03-31,2026-04-30,Y
CP-2512-0777,20414,2025-12-12,2026-02-10,Y
CP-2508-0778,20416,2025-08-04,2025-09-03,Y
CP-2506-0779,20417,2025-06-25,2025-07-25,Y
CP-2601-0780,20417,2026-01-26,2026-03-27,N
CP-2609-0781,20418,2026-09-01,2026-10-01,N
CP-2609-0782,20418,2026-09-02,2026-10-02,N
CP-2609-0783,20418,2026-09-03,2026-09-17,N
CP-2601-0784,20419,2026-01-19,2026-04-19,N
CP-2508-0785,20419,2025-08-19,2025-09-18,N
CP-2608-0786,20419,2026-08-28,2026-10-27,N
CP-2312-0787,20422,2023-12-31,2024-01-30,Y
CP-2608-0788,20423,2026-08-28,2026-10-27,N
CP-2609-0789,20423,2026-09-02,2026-09-16,N
CP-2511-0790,20424,2025-11-06,2025-11-20,N
CP-2604-0791,20424,2026-04-18,2026-06-17,Y
CP-2604-0792,20424,2026-04-24,2026-06-23,N
CP-2601-0793,20424,2026-01-07,2026-02-06,N
CP-2512-0794,20426,2025-12-18,2026-01-01,Y
CP-2511-0795,20426,2025-11-10,2026-01-09,N
CP-2510-0796,20426,2025-10-25,2025-11-08,N
CP-2606-0797,20426,2026-06-22,2026-07-06,Y
CP-2606-0798,20426,2026-06-17,2026-08-16,N
CP-2505-0799,20427,2025-05-26,2025-08-24,N
CP-2608-0800,20427,2026-08-24,2026-09-23,N
CP-2608-0801,20428,2026-08-31,2026-10-30,N
CP-2608-0802,20428,2026-08-15,2026-11-13,N
CP-2607-0803,20428,2026-07-29,2026-08-28,N
CP-2405-0804,20430,2024-05-08,2024-06-07,N
CP-2508-0805,20430,2025-08-27,2025-09-10,Y
CP-2606-0806,20431,2026-06-15,2026-07-15,N
CP-2502-0807,20431,2025-02-08,2025-03-10,N
CP-2508-0808,20431,2025-08-21,2025-11-19,N
CP-2604-0809,20431,2026-04-21,2026-05-21,Y
CP-2504-0810,20432,2025-04-24,2025-05-24,Y
CP-2606-0811,20433,2026-06-16,2026-09-14,N
CP-2602-0812,20433,2026-02-09,2026-04-10,Y
CP-2604-0813,20433,2026-04-30,2026-05-30,N
CP-2509-0814,20433,2025-09-17,2025-12-16,N
CP-2601-0815,20434,2026-01-10,2026-02-09,N
CP-2508-0816,20434,2025-08-19,2025-09-02,Y
CP-2602-0817,20434,2026-02-08,2026-05-09,N
CP-2511-0818,20434,2025-11-30,2026-02-28,Y
CP-2608-0819,20434,2026-08-26,2026-09-25,N
CP-2502-0820,20435,2025-02-16,2025-05-17,Y
CP-2603-0821,20435,2026-03-28,2026-04-27,Y
CP-2406-0822,20436,2024-06-17,2024-07-17,Y
CP-2504-0823,20437,2025-04-04,2025-04-18,N
CP-2607-0824,20438,2026-07-30,2026-10-28,N
CP-2602-0825,20439,2026-02-19,2026-03-21,N
CP-2606-0826,20439,2026-06-23,2026-09-21,N
CP-2510-0827,20440,2025-10-21,2025-11-20,N
CP-2606-0828,20440,2026-06-30,2026-07-30,Y
CP-2511-0829,20440,2025-11-25,2026-01-24,N
CP-2602-0830,20440,2026-02-14,2026-03-16,Y
CP-2603-0831,20441,2026-03-08,2026-06-06,N
CP-2605-0832,20441,2026-05-29,2026-06-28,N
CP-2605-0833,20442,2026-05-03,2026-07-02,N
CP-2608-0834,20442,2026-08-10,2026-10-09,Y
CP-2607-0835,20442,2026-07-20,2026-08-19,Y
CP-2606-0836,20442,2026-06-26,2026-07-26,N
CP-2605-0837,20442,2026-05-08,2026-07-07,Y
CP-2608-0838,20444,2026-08-21,2026-10-20,Y
CP-2608-0839,20444,2026-08-23,2026-09-22,N
CP-2506-0840,20445,2025-06-12,2025-06-26,N
CP-2410-0841,20448,2024-10-19,2024-11-18,N
CP-2601-0842,20448,2026-01-31,2026-02-14,N
CP-2605-0843,20449,2026-05-25,2026-06-08,Y
CP-2607-0844,20449,2026-07-22,2026-08-05,Y
CP-2604-0845,20449,2026-04-21,2026-07-20,N
CP-2602-0846,20449,2026-02-26,2026-04-27,Y
CP-2504-0847,20449,2025-04-30,2025-05-30,N
CP-2504-0848,20450,2025-04-23,2025-05-23,N
CP-2411-0849,20450,2024-11-15,2024-11-29,Y
CP-2511-0850,20451,2025-11-16,2025-11-30,Y
CP-2605-0851,20451,2026-05-24,2026-07-23,N
CP-2604-0852,20452,2026-04-17,2026-05-17,N
CP-2607-0853,20452,2026-07-14,2026-08-13,N
CP-2604-0854,20452,2026-04-02,2026-05-02,N
CP-2605-0855,20452,2026-05-11,2026-05-25,Y
CP-2604-0856,20453,2026-04-15,2026-07-14,Y
CP-2604-0857,20453,2026-04-13,2026-05-13,N
CP-2607-0858,20454,2026-07-03,2026-08-02,N
CP-2407-0859,20454,2024-07-27,2024-10-25,Y
CP-2603-0860,20454,2026-03-01,2026-03-15,N
CP-2602-0861,20455,2026-02-02,2026-04-03,Y
CP-2605-0862,20455,2026-05-21,2026-06-20,Y
CP-2606-0863,20456,2026-06-29,2026-09-27,N
CP-2608-0864,20456,2026-08-14,2026-09-13,N
CP-2607-0865,20456,2026-07-13,2026-08-12,N
CP-2608-0866,20457,2026-08-27,2026-10-26,N
CP-2607-0867,20458,2026-07-31,2026-08-30,N
CP-2604-0868,20458,2026-04-15,2026-05-15,N
CP-2604-0869,20459,2026-04-12,2026-07-11,Y
CP-2603-0870,20459,2026-03-25,2026-05-24,N
CP-2507-0871,20459,2025-07-14,2025-10-12,Y
CP-2603-0872,20459,2026-03-15,2026-04-14,N
CP-2608-0873,20460,2026-08-31,2026-09-14,Y
CP-2607-0874,20460,2026-07-20,2026-08-19,N
CP-2601-0875,20461,2026-01-19,2026-02-18,N
CP-2511-0876,20462,2025-11-03,2025-12-03,Y
CP-2503-0877,20462,2025-03-04,2025-03-18,Y
CP-2405-0878,20462,2024-05-29,2024-08-27,N
CP-2502-0879,20462,2025-02-22,2025-03-24,N
CP-2607-0880,20463,2026-07-28,2026-09-26,N
CP-2604-0881,20464,2026-04-21,2026-07-20,N
CP-2603-0882,20465,2026-03-05,2026-04-04,N
CP-2608-0883,20466,2026-08-12,2026-11-10,Y
CP-2608-0884,20466,2026-08-05,2026-10-04,N
CP-2605-0885,20468,2026-05-18,2026-08-16,N
CP-2508-0886,20469,2025-08-13,2025-09-12,N
CP-2504-0887,20469,2025-04-26,2025-05-26,Y
CP-2410-0888,20470,2024-10-13,2024-11-12,N
CP-2605-0889,20471,2026-05-20,2026-08-18,N
CP-2606-0890,20472,2026-06-25,2026-08-24,N
CP-2607-0891,20472,2026-07-24,2026-09-22,N
CP-2606-0892,20472,2026-06-11,2026-09-09,N
CP-2607-0893,20473,2026-07-14,2026-09-12,Y
CP-2607-0894,20473,2026-07-11,2026-09-09,N
CP-2509-0895,20473,2025-09-21,2025-11-20,Y
CP-2510-0896,20473,2025-10-23,2025-11-22,Y
CP-2512-0897,20473,2025-12-08,2026-01-07,Y
CP-2508-0898,20475,2025-08-29,2025-11-27,N
CP-2507-0899,20475,2025-07-12,2025-09-10,N
CP-2601-0900,20476,2026-01-26,2026-04-26,N
CP-2608-0901,20476,2026-08-25,2026-09-08,Y
CP-2604-0902,20478,2026-04-16,2026-06-15,Y
CP-2510-0903,20479,2025-10-29,2025-11-28,Y
CP-2601-0904,20479,2026-01-15,2026-03-16,N
CP-2502-0905,20481,2025-02-27,2025-03-13,Y
CP-2409-0906,20481,2024-09-03,2024-11-02,N
CP-2603-0907,20482,2026-03-10,2026-04-09,Y
CP-2608-0908,20482,2026-08-07,2026-09-06,Y
CP-2605-0909,20483,2026-05-08,2026-07-07,N
CP-2601-0910,20483,2026-01-27,2026-03-28,Y
CP-2607-0911,20484,2026-07-16,2026-07-30,N
CP-2608-0912,20484,2026-08-14,2026-09-13,N
CP-2608-0913,20484,2026-08-06,2026-11-04,N
CP-2608-0914,20484,2026-08-05,2026-08-19,N
CP-2506-0915,20485,2025-06-21,2025-08-20,Y
CP-2506-0916,20485,2025-06-12,2025-06-26,N
CP-2603-0917,20485,2026-03-22,2026-05-21,N
CP-2504-0918,20486,2025-04-22,2025-07-21,N
CP-2606-0919,20486,2026-06-13,2026-06-27,N
CP-2607-0920,20486,2026-07-06,2026-09-04,N
CP-2511-0921,20486,2025-11-26,2025-12-10,N
CP-2512-0922,20486,2025-12-06,2025-12-20,Y
CP-2509-0923,20488,2025-09-29,2025-12-28,Y
CP-2506-0924,20488,2025-06-01,2025-07-31,N
CP-2501-0925,20488,2025-01-11,2025-02-10,N
CP-2406-0926,20488,2024-06-05,2024-06-19,N
CP-2607-0927,20489,2026-07-12,2026-08-11,Y
CP-2510-0928,20490,2025-10-03,2025-11-02,N
CP-2606-0929,20490,2026-06-01,2026-07-31,Y
CP-2512-0930,20490,2025-12-09,2026-03-09,N
CP-2510-0931,20490,2025-10-18,2025-12-17,Y
CP-2608-0932,20491,2026-08-22,2026-10-21,N
CP-2608-0933,20491,2026-08-29,2026-09-28,N
CP-2608-0934,20491,2026-08-26,2026-11-24,N
CP-2608-0935,20491,2026-08-10,2026-08-24,Y
CP-2608-0936,20492,2026-08-25,2026-09-24,Y
CP-2608-0937,20492,2026-08-31,2026-10-30,N
CP-2609-0938,20492,2026-09-03,2026-10-03,N
CP-2508-0939,20494,2025-08-04,2025-08-18,Y
CP-2601-0940,20495,2026-01-19,2026-04-19,Y
CP-2603-0941,20495,2026-03-02,2026-05-01,Y
CP-2601-0942,20496,2026-01-19,2026-04-19,Y
CP-2405-0943,20496,2024-05-04,2024-06-03,N
CP-2308-0944,20498,2023-08-14,2023-09-13,N
CP-2607-0945,20499,2026-07-03,2026-08-02,Y
CP-2607-0946,20499,2026-07-12,2026-10-10,N
CP-2601-0947,20500,2026-01-20,2026-02-19,N
CP-2606-0948,20500,2026-06-11,2026-07-11,Y
CP-2511-0949,20500,2025-11-19,2025-12-19,Y
CP-2606-0950,20502,2026-06-23,2026-07-23,N
CP-2608-0951,20502,2026-08-09,2026-08-23,N
CP-2411-0952,20503,2024-11-13,2024-12-13,N
CP-2510-0953,20503,2025-10-09,2026-01-07,Y
CP-2606-0954,20503,2026-06-09,2026-08-08,Y
CP-2606-0955,20503,2026-06-19,2026-09-17,N
CP-2507-0956,20504,2025-07-11,2025-08-10,N
CP-2506-0957,20505,2025-06-24,2025-07-24,Y
CP-2608-0958,20506,2026-08-16,2026-11-14,N
CP-2609-0959,20506,2026-09-02,2026-09-16,N
CP-2609-0960,20506,2026-09-03,2026-09-17,N
CP-2607-0961,20507,2026-07-07,2026-08-06,N
CP-2509-0962,20508,2025-09-27,2025-11-26,Y
CP-2606-0963,20508,2026-06-05,2026-07-05,Y
CP-2609-0964,20509,2026-09-01,2026-11-30,N
CP-2607-0965,20510,2026-07-29,2026-08-12,N
CP-2605-0966,20510,2026-05-13,2026-07-12,Y
CP-2607-0967,20512,2026-07-26,2026-08-09,N
CP-2608-0968,20512,2026-08-26,2026-10-25,N
CP-2501-0969,20512,2025-01-09,2025-03-10,Y
CP-2608-0970,20513,2026-08-08,2026-09-07,N
CP-2605-0971,20513,2026-05-18,2026-06-17,N
CP-2605-0972,20515,2026-05-14,2026-05-28,N
CP-2603-0973,20515,2026-03-06,2026-04-05,Y
CP-2507-0974,20516,2025-07-28,2025-08-27,N
CP-2506-0975,20516,2025-06-14,2025-07-14,N
CP-2604-0976,20516,2026-04-12,2026-06-11,N
CP-2607-0977,20517,2026-07-03,2026-07-17,N
CP-2606-0978,20517,2026-06-10,2026-07-10,Y
CP-2410-0979,20518,2024-10-13,2025-01-11,N
CP-2411-0980,20518,2024-11-17,2024-12-17,Y
CP-2503-0981,20518,2025-03-29,2025-04-28,N
CP-2608-0982,20518,2026-08-27,2026-11-25,N
