COUPON_ID,MBR_ID,ISSUE_YMD,EXPIRE_YMD,USED_YN
CP-2608-0491,20261,2026-08-31,2026-10-30,N
CP-2609-0492,20261,2026-09-01,2026-11-30,N
CP-2601-0493,20262,2026-01-31,2026-05-01,Y
CP-2511-0494,20262,2025-11-23,2026-02-21,N
CP-2603-0495,20262,2026-03-20,2026-05-19,N
CP-2608-0496,20263,2026-08-12,2026-11-10,Y
CP-2501-0497,20263,2025-01-03,2025-03-04,N
CP-2506-0498,20263,2025-06-19,2025-09-17,Y
CP-2608-0499,20264,2026-08-01,2026-09-30,N
CP-2310-0500,20264,2023-10-04,2024-01-02,N
CP-2411-0501,20264,2024-11-28,2025-02-26,Y
CP-2608-0502,20265,2026-08-27,2026-09-26,Y
CP-2608-0503,20266,2026-08-29,2026-10-28,N
CP-2607-0504,20266,2026-07-18,2026-08-17,N
CP-2608-0505,20266,2026-08-24,2026-09-07,Y
CP-2606-0506,20266,2026-06-19,2026-09-17,Y
CP-2508-0507,20266,2025-08-28,2025-09-27,N
CP-2609-0508,20267,2026-09-03,2026-10-03,N
CP-2406-0509,20268,2024-06-05,2024-08-04,N
CP-2605-0510,20269,2026-05-18,2026-06-17,N
CP-2606-0511,20269,2026-06-29,2026-08-28,Y
CP-2607-0512,20270,2026-07-09,2026-10-07,N
CP-2607-0513,20270,2026-07-15,2026-08-14,N
CP-2607-0514,20270,2026-07-16,2026-09-14,N
CP-2608-0515,20270,2026-08-15,2026-10-14,Y
CP-2609-0516,20271,2026-09-01,2026-10-31,N
CP-2510-0517,20272,2025-10-26,2025-11-09,Y
CP-2404-0518,20273,2024-04-18,2024-06-17,N
CP-2607-0519,20273,2026-07-27,2026-08-10,Y
CP-2512-0520,20273,2025-12-13,2026-01-12,N
CP-2602-0521,20274,2026-02-08,2026-03-10,Y
CP-2512-0522,20275,2025-12-12,2026-02-10,N
CP-2607-0523,20275,2026-07-16,2026-09-14,N
CP-2603-0524,20275,2026-03-16,2026-05-15,N
CP-2502-0525,20276,2025-02-08,2025-04-09,Y
CP-2412-0526,20276,2024-12-11,2025-01-10,Y
CP-2608-0527,20276,2026-08-23,2026-09-06,Y
CP-2410-0528,20276,2024-10-05,2024-11-04,N
CP-2507-0529,20277,2025-07-05,2025-09-03,Y
CP-2605-0530,20277,2026-05-29,2026-06-28,N
CP-2507-0531,20277,2025-07-24,2025-08-23,Y
CP-2508-0532,20278,2025-08-29,2025-11-27,Y
CP-2509-0533,20278,2025-09-27,2025-11-26,N
CP-2602-0534,20280,2026-02-27,2026-05-28,Y
CP-2511-0535,20280,2025-11-19,2025-12-03,N
CP-2606-0536,20281,2026-06-05,2026-08-04,N
CP-2607-0537,20281,2026-07-22,2026-09-20,N
CP-2503-0538,20281,2025-03-10,2025-03-24,N
CP-2608-0539,20282,2026-08-09,2026-08-23,N
CP-2607-0540,20282,2026-07-11,2026-10-09,N
CP-2603-0541,20282,2026-03-09,2026-05-08,Y
CP-2607-0542,20282,2026-07-17,2026-09-15,N
CP-2605-0543,20284,2026-05-20,2026-07-19,N
CP-2410-0544,20284,2024-10-02,2024-12-01,N
CP-2309-0545,20284,2023-09-07,2023-10-07,Y
CP-2608-0546,20285,2026-08-21,2026-09-20,N
CP-2608-0547,20285,2026-08-29,2026-09-28,N
CP-2608-0548,20285,2026-08-17,2026-09-16,N
CP-2510-0549,20286,2025-10-11,2026-01-09,N
CP-2602-0550,20286,2026-02-03,2026-03-05,Y
CP-2510-0551,20286,2025-10-19,2025-11-02,N
CP-2602-0552,20287,2026-02-23,2026-03-09,N
CP-2412-0553,20287,2024-12-13,2025-02-11,N
CP-2510-0554,20287,2025-10-30,2026-01-28,N
CP-2604-0555,20289,2026-04-07,2026-07-06,N
CP-2608-0556,20289,2026-08-14,2026-08-28,N
CP-2607-0557,20289,2026-07-31,2026-10-29,N
CP-2607-0558,20290,2026-07-22,2026-08-21,N
CP-2606-0559,20290,2026-06-13,2026-08-12,N
CP-2606-0560,20290,2026-06-19,2026-08-18,N
CP-2608-0561,20290,2026-08-21,2026-09-20,N
CP-2511-0562,20291,2025-11-16,2026-01-15,N
CP-2601-0563,20291,2026-01-22,2026-02-21,N
CP-2608-0564,20293,2026-08-31,2026-09-30,N
CP-2404-0565,20294,2024-04-22,2024-06-21,N
CP-2508-0566,20294,2025-08-10,2025-10-09,Y
CP-2606-0567,20295,2026-06-24,2026-07-24,N
CP-2606-0568,20295,2026-06-17,2026-08-16,N
CP-2604-0569,20296,2026-04-25,2026-05-25,N
CP-2508-0570,20297,2025-08-08,2025-09-07,N
CP-2608-0571,20297,2026-08-22,2026-10-21,N
CP-2607-0572,20298,2026-07-12,2026-08-11,N
CP-2608-0573,20298,2026-08-04,2026-10-03,Y
CP-2607-0574,20300,2026-07-03,2026-07-17,Y
CP-2608-0575,20300,2026-08-17,2026-09-16,N
CP-2608-0576,20300,2026-08-28,2026-09-11,N
CP-2602-0577,20301,2026-02-20,2026-04-21,N
CP-2605-0578,20301,2026-05-21,2026-06-20,Y
CP-2604-0579,20301,2026-04-11,2026-04-25,N
CP-2608-0580,20301,2026-08-07,2026-09-06,N
CP-2601-0581,20301,2026-01-31,2026-04-01,N
CP-2608-0582,20302,2026-08-10,2026-11-08,N
CP-2608-0583,20302,2026-08-27,2026-11-25,N
CP-2608-0584,20302,2026-08-26,2026-11-24,N
CP-2509-0585,20303,2025-09-26,2025-10-26,N
CP-2601-0586,20303,2026-01-13,2026-01-27,N
CP-2607-0587,20305,2026-07-18,2026-10-16,N
CP-2609-0588,20305,2026-09-02,2026-09-16,N
CP-2602-0589,20306,2026-02-08,2026-04-09,Y
CP-2608-0590,20306,2026-08-01,2026-08-31,N
CP-2403-0591,20307,2024-03-22,2024-06-20,N
CP-2603-0592,20307,2026-03-27,2026-05-26,Y
CP-2407-0593,20307,2024-07-05,2024-09-03,Y
CP-2308-0594,20309,2023-08-20,2023-11-18,N
CP-2407-0595,20309,2024-07-29,2024-09-27,Y
CP-2608-0596,20310,2026-08-03,2026-09-02,Y
CP-2605-0597,20310,2026-05-27,2026-06-26,Y
CP-2603-0598,20310,2026-03-26,2026-04-25,N
CP-2602-0599,20310,2026-02-20,2026-03-22,Y
CP-2603-0600,20311,2026-03-12,2026-05-11,Y
CP-2508-0601,20311,2025-08-05,2025-10-04,Y
CP-2607-0602,20312,2026-07-18,2026-09-16,N
CP-2504-0603,20313,2025-04-27,2025-06-26,N
CP-2507-0604,20313,2025-07-21,2025-10-19,N
CP-2402-0605,20314,2024-02-04,2024-04-04,N
CP-2605-0606,20314,2026-05-12,2026-05-26,Y
CP-2304-0607,20314,2023-04-05,2023-04-19,Y
CP-2601-0608,20316,2026-01-16,2026-04-16,N
CP-2608-0609,20317,2026-08-20,2026-10-19,N
CP-2602-0610,20317,2026-02-02,2026-03-04,N
CP-2605-0611,20318,2026-05-22,2026-07-21,N
CP-2512-0612,20318,2025-12-07,2026-01-06,N
CP-2505-0613,20318,2025-05-04,2025-06-03,N
CP-2607-0614,20318,2026-07-02,2026-07-16,Y
CP-2608-0615,20319,2026-08-03,2026-11-01,N
CP-2603-0616,20319,2026-03-18,2026-04-17,Y
CP-2604-0617,20319,2026-04-10,2026-05-10,Y
CP-2608-0618,20320,2026-08-13,2026-10-12,N
CP-2607-0619,20321,2026-07-01,2026-07-31,Y
CP-2404-0620,20321,2024-04-30,2024-05-30,Y
CP-2410-0621,20321,2024-10-10,2024-12-09,Y
CP-2404-0622,20321,2024-04-13,2024-05-13,N
CP-2502-0623,20322,2025-02-11,2025-03-13,N
CP-2608-0624,20323,2026-08-29,2026-09-28,N
CP-2602-0625,20324,2026-02-06,2026-02-20,N
CP-2410-0626,20324,2024-10-23,2025-01-21,Y
CP-2604-0627,20324,2026-04-24,2026-06-23,N
CP-2412-0628,20325,2024-12-22,2025-02-20,Y
CP-2608-0629,20326,2026-08-24,2026-10-23,Y
CP-2609-0630,20326,2026-09-01,2026-10-01,N
CP-2608-0631,20327,2026-08-05,2026-08-19,N
CP-2508-0632,20328,2025-08-11,2025-09-10,Y
CP-2412-0633,20328,2024-12-01,2025-03-01,Y
CP-2604-0634,20329,2026-04-05,2026-06-04,Y
CP-2603-0635,20329,2026-03-11,2026-04-10,N
CP-2607-0636,20329,2026-07-12,2026-09-10,N
CP-2603-0637,20330,2026-03-13,2026-03-27,Y
CP-2607-0638,20330,2026-07-23,2026-08-06,Y
CP-2602-0639,20331,2026-02-21,2026-03-07,N
CP-2608-0640,20331,2026-08-09,2026-08-23,N
CP-2608-0641,20331,2026-08-16,2026-11-14,N
CP-2412-0642,20331,2024-12-09,2025-02-07,N
CP-2607-0643,20331,2026-07-18,2026-08-17,Y
CP-2511-0644,20332,2025-11-15,2025-11-29,N
CP-2508-0645,20332,2025-08-31,2025-10-30,N
CP-2607-0646,20332,2026-07-07,2026-07-21,N
CP-2603-0647,20332,2026-03-16,2026-04-15,N
CP-2608-0648,20334,2026-08-16,2026-10-15,N
CP-2607-0649,20335,2026-07-31,2026-08-30,Y
CP-2607-0650,20335,2026-07-26,2026-10-24,N
CP-2608-0651,20335,2026-08-06,2026-10-05,N
CP-2609-0652,20335,2026-09-02,2026-12-01,N
CP-2603-0653,20336,2026-03-20,2026-04-19,N
CP-2608-0654,20336,2026-08-13,2026-09-12,N
CP-2510-0655,20336,2025-10-24,2025-11-23,N
CP-2505-0656,20336,2025-05-04,2025-05-18,N
CP-2607-0657,20337,2026-07-11,2026-08-10,N
CP-2507-0658,20337,2025-07-08,2025-10-06,Y
CP-2604-0659,20337,2026-04-03,2026-04-17,N
CP-2605-0660,20337,2026-05-30,2026-07-29,N
CP-2608-0661,20338,2026-08-28,2026-10-27,N
CP-2608-0662,20338,2026-08-12,2026-09-11,N
CP-2511-0663,20339,2025-11-09,2025-11-23,N
CP-2609-0664,20340,2026-09-02,2026-12-01,N
CP-2608-0665,20340,2026-08-27,2026-09-26,N
CP-2512-0666,20342,2025-12-02,2026-03-02,N
CP-2505-0667,20342,2025-05-15,2025-07-14,N
CP-2506-0668,20342,2025-06-06,2025-07-06,Y
CP-2607-0669,20343,2026-07-21,2026-09-19,Y
CP-2608-0670,20344,2026-08-19,2026-09-18,N
CP-2605-0671,20344,2026-05-09,2026-05-23,Y
CP-2409-0672,20344,2024-09-26,2024-10-10,Y
CP-2608-0673,20346,2026-08-30,2026-10-29,N
CP-2608-0674,20346,2026-08-29,2026-11-27,N
CP-2605-0675,20347,2026-05-09,2026-07-08,N
CP-2604-0676,20347,2026-04-08,2026-06-07,N
CP-2604-0677,20347,2026-04-14,2026-04-28,Y
CP-2607-0678,20348,2026-07-24,2026-08-23,N
CP-2608-0679,20349,2026-08-15,2026-09-14,Y
CP-2508-0680,20351,2025-08-09,2025-08-23,N
CP-2410-0681,20351,2024-10-16,2024-11-15,N
CP-2605-0682,20352,2026-05-09,2026-07-08,Y
CP-2607-0683,20352,2026-07-24,2026-10-22,N
CP-2607-0684,20355,2026-07-04,2026-07-18,Y
CP-2511-0685,20355,2025-11-10,2025-12-10,Y
CP-2605-0686,20355,2026-05-19,2026-08-17,Y
CP-2507-0687,20355,2025-07-18,2025-08-17,Y
CP-2508-0688,20357,2025-08-25,2025-09-08,N
CP-2411-0689,20357,2024-11-25,2024-12-09,N
CP-2606-0690,20358,2026-06-29,2026-07-29,N
CP-2608-0691,20358,2026-08-15,2026-09-14,N
CP-2510-0692,20359,2025-10-23,2025-11-22,N
CP-2504-0693,20359,2025-04-09,2025-05-09,N
CP-2601-0694,20359,2026-01-04,2026-02-03,N
CP-2508-0695,20359,2025-08-24,2025-09-07,Y
CP-2605-0696,20360,2026-05-14,2026-08-12,N
CP-2511-0697,20360,2025-11-06,2025-12-06,N
CP-2606-0698,20361,2026-06-11,2026-07-11,N
CP-2607-0699,20361,2026-07-28,2026-08-11,N
CP-2608-0700,20362,2026-08-24,2026-11-22,N
CP-2608-0701,20362,2026-08-01,2026-09-30,Y
CP-2607-0702,20362,2026-07-08,2026-08-07,Y
CP-2603-0703,20363,2026-03-03,2026-06-01,Y
CP-2602-0704,20363,2026-02-02,2026-03-04,N
CP-2511-0705,20364,2025-11-20,2026-02-18,Y
CP-2607-0706,20365,2026-07-13,2026-07-27,Y
CP-2608-0707,20366,2026-08-30,2026-09-13,N
CP-2606-0708,20368,2026-06-30,2026-07-30,N
CP-2511-0709,20368,2025-11-27,2026-01-26,Y
CP-2606-0710,20368,2026-06-03,2026-08-02,N
CP-2510-0711,20368,2025-10-19,2025-11-18,N
CP-2603-0712,20368,2026-03-29,2026-04-28,Y
CP-2606-0713,20369,2026-06-27,2026-07-27,N
CP-2603-0714,20369,2026-03-21,2026-06-19,N
CP-2607-0715,20369,2026-07-13,2026-07-27,Y
CP-2502-0716,20369,2025-02-23,2025-03-09,N
CP-2602-0717,20369,2026-02-28,2026-03-30,Y
CP-2605-0718,20371,2026-05-17,2026-08-15,N
CP-2601-0719,20371,2026-01-25,2026-02-24,N
CP-2605-0720,20371,2026-05-30,2026-06-29,N
CP-2505-0721,20371,2025-05-26,2025-07-25,N
CP-2502-0722,20371,2025-02-10,2025-03-12,N
CP-2409-0723,20372,2024-09-15,2024-10-15,Y
CP-2602-0724,20374,2026-02-10,2026-05-11,Y
CP-2608-0725,20374,2026-08-21,2026-09-04,N
CP-2607-0726,20374,2026-07-23,2026-08-22,Y
CP-2606-0727,20375,2026-06-28,2026-07-28,Y
CP-2511-0728,20376,2025-11-28,2025-12-28,N
CP-2605-0729,20376,2026-05-29,2026-06-28,N
CP-2504-0730,20376,2025-04-04,2025-05-04,N
CP-2608-0731,20376,2026-08-02,2026-09-01,N
CP-2510-0732,20376,2025-10-01,2025-11-30,Y
CP-2608-0733,20377,2026-08-23,2026-10-22,N
CP-2608-0734,20377,2026-08-21,2026-11-19,N
CP-2608-0735,20377,2026-08-03,2026-10-02,N
CP-2607-0736,20377,2026-07-18,2026-08-17,Y
CP-2608-0737,20377,2026-08-24,2026-09-23,N
CP-2608-0738,20378,2026-08-06,2026-09-05,N
CP-2606-0739,20378,2026-06-24,2026-09-22,N
CP-2607-0740,20379,2026-07-09,2026-07-23,Y
CP-2510-0741,20379,2025-10-09,2025-11-08,N
CP-2512-0742,20379,2025-12-19,2026-03-19,N
CP-2511-0743,20381,2025-11-24,2025-12-24,N
CP-2607-0744,20381,2026-07-02,2026-08-01,N
CP-2304-0745,20382,2023-04-17,2023-05-17,Y
CP-2511-0746,20382,2025-11-18,2026-02-16,Y
CP-2603-0747,20384,2026-03-31,2026-04-30,N
CP-2608-0748,20384,2026-08-16,2026-10-15,N
CP-2607-0749,20384,2026-07-22,2026-08-05,N
CP-2608-0750,20386,2026-08-20,2026-10-19,N
CP-2608-0751,20387,2026-08-06,2026-11-04,N
CP-2607-0752,20387,2026-07-09,2026-07-23,Y
CP-2608-0753,20387,2026-08-22,2026-09-21,N
CP-2608-0754,20387,2026-08-06,2026-09-05,Y
CP-2608-0755,20387,2026-08-20,2026-11-18,N
CP-2605-0756,20388,2026-05-18,2026-06-17,Y
CP-2608-0757,20389,2026-08-05,2026-09-04,N
CP-2608-0758,20389,2026-08-30,2026-10-29,N
CP-2608-0759,20390,2026-08-19,2026-09-18,N
CP-2607-0760,20390,2026-07-20,2026-10-18,Y
CP-2606-0761,20390,2026-06-20,2026-07-04,N
CP-2511-0762,20391,2025-11-04,2025-12-04,N
CP-2606-0763,20392,2026-06-06,2026-07-06,Y
CP-2505-0764,20393,2025-05-24,2025-07-23,Y
CP-2602-0765,20393,2026-02-21,2026-03-23,Y
CP-2608-0766,20396,2026-08-11,2026-08-25,Y
CP-2604-0767,20397,2026-04-02,2026-06-01,Y
CP-2605-0768,20397,2026-05-08,2026-06-07,Y
CP-2602-0769,20397,2026-02-17,2026-03-19,Y
CP-2605-0770,20398,2026-05-13,2026-07-12,N
CP-2607-0771,20398,2026-07-09,2026-10-07,N
CP-2608-0772,20398,2026-08-23,2026-09-22,N
CP-2602-0773,20398,2026-02-14,2026-05-15,N
CP-2601-0774,20398,2026-01-01,2026-03-02,N
CP-2606-0775,20399,2026-06-30,2026-07-14,N
CP-2507-0776,20399,2025-07-03,2025-07-17,N
CP-2603-0777,20399,2026-03-26,2026-06-24,Y
CP-2505-0778,20399,2025-05-26,2025-06-25,Y
CP-2608-0779,20400,2026-08-14,2026-10-13,N
CP-2607-0780,20401,2026-07-10,2026-09-08,N
CP-2503-0781,20401,2025-03-15,2025-04-14,N
CP-2606-0782,20401,2026-06-02,2026-08-01,N
CP-2605-0783,20401,2026-05-26,2026-06-25,Y
CP-2603-0784,20401,2026-03-02,2026-04-01,Y
CP-2410-0785,20402,2024-10-14,2024-12-13,N
CP-2501-0786,20403,2025-01-07,2025-02-06,N
CP-2608-0787,20404,2026-08-14,2026-11-12,N
CP-2608-0788,20404,2026-08-21,2026-09-04,N
CP-2608-0789,20404,2026-08-20,2026-11-18,N
CP-2608-0790,20404,2026-08-02,2026-08-16,N
CP-2601-0791,20405,2026-01-14,2026-01-28,N
CP-2506-0792,20409,2025-06-11,2025-07-11,N
CP-2511-0793,20409,2025-11-08,2025-11-22,Y
CP-2408-0794,20409,2024-08-18,2024-09-17,Y
CP-2511-0795,20409,2025-11-05,2025-12-05,N
CP-2609-0796,20410,2026-09-02,2026-10-02,N
CP-2607-0797,20410,2026-07-22,2026-08-21,N
CP-2606-0798,20410,2026-06-10,2026-08-09,Y
CP-2608-0799,20411,2026-08-07,2026-08-21,Y
CP-2605-0800,20412,2026-05-10,2026-05-24,Y
CP-2503-0801,20413,2025-03-06,2025-04-05,Y
CP-2602-0802,20413,2026-02-05,2026-04-06,Y
CP-2501-0803,20413,2025-01-11,2025-04-11,N
CP-2608-0804,20413,2026-08-03,2026-10-02,N
CP-2510-0805,20414,2025-10-22,2025-11-05,N
CP-2511-0806,20414,2025-11-19,2026-01-18,Y
CP-2608-0807,20416,2026-08-04,2026-08-18,N
CP-2509-0808,20417,2025-09-24,2025-10-08,Y
CP-2603-0809,20417,2026-03-03,2026-04-02,Y
CP-2509-0810,20419,2025-09-20,2025-11-19,N
CP-2508-0811,20419,2025-08-16,2025-09-15,Y
CP-2607-0812,20420,2026-07-21,2026-09-19,N
CP-2608-0813,20421,2026-08-06,2026-09-05,N
CP-2511-0814,20422,2025-11-28,2026-02-26,Y
CP-2604-0815,20422,2026-04-20,2026-05-20,N
CP-2408-0816,20422,2024-08-05,2024-09-04,Y
CP-2608-0817,20423,2026-08-28,2026-09-27,Y
CP-2607-0818,20423,2026-07-17,2026-08-16,N
CP-2608-0819,20423,2026-08-08,2026-11-06,N
CP-2607-0820,20424,2026-07-20,2026-09-18,Y
CP-2604-0821,20424,2026-04-30,2026-06-29,Y
CP-2607-0822,20425,2026-07-16,2026-10-14,N
CP-2604-0823,20427,2026-04-17,2026-06-16,Y
CP-2607-0824,20428,2026-07-09,2026-07-23,Y
CP-2511-0825,20430,2025-11-24,2026-02-22,N
CP-2407-0826,20430,2024-07-02,2024-08-31,N
CP-2506-0827,20431,2025-06-25,2025-07-25,Y
CP-2504-0828,20431,2025-04-27,2025-06-26,N
CP-2508-0829,20431,2025-08-28,2025-09-27,Y
CP-2605-0830,20431,2026-05-04,2026-06-03,N
CP-2602-0831,20432,2026-02-25,2026-03-27,N
CP-2607-0832,20432,2026-07-15,2026-09-13,N
CP-2605-0833,20432,2026-05-26,2026-07-25,Y
CP-2512-0834,20432,2025-12-24,2026-03-24,N
CP-2508-0835,20433,2025-08-22,2025-09-05,N
CP-2403-0836,20434,2024-03-16,2024-04-15,N
CP-2602-0837,20434,2026-02-21,2026-04-22,Y
CP-2603-0838,20434,2026-03-03,2026-03-17,N
CP-2602-0839,20434,2026-02-26,2026-03-28,Y
CP-2608-0840,20434,2026-08-16,2026-09-15,N
CP-2412-0841,20435,2024-12-08,2025-02-06,N
CP-2605-0842,20435,2026-05-12,2026-07-11,Y
CP-2411-0843,20435,2024-11-04,2024-11-18,N
CP-2603-0844,20438,2026-03-07,2026-06-05,N
CP-2603-0845,20438,2026-03-03,2026-05-02,N
CP-2603-0846,20438,2026-03-21,2026-05-20,N
CP-2608-0847,20439,2026-08-12,2026-10-11,N
CP-2606-0848,20439,2026-06-29,2026-07-13,N
CP-2607-0849,20439,2026-07-04,2026-08-03,N
CP-2606-0850,20439,2026-06-30,2026-09-28,N
CP-2509-0851,20440,2025-09-07,2025-10-07,Y
CP-2607-0852,20440,2026-07-04,2026-08-03,N
CP-2606-0853,20441,2026-06-23,2026-07-23,N
CP-2602-0854,20441,2026-02-17,2026-03-03,Y
CP-2607-0855,20441,2026-07-20,2026-08-19,N
CP-2608-0856,20441,2026-08-09,2026-08-23,N
CP-2606-0857,20441,2026-06-27,2026-08-26,N
CP-2606-0858,20442,2026-06-16,2026-08-15,Y
CP-2606-0859,20442,2026-06-08,2026-07-08,Y
CP-2608-0860,20442,2026-08-17,2026-09-16,Y
CP-2509-0861,20443,2025-09-11,2025-11-10,N
CP-2505-0862,20443,2025-05-31,2025-06-30,Y
CP-2608-0863,20444,2026-08-27,2026-09-26,N
CP-2606-0864,20448,2026-06-18,2026-07-02,Y
CP-2506-0865,20449,2025-06-03,2025-09-01,N
CP-2306-0866,20450,2023-06-12,2023-06-26,N
CP-2602-0867,20450,2026-02-17,2026-04-18,N
CP-2607-0868,20451,2026-07-02,2026-08-01,N
CP-2602-0869,20451,2026-02-23,2026-05-24,Y
CP-2607-0870,20452,2026-07-02,2026-09-30,N
CP-2602-0871,20452,2026-02-28,2026-03-30,N
CP-2608-0872,20452,2026-08-19,2026-09-18,Y
CP-2607-0873,20452,2026-07-16,2026-10-14,Y
CP-2603-0874,20452,2026-03-15,2026-05-14,N
CP-2605-0875,20453,2026-05-04,2026-08-02,Y
CP-2608-0876,20453,2026-08-18,2026-09-17,N
CP-2607-0877,20453,2026-07-26,2026-08-09,N
CP-2511-0878,20454,2025-11-14,2026-01-13,N
CP-2501-0879,20454,2025-01-27,2025-02-26,N
CP-2608-0880,20454,2026-08-31,2026-09-14,N
CP-2602-0881,20454,2026-02-13,2026-04-14,Y
CP-2608-0882,20455,2026-08-29,2026-09-28,N
CP-2608-0883,20455,2026-08-17,2026-10-16,N
CP-2608-0884,20456,2026-08-29,2026-09-12,N
CP-2608-0885,20456,2026-08-28,2026-09-27,Y
CP-2608-0886,20456,2026-08-01,2026-08-31,N
CP-2604-0887,20458,2026-04-27,2026-06-26,N
CP-2608-0888,20458,2026-08-18,2026-10-17,N
CP-2603-0889,20459,2026-03-12,2026-03-26,N
CP-2607-0890,20460,2026-07-30,2026-08-29,N
CP-2608-0891,20463,2026-08-26,2026-11-24,N
CP-2608-0892,20465,2026-08-06,2026-09-05,N
CP-2503-0893,20465,2025-03-26,2025-06-24,N
CP-2605-0894,20466,2026-05-16,2026-08-14,N
CP-2512-0895,20467,2025-12-05,2026-01-04,N
CP-2606-0896,20468,2026-06-21,2026-09-19,N
CP-2608-0897,20469,2026-08-20,2026-11-18,N
CP-2501-0898,20469,2025-01-11,2025-04-11,N
CP-2505-0899,20469,2025-05-13,2025-06-12,N
CP-2603-0900,20469,2026-03-31,2026-05-30,N
CP-2607-0901,20469,2026-07-03,2026-08-02,Y
CP-2607-0902,20472,2026-07-16,2026-07-30,Y
CP-2607-0903,20472,2026-07-07,2026-09-05,N
CP-2608-0904,20472,2026-08-29,2026-11-27,N
CP-2509-0905,20476,2025-09-22,2025-10-22,Y
CP-2601-0906,20476,2026-01-23,2026-04-23,Y
CP-2603-0907,20477,2026-03-11,2026-04-10,N
CP-2607-0908,20478,2026-07-24,2026-08-23,Y
CP-2604-0909,20478,2026-04-01,2026-06-30,N
CP-2603-0910,20478,2026-03-01,2026-03-31,N
CP-2511-0911,20479,2025-11-18,2026-01-17,Y
CP-2604-0912,20479,2026-04-28,2026-05-28,Y
CP-2602-0913,20479,2026-02-24,2026-03-26,N
CP-2602-0914,20479,2026-02-02,2026-02-16,Y
CP-2511-0915,20480,2025-11-19,2025-12-19,Y
CP-2608-0916,20480,2026-08-28,2026-09-11,N
CP-2505-0917,20481,2025-05-07,2025-06-06,N
CP-2511-0918,20481,2025-11-02,2025-12-02,Y
CP-2608-0919,20482,2026-08-21,2026-10-20,Y
CP-2608-0920,20482,2026-08-04,2026-09-03,N
CP-2607-0921,20482,2026-07-05,2026-10-03,N
CP-2606-0922,20483,2026-06-29,2026-07-13,Y
CP-2604-0923,20483,2026-04-16,2026-05-16,Y
CP-2601-0924,20483,2026-01-16,2026-03-17,N
CP-2605-0925,20483,2026-05-28,2026-06-27,N
CP-2604-0926,20483,2026-04-30,2026-05-30,Y
CP-2608-0927,20484,2026-08-21,2026-11-19,N
CP-2608-0928,20484,2026-08-22,2026-10-21,Y
CP-2510-0929,20485,2025-10-06,2025-11-05,Y
CP-2503-0930,20487,2025-03-12,2025-03-26,Y
CP-2509-0931,20487,2025-09-06,2025-11-05,Y
CP-2604-0932,20487,2026-04-06,2026-05-06,Y
CP-2606-0933,20490,2026-06-24,2026-09-22,N
CP-2505-0934,20490,2025-05-08,2025-08-06,N
CP-2512-0935,20490,2025-12-12,2026-01-11,Y
CP-2608-0936,20490,2026-08-12,2026-09-11,Y
CP-2608-0937,20491,2026-08-05,2026-08-19,Y
CP-2608-0938,20491,2026-08-08,2026-09-07,Y
CP-2609-0939,20491,2026-09-02,2026-12-01,N
CP-2607-0940,20491,2026-07-12,2026-08-11,N
CP-2608-0941,20492,2026-08-30,2026-11-28,N
CP-2608-0942,20492,2026-08-29,2026-09-28,N
CP-2608-0943,20492,2026-08-29,2026-11-27,N
CP-2608-0944,20492,2026-08-29,2026-10-28,Y
CP-2609-0945,20492,2026-09-02,2026-11-01,N
CP-2505-0946,20493,2025-05-29,2025-06-28,N
CP-2601-0947,20493,2026-01-25,2026-04-25,N
CP-2508-0948,20494,2025-08-22,2025-09-21,N
CP-2412-0949,20494,2024-12-12,2025-01-11,N
CP-2602-0950,20495,2026-02-11,2026-04-12,Y
CP-2511-0951,20496,2025-11-08,2025-12-08,N
CP-2405-0952,20496,2024-05-15,2024-07-14,Y
CP-2608-0953,20497,2026-08-26,2026-09-09,N
CP-2608-0954,20497,2026-08-11,2026-09-10,N
CP-2606-0955,20499,2026-06-26,2026-09-24,Y
CP-2406-0956,20499,2024-06-26,2024-08-25,N
CP-2606-0957,20500,2026-06-16,2026-06-30,N
CP-2501-0958,20501,2025-01-19,2025-02-02,Y
CP-2509-0959,20501,2025-09-30,2025-10-14,N
CP-2508-0960,20501,2025-08-22,2025-09-21,Y
CP-2512-0961,20501,2025-12-19,2026-01-02,N
CP-2501-0962,20503,2025-01-03,2025-04-03,N
CP-2411-0963,20503,2024-11-03,2024-12-03,N
CP-2503-0964,20503,2025-03-28,2025-04-11,N
CP-2507-0965,20504,2025-07-18,2025-10-16,Y
CP-2605-0966,20507,2026-05-19,2026-08-17,N
CP-2604-0967,20507,2026-04-06,2026-04-20,N
CP-2602-0968,20508,2026-02-21,2026-03-23,N
CP-2509-0969,20508,2025-09-29,2025-11-28,N
CP-2603-0970,20510,2026-03-07,2026-03-21,N
CP-2512-0971,20511,2025-12-31,2026-03-01,N
CP-2603-0972,20511,2026-03-18,2026-04-17,N
CP-2512-0973,20511,2025-12-26,2026-03-26,Y
CP-2608-0974,20514,2026-08-15,2026-10-14,N
CP-2603-0975,20514,2026-03-26,2026-04-25,Y
CP-2507-0976,20516,2025-07-09,2025-08-08,Y
CP-2411-0977,20516,2024-11-14,2025-01-13,N
CP-2605-0978,20516,2026-05-09,2026-06-08,N
CP-2504-0979,20516,2025-04-02,2025-05-02,N
CP-2608-0980,20516,2026-08-11,2026-09-10,N
CP-2602-0981,20517,2026-02-08,2026-03-10,Y
CP-2608-0982,20517,2026-08-24,2026-10-23,Y
