MBR_ID,MBR_EMAIL,HP_NO,BIRTH_YMD,MBR_GRD,ADDR_CITY,REG_DTM,LST_LOGIN_DTM,EML_AGREE_YN,SMS_AGREE_YN,BASKET_YN,BASKET_AMT,MILEAGE,MILEAGE_EXP_YMD
20175,um00175@example.com,010-0000-0175,2008-05-17,BASIC,경기,2024-06-06 14:31:50,2026-08-22 17:16:31,Y,Y,Y,466000,3660,2027-03-09
20176,um00176@example.com,010-0000-0176,2004-11-10,GOLD,광주,2024-03-17 09:56:26,2026-08-28 11:20:08,N,N,Y,331000,8170,2027-07-30
20177,um00177@example.net,010-0000-0177,2005-10-20,VIP,경기,2026-08-04 20:27:08,2026-09-03 16:18:50,N,Y,Y,227000,40783,2026-10-21
20178,um00178@example.org,010-0000-0178,1981-10-19,GOLD,경기,2026-01-10 16:35:53,2026-07-27 07:18:21,Y,N,Y,14000,11613,2027-09-17
20179,um00179@example.org,010-0000-0179,1987-05-06,BASIC,대구,2026-07-01 09:50:15,2026-08-17 23:36:34,N,Y,N,0,4320,2027-09-02
20180,um00180@example.com,010-0000-0180,1998-04-04,BASIC,경북,2024-06-14 11:03:07,2025-04-04 18:43:31,Y,Y,N,0,870,2027-09-05
20181,um00181@example.com,010-0000-0181,1974-06-23,BASIC,대구,2025-02-06 19:40:03,2026-07-26 03:32:43,Y,N,N,0,10205,2027-07-18
20182,um00182@example.org,010-0000-0182,1991-05-18,VIP,경기,2026-05-02 09:22:09,2026-09-02 19:19:52,N,N,N,0,26380,2027-05-19
20183,um00183@example.com,010-0000-0183,1979-02-20,GOLD,서울,2024-05-03 13:28:19,2026-08-29 01:14:11,Y,N,N,0,8435,2026-10-02
20184,um00184@example.com,010-0000-0184,1997-01-18,BASIC,경남,2024-11-15 19:04:46,2025-05-28 21:11:55,N,N,N,0,0,
20185,um00185@example.com,010-0000-0185,1980-08-07,BASIC,부산,2025-05-29 16:48:44,2026-07-05 19:55:52,N,Y,N,0,1050,2026-09-07
20186,um00186@example.net,010-0000-0186,2002-01-06,BASIC,인천,2025-08-18 19:42:54,2026-08-31 11:57:38,Y,Y,Y,71000,4780,2026-10-11
20187,um00187@example.com,010-0000-0187,1999-01-10,BASIC,경북,2026-06-27 20:25:08,2026-08-28 12:09:52,Y,N,N,0,1270,2027-07-23
20188,um00188@example.net,010-0000-0188,1982-06-24,BASIC,울산,2025-04-09 12:00:16,2025-04-10 20:55:44,Y,N,N,0,2330,2027-07-28
20189,um00189@example.com,010-0000-0189,1997-06-21,BASIC,경기,2023-07-08 10:51:12,2026-04-23 18:19:02,Y,Y,Y,82000,5850,2027-10-03
20190,um00190@example.com,010-0000-0190,2005-10-18,BASIC,인천,2025-12-27 16:34:29,2026-08-30 07:16:31,N,Y,N,0,3669,2026-11-18
20191,um00191@example.net,010-0000-0191,2000-09-01,BASIC,대구,2025-06-08 20:45:17,2026-05-07 11:45:50,Y,N,N,0,2140,2027-09-29
20192,um00192@example.com,010-0000-0192,1985-03-28,GOLD,경기,2026-03-23 15:08:16,2026-08-12 01:01:41,N,N,N,0,12780,2027-03-30
20193,um00193@example.com,010-0000-0193,2002-02-04,BASIC,서울,2025-09-27 11:31:43,2026-07-10 08:34:03,Y,Y,Y,50000,3320,2026-09-27
20194,um00194@example.net,010-0000-0194,2001-11-04,BASIC,경남,2023-08-06 20:20:11,2026-08-26 14:56:04,N,Y,N,0,2300,2026-11-17
20195,um00195@example.net,010-0000-0195,1968-03-23,GOLD,부산,2026-08-17 09:48:19,2026-09-03 02:38:28,Y,Y,N,0,10190,2027-07-27
20196,um00196@example.net,010-0000-0196,1972-12-28,BASIC,대구,2025-11-17 20:10:35,2025-12-15 05:38:03,Y,Y,N,0,420,2027-05-22
20197,um00197@example.com,010-0000-0197,1988-09-24,BASIC,경북,2023-12-19 16:20:15,2025-11-24 18:10:52,N,N,N,0,0,
20198,um00198@example.org,010-0000-0198,1975-11-19,BASIC,서울,2026-04-28 20:53:46,2026-08-29 03:30:00,Y,Y,N,0,7895,2027-05-16
20199,um00199@example.com,010-0000-0199,2005-11-23,GOLD,경기,2026-07-03 12:24:12,2026-09-03 12:41:28,N,N,Y,507000,14390,2027-04-21
20200,um00200@example.com,010-0000-0200,1974-05-11,GOLD,서울,2025-09-07 10:28:41,2026-08-27 09:40:00,Y,Y,N,0,9720,2026-10-16
20201,um00201@example.com,010-0000-0201,1968-08-15,GOLD,경기,2024-03-13 17:54:52,2026-08-25 18:44:08,Y,N,Y,57000,7120,2027-08-09
20202,um00202@example.com,010-0000-0202,1977-09-12,VIP,경기,2023-02-05 00:48:47,2026-08-18 01:06:42,N,N,Y,48000,33050,2026-11-16
20203,um00203@example.org,010-0000-0203,1974-01-21,GOLD,서울,2023-08-21 21:57:45,2026-08-07 22:29:06,Y,N,N,0,8660,2027-07-18
20204,um00204@example.com,010-0000-0204,1972-10-24,GOLD,경기,2023-10-25 23:12:09,2026-08-21 19:28:40,Y,N,N,0,6820,2026-11-28
20205,um00205@example.net,010-0000-0205,1983-10-24,BASIC,서울,2025-11-26 23:01:13,2026-08-22 18:28:56,Y,Y,N,0,5650,2026-09-02
20206,um00206@example.com,010-0000-0206,1972-01-20,BASIC,부산,2026-06-17 16:37:07,2026-07-27 01:07:46,Y,Y,N,0,1530,2027-06-14
20207,um00207@example.com,010-0000-0207,1997-05-19,GOLD,서울,2024-01-11 22:43:01,2026-09-03 16:31:42,N,Y,N,0,11650,2026-12-15
20208,um00208@example.com,010-0000-0208,1989-11-27,BASIC,서울,2026-03-18 19:29:02,2026-09-03 09:17:34,Y,Y,Y,120000,5720,2026-11-06
20209,um00209@example.com,010-0000-0209,1990-03-07,BASIC,경기,2026-05-04 23:59:56,2026-05-06 04:00:18,Y,N,N,0,2080,2026-10-18
20210,um00210@example.org,010-0000-0210,1968-02-16,BASIC,서울,2025-04-19 11:56:23,2026-08-22 09:57:35,Y,N,N,0,2400,2026-08-19
20211,um00211@example.com,010-0000-0211,1968-06-20,GOLD,대구,2025-05-27 21:00:50,2026-08-07 11:22:21,N,Y,N,0,10330,2027-01-11
20212,um00212@example.com,010-0000-0212,1970-07-24,BASIC,인천,2022-11-20 20:42:20,2025-12-22 21:57:37,Y,N,N,0,1850,2027-03-05
20213,um00213@example.com,010-0000-0213,1987-07-12,BASIC,경기,2024-03-28 21:37:05,2024-05-01 10:00:52,Y,Y,N,0,1460,2026-12-26
20214,um00214@example.com,010-0000-0214,1983-09-13,GOLD,부산,2026-06-24 09:37:22,2026-09-04 04:31:46,Y,Y,N,0,18280,2027-04-02
20215,um00215@example.com,010-0000-0215,1974-12-19,BASIC,전북,2024-08-09 23:16:09,2026-08-20 01:34:55,N,N,N,0,10500,2027-01-09
20216,um00216@example.com,010-0000-0216,1997-11-26,GOLD,세종,2023-09-14 21:33:28,2026-05-10 07:55:44,N,Y,N,0,11053,2026-08-30
20217,um00217@example.net,010-0000-0217,1987-04-04,GOLD,경남,2025-09-18 23:35:36,2026-08-31 15:54:37,Y,Y,N,0,13060,2027-02-26
20218,um00218@example.com,010-0000-0218,1973-11-25,BASIC,서울,2026-07-21 18:02:26,2026-09-04 15:11:13,Y,Y,Y,203000,7020,2027-01-31
20219,um00219@example.com,010-0000-0219,1971-04-21,VIP,충남,2024-12-13 12:25:28,2026-08-31 05:12:40,Y,N,N,0,26347,2027-03-12
20220,um00220@example.com,010-0000-0220,1971-05-15,BASIC,경기,2024-04-24 16:20:39,2024-05-12 18:13:27,Y,Y,N,0,4240,2026-12-12
20221,um00221@example.net,010-0000-0221,1978-04-28,BASIC,경남,2026-09-02 08:32:45,2026-09-03 11:26:00,N,N,Y,375000,3230,2026-10-17
20222,um00222@example.com,010-0000-0222,2000-05-05,BASIC,경기,2024-02-15 15:12:01,2024-09-15 10:38:09,Y,Y,N,0,8415,2027-05-18
20223,um00223@example.net,010-0000-0223,2003-03-06,GOLD,강원,2024-06-25 11:53:24,2026-07-27 12:57:49,N,N,N,0,10390,2027-01-05
20224,um00224@example.com,010-0000-0224,1984-05-19,BASIC,경기,2024-03-31 15:06:23,2026-02-09 19:30:52,N,Y,N,0,850,2026-09-26
20225,um00225@example.net,010-0000-0225,1973-07-26,BASIC,강원,2024-06-24 20:18:32,2026-06-29 21:26:41,Y,Y,Y,179000,4490,2027-10-05
20226,um00226@example.com,010-0000-0226,1994-01-05,GOLD,충남,2023-05-15 23:59:03,2026-06-06 11:41:32,N,N,N,0,9430,2027-01-02
20227,um00227@example.com,010-0000-0227,1996-08-05,BASIC,서울,2022-12-08 20:54:58,2026-05-01 05:18:57,N,Y,N,0,5850,2027-02-06
20228,um00228@example.net,010-0000-0228,2004-05-19,BASIC,경남,2025-09-10 00:47:51,2026-08-09 22:55:19,N,N,N,0,1260,2027-07-09
20229,um00229@example.com,010-0000-0229,1981-12-01,BASIC,경기,2025-10-10 16:02:06,2026-08-23 21:43:58,Y,Y,Y,71000,1450,2027-10-04
20230,um00230@example.net,010-0000-0230,1969-02-23,BASIC,경기,2025-04-25 21:15:20,2025-04-25 10:11:48,N,Y,N,0,0,
20231,um00231@example.com,010-0000-0231,1978-10-03,GOLD,충남,2023-12-24 17:39:06,2026-08-10 12:48:57,N,Y,N,0,16402,2027-02-13
20232,um00232@example.com,010-0000-0232,2000-11-22,BASIC,충북,2025-06-30 19:31:22,2026-06-10 13:39:35,Y,N,N,0,4704,2026-09-06
20233,um00233@example.net,010-0000-0233,1969-04-05,BASIC,인천,2023-07-11 00:28:18,2025-05-26 15:41:41,N,Y,N,0,943,2027-07-01
20234,um00234@example.net,010-0000-0234,1988-10-27,BASIC,경남,2023-03-09 22:08:03,2024-01-31 12:58:50,Y,N,N,0,5517,2027-08-26
20235,um00235@example.net,010-0000-0235,2003-02-21,BASIC,경기,2026-02-08 11:27:05,2026-02-18 16:28:02,Y,N,N,0,890,2027-04-04
20236,um00236@example.net,010-0000-0236,1995-04-01,GOLD,충남,2026-01-29 10:43:51,2026-08-30 17:56:36,N,Y,N,0,10843,2027-09-01
20237,um00237@example.net,010-0000-0237,1994-08-22,GOLD,서울,2025-08-11 21:04:58,2026-08-31 18:55:34,Y,Y,Y,680000,9420,2027-03-16
20238,um00238@example.net,010-0000-0238,2006-10-27,VIP,전남,2026-03-16 14:08:12,2026-08-31 15:55:00,Y,Y,N,0,37195,2027-06-26
20239,um00239@example.com,010-0000-0239,1990-03-15,GOLD,대구,2023-11-02 11:57:59,2026-09-01 16:14:41,N,N,Y,287000,11503,2027-01-23
20240,um00240@example.com,010-0000-0240,1991-09-24,VIP,대구,2024-11-16 15:17:13,2026-08-21 16:56:40,N,N,N,0,20210,2027-05-03
20241,um00241@example.com,010-0000-0241,1968-06-11,BASIC,서울,2026-08-02 22:13:28,2026-09-03 04:12:19,N,N,N,0,3710,2026-09-28
20242,um00242@example.com,010-0000-0242,1999-07-11,VIP,부산,2024-05-30 16:23:59,2026-08-31 14:55:00,N,Y,N,0,24900,2027-06-03
20243,um00243@example.org,010-0000-0243,1985-09-17,GOLD,대구,2023-03-31 21:18:04,2026-08-25 05:04:53,Y,Y,N,0,12900,2026-11-05
20244,um00244@example.com,010-0000-0244,1975-05-19,GOLD,광주,2023-05-12 20:50:50,2024-11-28 06:57:56,N,N,N,0,7890,2026-10-17
20245,um00245@example.com,010-0000-0245,1986-03-12,BASIC,서울,2025-12-20 15:24:07,2026-08-27 19:35:05,Y,N,Y,56000,7378,2027-05-09
20246,um00246@example.com,010-0000-0246,1977-10-22,BASIC,세종,2024-12-23 19:45:16,2026-08-25 10:28:39,N,Y,N,0,4941,2027-07-06
20247,um00247@example.net,010-0000-0247,1996-02-04,BASIC,경기,2025-02-02 22:23:16,2025-02-02 19:11:48,N,N,N,0,4465,2027-08-18
20248,um00248@example.com,010-0000-0248,2008-11-21,BASIC,인천,2026-03-30 23:50:56,2026-03-30 11:18:49,Y,Y,N,0,0,
20249,um00249@example.org,010-0000-0249,1973-01-26,BASIC,충남,2024-04-06 23:24:33,2024-10-01 07:34:08,Y,N,N,0,5221,2027-03-02
20250,um00250@example.com,010-0000-0250,1987-12-06,BASIC,경기,2025-03-24 12:06:04,2026-06-30 02:25:28,Y,Y,N,0,2010,2027-06-12
20251,um00251@example.com,010-0000-0251,2008-01-08,BASIC,전남,2025-02-09 11:57:36,2025-02-09 10:52:27,N,N,N,0,0,
20252,um00252@example.com,010-0000-0252,1992-11-20,GOLD,충북,2026-05-26 20:51:07,2026-09-03 21:07:42,Y,N,Y,230000,18830,2026-09-17
20253,um00253@example.com,010-0000-0253,1975-10-02,BASIC,서울,2025-03-28 21:31:17,2026-04-24 20:06:06,N,Y,N,0,0,
20254,um00254@example.net,010-0000-0254,1998-07-04,VIP,경남,2022-11-08 20:28:53,2026-08-05 08:52:17,Y,N,N,0,23720,2026-12-07
20255,um00255@example.org,010-0000-0255,1985-11-23,GOLD,제주,2024-10-10 20:51:36,2026-07-20 21:38:08,Y,Y,N,0,11340,2027-05-20
20256,um00256@example.com,010-0000-0256,1999-02-11,BASIC,부산,2026-02-17 19:39:43,2026-09-03 19:20:13,Y,N,Y,14000,4280,2026-08-28
20257,um00257@example.com,010-0000-0257,2000-09-02,BASIC,광주,2022-12-05 20:42:00,2026-04-13 19:05:56,Y,N,N,0,0,
20258,um00258@example.com,010-0000-0258,1994-10-26,GOLD,경남,2026-02-07 14:13:14,2026-08-03 10:40:45,Y,Y,N,0,7580,2026-09-02
20259,um00259@example.com,010-0000-0259,2004-11-21,GOLD,서울,2025-05-17 11:11:48,2026-08-24 01:43:18,N,Y,N,0,11770,2027-06-12
20260,um00260@example.com,010-0000-0260,1996-06-11,BASIC,대구,2024-03-03 10:30:16,2025-02-28 11:36:07,Y,N,N,0,3857,2027-09-18
20261,um00261@example.net,010-0000-0261,1991-12-18,BASIC,경기,2026-08-29 22:44:09,2026-08-31 06:41:02,Y,N,N,0,2290,2027-03-12
20262,um00262@example.com,010-0000-0262,1979-09-16,BASIC,인천,2025-08-17 15:15:04,2026-08-14 19:32:06,Y,Y,N,0,2620,2027-02-11
20263,um00263@example.org,010-0000-0263,1976-12-28,GOLD,제주,2024-07-08 20:31:07,2025-11-02 12:38:58,Y,Y,N,0,10694,2027-03-25
20264,um00264@example.org,010-0000-0264,1975-10-25,GOLD,경기,2022-12-11 19:13:57,2026-08-12 03:48:48,N,Y,Y,55000,17604,2027-09-27
20265,um00265@example.com,010-0000-0265,1991-09-27,GOLD,서울,2026-06-20 14:30:14,2026-09-01 21:15:48,Y,Y,N,0,7210,2027-07-23
20266,um00266@example.net,010-0000-0266,1985-01-14,BASIC,경남,2025-05-03 20:10:09,2026-08-22 05:28:43,Y,Y,Y,203000,560,2027-04-29
20267,um00267@example.org,010-0000-0267,1979-10-07,BASIC,서울,2026-09-02 23:03:17,2026-09-04 11:21:01,Y,N,N,0,6178,2026-10-17
20268,um00268@example.org,010-0000-0268,1999-09-05,GOLD,서울,2023-03-17 08:31:02,2026-08-02 10:04:32,N,Y,Y,257000,6080,2027-09-12
20269,um00269@example.com,010-0000-0269,1993-11-01,BASIC,전북,2026-03-16 22:05:21,2026-08-10 16:05:49,N,N,Y,82000,2640,2026-10-31
20270,um00270@example.com,010-0000-0270,1996-03-05,GOLD,서울,2025-03-31 23:31:35,2026-08-20 22:47:14,Y,Y,N,0,6150,2026-10-11
20271,um00271@example.com,010-0000-0271,1980-09-13,GOLD,부산,2025-12-29 20:48:20,2026-08-06 12:57:20,Y,N,N,0,11497,2027-05-17
20272,um00272@example.net,010-0000-0272,2008-01-13,BASIC,대전,2023-11-23 15:02:16,2026-02-02 19:11:24,N,Y,N,0,0,
20273,um00273@example.net,010-0000-0273,1983-06-18,BASIC,광주,2022-11-24 11:59:36,2026-08-06 11:56:58,N,Y,N,0,1130,2026-09-29
20274,um00274@example.net,010-0000-0274,2002-12-20,BASIC,전남,2025-03-14 18:54:09,2025-05-21 15:33:17,N,Y,N,0,0,
20275,um00275@example.net,010-0000-0275,1968-07-16,BASIC,전북,2025-06-11 10:50:03,2026-07-27 06:05:46,N,Y,N,0,5920,2027-02-04
20276,um00276@example.net,010-0000-0276,1990-11-16,BASIC,전북,2023-09-18 20:40:22,2023-12-18 10:50:05,N,N,N,0,0,
20277,um00277@example.com,010-0000-0277,1993-01-26,BASIC,서울,2024-01-15 18:21:30,2025-01-18 22:03:31,Y,Y,N,0,0,
20278,um00278@example.org,010-0000-0278,2001-12-21,VIP,경기,2024-08-12 15:13:51,2026-09-03 10:37:13,Y,N,Y,48000,28820,2027-08-12
20279,um00279@example.net,010-0000-0279,1998-06-09,BASIC,경기,2024-01-03 18:23:19,2026-09-01 22:14:31,N,Y,N,0,3970,2027-04-30
20280,um00280@example.org,010-0000-0280,1987-08-14,BASIC,경남,2025-08-20 15:38:27,2026-01-06 22:48:27,Y,Y,N,0,3468,2027-06-09
20281,um00281@example.com,010-0000-0281,1982-01-03,BASIC,경남,2023-11-21 08:06:26,2026-08-25 00:06:31,Y,Y,N,0,7709,2027-02-28
20282,um00282@example.org,010-0000-0282,1968-01-25,GOLD,경남,2025-12-07 22:51:16,2026-09-01 15:11:00,Y,N,N,0,8790,2026-12-15
20283,um00283@example.com,010-0000-0283,1999-07-21,BASIC,경기,2023-06-02 17:07:38,2024-02-25 21:02:36,Y,Y,N,0,0,
20284,um00284@example.net,010-0000-0284,1982-10-07,BASIC,경기,2022-12-20 16:44:26,2025-03-15 10:38:04,N,N,N,0,6202,2027-05-01
20285,um00285@example.org,010-0000-0285,1971-06-01,VIP,경기,2026-08-11 16:08:07,2026-09-04 10:06:19,Y,Y,Y,110000,29320,2026-12-01
20286,um00286@example.com,010-0000-0286,1988-06-19,BASIC,울산,2023-05-02 09:49:02,2024-03-02 12:48:00,Y,Y,N,0,3930,2027-06-03
20287,um00287@example.com,010-0000-0287,1981-08-03,BASIC,서울,2024-08-03 18:14:31,2026-04-24 00:30:13,N,N,N,0,8920,2027-02-17
20288,um00288@example.com,010-0000-0288,1987-01-14,BASIC,전북,2025-08-03 11:32:31,2025-11-11 18:12:39,Y,N,N,0,2230,2027-08-25
20289,um00289@example.net,010-0000-0289,2005-11-03,GOLD,충남,2025-10-15 21:33:00,2026-09-01 15:16:37,N,Y,Y,104000,10810,2026-12-11
20290,um00290@example.com,010-0000-0290,1971-10-28,BASIC,경기,2025-08-02 13:00:16,2025-09-16 02:14:01,Y,Y,N,0,2040,2026-11-21
20291,um00291@example.org,010-0000-0291,2007-04-09,BASIC,서울,2025-04-24 14:44:57,2026-05-22 01:01:18,N,Y,N,0,450,2027-03-23
20292,um00292@example.org,010-0000-0292,1968-02-04,BASIC,충남,2023-10-30 17:30:36,2026-08-20 06:30:56,Y,Y,N,0,1360,2027-02-22
20293,um00293@example.org,010-0000-0293,2001-06-22,BASIC,경기,2025-01-19 09:47:43,2025-06-03 09:01:52,Y,Y,N,0,2280,2027-09-23
20294,um00294@example.com,010-0000-0294,1993-01-01,BASIC,세종,2023-03-09 10:19:59,2026-07-18 20:52:45,Y,Y,N,0,1520,2026-10-21
20295,um00295@example.com,010-0000-0295,1991-04-22,GOLD,인천,2026-03-26 14:34:51,2026-09-03 06:17:56,N,Y,N,0,15850,2027-08-31
20296,um00296@example.net,010-0000-0296,1979-08-03,BASIC,경기,2024-01-18 14:17:42,2025-09-16 21:38:58,Y,Y,N,0,880,2027-10-09
20297,um00297@example.com,010-0000-0297,1998-12-11,BASIC,서울,2024-12-11 10:49:32,2026-02-05 21:31:35,Y,N,N,0,1716,2027-02-25
20298,um00298@example.net,010-0000-0298,1974-02-20,BASIC,인천,2026-05-11 20:52:36,2026-09-02 11:44:06,Y,Y,N,0,1490,2026-09-13
20299,um00299@example.com,010-0000-0299,1999-06-03,GOLD,서울,2026-03-19 09:48:26,2026-09-04 14:32:17,Y,N,N,0,7900,2027-02-27
20300,um00300@example.com,010-0000-0300,2002-03-03,BASIC,충북,2026-01-20 13:47:25,2026-01-23 06:26:23,N,N,N,0,4878,2027-09-10
20301,um00301@example.com,010-0000-0301,2004-02-19,BASIC,충북,2025-08-13 20:23:45,2025-10-05 12:59:42,N,N,N,0,0,
20302,um00302@example.com,010-0000-0302,1972-05-15,BASIC,광주,2026-06-19 10:12:16,2026-09-03 14:48:07,N,N,N,0,3643,2027-03-18
20303,um00303@example.com,010-0000-0303,2002-09-19,BASIC,부산,2025-02-12 21:51:42,2025-02-17 02:15:30,Y,N,N,0,950,2027-03-14
20304,um00304@example.com,010-0000-0304,1997-03-04,BASIC,서울,2024-08-11 20:27:23,2025-09-24 08:28:48,N,N,Y,207000,5210,2027-07-15
20305,um00305@example.com,010-0000-0305,2000-07-16,GOLD,전남,2026-06-26 15:08:12,2026-09-03 06:34:32,Y,Y,N,0,16390,2026-12-04
20306,um00306@example.net,010-0000-0306,1985-01-07,BASIC,서울,2025-06-01 21:26:24,2026-09-02 10:55:30,N,Y,N,0,4900,2027-02-04
20307,um00307@example.com,010-0000-0307,1973-03-12,BASIC,경기,2023-01-23 19:40:54,2026-04-21 09:43:17,N,N,N,0,8606,2026-10-18
20308,um00308@example.org,010-0000-0308,1994-01-10,VIP,서울,2026-05-24 15:25:40,2026-09-01 11:18:15,Y,Y,N,0,24370,2027-07-30
20309,um00309@example.com,010-0000-0309,1992-08-27,BASIC,대구,2022-02-25 16:49:37,2026-05-01 18:08:00,Y,Y,N,0,6147,2027-02-25
20310,um00310@example.net,010-0000-0310,2002-06-14,BASIC,충북,2025-06-14 13:29:06,2025-08-28 06:53:27,Y,N,Y,178000,1450,2027-06-29
20311,um00311@example.net,010-0000-0311,1974-12-14,GOLD,부산,2023-07-13 13:52:54,2026-08-08 14:05:59,N,Y,Y,419000,7130,2026-11-26
20312,um00312@example.com,010-0000-0312,1974-06-16,BASIC,경남,2025-11-26 22:38:14,2026-08-23 12:52:46,Y,N,N,0,5173,2026-12-08
20313,um00313@example.com,010-0000-0313,1978-06-05,GOLD,경기,2024-02-17 22:30:08,2026-08-24 16:06:48,N,Y,Y,142000,7550,2026-09-17
20314,um00314@example.com,010-0000-0314,1968-10-15,BASIC,서울,2022-11-10 23:14:34,2026-08-10 07:42:17,Y,Y,N,0,2610,2027-07-10
20315,um00315@example.com,010-0000-0315,2000-02-26,GOLD,경기,2024-10-27 11:59:41,2025-02-27 17:56:55,Y,Y,N,0,10050,2027-04-20
20316,um00316@example.org,010-0000-0316,2002-04-02,BASIC,경기,2024-12-22 13:12:20,2026-08-10 05:16:55,Y,N,N,0,3890,2027-05-02
20317,um00317@example.net,010-0000-0317,1991-11-24,GOLD,충남,2025-10-25 13:44:40,2026-08-21 09:13:57,Y,N,N,0,9580,2027-01-11
20318,um00318@example.com,010-0000-0318,1998-04-26,GOLD,서울,2024-07-28 15:43:29,2026-07-09 17:54:01,Y,N,Y,162000,8760,2027-01-26
20319,um00319@example.org,010-0000-0319,1985-04-10,BASIC,인천,2025-12-08 13:37:44,2026-08-10 17:57:58,N,N,Y,112000,4941,2027-03-05
20320,um00320@example.net,010-0000-0320,1987-08-11,GOLD,제주,2026-06-01 23:25:02,2026-09-03 03:27:05,Y,Y,Y,28000,7650,2027-08-22
20321,um00321@example.com,010-0000-0321,1993-02-15,BASIC,서울,2022-05-22 21:42:24,2026-03-31 16:39:44,Y,Y,N,0,580,2027-03-10
20322,um00322@example.com,010-0000-0322,1973-10-04,BASIC,경기,2022-08-05 23:18:37,2025-06-10 22:40:22,Y,N,N,0,7180,2027-03-05
20323,um00323@example.com,010-0000-0323,1976-05-18,BASIC,충남,2022-12-08 11:38:32,2025-12-23 21:17:35,Y,Y,N,0,5080,2027-06-09
20324,um00324@example.net,010-0000-0324,1979-06-20,BASIC,전북,2023-07-17 20:02:34,2026-08-31 14:33:52,N,Y,N,0,3787,2026-11-12
20325,um00325@example.com,010-0000-0325,1995-02-12,VIP,대구,2024-10-02 00:31:13,2026-08-30 09:55:10,N,N,N,0,27790,2027-07-24
20326,um00326@example.org,010-0000-0326,1999-03-11,BASIC,대구,2026-03-11 22:55:05,2026-06-26 11:07:41,N,Y,N,0,4470,2027-07-14
20327,um00327@example.com,010-0000-0327,1977-08-20,GOLD,경남,2024-05-24 21:23:56,2026-04-25 12:35:16,N,Y,N,0,18147,2027-08-12
20328,um00328@example.com,010-0000-0328,1969-11-24,BASIC,경남,2024-04-18 21:25:50,2026-04-15 14:27:00,N,N,N,0,2330,2026-11-30
20329,um00329@example.net,010-0000-0329,1993-02-28,BASIC,서울,2025-01-26 00:16:05,2026-08-25 12:25:35,Y,Y,N,0,4230,2026-12-12
20330,um00330@example.org,010-0000-0330,2007-10-06,GOLD,인천,2025-04-17 11:11:51,2026-06-23 02:55:46,Y,Y,N,0,6420,2026-09-23
20331,um00331@example.com,010-0000-0331,1994-05-01,BASIC,세종,2024-07-22 17:48:40,2026-06-19 11:09:17,N,Y,N,0,5660,2027-03-12
20332,um00332@example.net,010-0000-0332,1982-09-22,GOLD,경북,2025-04-07 15:45:46,2026-09-01 08:40:25,N,Y,N,0,7050,2027-03-17
20333,um00333@example.com,010-0000-0333,1968-12-19,GOLD,경기,2024-07-23 11:20:32,2026-06-17 22:44:05,Y,Y,N,0,10280,2027-08-11
20334,um00334@example.net,010-0000-0334,2003-09-05,GOLD,서울,2026-08-05 19:40:14,2026-09-02 19:26:33,N,N,N,0,9500,2026-11-20
20335,um00335@example.net,010-0000-0335,2006-01-14,BASIC,경기,2026-06-19 23:42:42,2026-09-04 15:24:05,N,N,Y,266000,1700,2027-05-28
20336,um00336@example.net,010-0000-0336,1998-10-10,BASIC,경북,2022-12-11 13:15:51,2025-09-28 18:09:09,N,N,N,0,1350,2027-07-21
20337,um00337@example.com,010-0000-0337,1979-08-19,GOLD,대구,2024-11-06 13:30:07,2026-09-02 11:43:03,N,N,N,0,19941,2027-09-05
20338,um00338@example.net,010-0000-0338,1998-07-17,BASIC,서울,2026-06-19 18:58:14,2026-09-01 12:09:27,Y,N,N,0,3960,2027-04-01
20339,um00339@example.com,010-0000-0339,1972-03-27,BASIC,경기,2025-08-11 13:54:44,2025-08-11 09:36:38,Y,Y,N,0,0,
20340,um00340@example.net,010-0000-0340,2006-10-27,BASIC,경남,2026-08-18 11:16:30,2026-08-18 20:06:43,Y,Y,N,0,0,
20341,um00341@example.org,010-0000-0341,2008-08-14,VIP,경기,2024-10-12 13:08:49,2026-09-04 11:04:28,Y,N,N,0,28465,2026-11-20
20342,um00342@example.net,010-0000-0342,1969-06-06,BASIC,광주,2022-12-17 09:02:01,2026-04-06 20:49:29,N,Y,N,0,5629,2027-04-14
20343,um00343@example.net,010-0000-0343,1998-06-27,GOLD,인천,2026-01-23 18:25:39,2026-08-21 04:03:03,Y,Y,N,0,6860,2027-06-08
20344,um00344@example.com,010-0000-0344,1968-12-09,BASIC,경기,2024-04-30 20:34:31,2026-09-02 12:37:06,Y,Y,N,0,2170,2026-08-31
20345,um00345@example.net,010-0000-0345,2004-05-19,GOLD,경남,2023-12-29 12:27:29,2026-08-29 20:38:04,Y,Y,N,0,10790,2027-02-23
20346,um00346@example.org,010-0000-0346,1995-01-23,BASIC,강원,2026-05-14 20:14:25,2026-05-14 14:26:44,Y,N,Y,44000,0,
20347,um00347@example.net,010-0000-0347,1983-03-16,BASIC,충남,2024-10-11 08:38:53,2025-02-28 17:37:24,N,Y,N,0,0,
20348,um00348@example.net,010-0000-0348,1988-04-02,BASIC,경북,2025-12-01 21:28:33,2026-03-11 00:31:14,Y,Y,N,0,3129,2027-09-16
20349,um00349@example.com,010-0000-0349,1977-10-16,GOLD,서울,2026-08-02 17:37:16,2026-09-03 17:59:07,Y,N,N,0,9978,2027-06-12
20350,um00350@example.com,010-0000-0350,1976-05-28,GOLD,대전,2025-10-14 16:37:14,2026-09-03 10:32:04,N,N,N,0,18960,2026-09-28
