MBR_ID,MBR_EMAIL,HP_NO,BIRTH_YMD,MBR_GRD,ADDR_CITY,REG_DTM,LST_LOGIN_DTM,EML_AGREE_YN,SMS_AGREE_YN,BASKET_YN,BASKET_AMT,MILEAGE,MILEAGE_EXP_YMD
20175,um00175@example.com,010-0000-0175,2008-05-17,GOLD,경기,2024-06-06 14:31:50,2026-08-23 15:38:18,Y,Y,N,0,7420,2026-10-10
20176,um00176@example.com,010-0000-0176,2004-11-10,BASIC,광주,2024-03-17 09:56:26,2026-08-16 17:32:50,N,N,N,0,5387,2027-08-16
20177,um00177@example.net,010-0000-0177,2005-10-20,VIP,경기,2026-08-04 20:27:08,2026-09-03 14:39:28,N,Y,N,0,22740,2026-09-08
20178,um00178@example.org,010-0000-0178,1981-10-19,BASIC,경기,2026-01-10 16:35:53,2026-05-24 23:23:39,Y,N,N,0,4260,2027-01-10
20179,um00179@example.org,010-0000-0179,1987-05-06,BASIC,대구,2026-07-01 09:50:15,2026-09-03 21:15:34,N,Y,N,0,5880,2027-03-26
20180,um00180@example.com,010-0000-0180,1998-04-04,GOLD,경북,2024-06-14 11:03:07,2024-11-22 11:57:12,Y,Y,N,0,6140,2026-09-26
20181,um00181@example.com,010-0000-0181,1974-06-23,GOLD,대구,2025-02-06 19:40:03,2026-09-02 00:10:01,Y,N,N,0,8100,2027-08-17
20182,um00182@example.org,010-0000-0182,1991-05-18,GOLD,경기,2026-05-02 09:22:09,2026-08-31 19:04:56,N,N,N,0,14240,2027-04-22
20183,um00183@example.com,010-0000-0183,1979-02-20,BASIC,서울,2024-05-03 13:28:19,2026-09-02 09:29:54,Y,N,N,0,7447,2027-06-26
20184,um00184@example.com,010-0000-0184,1997-01-18,BASIC,경남,2024-11-15 19:04:46,2026-08-05 10:23:02,N,N,N,0,1000,2027-09-01
20185,um00185@example.com,010-0000-0185,1980-08-07,GOLD,부산,2025-05-29 16:48:44,2026-09-02 23:54:16,N,Y,N,0,7030,2027-08-28
20186,um00186@example.net,010-0000-0186,2002-01-06,BASIC,인천,2025-08-18 19:42:54,2026-08-26 06:35:11,Y,Y,N,0,5501,2026-09-25
20187,um00187@example.com,010-0000-0187,1999-01-10,GOLD,경북,2026-06-27 20:25:08,2026-08-06 18:38:35,Y,N,N,0,13350,2026-10-18
20188,um00188@example.net,010-0000-0188,1982-06-24,BASIC,울산,2025-04-09 12:00:16,2025-07-01 11:00:00,Y,N,N,0,1820,2026-09-15
20189,um00189@example.com,010-0000-0189,1997-06-21,BASIC,경기,2023-07-08 10:51:12,2026-07-20 11:20:23,Y,Y,Y,33000,4280,2027-06-20
20190,um00190@example.com,010-0000-0190,2005-10-18,BASIC,인천,2025-12-27 16:34:29,2026-08-21 08:20:50,N,Y,Y,86000,6924,2026-12-28
20191,um00191@example.net,010-0000-0191,2000-09-01,BASIC,대구,2025-06-08 20:45:17,2026-08-24 18:28:08,Y,N,N,0,670,2027-07-06
20192,um00192@example.com,010-0000-0192,1985-03-28,BASIC,경기,2026-03-23 15:08:16,2026-08-24 12:06:47,N,N,N,0,7159,2026-11-23
20193,um00193@example.com,010-0000-0193,2002-02-04,BASIC,서울,2025-09-27 11:31:43,2026-08-31 09:22:22,Y,Y,Y,87000,2270,2027-09-12
20194,um00194@example.net,010-0000-0194,2001-11-04,BASIC,경남,2023-08-06 20:20:11,2026-07-26 05:52:05,N,Y,N,0,2110,2027-09-15
20195,um00195@example.net,010-0000-0195,1968-03-23,BASIC,부산,2026-08-17 09:48:19,2026-09-01 10:29:08,Y,Y,N,0,9764,2027-02-19
20196,um00196@example.net,010-0000-0196,1972-12-28,BASIC,대구,2025-11-17 20:10:35,2025-12-11 22:03:56,Y,Y,N,0,57,2026-08-20
20197,um00197@example.com,010-0000-0197,1988-09-24,BASIC,경북,2023-12-19 16:20:15,2026-07-24 10:38:10,N,N,N,0,2540,2027-05-22
20198,um00198@example.org,010-0000-0198,1975-11-19,GOLD,서울,2026-04-28 20:53:46,2026-09-03 19:03:30,Y,Y,N,0,16244,2026-12-09
20199,um00199@example.com,010-0000-0199,2005-11-23,GOLD,경기,2026-07-03 12:24:12,2026-09-03 15:56:21,N,N,N,0,19850,2026-12-03
20200,um00200@example.com,010-0000-0200,1974-05-11,GOLD,서울,2025-09-07 10:28:41,2026-08-31 13:18:24,Y,Y,Y,57000,21706,2027-09-24
20201,um00201@example.com,010-0000-0201,1968-08-15,GOLD,경기,2024-03-13 17:54:52,2026-09-01 07:46:46,Y,N,N,0,13241,2027-04-05
20202,um00202@example.com,010-0000-0202,1977-09-12,GOLD,경기,2023-02-05 00:48:47,2026-06-13 16:46:20,N,N,Y,258000,9550,2026-10-04
20203,um00203@example.org,010-0000-0203,1974-01-21,BASIC,서울,2023-08-21 21:57:45,2026-09-02 22:16:11,Y,N,N,0,4200,2027-05-22
20204,um00204@example.com,010-0000-0204,1972-10-24,BASIC,경기,2023-10-25 23:12:09,2026-08-22 13:23:24,Y,N,N,0,270,2027-05-25
20205,um00205@example.net,010-0000-0205,1983-10-24,BASIC,서울,2025-11-26 23:01:13,2026-07-21 22:43:25,Y,Y,Y,336000,0,
20206,um00206@example.com,010-0000-0206,1972-01-20,BASIC,부산,2026-06-17 16:37:07,2026-08-30 16:55:22,Y,Y,Y,206000,2980,2027-07-01
20207,um00207@example.com,010-0000-0207,1997-05-19,BASIC,서울,2024-01-11 22:43:01,2026-08-15 18:30:00,N,Y,N,0,5790,2026-12-16
20208,um00208@example.com,010-0000-0208,1989-11-27,BASIC,서울,2026-03-18 19:29:02,2026-09-02 00:44:23,Y,Y,N,0,8953,2026-09-01
20209,um00209@example.com,010-0000-0209,1990-03-07,BASIC,경기,2026-05-04 23:59:56,2026-05-04 09:10:13,Y,N,N,0,0,
20210,um00210@example.org,010-0000-0210,1968-02-16,BASIC,서울,2025-04-19 11:56:23,2026-07-15 09:18:47,Y,N,Y,146000,4840,2027-05-18
20211,um00211@example.com,010-0000-0211,1968-06-20,VIP,대구,2025-05-27 21:00:50,2026-08-30 21:05:28,N,Y,N,0,27340,2027-05-04
20212,um00212@example.com,010-0000-0212,1970-07-24,BASIC,인천,2022-11-20 20:42:20,2025-04-22 11:09:36,Y,N,Y,302000,3350,2027-07-08
20213,um00213@example.com,010-0000-0213,1987-07-12,BASIC,경기,2024-03-28 21:37:05,2025-05-17 07:03:45,Y,Y,N,0,4200,2027-07-13
20214,um00214@example.com,010-0000-0214,1983-09-13,VIP,부산,2026-06-24 09:37:22,2026-09-03 08:36:50,Y,Y,N,0,22210,2026-12-10
20215,um00215@example.com,010-0000-0215,1974-12-19,GOLD,전북,2024-08-09 23:16:09,2026-08-28 00:09:00,N,N,N,0,10487,2027-04-08
20216,um00216@example.com,010-0000-0216,1997-11-26,BASIC,세종,2023-09-14 21:33:28,2026-07-20 15:17:07,N,Y,N,0,770,2027-09-04
20217,um00217@example.net,010-0000-0217,1987-04-04,BASIC,경남,2025-09-18 23:35:36,2026-08-25 06:20:16,Y,Y,N,0,3480,2026-11-15
20218,um00218@example.com,010-0000-0218,1973-11-25,GOLD,서울,2026-07-21 18:02:26,2026-08-31 21:22:45,Y,Y,N,0,9590,2027-10-05
20219,um00219@example.com,010-0000-0219,1971-04-21,GOLD,충남,2024-12-13 12:25:28,2026-09-03 14:50:20,Y,N,N,0,17060,2027-03-02
20220,um00220@example.com,010-0000-0220,1971-05-15,BASIC,경기,2024-04-24 16:20:39,2025-01-10 21:07:06,Y,Y,N,0,916,2026-12-21
20221,um00221@example.net,010-0000-0221,1978-04-28,BASIC,경남,2026-09-02 08:32:45,2026-09-03 22:02:48,N,N,Y,64000,3570,2026-11-01
20222,um00222@example.com,010-0000-0222,2000-05-05,GOLD,경기,2024-02-15 15:12:01,2024-08-23 02:14:31,Y,Y,N,0,11796,2027-09-08
20223,um00223@example.net,010-0000-0223,2003-03-06,BASIC,강원,2024-06-25 11:53:24,2026-07-27 19:19:24,N,N,N,0,3973,2027-03-01
20224,um00224@example.com,010-0000-0224,1984-05-19,BASIC,경기,2024-03-31 15:06:23,2026-08-01 12:09:10,N,Y,N,0,4570,2026-11-30
20225,um00225@example.net,010-0000-0225,1973-07-26,BASIC,강원,2024-06-24 20:18:32,2026-06-13 17:34:33,Y,Y,N,0,7968,2027-08-17
20226,um00226@example.com,010-0000-0226,1994-01-05,BASIC,충남,2023-05-15 23:59:03,2026-08-24 16:35:13,N,N,Y,88000,1330,2027-04-12
20227,um00227@example.com,010-0000-0227,1996-08-05,GOLD,서울,2022-12-08 20:54:58,2026-08-09 08:36:40,N,Y,N,0,11210,2027-03-21
20228,um00228@example.net,010-0000-0228,2004-05-19,GOLD,경남,2025-09-10 00:47:51,2026-06-14 09:45:35,N,N,N,0,9450,2027-04-10
20229,um00229@example.com,010-0000-0229,1981-12-01,BASIC,경기,2025-10-10 16:02:06,2026-06-12 12:08:22,Y,Y,N,0,1830,2027-08-15
20230,um00230@example.net,010-0000-0230,1969-02-23,BASIC,경기,2025-04-25 21:15:20,2025-04-25 11:56:16,N,Y,N,0,0,
20231,um00231@example.com,010-0000-0231,1978-10-03,VIP,충남,2023-12-24 17:39:06,2026-09-02 06:28:54,N,Y,N,0,22900,2027-08-26
20232,um00232@example.com,010-0000-0232,2000-11-22,BASIC,충북,2025-06-30 19:31:22,2026-08-11 13:00:24,Y,N,N,0,1570,2027-01-15
20233,um00233@example.net,010-0000-0233,1969-04-05,BASIC,인천,2023-07-11 00:28:18,2024-06-18 05:33:27,N,Y,Y,83000,2790,2027-06-29
20234,um00234@example.net,010-0000-0234,1988-10-27,BASIC,경남,2023-03-09 22:08:03,2024-04-11 08:35:04,Y,N,N,0,5045,2026-12-08
20235,um00235@example.net,010-0000-0235,2003-02-21,GOLD,경기,2026-02-08 11:27:05,2026-02-10 19:53:59,Y,N,N,0,15102,2027-07-26
20236,um00236@example.net,010-0000-0236,1995-04-01,GOLD,충남,2026-01-29 10:43:51,2026-09-01 05:34:22,N,Y,N,0,18546,2027-06-03
20237,um00237@example.net,010-0000-0237,1994-08-22,BASIC,서울,2025-08-11 21:04:58,2026-04-19 23:05:58,Y,Y,Y,318000,0,
20238,um00238@example.net,010-0000-0238,2006-10-27,VIP,전남,2026-03-16 14:08:12,2026-09-04 08:32:22,Y,Y,N,0,40080,2027-04-01
20239,um00239@example.com,010-0000-0239,1990-03-15,BASIC,대구,2023-11-02 11:57:59,2026-05-25 03:55:40,N,N,N,0,2120,2027-10-05
20240,um00240@example.com,010-0000-0240,1991-09-24,GOLD,대구,2024-11-16 15:17:13,2026-08-30 18:09:59,N,N,Y,98000,17961,2027-08-31
20241,um00241@example.com,010-0000-0241,1968-06-11,BASIC,서울,2026-08-02 22:13:28,2026-08-24 04:40:40,N,N,N,0,4370,2027-03-07
20242,um00242@example.com,010-0000-0242,1999-07-11,GOLD,부산,2024-05-30 16:23:59,2026-08-16 17:05:33,N,Y,N,0,16470,2026-10-26
20243,um00243@example.org,010-0000-0243,1985-09-17,GOLD,대구,2023-03-31 21:18:04,2026-03-18 04:42:29,Y,Y,N,0,8720,2027-09-23
20244,um00244@example.com,010-0000-0244,1975-05-19,GOLD,광주,2023-05-12 20:50:50,2025-05-31 21:38:30,N,N,N,0,6120,2027-05-01
20245,um00245@example.com,010-0000-0245,1986-03-12,BASIC,서울,2025-12-20 15:24:07,2026-06-19 06:48:29,Y,N,N,0,5140,2027-08-25
20246,um00246@example.com,010-0000-0246,1977-10-22,BASIC,세종,2024-12-23 19:45:16,2026-08-13 13:23:39,N,Y,N,0,3788,2027-04-07
20247,um00247@example.net,010-0000-0247,1996-02-04,BASIC,경기,2025-02-02 22:23:16,2025-02-02 23:24:46,N,N,N,0,2516,2027-07-05
20248,um00248@example.com,010-0000-0248,2008-11-21,BASIC,인천,2026-03-30 23:50:56,2026-04-02 14:56:06,Y,Y,N,0,560,2026-12-26
20249,um00249@example.org,010-0000-0249,1973-01-26,BASIC,충남,2024-04-06 23:24:33,2024-07-05 14:33:52,Y,N,N,0,0,
20250,um00250@example.com,010-0000-0250,1987-12-06,GOLD,경기,2025-03-24 12:06:04,2026-08-10 11:25:30,Y,Y,Y,84000,7470,2027-06-28
20251,um00251@example.com,010-0000-0251,2008-01-08,BASIC,전남,2025-02-09 11:57:36,2025-09-29 02:26:41,N,N,N,0,1440,2027-03-04
20252,um00252@example.com,010-0000-0252,1992-11-20,VIP,충북,2026-05-26 20:51:07,2026-08-29 08:08:37,Y,N,N,0,23570,2027-08-13
20253,um00253@example.com,010-0000-0253,1975-10-02,BASIC,서울,2025-03-28 21:31:17,2026-09-02 09:00:25,N,Y,N,0,3780,2027-06-19
20254,um00254@example.net,010-0000-0254,1998-07-04,GOLD,경남,2022-11-08 20:28:53,2026-09-02 15:20:21,Y,N,N,0,6220,2027-02-02
20255,um00255@example.org,010-0000-0255,1985-11-23,GOLD,제주,2024-10-10 20:51:36,2026-08-03 16:37:50,Y,Y,N,0,7455,2027-08-06
20256,um00256@example.com,010-0000-0256,1999-02-11,BASIC,부산,2026-02-17 19:39:43,2026-08-03 17:34:45,Y,N,N,0,4260,2027-08-20
20257,um00257@example.com,010-0000-0257,2000-09-02,BASIC,광주,2022-12-05 20:42:00,2025-07-31 14:08:03,Y,N,Y,20000,1447,2027-07-03
20258,um00258@example.com,010-0000-0258,1994-10-26,GOLD,경남,2026-02-07 14:13:14,2026-09-02 09:59:59,Y,Y,N,0,14479,2027-08-21
20259,um00259@example.com,010-0000-0259,2004-11-21,GOLD,서울,2025-05-17 11:11:48,2026-09-03 23:41:30,N,Y,N,0,21622,2027-01-21
20260,um00260@example.com,010-0000-0260,1996-06-11,BASIC,대구,2024-03-03 10:30:16,2026-01-10 06:35:30,Y,N,N,0,4980,2027-02-28
20261,um00261@example.net,010-0000-0261,1991-12-18,BASIC,경기,2026-08-29 22:44:09,2026-08-29 22:07:15,Y,N,N,0,0,
20262,um00262@example.com,010-0000-0262,1979-09-16,BASIC,인천,2025-08-17 15:15:04,2026-08-11 06:37:24,Y,Y,N,0,1430,2027-01-28
20263,um00263@example.org,010-0000-0263,1976-12-28,BASIC,제주,2024-07-08 20:31:07,2024-10-10 12:23:02,Y,Y,N,0,0,
20264,um00264@example.org,010-0000-0264,1975-10-25,BASIC,경기,2022-12-11 19:13:57,2026-08-16 00:19:17,N,Y,N,0,1340,2027-04-19
20265,um00265@example.com,010-0000-0265,1991-09-27,GOLD,서울,2026-06-20 14:30:14,2026-09-01 18:03:23,Y,Y,N,0,19495,2027-09-01
20266,um00266@example.net,010-0000-0266,1985-01-14,BASIC,경남,2025-05-03 20:10:09,2026-09-03 09:01:48,Y,Y,N,0,4854,2026-11-23
20267,um00267@example.org,010-0000-0267,1979-10-07,BASIC,서울,2026-09-02 23:03:17,2026-09-02 19:11:50,Y,N,N,0,0,
20268,um00268@example.org,010-0000-0268,1999-09-05,GOLD,서울,2023-03-17 08:31:02,2026-07-20 11:40:03,N,Y,N,0,11385,2027-05-13
20269,um00269@example.com,010-0000-0269,1993-11-01,BASIC,전북,2026-03-16 22:05:21,2026-09-02 07:12:01,N,N,N,0,1275,2026-12-05
20270,um00270@example.com,010-0000-0270,1996-03-05,GOLD,서울,2025-03-31 23:31:35,2026-07-24 23:05:09,Y,Y,Y,104000,8570,2027-08-15
20271,um00271@example.com,010-0000-0271,1980-09-13,GOLD,부산,2025-12-29 20:48:20,2026-07-14 15:23:46,Y,N,N,0,14400,2026-09-25
20272,um00272@example.net,010-0000-0272,2008-01-13,BASIC,대전,2023-11-23 15:02:16,2026-08-30 10:05:52,N,Y,N,0,2710,2027-05-28
20273,um00273@example.net,010-0000-0273,1983-06-18,GOLD,광주,2022-11-24 11:59:36,2026-08-13 20:56:16,N,Y,Y,164000,6500,2027-06-04
20274,um00274@example.net,010-0000-0274,2002-12-20,BASIC,전남,2025-03-14 18:54:09,2026-02-08 14:17:13,N,Y,N,0,0,
20275,um00275@example.net,010-0000-0275,1968-07-16,GOLD,전북,2025-06-11 10:50:03,2026-08-31 03:54:51,N,Y,N,0,9960,2027-06-23
20276,um00276@example.net,010-0000-0276,1990-11-16,BASIC,전북,2023-09-18 20:40:22,2025-01-07 15:30:18,N,N,N,0,0,
20277,um00277@example.com,010-0000-0277,1993-01-26,BASIC,서울,2024-01-15 18:21:30,2026-09-01 18:42:25,Y,Y,N,0,2290,2027-07-03
20278,um00278@example.org,010-0000-0278,2001-12-21,VIP,경기,2024-08-12 15:13:51,2026-09-02 14:37:42,Y,N,N,0,24751,2026-11-03
20279,um00279@example.net,010-0000-0279,1998-06-09,GOLD,경기,2024-01-03 18:23:19,2026-08-08 17:53:44,N,Y,N,0,20129,2026-11-23
20280,um00280@example.org,010-0000-0280,1987-08-14,BASIC,경남,2025-08-20 15:38:27,2026-08-03 16:15:12,Y,Y,N,0,1539,2026-12-30
20281,um00281@example.com,010-0000-0281,1982-01-03,BASIC,경남,2023-11-21 08:06:26,2025-12-11 12:43:11,Y,Y,N,0,4917,2027-01-20
20282,um00282@example.org,010-0000-0282,1968-01-25,BASIC,경남,2025-12-07 22:51:16,2026-08-28 08:34:08,Y,N,N,0,1530,2026-11-27
20283,um00283@example.com,010-0000-0283,1999-07-21,BASIC,경기,2023-06-02 17:07:38,2026-08-02 12:32:12,Y,Y,Y,585000,540,2027-05-06
20284,um00284@example.net,010-0000-0284,1982-10-07,BASIC,경기,2022-12-20 16:44:26,2023-11-02 19:03:57,N,N,N,0,862,2026-11-20
20285,um00285@example.org,010-0000-0285,1971-06-01,VIP,경기,2026-08-11 16:08:07,2026-09-04 11:26:49,Y,Y,N,0,26230,2027-03-26
20286,um00286@example.com,010-0000-0286,1988-06-19,BASIC,울산,2023-05-02 09:49:02,2025-06-21 11:22:06,Y,Y,N,0,0,
20287,um00287@example.com,010-0000-0287,1981-08-03,GOLD,서울,2024-08-03 18:14:31,2026-07-03 06:04:12,N,N,N,0,12704,2026-09-30
20288,um00288@example.com,010-0000-0288,1987-01-14,BASIC,전북,2025-08-03 11:32:31,2025-08-13 06:21:08,Y,N,N,0,5060,2027-09-03
20289,um00289@example.net,010-0000-0289,2005-11-03,BASIC,충남,2025-10-15 21:33:00,2026-09-01 09:54:30,N,Y,N,0,3400,2027-06-10
20290,um00290@example.com,010-0000-0290,1971-10-28,BASIC,경기,2025-08-02 13:00:16,2025-08-02 08:31:48,Y,Y,N,0,3225,2027-02-06
20291,um00291@example.org,010-0000-0291,2007-04-09,BASIC,서울,2025-04-24 14:44:57,2026-01-18 18:33:42,N,Y,N,0,4010,2027-04-21
20292,um00292@example.org,010-0000-0292,1968-02-04,BASIC,충남,2023-10-30 17:30:36,2026-07-08 08:54:17,Y,Y,N,0,810,2026-08-16
20293,um00293@example.org,010-0000-0293,2001-06-22,BASIC,경기,2025-01-19 09:47:43,2025-07-22 19:47:52,Y,Y,N,0,1930,2027-09-04
20294,um00294@example.com,010-0000-0294,1993-01-01,BASIC,세종,2023-03-09 10:19:59,2025-11-01 15:58:17,Y,Y,Y,66000,3970,2027-09-01
20295,um00295@example.com,010-0000-0295,1991-04-22,VIP,인천,2026-03-26 14:34:51,2026-08-30 05:34:40,N,Y,N,0,21504,2027-03-22
20296,um00296@example.net,010-0000-0296,1979-08-03,BASIC,경기,2024-01-18 14:17:42,2025-08-09 16:54:50,Y,Y,N,0,3714,2026-11-16
20297,um00297@example.com,010-0000-0297,1998-12-11,BASIC,서울,2024-12-11 10:49:32,2026-08-20 16:18:51,Y,N,N,0,4590,2026-12-18
20298,um00298@example.net,010-0000-0298,1974-02-20,BASIC,인천,2026-05-11 20:52:36,2026-07-25 23:39:23,Y,Y,N,0,3601,2026-12-11
20299,um00299@example.com,010-0000-0299,1999-06-03,GOLD,서울,2026-03-19 09:48:26,2026-09-02 03:38:41,Y,N,Y,126000,15700,2027-04-10
20300,um00300@example.com,010-0000-0300,2002-03-03,BASIC,충북,2026-01-20 13:47:25,2026-01-20 20:35:38,N,N,Y,338000,3220,2026-12-15
20301,um00301@example.com,010-0000-0301,2004-02-19,BASIC,충북,2025-08-13 20:23:45,2025-08-16 12:50:08,N,N,N,0,3060,2027-03-02
20302,um00302@example.com,010-0000-0302,1972-05-15,BASIC,광주,2026-06-19 10:12:16,2026-07-24 19:21:14,N,N,N,0,0,
20303,um00303@example.com,010-0000-0303,2002-09-19,BASIC,부산,2025-02-12 21:51:42,2025-07-23 07:34:59,Y,N,N,0,2610,2026-09-10
20304,um00304@example.com,010-0000-0304,1997-03-04,BASIC,서울,2024-08-11 20:27:23,2024-08-30 18:39:32,N,N,N,0,0,
20305,um00305@example.com,010-0000-0305,2000-07-16,GOLD,전남,2026-06-26 15:08:12,2026-09-03 19:43:41,Y,Y,N,0,17070,2026-09-04
20306,um00306@example.net,010-0000-0306,1985-01-07,GOLD,서울,2025-06-01 21:26:24,2026-08-15 15:28:47,N,Y,N,0,7210,2027-02-08
20307,um00307@example.com,010-0000-0307,1973-03-12,BASIC,경기,2023-01-23 19:40:54,2025-01-02 00:55:53,N,N,N,0,3691,2026-10-06
20308,um00308@example.org,010-0000-0308,1994-01-10,GOLD,서울,2026-05-24 15:25:40,2026-08-28 14:30:27,Y,Y,N,0,10250,2027-04-01
20309,um00309@example.com,010-0000-0309,1992-08-27,BASIC,대구,2022-02-25 16:49:37,2026-08-31 20:08:34,Y,Y,N,0,1780,2027-05-20
20310,um00310@example.net,010-0000-0310,2002-06-14,BASIC,충북,2025-06-14 13:29:06,2025-07-25 21:00:31,Y,N,N,0,1380,2027-05-14
20311,um00311@example.net,010-0000-0311,1974-12-14,GOLD,부산,2023-07-13 13:52:54,2026-08-31 10:35:19,N,Y,N,0,7740,2027-06-02
20312,um00312@example.com,010-0000-0312,1974-06-16,BASIC,경남,2025-11-26 22:38:14,2026-08-30 18:24:41,Y,N,Y,484000,5340,2027-03-20
20313,um00313@example.com,010-0000-0313,1978-06-05,GOLD,경기,2024-02-17 22:30:08,2026-07-27 18:38:30,N,Y,N,0,14024,2027-06-21
20314,um00314@example.com,010-0000-0314,1968-10-15,GOLD,서울,2022-11-10 23:14:34,2026-08-14 19:47:01,Y,Y,N,0,6400,2026-11-19
20315,um00315@example.com,010-0000-0315,2000-02-26,BASIC,경기,2024-10-27 11:59:41,2024-11-25 09:46:59,Y,Y,N,0,1990,2027-02-15
20316,um00316@example.org,010-0000-0316,2002-04-02,GOLD,경기,2024-12-22 13:12:20,2026-08-11 10:07:13,Y,N,N,0,10520,2026-11-01
20317,um00317@example.net,010-0000-0317,1991-11-24,GOLD,충남,2025-10-25 13:44:40,2026-08-30 00:41:27,Y,N,N,0,13235,2026-12-15
20318,um00318@example.com,010-0000-0318,1998-04-26,BASIC,서울,2024-07-28 15:43:29,2026-09-02 10:21:45,Y,N,N,0,2290,2026-09-08
20319,um00319@example.org,010-0000-0319,1985-04-10,BASIC,인천,2025-12-08 13:37:44,2026-08-29 11:07:04,N,N,N,0,2750,2027-06-16
20320,um00320@example.net,010-0000-0320,1987-08-11,BASIC,제주,2026-06-01 23:25:02,2026-08-29 15:19:18,Y,Y,N,0,5510,2026-11-16
20321,um00321@example.com,010-0000-0321,1993-02-15,BASIC,서울,2022-05-22 21:42:24,2026-02-27 09:32:10,Y,Y,N,0,2073,2027-10-09
20322,um00322@example.com,010-0000-0322,1973-10-04,BASIC,경기,2022-08-05 23:18:37,2025-01-06 16:49:38,Y,N,Y,348000,840,2026-11-14
20323,um00323@example.com,010-0000-0323,1976-05-18,BASIC,충남,2022-12-08 11:38:32,2026-06-24 09:14:03,Y,Y,N,0,8078,2027-01-19
20324,um00324@example.net,010-0000-0324,1979-06-20,BASIC,전북,2023-07-17 20:02:34,2026-08-23 08:05:01,N,Y,N,0,1120,2026-11-17
20325,um00325@example.com,010-0000-0325,1995-02-12,GOLD,대구,2024-10-02 00:31:13,2026-08-31 22:20:50,N,N,N,0,20724,2027-06-10
20326,um00326@example.org,010-0000-0326,1999-03-11,BASIC,대구,2026-03-11 22:55:05,2026-08-12 09:42:45,N,Y,N,0,2170,2026-10-07
20327,um00327@example.com,010-0000-0327,1977-08-20,GOLD,경남,2024-05-24 21:23:56,2026-08-24 20:21:42,N,Y,N,0,6170,2027-03-24
20328,um00328@example.com,010-0000-0328,1969-11-24,BASIC,경남,2024-04-18 21:25:50,2026-05-12 16:51:35,N,N,N,0,2570,2027-09-30
20329,um00329@example.net,010-0000-0329,1993-02-28,BASIC,서울,2025-01-26 00:16:05,2026-08-31 18:48:56,Y,Y,N,0,2310,2027-04-09
20330,um00330@example.org,010-0000-0330,2007-10-06,VIP,인천,2025-04-17 11:11:51,2026-09-02 14:24:39,Y,Y,Y,87000,26780,2027-03-31
20331,um00331@example.com,010-0000-0331,1994-05-01,BASIC,세종,2024-07-22 17:48:40,2026-07-20 19:12:34,N,Y,Y,425000,2350,2026-10-31
20332,um00332@example.net,010-0000-0332,1982-09-22,BASIC,경북,2025-04-07 15:45:46,2026-07-18 02:24:48,N,Y,N,0,5700,2026-08-22
20333,um00333@example.com,010-0000-0333,1968-12-19,GOLD,경기,2024-07-23 11:20:32,2026-08-29 18:11:49,Y,Y,N,0,9800,2027-06-30
20334,um00334@example.net,010-0000-0334,2003-09-05,BASIC,서울,2026-08-05 19:40:14,2026-09-03 13:49:36,N,N,N,0,1110,2027-05-18
20335,um00335@example.net,010-0000-0335,2006-01-14,BASIC,경기,2026-06-19 23:42:42,2026-08-28 12:34:53,N,N,N,0,920,2027-09-21
20336,um00336@example.net,010-0000-0336,1998-10-10,GOLD,경북,2022-12-11 13:15:51,2026-08-19 09:18:46,N,N,N,0,12798,2027-02-21
20337,um00337@example.com,010-0000-0337,1979-08-19,VIP,대구,2024-11-06 13:30:07,2026-08-23 18:50:53,N,N,N,0,30193,2027-06-13
20338,um00338@example.net,010-0000-0338,1998-07-17,BASIC,서울,2026-06-19 18:58:14,2026-07-28 14:59:47,Y,N,N,0,1915,2027-06-27
20339,um00339@example.com,010-0000-0339,1972-03-27,BASIC,경기,2025-08-11 13:54:44,2025-08-11 21:57:53,Y,Y,Y,51000,528,2027-05-07
20340,um00340@example.net,010-0000-0340,2006-10-27,BASIC,경남,2026-08-18 11:16:30,2026-08-18 00:54:29,Y,Y,N,0,0,
20341,um00341@example.org,010-0000-0341,2008-08-14,GOLD,경기,2024-10-12 13:08:49,2026-08-28 00:17:40,Y,N,N,0,18100,2026-08-20
20342,um00342@example.net,010-0000-0342,1969-06-06,BASIC,광주,2022-12-17 09:02:01,2026-07-26 09:36:44,N,Y,N,0,760,2026-09-08
20343,um00343@example.net,010-0000-0343,1998-06-27,GOLD,인천,2026-01-23 18:25:39,2026-08-22 12:55:45,Y,Y,Y,274000,13820,2027-01-03
20344,um00344@example.com,010-0000-0344,1968-12-09,BASIC,경기,2024-04-30 20:34:31,2026-08-22 17:07:26,Y,Y,N,0,1100,2027-02-27
20345,um00345@example.net,010-0000-0345,2004-05-19,GOLD,경남,2023-12-29 12:27:29,2026-07-20 04:06:30,Y,Y,N,0,10127,2026-11-27
20346,um00346@example.org,010-0000-0346,1995-01-23,BASIC,강원,2026-05-14 20:14:25,2026-05-14 11:01:45,Y,N,N,0,4682,2027-06-17
20347,um00347@example.net,010-0000-0347,1983-03-16,BASIC,충남,2024-10-11 08:38:53,2026-07-03 18:25:45,N,Y,Y,127000,4295,2026-10-08
20348,um00348@example.net,010-0000-0348,1988-04-02,BASIC,경북,2025-12-01 21:28:33,2026-08-22 02:10:01,Y,Y,Y,56000,5842,2026-08-18
20349,um00349@example.com,010-0000-0349,1977-10-16,BASIC,서울,2026-08-02 17:37:16,2026-09-03 21:39:41,Y,N,N,0,4060,2026-09-13
20350,um00350@example.com,010-0000-0350,1976-05-28,VIP,대전,2025-10-14 16:37:14,2026-08-31 03:10:31,N,N,N,0,30380,2026-12-15
