ORDER_ITEM_SEQ,ORDER_ID,ITEM_CD,ORD_QTY,UNIT_PRC
633,U250417-00331,UM-BT-001,1,36200
634,U260711-00332,UM-TS-024,2,18600
635,U260711-00332,UM-TS-016,1,78400
636,U260711-00332,UM-TS-013,1,19900
637,U250726-00333,UM-SH-018,1,242200
638,U250726-00333,UM-OT-004,1,218500
639,U250726-00334,UM-TS-016,1,67600
640,U260718-00335,UM-OT-012,1,202300
641,U260130-00336,UM-SH-010,1,145200
642,U260130-00336,UM-AC-011,1,78400
643,U260130-00336,UM-TS-007,1,40400
644,U260130-00336,UM-TS-008,1,54700
645,U260508-00337,UM-SH-012,2,146300
646,U260508-00337,UM-TS-022,1,34300
647,U260508-00337,UM-TS-013,1,23700
648,U260508-00337,UM-SH-012,1,161600
649,U250101-00338,UM-BT-025,1,83100
650,U240103-00339,UM-TS-023,1,30100
651,U240103-00339,UM-OT-007,1,114600
652,U250410-00340,UM-BT-018,1,63100
653,U260628-00341,UM-TS-014,1,52500
654,U260606-00342,UM-BT-001,1,39900
655,U260606-00342,UM-OT-001,1,309900
656,U260604-00343,UM-BT-016,1,99000
657,U260604-00343,UM-SH-001,1,93500
658,U260604-00343,UM-BT-017,1,36100
659,U260822-00344,UM-TS-022,1,47300
660,U260822-00344,UM-SH-020,1,208100
661,U260830-00345,UM-TS-005,1,47200
662,U260830-00345,UM-BT-024,1,50600
663,U260831-00346,UM-AC-022,1,18200
664,U260831-00346,UM-OT-008,2,266800
665,U260831-00346,UM-TS-010,1,30400
666,U260831-00346,UM-TS-036,1,50200
667,U260804-00347,UM-BT-021,1,81600
668,U260804-00347,UM-AC-016,2,30200
669,U260807-00348,UM-TS-003,2,61300
670,U260807-00348,UM-OT-023,1,358500
671,U260621-00349,UM-TS-021,1,39300
672,U260621-00349,UM-TS-026,1,44100
673,U260621-00349,UM-SH-018,1,244400
674,U260621-00349,UM-TS-033,1,44000
675,U260524-00350,UM-TS-011,1,81300
676,U260524-00350,UM-TS-037,1,29400
677,U260524-00350,UM-TS-013,1,19000
678,U260524-00350,UM-BT-010,2,105700
679,U260524-00350,UM-BT-012,1,49600
680,U260123-00351,UM-BT-018,1,60700
681,U260123-00351,UM-BT-007,1,75500
682,U260901-00352,UM-AC-012,2,40300
683,U260901-00352,UM-OT-004,1,201400
684,U260902-00353,UM-BT-010,1,98300
685,U260210-00354,UM-SH-019,1,152100
686,U260713-00355,UM-OT-022,1,189800
687,U260713-00355,UM-SH-022,1,117600
688,U260810-00356,UM-BT-009,1,48500
689,U260810-00356,UM-TS-014,1,41400
690,U260810-00356,UM-AC-030,1,13600
691,U260810-00356,UM-BT-002,2,60000
692,U260124-00357,UM-SH-021,1,184800
693,U250421-00358,UM-TS-007,3,41100
694,U250421-00358,UM-TS-013,1,23800
695,U250421-00358,UM-AC-014,2,22700
696,U260111-00359,UM-TS-008,1,55300
697,U260111-00359,UM-BT-022,1,80900
698,U260403-00360,UM-SH-013,2,181500
699,U260501-00361,UM-TS-024,1,23700
700,U260501-00361,UM-TS-005,2,41300
701,U260501-00361,UM-TS-014,1,43500
702,U260423-00362,UM-TS-019,1,82700
703,U260508-00363,UM-BT-005,1,95900
704,U260602-00364,UM-TS-031,1,29300
705,U260602-00364,UM-BT-005,1,98200
706,U250909-00365,UM-AC-010,2,45900
707,U250909-00365,UM-TS-006,2,64800
708,U250909-00365,UM-TS-029,1,47000
709,U250909-00365,UM-AC-013,1,48000
710,U240226-00366,UM-TS-015,1,17700
711,U250226-00367,UM-SH-010,1,162300
712,U250810-00368,UM-AC-025,1,80400
713,U250810-00368,UM-BT-008,1,87800
714,U260619-00369,UM-BT-008,1,65400
715,U260619-00369,UM-OT-018,2,308700
716,U250531-00370,UM-TS-018,1,58300
717,U250531-00370,UM-BT-019,1,29700
718,U250531-00370,UM-TS-031,3,28100
719,U250810-00371,UM-SH-007,1,102700
720,U250810-00371,UM-BT-025,1,106100
721,U250810-00371,UM-BT-008,1,89100
722,U240904-00372,UM-TS-032,1,40700
723,U240904-00372,UM-AC-024,1,47500
724,U240904-00372,UM-SH-003,1,185700
725,U240904-00372,UM-SH-009,2,116800
726,U260121-00373,UM-AC-029,1,11500
727,U240724-00374,UM-SH-020,1,221200
728,U240724-00374,UM-TS-001,1,49400
729,U251203-00375,UM-TS-025,1,60200
730,U251203-00375,UM-TS-017,1,40300
731,U251203-00375,UM-OT-024,1,270400
732,U250811-00376,UM-SH-024,1,124100
733,U250410-00377,UM-OT-007,1,99300
734,U250410-00377,UM-BT-007,1,96800
735,U250410-00377,UM-TS-003,1,79300
736,U251014-00378,UM-BT-007,1,81200
737,U251014-00378,UM-BT-008,2,77200
738,U250408-00379,UM-AC-029,1,13500
739,U250408-00379,UM-BT-002,1,76300
740,U250408-00379,UM-OT-003,3,287700
741,U260612-00380,UM-BT-021,1,72700
742,U250330-00381,UM-TS-016,1,70300
743,U250330-00381,UM-AC-010,1,55600
744,U231122-00382,UM-BT-002,1,71800
745,U231122-00382,UM-TS-018,1,75200
746,U231122-00382,UM-SH-018,1,196200
747,U231122-00382,UM-BT-010,1,78300
748,U260108-00383,UM-BT-002,1,68900
749,U260107-00384,UM-AC-024,2,39400
750,U260201-00385,UM-SH-015,1,106900
751,U260201-00385,UM-AC-015,1,63100
752,U260201-00385,UM-BT-021,1,76100
753,U251010-00386,UM-SH-023,1,92100
754,U250205-00387,UM-TS-024,1,19100
755,U260704-00388,UM-BT-012,1,64100
756,U260704-00388,UM-SH-019,1,145600
757,U260704-00388,UM-TS-029,1,52900
758,U251229-00389,UM-BT-021,1,75500
759,U251229-00389,UM-AC-009,1,53700
760,U251229-00389,UM-OT-002,2,283300
761,U240325-00390,UM-BT-011,1,72300
762,U240325-00390,UM-BT-004,1,45600
763,U260415-00391,UM-AC-020,2,70300
764,U260415-00391,UM-SH-014,1,98700
765,U260415-00391,UM-AC-014,2,29200
766,U260312-00392,UM-OT-016,1,101700
767,U240614-00393,UM-TS-036,1,46900
768,U240614-00393,UM-AC-011,1,66700
769,U240614-00393,UM-OT-018,1,337400
770,U240614-00393,UM-TS-002,3,32600
771,U240614-00393,UM-BT-003,1,54600
772,U260707-00394,UM-BT-024,2,43000
773,U260707-00394,UM-AC-024,1,54800
774,U260707-00394,UM-OT-014,1,133900
775,U240309-00395,UM-OT-002,1,330400
776,U240309-00395,UM-SH-019,1,128600
777,U250927-00396,UM-AC-015,1,47600
778,U260314-00397,UM-OT-015,3,102000
779,U260314-00397,UM-TS-011,1,78700
780,U260829-00398,UM-BT-003,1,67600
781,U260829-00398,UM-OT-016,2,103200
782,U260829-00398,UM-SH-018,1,184200
783,U260818-00399,UM-SH-010,1,160600
784,U260831-00400,UM-AC-028,1,44900
785,U260831-00400,UM-OT-010,1,163700
786,U260825-00401,UM-BT-005,1,92300
787,U260731-00402,UM-AC-017,1,24000
788,U240218-00403,UM-BT-013,1,99700
789,U240218-00403,UM-BT-023,1,106000
790,U260426-00404,UM-AC-009,1,73900
791,U260426-00404,UM-BT-023,1,105500
792,U241121-00405,UM-BT-022,1,66100
793,U260825-00406,UM-TS-013,1,18800
794,U260825-00406,UM-AC-008,1,15300
795,U260825-00406,UM-AC-014,1,25500
796,U250824-00407,UM-TS-008,2,46900
797,U250702-00408,UM-BT-023,1,86100
798,U250702-00408,UM-TS-030,1,64400
799,U251127-00409,UM-SH-024,3,125200
800,U241119-00410,UM-TS-026,1,32900
801,U241119-00410,UM-TS-028,1,79000
802,U241119-00410,UM-BT-015,1,100200
803,U241119-00410,UM-OT-020,2,158000
804,U241118-00411,UM-OT-003,1,261100
805,U241118-00411,UM-BT-019,3,31000
806,U241119-00412,UM-TS-015,1,18200
807,U241119-00412,UM-BT-022,1,80000
808,U241119-00412,UM-BT-020,1,88000
809,U241119-00412,UM-SH-015,2,88800
810,U260729-00413,UM-TS-012,1,45400
811,U260805-00414,UM-SH-010,1,172100
812,U260805-00414,UM-OT-017,1,319300
813,U260805-00414,UM-BT-010,1,100200
814,U260805-00414,UM-TS-026,1,39100
815,U260730-00415,UM-OT-018,1,345800
816,U260730-00415,UM-TS-019,1,68000
817,U260730-00415,UM-BT-008,2,90400
818,U240309-00416,UM-TS-026,2,36600
819,U240309-00416,UM-TS-025,1,56700
820,U250330-00417,UM-TS-017,1,50400
821,U250620-00418,UM-AC-022,1,18900
822,U240416-00419,UM-BT-012,1,61900
823,U240416-00419,UM-BT-002,2,56000
824,U260802-00420,UM-TS-018,1,70900
825,U260802-00420,UM-TS-027,1,69900
826,U260225-00421,UM-TS-004,2,38600
827,U260506-00422,UM-BT-008,2,80200
828,U260804-00423,UM-BT-022,2,58700
829,U260515-00424,UM-AC-012,1,50500
830,U260515-00424,UM-SH-017,1,139900
831,U260202-00425,UM-SH-015,1,107400
832,U260202-00425,UM-BT-004,1,46400
833,U260605-00426,UM-BT-001,1,46800
834,U260716-00427,UM-BT-010,1,97400
835,U230605-00428,UM-BT-010,1,90000
836,U230605-00428,UM-TS-034,1,49000
837,U260812-00429,UM-BT-001,1,41400
838,U260812-00429,UM-AC-014,1,27300
839,U260825-00430,UM-TS-002,1,34800
840,U260825-00430,UM-TS-028,1,72400
841,U240401-00431,UM-BT-006,1,61700
842,U250411-00432,UM-SH-021,1,163000
843,U260302-00433,UM-TS-011,2,75200
844,U260302-00433,UM-BT-010,3,81500
845,U260302-00433,UM-TS-031,1,31900
846,U260302-00433,UM-AC-007,1,11700
847,U260629-00434,UM-SH-010,2,158500
848,U260804-00435,UM-BT-003,1,67600
849,U260603-00436,UM-BT-018,1,76800
850,U260603-00436,UM-TS-011,1,79100
851,U260603-00436,UM-BT-009,1,50700
852,U260602-00437,UM-TS-030,1,80600
853,U260602-00437,UM-AC-013,1,43700
854,U260602-00437,UM-SH-001,1,98400
855,U260602-00437,UM-OT-012,1,168100
856,U260716-00438,UM-SH-008,1,178400
857,U260510-00439,UM-OT-012,1,176000
858,U260510-00439,UM-TS-032,1,37900
859,U260325-00440,UM-BT-025,1,109800
860,U260325-00440,UM-BT-011,1,68600
861,U260325-00440,UM-TS-010,1,32300
862,U260523-00441,UM-TS-021,2,51500
863,U260612-00442,UM-AC-010,3,46300
864,U260322-00443,UM-BT-022,1,80100
865,U260610-00444,UM-SH-006,2,221500
866,U260610-00444,UM-TS-025,1,58500
867,U260610-00444,UM-OT-014,1,126400
868,U260213-00445,UM-TS-019,3,74100
869,U260213-00445,UM-AC-030,3,11900
870,U260213-00445,UM-TS-026,1,39800
871,U260821-00446,UM-SH-009,1,118900
872,U260821-00446,UM-TS-036,1,50700
873,U241027-00447,UM-TS-029,1,55300
874,U240814-00448,UM-BT-003,1,69100
875,U240814-00448,UM-SH-007,2,102000
876,U240814-00448,UM-SH-006,1,183500
877,U240814-00448,UM-BT-012,1,64200
878,U260722-00449,UM-TS-036,1,45300
879,U260722-00449,UM-BT-003,1,51400
880,U260722-00449,UM-AC-015,1,61900
881,U260722-00449,UM-TS-008,1,48700
882,U260822-00450,UM-BT-003,2,49800
883,U260822-00450,UM-BT-009,3,47100
884,U250326-00451,UM-OT-014,2,154500
885,U250326-00451,UM-BT-011,1,65400
886,U260415-00452,UM-TS-014,1,48300
887,U260415-00452,UM-BT-012,1,51700
888,U260718-00453,UM-OT-005,1,191600
889,U260718-00453,UM-BT-013,1,89700
890,U260525-00454,UM-TS-018,1,68400
891,U260803-00455,UM-AC-006,1,22500
892,U260824-00456,UM-AC-030,1,12500
893,U260824-00456,UM-TS-036,1,43900
894,U260107-00457,UM-TS-012,1,43900
895,U260107-00457,UM-AC-030,1,13200
896,U241227-00458,UM-TS-035,1,19000
897,U260828-00459,UM-TS-031,1,28600
898,U260323-00460,UM-SH-020,1,181500
899,U260323-00460,UM-SH-022,2,119600
900,U260323-00460,UM-BT-013,2,88900
901,U260323-00460,UM-TS-002,2,33700
902,U260622-00461,UM-TS-030,3,81900
903,U260622-00461,UM-BT-014,1,62200
904,U250829-00462,UM-BT-024,3,39900
905,U250914-00463,UM-TS-004,1,36100
906,U250914-00463,UM-TS-031,1,28400
907,U250914-00463,UM-TS-028,1,63200
908,U241210-00464,UM-BT-011,1,80800
909,U241210-00464,UM-TS-034,1,57100
910,U241210-00464,UM-OT-010,1,214900
911,U260717-00465,UM-OT-017,1,246300
912,U260504-00466,UM-BT-007,1,99500
913,U241125-00467,UM-TS-031,1,24900
914,U260201-00468,UM-TS-032,1,41400
915,U260201-00468,UM-TS-032,1,37500
916,U260201-00468,UM-AC-017,1,26400
917,U250210-00469,UM-OT-015,1,83400
918,U250210-00469,UM-OT-012,1,184900
919,U260406-00470,UM-TS-008,1,46400
920,U260825-00471,UM-SH-005,1,86400
921,U260903-00472,UM-TS-013,1,19200
922,U260903-00472,UM-SH-007,1,84400
923,U260723-00473,UM-SH-008,1,180600
924,U260723-00473,UM-AC-028,1,39600
925,U250803-00474,UM-SH-003,1,182000
926,U250803-00474,UM-TS-026,1,36300
927,U250803-00474,UM-TS-018,1,74700
928,U250803-00474,UM-AC-018,1,48900
929,U250803-00474,UM-SH-012,2,149000
930,U250718-00475,UM-BT-017,1,35200
931,U250718-00475,UM-BT-006,1,62700
932,U250718-00475,UM-TS-015,1,16000
933,U260111-00476,UM-BT-020,1,71600
934,U260111-00476,UM-BT-017,1,43500
935,U260111-00476,UM-AC-026,1,61000
936,U251228-00477,UM-AC-014,1,26400
937,U250303-00478,UM-SH-016,1,137000
938,U250303-00478,UM-TS-029,2,46300
939,U250303-00478,UM-BT-025,3,84700
940,U260615-00479,UM-BT-025,3,88600
941,U240710-00480,UM-SH-006,1,174400
942,U240710-00480,UM-BT-008,1,90800
943,U241220-00481,UM-TS-011,1,79900
944,U250527-00482,UM-AC-029,1,12200
945,U250527-00482,UM-BT-019,2,32300
946,U250527-00482,UM-OT-004,1,215500
947,U250527-00482,UM-OT-011,1,60300
948,U250527-00482,UM-TS-008,1,53200
949,U260131-00483,UM-TS-032,1,42900
950,U260228-00484,UM-TS-026,1,33900
951,U260228-00484,UM-BT-008,1,73800
952,U260228-00484,UM-BT-004,2,58200
953,U260228-00484,UM-SH-022,2,110400
954,U260609-00485,UM-OT-020,2,147100
955,U260902-00486,UM-BT-011,1,66900
956,U260806-00487,UM-TS-001,1,41900
957,U260806-00487,UM-TS-034,1,54400
958,U260806-00487,UM-OT-010,1,203200
959,U260806-00487,UM-BT-001,1,47200
960,U260804-00488,UM-SH-010,1,153200
961,U260804-00488,UM-TS-025,1,52700
962,U260819-00489,UM-OT-011,3,60400
963,U260819-00489,UM-AC-007,1,13400
964,U260819-00489,UM-BT-007,1,73300
965,U260819-00489,UM-TS-016,1,76400
966,U260819-00489,UM-BT-006,1,48300
967,U260717-00490,UM-BT-017,1,43000
968,U260213-00491,UM-TS-032,1,44500
969,U260628-00492,UM-TS-011,1,80900
970,U260714-00493,UM-TS-017,1,54600
971,U251115-00494,UM-AC-028,1,44600
972,U260222-00495,UM-BT-024,1,44700
973,U260222-00495,UM-AC-009,1,73000
974,U260318-00496,UM-BT-009,1,51900
975,U260318-00496,UM-TS-037,1,32100
976,U260803-00497,UM-OT-026,1,98200
977,U260620-00498,UM-SH-009,2,152100
978,U260620-00498,UM-BT-005,1,100400
979,U260620-00498,UM-AC-022,1,14700
980,U260824-00499,UM-OT-002,1,338700
981,U260825-00500,UM-BT-012,2,49200
982,U260825-00500,UM-SH-010,1,147700
983,U260831-00501,UM-OT-002,1,280700
984,U260831-00501,UM-TS-026,3,41900
985,U260831-00501,UM-BT-010,1,107200
986,U251014-00502,UM-BT-020,1,81300
987,U251014-00502,UM-TS-007,2,45400
988,U260730-00503,UM-AC-003,1,14100
989,U251111-00504,UM-SH-018,1,191100
990,U260209-00505,UM-SH-010,1,162500
991,U260522-00506,UM-AC-025,1,78500
992,U260522-00506,UM-TS-005,1,42700
993,U260522-00506,UM-OT-017,1,332200
994,U250823-00507,UM-AC-014,1,28400
995,U260413-00508,UM-TS-006,1,72200
996,U260413-00508,UM-BT-011,1,77400
997,U260413-00508,UM-TS-031,1,26600
998,U260413-00508,UM-SH-019,1,138700
999,U260413-00508,UM-TS-035,1,18100
1000,U250727-00509,UM-AC-030,1,12800
1001,U251117-00510,UM-OT-013,1,136200
1002,U250728-00511,UM-SH-023,1,85500
1003,U260831-00512,UM-OT-021,1,160700
1004,U251112-00513,UM-OT-018,1,300600
1005,U251112-00513,UM-TS-003,1,79600
1006,U251112-00513,UM-BT-013,1,100800
1007,U251112-00513,UM-SH-018,1,200400
1008,U251112-00513,UM-TS-007,1,40500
1009,U250911-00514,UM-SH-015,1,105400
1010,U250109-00515,UM-SH-012,2,186000
1011,U250109-00515,UM-OT-006,1,215700
1012,U250109-00515,UM-OT-021,2,117600
1013,U260130-00516,UM-BT-015,1,79200
1014,U260720-00517,UM-TS-027,1,86700
1015,U260620-00518,UM-BT-002,1,77700
1016,U260702-00519,UM-TS-019,3,87200
1017,U260702-00519,UM-TS-021,1,39600
1018,U260702-00519,UM-BT-023,1,111300
1019,U260406-00520,UM-TS-019,2,80300
1020,U260626-00521,UM-BT-006,2,47500
1021,U260626-00521,UM-BT-001,1,42000
1022,U260813-00522,UM-OT-024,1,365400
1023,U260813-00522,UM-BT-019,1,27600
1024,U260226-00523,UM-SH-016,1,161000
1025,U260715-00524,UM-AC-023,1,76100
1026,U260715-00524,UM-BT-024,1,39200
1027,U260528-00525,UM-TS-033,1,48600
1028,U260405-00526,UM-TS-001,1,45100
1029,U260405-00526,UM-TS-004,1,41300
1030,U260828-00527,UM-SH-021,1,155400
1031,U260614-00528,UM-TS-025,3,57100
1032,U250121-00529,UM-TS-032,1,32500
1033,U250121-00529,UM-BT-025,1,94400
1034,U251223-00530,UM-BT-009,1,55100
1035,U251223-00530,UM-AC-004,1,13600
1036,U250916-00531,UM-OT-015,1,96400
1037,U250916-00531,UM-BT-006,1,60200
1038,U250916-00531,UM-BT-018,1,79100
1039,U251211-00532,UM-BT-006,1,59500
1040,U251211-00532,UM-AC-025,1,69200
1041,U260614-00533,UM-AC-007,1,10600
1042,U260614-00533,UM-BT-008,1,71400
1043,U260614-00533,UM-TS-034,1,61100
1044,U260708-00534,UM-SH-006,3,181300
1045,U260514-00535,UM-AC-011,1,75900
1046,U260514-00535,UM-BT-012,1,64400
1047,U260514-00535,UM-AC-024,1,52700
1048,U260514-00535,UM-TS-003,1,58500
1049,U260712-00536,UM-BT-016,2,107700
1050,U260712-00536,UM-OT-008,1,268800
1051,U260725-00537,UM-SH-018,1,189500
1052,U260806-00538,UM-SH-003,1,171400
1053,U260806-00538,UM-BT-004,1,52600
1054,U260901-00539,UM-TS-022,1,46500
1055,U260829-00540,UM-AC-008,2,16500
1056,U260826-00541,UM-TS-021,1,39700
1057,U260826-00541,UM-OT-015,1,110900
1058,U260813-00542,UM-OT-003,1,315100
1059,U260813-00542,UM-TS-033,1,41400
1060,U260813-00542,UM-TS-010,2,29200
1061,U260813-00542,UM-TS-027,1,62900
1062,U260813-00542,UM-BT-006,1,51400
1063,U260820-00543,UM-SH-002,1,236200
1064,U260722-00544,UM-TS-012,1,46100
1065,U260722-00544,UM-TS-007,1,47200
1066,U260722-00544,UM-BT-007,1,77600
1067,U260722-00544,UM-TS-017,1,43500
1068,U260802-00545,UM-TS-034,1,63700
1069,U260731-00546,UM-SH-014,1,85300
1070,U260731-00546,UM-AC-007,1,12500
1071,U260803-00547,UM-AC-029,1,10500
1072,U260827-00548,UM-TS-012,1,35200
1073,U260827-00548,UM-TS-014,1,49600
1074,U231031-00549,UM-OT-017,1,317200
1075,U231031-00549,UM-TS-008,1,45000
1076,U260820-00550,UM-BT-005,2,91100
1077,U260820-00550,UM-TS-009,1,61100
1078,U250527-00551,UM-OT-023,1,357700
1079,U251005-00552,UM-OT-025,1,278400
1080,U250614-00553,UM-TS-019,1,67300
1081,U250614-00553,UM-OT-008,1,201000
1082,U250614-00553,UM-SH-009,1,147700
1083,U260617-00554,UM-BT-005,1,96200
1084,U260617-00554,UM-OT-006,2,217200
1085,U260617-00554,UM-BT-008,1,75100
1086,U260617-00554,UM-TS-001,1,48500
1087,U260617-00554,UM-TS-033,3,43200
1088,U250418-00555,UM-TS-028,2,63200
1089,U250418-00555,UM-OT-025,1,357800
1090,U230624-00556,UM-TS-037,1,32800
1091,U231111-00557,UM-TS-012,1,35300
1092,U231111-00557,UM-TS-014,1,50500
1093,U241204-00558,UM-TS-035,1,16100
1094,U241204-00558,UM-SH-016,1,124500
1095,U241204-00558,UM-OT-005,2,150600
1096,U250908-00559,UM-TS-032,1,43000
1097,U250908-00559,UM-TS-030,1,77400
1098,U250908-00559,UM-TS-033,2,38000
1099,U240730-00560,UM-TS-037,1,23100
1100,U240117-00561,UM-AC-017,1,22700
1101,U250518-00562,UM-SH-004,1,106000
1102,U250518-00562,UM-OT-004,1,234000
1103,U250518-00562,UM-SH-011,1,121400
1104,U260319-00563,UM-OT-012,1,178600
1105,U260319-00563,UM-OT-025,1,377400
1106,U260319-00563,UM-SH-009,2,151300
1107,U260821-00564,UM-TS-019,1,81900
1108,U260214-00565,UM-BT-005,2,107500
1109,U260214-00565,UM-OT-014,1,149500
1110,U260214-00565,UM-TS-011,1,65900
1111,U260214-00565,UM-TS-021,1,38700
1112,U260831-00566,UM-BT-023,1,93300
1113,U260831-00566,UM-OT-025,1,350300
1114,U260421-00567,UM-TS-031,1,32500
1115,U260421-00567,UM-OT-008,1,226300
1116,U260421-00567,UM-TS-036,2,46500
1117,U260421-00567,UM-TS-027,1,78400
1118,U260622-00568,UM-TS-010,1,26400
1119,U260622-00568,UM-SH-015,1,83900
1120,U260211-00569,UM-BT-017,1,41800
1121,U260211-00569,UM-BT-025,1,105000
1122,U260630-00570,UM-TS-015,1,19900
1123,U260630-00570,UM-OT-018,1,363300
1124,U260630-00570,UM-BT-005,1,91700
1125,U260630-00570,UM-SH-001,1,106200
1126,U260901-00571,UM-AC-030,1,13300
1127,U260901-00571,UM-TS-026,1,39600
1128,U260901-00571,UM-BT-012,1,52400
1129,U260901-00571,UM-TS-011,1,73800
1130,U260901-00571,UM-OT-003,1,315800
1131,U251025-00572,UM-BT-015,1,92000
1132,U251025-00572,UM-TS-003,1,69300
1133,U251025-00572,UM-BT-014,1,69500
1134,U251025-00572,UM-BT-001,1,35300
1135,U260723-00573,UM-SH-008,1,179000
1136,U260102-00574,UM-TS-013,1,17500
1137,U260102-00574,UM-BT-009,1,51000
1138,U260515-00575,UM-SH-001,1,125300
1139,U260515-00575,UM-OT-005,1,194800
1140,U260312-00576,UM-TS-010,1,29400
1141,U260312-00576,UM-TS-020,1,39200
1142,U260312-00576,UM-TS-034,1,63600
1143,U260301-00577,UM-TS-031,1,24500
1144,U260827-00578,UM-AC-010,1,59300
1145,U260827-00578,UM-OT-019,1,164800
1146,U260827-00578,UM-TS-035,1,18300
1147,U260827-00578,UM-AC-009,1,69200
1148,U260708-00579,UM-TS-025,1,45900
1149,U260718-00580,UM-OT-007,1,114100
1150,U260828-00581,UM-TS-032,1,40600
1151,U260520-00582,UM-OT-001,1,345900
1152,U260520-00582,UM-AC-025,1,79900
1153,U260520-00582,UM-AC-006,1,24200
1154,U260520-00582,UM-AC-021,1,19300
1155,U260520-00582,UM-TS-003,1,72200
1156,U260612-00583,UM-AC-020,1,67200
1157,U260612-00583,UM-BT-016,1,103800
1158,U260612-00583,UM-OT-013,1,139900
1159,U260612-00583,UM-SH-020,1,161500
1160,U260612-00583,UM-SH-001,1,92400
1161,U260902-00584,UM-TS-003,1,79400
1162,U260902-00584,UM-BT-018,1,69000
1163,U260902-00584,UM-AC-005,1,31700
1164,U260902-00584,UM-SH-024,3,130800
1165,U260603-00585,UM-TS-001,1,38300
1166,U260603-00585,UM-TS-026,1,43400
1167,U250626-00586,UM-BT-002,1,72400
1168,U250614-00587,UM-SH-007,1,80000
1169,U250614-00587,UM-TS-036,1,48400
1170,U250614-00587,UM-BT-006,1,56700
1171,U260202-00588,UM-TS-025,1,48600
1172,U260202-00588,UM-AC-009,2,75200
1173,U260202-00588,UM-SH-011,1,130500
1174,U260202-00588,UM-TS-010,1,32400
1175,U260418-00589,UM-BT-020,1,77200
1176,U260418-00589,UM-TS-003,1,71400
1177,U250417-00590,UM-TS-031,1,25700
1178,U250817-00591,UM-TS-029,1,43100
1179,U250817-00591,UM-BT-001,1,48800
1180,U260317-00592,UM-TS-033,2,37600
1181,U260902-00593,UM-BT-004,1,57000
1182,U260902-00593,UM-AC-023,1,80800
1183,U260902-00593,UM-BT-012,1,54800
1184,U260902-00593,UM-BT-022,1,75500
1185,U260805-00594,UM-BT-001,1,47000
1186,U260822-00595,UM-TS-021,1,43400
1187,U260825-00596,UM-BT-014,1,66800
1188,U260825-00596,UM-SH-020,1,186500
1189,U260825-00596,UM-SH-021,1,183500
1190,U260825-00596,UM-BT-005,2,101600
1191,U260825-00596,UM-AC-031,1,75000
1192,U260820-00597,UM-AC-014,1,27300
1193,U260819-00598,UM-BT-019,1,29400
1194,U260902-00599,UM-AC-003,1,13700
1195,U260902-00600,UM-BT-002,1,66800
1196,U260902-00600,UM-SH-001,1,94000
1197,U260822-00601,UM-SH-015,1,109200
1198,U260822-00601,UM-BT-015,3,89700
1199,U260822-00601,UM-BT-006,1,60400
1200,U260829-00602,UM-TS-006,1,68500
1201,U260825-00603,UM-SH-014,1,107000
1202,U260825-00603,UM-TS-012,1,44400
1203,U260825-00603,UM-AC-031,1,57200
1204,U260825-00603,UM-BT-015,1,95300
1205,U260902-00604,UM-BT-001,1,44200
1206,U260902-00604,UM-BT-008,1,65500
1207,U260903-00605,UM-AC-029,3,14000
1208,U260828-00606,UM-TS-023,1,30200
1209,U260828-00606,UM-BT-014,1,55400
1210,U260531-00607,UM-TS-035,1,18300
1211,U260829-00608,UM-BT-008,1,65100
1212,U260817-00609,UM-OT-016,1,138200
1213,U260817-00609,UM-TS-024,1,19100
1214,U260817-00609,UM-AC-013,3,51000
1215,U260817-00609,UM-TS-001,1,40800
1216,U260727-00610,UM-OT-003,1,276200
1217,U260727-00610,UM-SH-022,1,142500
1218,U260902-00611,UM-AC-031,2,68100
1219,U260902-00611,UM-BT-014,1,57400
1220,U260716-00612,UM-OT-010,1,166200
1221,U260716-00612,UM-TS-010,1,31500
1222,U260716-00612,UM-BT-002,1,61200
1223,U240826-00613,UM-OT-011,1,68600
1224,U240826-00613,UM-BT-005,1,107900
1225,U240826-00613,UM-AC-013,3,50100
1226,U240826-00613,UM-BT-012,1,59200
1227,U240826-00613,UM-SH-008,1,175800
1228,U240810-00614,UM-BT-018,1,71600
1229,U260829-00615,UM-BT-016,1,112300
1230,U260829-00615,UM-OT-016,1,131600
1231,U260829-00615,UM-TS-023,1,24800
1232,U250916-00616,UM-TS-037,1,27500
1233,U250916-00616,UM-AC-027,2,56700
1234,U250916-00616,UM-OT-012,1,188100
1235,U250916-00616,UM-TS-002,1,37900
1236,U260709-00617,UM-OT-010,1,163300
